enter,exit,date,id,location
10,5,2023-08-11T12:03:13.093Z,241,2
17,22,2023-08-11T12:03:13.093Z,763,9
28,29,2023-08-11T12:03:13.093Z,232,10
7,1,2023-08-11T12:03:23.093Z,363,1
17,23,2023-08-11T12:03:23.093Z,319,9
26,27,2023-08-11T12:03:23.093Z,530,11
5,17,2023-08-11T12:03:33.093Z,181,3
16,12,2023-08-11T12:03:33.093Z,627,3
23,15,2023-08-11T12:03:33.093Z,319,14
1,0,2023-08-11T12:03:43.093Z,388,7
14,4,2023-08-11T12:03:43.093Z,328,3
31,32,2023-08-11T12:03:43.093Z,694,12
13,14,2023-08-11T12:03:53.093Z,648,13
22,25,2023-08-11T12:03:53.093Z,763,6
1,33,2023-08-11T12:04:03.093Z,660,7
10,5,2023-08-11T12:04:03.093Z,437,2
16,19,2023-08-11T12:04:03.093Z,266,3
27,34,2023-08-11T12:04:03.093Z,887,5
10,9,2023-08-11T12:04:13.093Z,397,2
16,19,2023-08-11T12:04:13.093Z,77,3
32,21,2023-08-11T12:04:13.093Z,495,6
5,13,2023-08-11T12:04:23.093Z,367,3
12,7,2023-08-11T12:04:23.093Z,426,8
30,32,2023-08-11T12:04:23.093Z,120,12
3,2,2023-08-11T12:04:33.093Z,194,2
13,14,2023-08-11T12:04:33.093Z,938,13
29,27,2023-08-11T12:04:33.093Z,147,11
7,3,2023-08-11T12:04:43.093Z,426,1
19,18,2023-08-11T12:04:43.093Z,282,7
1,33,2023-08-11T12:03:13.093Z,239,7
11,7,2023-08-11T12:03:13.093Z,146,8
18,4,2023-08-11T12:03:13.093Z,310,3
0,6,2023-08-11T12:03:23.093Z,968,1
9,8,2023-08-11T12:03:23.093Z,437,13
18,17,2023-08-11T12:03:23.093Z,646,3
29,27,2023-08-11T12:03:23.093Z,232,11
8,11,2023-08-11T12:03:33.093Z,437,2
17,22,2023-08-11T12:03:33.093Z,755,9
31,32,2023-08-11T12:03:33.093Z,640,12
11,10,2023-08-11T12:03:43.093Z,437,8
25,15,2023-08-11T12:03:43.093Z,538,14
12,10,2023-08-11T12:03:53.093Z,397,8
21,16,2023-08-11T12:03:53.093Z,606,9
0,3,2023-08-11T12:04:03.093Z,40,1
7,6,2023-08-11T12:04:03.093Z,447,1
15,12,2023-08-11T12:04:03.093Z,319,3
15,20,2023-08-11T12:03:43.093Z,552,3
1,18,2023-08-11T12:03:53.093Z,460,7
16,4,2023-08-11T12:03:53.093Z,210,3
25,15,2023-08-11T12:03:53.093Z,593,14
3,5,2023-08-11T12:04:03.093Z,633,2
12,10,2023-08-11T12:04:03.093Z,504,8
21,16,2023-08-11T12:04:03.093Z,915,9
25,15,2023-08-11T12:04:03.093Z,763,14
32,34,2023-08-11T12:04:03.093Z,445,6
1,18,2023-08-11T12:04:13.093Z,803,7
13,8,2023-08-11T12:04:13.093Z,24,13
15,17,2023-08-11T12:04:13.093Z,538,3
18,13,2023-08-11T12:04:13.093Z,460,3
29,27,2023-08-11T12:04:13.093Z,518,11
35,30,2023-08-11T12:04:13.093Z,120,10
3,9,2023-08-11T12:04:23.093Z,40,2
8,2,2023-08-11T12:04:23.093Z,24,2
10,9,2023-08-11T12:04:23.093Z,504,2
14,20,2023-08-11T12:04:23.093Z,499,3
19,18,2023-08-11T12:04:23.093Z,906,7
32,28,2023-08-11T12:04:23.093Z,677,6
35,29,2023-08-11T12:04:23.093Z,147,10
5,4,2023-08-11T12:04:33.093Z,644,3
9,14,2023-08-11T12:04:33.093Z,228,13
16,4,2023-08-11T12:04:33.093Z,606,3
28,29,2023-08-11T12:04:33.093Z,677,10
2,3,2023-08-11T12:04:43.093Z,24,1
5,17,2023-08-11T12:04:43.093Z,737,3
12,7,2023-08-11T12:04:43.093Z,68,8
18,4,2023-08-11T12:04:43.093Z,906,3
29,27,2023-08-11T12:04:43.093Z,91,11
2,1,2023-08-11T12:04:53.093Z,194,1
9,8,2023-08-11T12:04:53.093Z,504,13
13,8,2023-08-11T12:04:53.093Z,364,13
16,13,2023-08-11T12:04:53.093Z,915,3
3,9,2023-08-11T12:05:03.093Z,24,2
5,4,2023-08-11T12:05:03.093Z,241,3
12,7,2023-08-11T12:05:03.093Z,627,8
17,23,2023-08-11T12:05:03.093Z,429,9
24,35,2023-08-11T12:05:03.093Z,513,4
30,32,2023-08-11T12:05:03.093Z,802,12
5,17,2023-08-11T12:05:13.093Z,633,3
9,14,2023-08-11T12:05:13.093Z,24,13
12,7,2023-08-11T12:05:13.093Z,319,8
14,17,2023-08-11T12:05:13.093Z,321,3
17,16,2023-08-11T12:05:13.093Z,725,9
19,0,2023-08-11T12:05:13.093Z,848,7
23,24,2023-08-11T12:05:13.093Z,429,14
33,28,2023-08-11T12:05:13.093Z,169,6
4,2,2023-08-11T12:05:23.093Z,644,2
7,6,2023-08-11T12:05:23.093Z,627,1
15,20,2023-08-11T12:05:23.093Z,19,3
33,28,2023-08-11T12:05:23.093Z,76,6
3,5,2023-08-11T12:05:33.093Z,792,2
5,4,2023-08-11T12:05:33.093Z,437,3
5,20,2023-08-11T12:04:53.093Z,385,3
12,7,2023-08-11T12:04:53.093Z,632,8
14,13,2023-08-11T12:04:53.093Z,220,3
29,27,2023-08-11T12:04:53.093Z,677,11
4,5,2023-08-11T12:05:03.093Z,593,2
7,1,2023-08-11T12:05:03.093Z,68,1
13,8,2023-08-11T12:05:03.093Z,932,13
18,17,2023-08-11T12:05:03.093Z,338,3
28,29,2023-08-11T12:05:03.093Z,174,10
3,2,2023-08-11T12:05:13.093Z,426,2
7,6,2023-08-11T12:05:13.093Z,632,1
10,2,2023-08-11T12:05:13.093Z,483,2
13,8,2023-08-11T12:05:13.093Z,5,13
15,19,2023-08-11T12:05:13.093Z,763,3
18,13,2023-08-11T12:05:13.093Z,282,3
21,22,2023-08-11T12:05:13.093Z,495,9
29,27,2023-08-11T12:05:13.093Z,174,11
1,18,2023-08-11T12:05:23.093Z,435,7
5,20,2023-08-11T12:05:23.093Z,710,3
13,8,2023-08-11T12:05:23.093Z,460,13
17,16,2023-08-11T12:05:23.093Z,111,9
0,3,2023-08-11T12:05:33.093Z,848,1
4,5,2023-08-11T12:05:33.093Z,606,2
7,6,2023-08-11T12:05:33.093Z,319,1
8,5,2023-08-11T12:05:33.093Z,364,2
13,8,2023-08-11T12:05:33.093Z,367,13
14,17,2023-08-11T12:05:33.093Z,228,3
16,19,2023-08-11T12:05:33.093Z,725,3
17,16,2023-08-11T12:05:33.093Z,646,9
22,34,2023-08-11T12:05:33.093Z,233,6
24,35,2023-08-11T12:05:33.093Z,429,4
28,30,2023-08-11T12:05:33.093Z,169,10
32,34,2023-08-11T12:05:33.093Z,536,6
33,28,2023-08-11T12:05:33.093Z,290,6
1,33,2023-08-11T12:05:43.093Z,998,7
2,1,2023-08-11T12:05:43.093Z,426,1
3,11,2023-08-11T12:05:43.093Z,848,2
5,20,2023-08-11T12:05:43.093Z,397,3
6,10,2023-08-11T12:05:43.093Z,632,8
14,17,2023-08-11T12:05:43.093Z,938,3
16,13,2023-08-11T12:05:43.093Z,111,3
17,23,2023-08-11T12:05:43.093Z,181,9
18,17,2023-08-11T12:05:43.093Z,435,3
28,29,2023-08-11T12:05:43.093Z,76,10
30,32,2023-08-11T12:05:43.093Z,169,12
32,21,2023-08-11T12:05:43.093Z,936,6
33,21,2023-08-11T12:05:43.093Z,457,6
35,30,2023-08-11T12:05:43.093Z,513,10
2,1,2023-08-11T12:05:53.093Z,483,1
4,2,2023-08-11T12:05:53.093Z,241,2
5,20,2023-08-11T12:05:53.093Z,210,3
8,2,2023-08-11T12:05:53.093Z,5,2
11,10,2023-08-11T12:05:53.093Z,848,8
12,7,2023-08-11T12:05:53.093Z,835,8
17,23,2023-08-11T12:05:53.093Z,964,9
20,35,2023-08-11T12:05:53.093Z,385,4
23,24,2023-08-11T12:05:53.093Z,181,14
28,29,2023-08-11T12:05:53.093Z,290,10
29,27,2023-08-11T12:05:53.093Z,76,11
1,0,2023-08-11T12:06:03.093Z,244,7
2,6,2023-08-11T12:06:03.093Z,644,1
4,5,2023-08-11T12:06:03.093Z,310,2
5,20,2023-08-11T12:06:03.093Z,593,3
6,10,2023-08-11T12:06:03.093Z,627,8
8,2,2023-08-11T12:06:03.093Z,460,2
10,2,2023-08-11T12:06:03.093Z,632,2
16,13,2023-08-11T12:06:03.093Z,646,3
20,26,2023-08-11T12:06:03.093Z,710,4
22,34,2023-08-11T12:06:03.093Z,554,6
24,35,2023-08-11T12:06:03.093Z,181,4
28,29,2023-08-11T12:06:03.093Z,126,10
33,28,2023-08-11T12:06:03.093Z,698,6
2,1,2023-08-11T12:06:13.093Z,241,1
4,2,2023-08-11T12:06:13.093Z,440,2
5,4,2023-08-11T12:06:13.093Z,792,3
7,6,2023-08-11T12:06:13.093Z,835,1
8,11,2023-08-11T12:06:13.093Z,367,2
10,2,2023-08-11T12:06:13.093Z,848,2
16,13,2023-08-11T12:06:13.093Z,713,3
17,16,2023-08-11T12:06:13.093Z,538,9
19,18,2023-08-11T12:06:13.093Z,470,7
21,22,2023-08-11T12:06:13.093Z,936,9
29,27,2023-08-11T12:06:13.093Z,290,11
33,28,2023-08-11T12:06:13.093Z,191,6
34,18,2023-08-11T12:06:13.093Z,23,7
1,0,2023-08-11T12:06:23.093Z,594,7
2,6,2023-08-11T12:06:23.093Z,5,1
5,12,2023-08-11T12:06:23.093Z,606,3
6,7,2023-08-11T12:06:23.093Z,644,8
8,9,2023-08-11T12:06:23.093Z,767,2
10,2,2023-08-11T12:06:23.093Z,627,2
11,10,2023-08-11T12:06:23.093Z,367,8
13,8,2023-08-11T12:06:23.093Z,220,13
14,20,2023-08-11T12:06:23.093Z,24,3
17,23,2023-08-11T12:06:23.093Z,803,9
20,26,2023-08-11T12:06:23.093Z,19,4
26,27,2023-08-11T12:06:23.093Z,710,11
28,30,2023-08-11T12:06:23.093Z,698,10
29,27,2023-08-11T12:06:23.093Z,126,11
30,32,2023-08-11T12:06:23.093Z,513,12
33,28,2023-08-11T12:06:23.093Z,239,6
34,18,2023-08-11T12:06:23.093Z,639,7
1,0,2023-08-11T12:06:33.093Z,613,7
4,9,2023-08-11T12:06:33.093Z,792,2
13,8,2023-08-11T12:06:33.093Z,915,13
1,33,2023-08-11T12:06:43.093Z,161,7
12,7,2023-08-11T12:06:43.093Z,606,8
17,16,2023-08-11T12:06:43.093Z,737,9
34,18,2023-08-11T12:06:43.093Z,804,7
8,2,2023-08-11T12:06:53.093Z,915,2
10,5,2023-08-11T12:06:53.093Z,835,2
28,29,2023-08-11T12:06:53.093Z,171,10
6,7,2023-08-11T12:07:03.093Z,5,8
13,14,2023-08-11T12:07:03.093Z,111,13
17,16,2023-08-11T12:07:03.093Z,338,9
26,27,2023-08-11T12:07:03.093Z,210,11
32,34,2023-08-11T12:07:03.093Z,54,6
0,6,2023-08-11T12:07:13.093Z,613,1
4,2,2023-08-11T12:07:13.093Z,303,2
7,1,2023-08-11T12:07:13.093Z,606,1
19,18,2023-08-11T12:07:13.093Z,223,7
8,2,2023-08-11T12:06:33.093Z,220,2
10,9,2023-08-11T12:06:33.093Z,367,2
16,13,2023-08-11T12:06:33.093Z,538,3
19,33,2023-08-11T12:06:33.093Z,465,7
23,15,2023-08-11T12:06:33.093Z,803,14
30,32,2023-08-11T12:06:33.093Z,698,12
34,33,2023-08-11T12:06:33.093Z,422,7
5,17,2023-08-11T12:06:43.093Z,310,3
7,1,2023-08-11T12:06:43.093Z,644,1
21,23,2023-08-11T12:06:43.093Z,457,9
28,30,2023-08-11T12:06:43.093Z,239,10
2,1,2023-08-11T12:06:53.093Z,440,1
16,4,2023-08-11T12:06:53.093Z,303,3
31,32,2023-08-11T12:06:53.093Z,726,12
8,2,2023-08-11T12:07:03.093Z,792,2
16,20,2023-08-11T12:07:03.093Z,737,3
20,26,2023-08-11T12:07:03.093Z,386,4
29,27,2023-08-11T12:07:03.093Z,171,11
35,30,2023-08-11T12:07:03.093Z,429,10
3,11,2023-08-11T12:07:13.093Z,244,2
6,10,2023-08-11T12:07:13.093Z,460,8
8,9,2023-08-11T12:07:13.093Z,282,2
20,26,2023-08-11T12:07:13.093Z,24,4
23,24,2023-08-11T12:07:13.093Z,648,14
27,31,2023-08-11T12:07:13.093Z,555,5
35,29,2023-08-11T12:07:13.093Z,507,10
7,3,2023-08-11T12:07:23.093Z,5,1
10,11,2023-08-11T12:07:23.093Z,460,2
13,14,2023-08-11T12:07:23.093Z,713,13
14,20,2023-08-11T12:07:23.093Z,722,3
26,27,2023-08-11T12:07:23.093Z,593,11
27,31,2023-08-11T12:07:23.093Z,605,5
28,30,2023-08-11T12:07:23.093Z,128,10
2,6,2023-08-11T12:06:33.093Z,460,1
5,12,2023-08-11T12:06:33.093Z,364,3
9,14,2023-08-11T12:06:33.093Z,767,13
12,7,2023-08-11T12:06:33.093Z,589,8
14,20,2023-08-11T12:06:33.093Z,654,3
28,30,2023-08-11T12:06:33.093Z,191,10
33,28,2023-08-11T12:06:33.093Z,171,6
0,3,2023-08-11T12:06:43.093Z,244,1
6,10,2023-08-11T12:06:43.093Z,835,8
9,8,2023-08-11T12:06:43.093Z,792,13
13,8,2023-08-11T12:06:43.093Z,282,13
20,26,2023-08-11T12:06:43.093Z,210,4
26,27,2023-08-11T12:06:43.093Z,19,11
30,32,2023-08-11T12:06:43.093Z,191,12
17,16,2023-08-11T12:06:33.093Z,303,9
20,35,2023-08-11T12:06:33.093Z,397,4
2,1,2023-08-11T12:06:43.093Z,632,1
7,1,2023-08-11T12:06:53.093Z,589,1
9,14,2023-08-11T12:06:53.093Z,367,13
13,14,2023-08-11T12:06:53.093Z,608,13
20,26,2023-08-11T12:06:53.093Z,593,4
34,18,2023-08-11T12:06:53.093Z,797,7
7,1,2023-08-11T12:07:03.093Z,263,1
22,34,2023-08-11T12:07:03.093Z,495,6
27,34,2023-08-11T12:07:03.093Z,26,5
2,1,2023-08-11T12:07:13.093Z,627,1
13,14,2023-08-11T12:07:13.093Z,646,13
17,23,2023-08-11T12:07:13.093Z,633,9
29,27,2023-08-11T12:07:13.093Z,404,11
33,25,2023-08-11T12:07:13.093Z,660,6
3,9,2023-08-11T12:07:23.093Z,594,2
17,16,2023-08-11T12:07:23.093Z,321,9
25,15,2023-08-11T12:07:23.093Z,936,14
33,21,2023-08-11T12:07:23.093Z,998,6
1,18,2023-08-11T12:07:33.093Z,480,7
6,7,2023-08-11T12:07:33.093Z,613,8
12,7,2023-08-11T12:07:33.093Z,291,8
17,16,2023-08-11T12:07:33.093Z,228,9
19,18,2023-08-11T12:07:33.093Z,116,7
30,32,2023-08-11T12:07:33.093Z,128,12
35,29,2023-08-11T12:07:33.093Z,385,10
13,14,2023-08-11T12:07:43.093Z,835,13
19,33,2023-08-11T12:07:43.093Z,725,7
26,27,2023-08-11T12:07:43.093Z,24,11
7,3,2023-08-11T12:07:53.093Z,613,1
20,26,2023-08-11T12:07:53.093Z,722,4
33,25,2023-08-11T12:07:53.093Z,161,6
3,5,2023-08-11T12:08:03.093Z,613,2
17,16,2023-08-11T12:08:03.093Z,49,9
34,33,2023-08-11T12:08:03.093Z,183,7
33,21,2023-08-11T12:07:33.093Z,465,6
2,6,2023-08-11T12:07:43.093Z,220,1
9,14,2023-08-11T12:07:43.093Z,594,13
17,23,2023-08-11T12:07:43.093Z,938,9
25,15,2023-08-11T12:07:43.093Z,660,14
31,32,2023-08-11T12:07:43.093Z,555,12
2,6,2023-08-11T12:07:53.093Z,915,1
13,14,2023-08-11T12:07:53.093Z,470,13
18,13,2023-08-11T12:07:53.093Z,804,3
23,15,2023-08-11T12:07:53.093Z,938,14
2,1,2023-08-11T12:08:03.093Z,792,1
13,8,2023-08-11T12:08:03.093Z,457,13
19,33,2023-08-11T12:08:03.093Z,994,7
29,27,2023-08-11T12:08:03.093Z,181,11
33,28,2023-08-11T12:08:03.093Z,30,6
1,33,2023-08-11T12:06:53.093Z,30,7
17,23,2023-08-11T12:06:53.093Z,648,9
30,32,2023-08-11T12:06:53.093Z,239,12
0,3,2023-08-11T12:07:03.093Z,594,1
15,12,2023-08-11T12:07:03.093Z,803,3
23,15,2023-08-11T12:07:03.093Z,457,14
33,28,2023-08-11T12:07:03.093Z,128,6
5,13,2023-08-11T12:07:13.093Z,835,3
14,17,2023-08-11T12:07:13.093Z,767,3
22,25,2023-08-11T12:07:13.093Z,936,6
30,32,2023-08-11T12:07:13.093Z,429,12
1,0,2023-08-11T12:07:23.093Z,157,7
11,10,2023-08-11T12:07:23.093Z,244,8
18,13,2023-08-11T12:07:23.093Z,470,3
29,27,2023-08-11T12:07:23.093Z,507,11
34,0,2023-08-11T12:07:23.093Z,877,7
3,5,2023-08-11T12:07:33.093Z,5,2
9,14,2023-08-11T12:07:33.093Z,282,13
13,8,2023-08-11T12:07:33.093Z,538,13
18,17,2023-08-11T12:07:33.093Z,23,3
26,27,2023-08-11T12:07:33.093Z,386,11
34,0,2023-08-11T12:07:33.093Z,129,7
4,2,2023-08-11T12:07:43.093Z,308,2
18,20,2023-08-11T12:07:43.093Z,639,3
20,35,2023-08-11T12:07:43.093Z,737,4
33,21,2023-08-11T12:07:43.093Z,422,6
14,20,2023-08-11T12:07:53.093Z,608,3
24,35,2023-08-11T12:07:53.093Z,648,4
35,29,2023-08-11T12:07:53.093Z,181,10
7,6,2023-08-11T12:08:03.093Z,291,1
27,34,2023-08-11T12:08:03.093Z,603,5
20,26,2023-08-11T12:07:33.093Z,654,4
1,33,2023-08-11T12:07:43.093Z,238,7
8,5,2023-08-11T12:07:43.093Z,538,2
15,13,2023-08-11T12:07:43.093Z,457,3
21,22,2023-08-11T12:07:43.093Z,998,9
29,27,2023-08-11T12:07:43.093Z,385,11
1,33,2023-08-11T12:07:53.093Z,527,7
10,2,2023-08-11T12:07:53.093Z,493,2
17,22,2023-08-11T12:07:53.093Z,435,9
21,16,2023-08-11T12:07:53.093Z,465,9
26,27,2023-08-11T12:07:53.093Z,654,11
6,7,2023-08-11T12:08:03.093Z,220,8
18,20,2023-08-11T12:08:03.093Z,797,3
21,23,2023-08-11T12:08:03.093Z,422,9
32,34,2023-08-11T12:08:03.093Z,561,6
2,6,2023-08-11T12:08:13.093Z,571,1
5,17,2023-08-11T12:08:13.093Z,5,3
6,7,2023-08-11T12:08:13.093Z,915,8
7,3,2023-08-11T12:08:13.093Z,597,1
8,9,2023-08-11T12:08:13.093Z,457,2
11,7,2023-08-11T12:08:13.093Z,356,8
14,20,2023-08-11T12:08:13.093Z,646,3
18,4,2023-08-11T12:08:13.093Z,223,3
25,24,2023-08-11T12:08:13.093Z,161,14
28,29,2023-08-11T12:08:13.093Z,30,10
35,30,2023-08-11T12:08:13.093Z,737,10
1,33,2023-08-11T12:08:23.093Z,73,7
12,7,2023-08-11T12:08:23.093Z,185,8
17,22,2023-08-11T12:08:23.093Z,310,9
18,12,2023-08-11T12:08:23.093Z,480,3
22,21,2023-08-11T12:08:23.093Z,620,6
23,15,2023-08-11T12:08:23.093Z,570,14
24,35,2023-08-11T12:08:23.093Z,161,4
26,27,2023-08-11T12:08:23.093Z,722,11
27,34,2023-08-11T12:08:23.093Z,392,5
29,27,2023-08-11T12:08:23.093Z,30,11
1,33,2023-08-11T12:08:33.093Z,695,7
2,3,2023-08-11T12:08:33.093Z,303,1
3,5,2023-08-11T12:08:33.093Z,597,2
4,9,2023-08-11T12:08:33.093Z,223,2
5,4,2023-08-11T12:08:33.093Z,538,3
6,10,2023-08-11T12:08:33.093Z,291,8
7,1,2023-08-11T12:08:33.093Z,220,1
13,8,2023-08-11T12:08:33.093Z,804,13
14,20,2023-08-11T12:08:33.093Z,713,3
15,13,2023-08-11T12:08:33.093Z,936,3
16,20,2023-08-11T12:08:33.093Z,321,3
22,21,2023-08-11T12:08:33.093Z,435,6
24,26,2023-08-11T12:08:33.093Z,359,4
27,34,2023-08-11T12:08:33.093Z,441,5
32,21,2023-08-11T12:08:33.093Z,694,6
3,11,2023-08-11T12:08:43.093Z,303,2
4,2,2023-08-11T12:08:43.093Z,538,2
6,7,2023-08-11T12:08:43.093Z,571,8
8,5,2023-08-11T12:08:43.093Z,804,2
14,12,2023-08-11T12:08:43.093Z,282,3
15,17,2023-08-11T12:08:43.093Z,660,3
17,22,2023-08-11T12:08:43.093Z,767,9
18,4,2023-08-11T12:08:43.093Z,116,3
27,31,2023-08-11T12:08:43.093Z,58,5
1,0,2023-08-11T12:08:53.093Z,201,7
2,6,2023-08-11T12:08:53.093Z,308,1
5,17,2023-08-11T12:08:53.093Z,613,3
7,3,2023-08-11T12:08:53.093Z,915,1
9,8,2023-08-11T12:08:53.093Z,223,13
10,2,2023-08-11T12:08:53.093Z,291,2
11,7,2023-08-11T12:08:53.093Z,303,8
12,7,2023-08-11T12:08:53.093Z,17,8
14,13,2023-08-11T12:08:53.093Z,594,3
16,4,2023-08-11T12:08:53.093Z,228,3
17,23,2023-08-11T12:08:53.093Z,23,9
21,16,2023-08-11T12:08:53.093Z,620,9
22,34,2023-08-11T12:08:53.093Z,310,6
33,25,2023-08-11T12:08:53.093Z,238,6
34,33,2023-08-11T12:08:53.093Z,261,7
35,29,2023-08-11T12:08:53.093Z,648,10
3,5,2023-08-11T12:09:03.093Z,915,2
4,11,2023-08-11T12:09:03.093Z,116,2
7,6,2023-08-11T12:09:03.093Z,356,1
8,5,2023-08-11T12:09:03.093Z,223,2
13,14,2023-08-11T12:09:03.093Z,936,13
14,19,2023-08-11T12:09:03.093Z,835,3
17,16,2023-08-11T12:09:03.093Z,676,9
20,35,2023-08-11T12:09:03.093Z,639,4
23,24,2023-08-11T12:09:03.093Z,23,14
29,27,2023-08-11T12:09:03.093Z,648,11
30,32,2023-08-11T12:09:03.093Z,737,12
31,32,2023-08-11T12:09:03.093Z,58,12
32,21,2023-08-11T12:09:03.093Z,120,6
33,21,2023-08-11T12:09:03.093Z,725,6
34,33,2023-08-11T12:09:03.093Z,516,7
35,29,2023-08-11T12:09:03.093Z,161,10
1,33,2023-08-11T12:09:13.093Z,895,7
2,6,2023-08-11T12:09:13.093Z,493,1
5,4,2023-08-11T12:09:13.093Z,597,3
6,7,2023-08-11T12:09:13.093Z,308,8
7,1,2023-08-11T12:09:13.093Z,185,1
11,10,2023-08-11T12:09:13.093Z,116,8
12,7,2023-08-11T12:09:13.093Z,282,8
14,12,2023-08-11T12:09:13.093Z,470,3
15,4,2023-08-11T12:09:13.093Z,938,3
17,22,2023-08-11T12:09:13.093Z,5,9
20,26,2023-08-11T12:09:13.093Z,608,4
22,25,2023-08-11T12:09:13.093Z,767,6
24,35,2023-08-11T12:09:13.093Z,23,4
25,15,2023-08-11T12:09:13.093Z,238,14
26,27,2023-08-11T12:09:13.093Z,359,11
29,27,2023-08-11T12:09:13.093Z,161,11
31,32,2023-08-11T12:09:13.093Z,102,12
32,21,2023-08-11T12:09:13.093Z,802,6
34,33,2023-08-11T12:09:13.093Z,560,7
1,18,2023-08-11T12:09:23.093Z,934,7
2,1,2023-08-11T12:09:23.093Z,549,1
4,5,2023-08-11T12:09:23.093Z,228,2
5,17,2023-08-11T12:09:23.093Z,523,3
6,10,2023-08-11T12:09:23.093Z,356,8
7,1,2023-08-11T12:09:23.093Z,571,1
10,5,2023-08-11T12:09:23.093Z,116,2
12,7,2023-08-11T12:09:23.093Z,544,8
16,17,2023-08-11T12:09:23.093Z,20,3
17,16,2023-08-11T12:09:23.093Z,660,9
20,26,2023-08-11T12:09:23.093Z,797,4
27,34,2023-08-11T12:09:23.093Z,847,5
32,21,2023-08-11T12:09:23.093Z,169,6
34,18,2023-08-11T12:09:23.093Z,901,7
2,1,2023-08-11T12:09:33.093Z,557,1
5,4,2023-08-11T12:09:33.093Z,804,3
6,7,2023-08-11T12:09:33.093Z,493,8
7,6,2023-08-11T12:09:33.093Z,303,1
10,2,2023-08-11T12:09:33.093Z,356,2
12,7,2023-08-11T12:09:33.093Z,480,8
14,12,2023-08-11T12:09:33.093Z,936,3
15,20,2023-08-11T12:09:33.093Z,190,3
16,19,2023-08-11T12:09:33.093Z,49,3
17,16,2023-08-11T12:09:33.093Z,613,9
18,12,2023-08-11T12:09:33.093Z,934,3
20,26,2023-08-11T12:09:33.093Z,646,4
22,34,2023-08-11T12:09:33.093Z,5,6
25,15,2023-08-11T12:09:33.093Z,767,14
26,27,2023-08-11T12:09:33.093Z,707,11
27,31,2023-08-11T12:09:33.093Z,813,5
32,21,2023-08-11T12:09:33.093Z,513,6
35,30,2023-08-11T12:09:33.093Z,639,10
5,20,2023-08-11T12:09:43.093Z,915,3
6,10,2023-08-11T12:09:43.093Z,303,8
7,1,2023-08-11T12:09:43.093Z,17,1
12,7,2023-08-11T12:09:43.093Z,470,8
13,8,2023-08-11T12:09:43.093Z,594,13
15,12,2023-08-11T12:09:43.093Z,570,3
16,20,2023-08-11T12:09:43.093Z,620,3
20,26,2023-08-11T12:09:43.093Z,713,4
26,27,2023-08-11T12:09:43.093Z,608,11
30,32,2023-08-11T12:09:43.093Z,639,12
33,21,2023-08-11T12:09:43.093Z,527,6
34,18,2023-08-11T12:09:43.093Z,935,7
35,29,2023-08-11T12:09:43.093Z,23,10
4,2,2023-08-11T12:09:53.093Z,597,2
12,10,2023-08-11T12:10:03.093Z,934,8
20,35,2023-08-11T12:10:03.093Z,321,4
23,24,2023-08-11T12:10:03.093Z,435,14
27,31,2023-08-11T12:10:03.093Z,304,5
29,27,2023-08-11T12:10:03.093Z,891,11
0,3,2023-08-11T12:10:13.093Z,157,1
2,1,2023-08-11T12:10:13.093Z,597,1
7,6,2023-08-11T12:10:13.093Z,282,1
16,12,2023-08-11T12:10:13.093Z,660,3
33,21,2023-08-11T12:10:23.093Z,695,6
25,15,2023-08-11T12:10:33.093Z,239,14
5,13,2023-08-11T12:10:43.093Z,303,3
11,7,2023-08-11T12:10:43.093Z,460,8
1,0,2023-08-11T12:10:53.093Z,208,7
10,5,2023-08-11T12:10:53.093Z,244,2
13,8,2023-08-11T12:10:53.093Z,228,13
19,0,2023-08-11T12:10:53.093Z,49,7
25,24,2023-08-11T12:10:53.093Z,516,14
33,28,2023-08-11T12:10:53.093Z,895,6
2,1,2023-08-11T12:09:53.093Z,291,1
9,14,2023-08-11T12:09:53.093Z,457,13
12,10,2023-08-11T12:09:53.093Z,936,8
17,22,2023-08-11T12:09:53.093Z,523,9
26,27,2023-08-11T12:09:53.093Z,269,11
31,32,2023-08-11T12:09:53.093Z,813,12
32,21,2023-08-11T12:09:53.093Z,698,6
2,3,2023-08-11T12:10:03.093Z,356,1
5,17,2023-08-11T12:10:03.093Z,223,3
7,1,2023-08-11T12:10:03.093Z,308,1
16,4,2023-08-11T12:10:03.093Z,676,3
33,21,2023-08-11T12:10:03.093Z,183,6
10,2,2023-08-11T12:10:13.093Z,936,2
15,12,2023-08-11T12:10:13.093Z,767,3
21,16,2023-08-11T12:10:13.093Z,694,9
24,35,2023-08-11T12:10:13.093Z,435,4
0,6,2023-08-11T12:10:23.093Z,877,1
4,2,2023-08-11T12:10:23.093Z,938,2
5,13,2023-08-11T12:10:23.093Z,228,3
19,33,2023-08-11T12:10:23.093Z,361,7
22,34,2023-08-11T12:10:23.093Z,523,6
27,34,2023-08-11T12:10:23.093Z,215,5
0,3,2023-08-11T12:10:33.093Z,129,1
2,6,2023-08-11T12:10:33.093Z,936,1
16,13,2023-08-11T12:10:33.093Z,693,3
0,3,2023-08-11T12:10:43.093Z,201,1
3,9,2023-08-11T12:10:43.093Z,157,2
7,6,2023-08-11T12:10:43.093Z,480,1
20,26,2023-08-11T12:10:43.093Z,190,4
23,15,2023-08-11T12:10:43.093Z,882,14
31,32,2023-08-11T12:10:43.093Z,408,12
33,25,2023-08-11T12:10:43.093Z,516,6
