enter,exit,date,id,location
28,30,2023-06-05T08:53:23.093Z,421,10
29,27,2023-06-05T08:53:23.093Z,908,11
34,18,2023-06-05T08:53:23.093Z,629,7
0,6,2023-06-05T08:51:53.093Z,458,1
2,6,2023-06-05T08:51:53.093Z,741,1
4,2,2023-06-05T08:51:53.093Z,984,2
8,2,2023-06-05T08:51:53.093Z,237,2
12,10,2023-06-05T08:51:53.093Z,589,8
21,16,2023-06-05T08:51:53.093Z,765,9
24,26,2023-06-05T08:51:53.093Z,21,4
3,9,2023-06-05T08:52:03.093Z,643,2
5,20,2023-06-05T08:52:03.093Z,908,3
9,14,2023-06-05T08:52:03.093Z,838,13
14,4,2023-06-05T08:52:03.093Z,981,3
20,26,2023-06-05T08:52:03.093Z,860,4
29,27,2023-06-05T08:52:03.093Z,488,11
1,33,2023-06-05T08:52:13.093Z,419,7
3,5,2023-06-05T08:52:13.093Z,844,2
5,19,2023-06-05T08:52:13.093Z,300,3
7,3,2023-06-05T08:52:13.093Z,597,1
14,17,2023-06-05T08:52:13.093Z,201,3
17,16,2023-06-05T08:52:13.093Z,277,9
26,27,2023-06-05T08:52:13.093Z,510,11
0,3,2023-06-05T08:52:23.093Z,745,1
4,9,2023-06-05T08:52:23.093Z,354,2
6,7,2023-06-05T08:52:23.093Z,741,8
9,14,2023-06-05T08:52:23.093Z,312,13
11,10,2023-06-05T08:52:23.093Z,857,8
16,19,2023-06-05T08:52:23.093Z,415,3
26,27,2023-06-05T08:52:23.093Z,876,11
4,5,2023-06-05T08:52:33.093Z,97,2
9,14,2023-06-05T08:52:33.093Z,486,13
12,7,2023-06-05T08:52:33.093Z,118,8
16,12,2023-06-05T08:52:33.093Z,765,3
20,35,2023-06-05T08:52:33.093Z,91,4
34,33,2023-06-05T08:52:33.093Z,290,7
3,5,2023-06-05T08:52:43.093Z,597,2
7,3,2023-06-05T08:52:43.093Z,458,1
10,9,2023-06-05T08:52:43.093Z,857,2
14,12,2023-06-05T08:52:43.093Z,664,3
22,21,2023-06-05T08:52:43.093Z,135,6
34,18,2023-06-05T08:52:43.093Z,62,7
1,0,2023-06-05T08:52:53.093Z,528,7
4,2,2023-06-05T08:52:53.093Z,791,2
16,13,2023-06-05T08:52:53.093Z,277,3
20,35,2023-06-05T08:52:53.093Z,908,4
22,25,2023-06-05T08:52:53.093Z,64,6
2,1,2023-06-05T08:53:03.093Z,589,1
4,11,2023-06-05T08:53:03.093Z,246,2
5,17,2023-06-05T08:53:03.093Z,5,3
35,29,2023-06-05T08:53:03.093Z,908,10
0,6,2023-06-05T08:53:13.093Z,528,1
1,0,2023-06-05T08:53:13.093Z,177,7
2,6,2023-06-05T08:53:13.093Z,791,1
3,11,2023-06-05T08:53:13.093Z,477,2
4,9,2023-06-05T08:53:13.093Z,276,2
14,17,2023-06-05T08:53:13.093Z,312,3
15,19,2023-06-05T08:53:13.093Z,72,3
20,26,2023-06-05T08:53:13.093Z,542,4
23,15,2023-06-05T08:53:13.093Z,422,14
6,10,2023-06-05T08:53:23.093Z,227,8
10,5,2023-06-05T08:53:23.093Z,483,2
11,10,2023-06-05T08:53:23.093Z,246,8
14,19,2023-06-05T08:53:23.093Z,486,3
32,21,2023-06-05T08:53:23.093Z,541,6
33,21,2023-06-05T08:53:23.093Z,759,6
7,3,2023-06-05T08:53:33.093Z,241,1
9,14,2023-06-05T08:53:33.093Z,276,13
11,7,2023-06-05T08:53:33.093Z,477,8
17,16,2023-06-05T08:53:33.093Z,201,9
34,0,2023-06-05T08:53:33.093Z,959,7
5,4,2023-06-05T08:53:43.093Z,597,3
14,13,2023-06-05T08:53:43.093Z,470,3
25,24,2023-06-05T08:53:43.093Z,142,14
28,30,2023-06-05T08:53:43.093Z,975,10
32,21,2023-06-05T08:53:43.093Z,713,6
33,25,2023-06-05T08:53:43.093Z,732,6
6,7,2023-06-05T08:53:53.093Z,237,8
11,10,2023-06-05T08:53:53.093Z,984,8
18,17,2023-06-05T08:54:03.093Z,599,3
19,18,2023-06-05T08:54:03.093Z,524,7
1,0,2023-06-05T08:54:13.093Z,965,7
12,7,2023-06-05T08:54:13.093Z,664,8
20,26,2023-06-05T08:54:13.093Z,706,4
3,2,2023-06-05T08:54:23.093Z,241,2
8,2,2023-06-05T08:54:23.093Z,841,2
20,35,2023-06-05T08:54:23.093Z,385,4
0,6,2023-06-05T08:54:33.093Z,965,1
8,5,2023-06-05T08:54:33.093Z,470,2
26,27,2023-06-05T08:54:33.093Z,73,11
1,0,2023-06-05T08:54:43.093Z,7,7
15,17,2023-06-05T08:54:43.093Z,64,3
17,22,2023-06-05T08:54:43.093Z,62,9
33,25,2023-06-05T08:54:43.093Z,33,6
11,10,2023-06-05T08:54:53.093Z,948,8
21,16,2023-06-05T08:54:53.093Z,87,9
33,21,2023-06-05T08:54:53.093Z,419,6
4,2,2023-06-05T08:55:03.093Z,597,2
6,10,2023-06-05T08:55:03.093Z,263,8
15,12,2023-06-05T08:55:03.093Z,517,3
22,21,2023-06-05T08:55:03.093Z,312,6
33,28,2023-06-05T08:55:03.093Z,290,6
0,3,2023-06-05T08:53:33.093Z,177,1
4,2,2023-06-05T08:53:33.093Z,128,2
32,25,2023-06-05T08:53:33.093Z,517,6
2,1,2023-06-05T08:53:43.093Z,128,1
10,2,2023-06-05T08:53:43.093Z,246,2
17,22,2023-06-05T08:53:43.093Z,289,9
4,5,2023-06-05T08:53:53.093Z,880,2
7,3,2023-06-05T08:53:53.093Z,948,1
17,16,2023-06-05T08:53:53.093Z,5,9
24,35,2023-06-05T08:53:53.093Z,142,4
32,28,2023-06-05T08:53:53.093Z,904,6
7,1,2023-06-05T08:54:03.093Z,447,1
9,14,2023-06-05T08:54:03.093Z,194,13
10,5,2023-06-05T08:54:03.093Z,984,2
22,28,2023-06-05T08:54:03.093Z,289,6
4,2,2023-06-05T08:54:23.093Z,864,2
12,10,2023-06-05T08:54:23.093Z,629,8
13,8,2023-06-05T08:54:23.093Z,470,13
29,27,2023-06-05T08:54:23.093Z,289,11
5,13,2023-06-05T08:54:33.093Z,880,3
16,13,2023-06-05T08:54:33.093Z,5,3
17,22,2023-06-05T08:54:33.093Z,312,9
21,23,2023-06-05T08:54:33.093Z,135,9
28,29,2023-06-05T08:54:33.093Z,24,10
7,3,2023-06-05T08:54:43.093Z,227,1
16,20,2023-06-05T08:54:43.093Z,838,3
26,27,2023-06-05T08:54:43.093Z,996,11
2,1,2023-06-05T08:54:53.093Z,241,1
13,8,2023-06-05T08:54:53.093Z,201,13
26,27,2023-06-05T08:54:53.093Z,706,11
35,29,2023-06-05T08:54:53.093Z,97,10
5,20,2023-06-05T08:55:03.093Z,591,3
13,8,2023-06-05T08:55:03.093Z,880,13
21,22,2023-06-05T08:55:03.093Z,438,9
32,21,2023-06-05T08:55:03.093Z,169,6
3,9,2023-06-05T08:53:33.093Z,458,2
8,5,2023-06-05T08:53:33.093Z,857,2
15,17,2023-06-05T08:53:33.093Z,303,3
33,28,2023-06-05T08:53:33.093Z,975,6
3,9,2023-06-05T08:53:43.093Z,194,2
13,8,2023-06-05T08:53:43.093Z,841,13
20,26,2023-06-05T08:53:43.093Z,996,4
30,32,2023-06-05T08:53:43.093Z,421,12
5,17,2023-06-05T08:53:53.093Z,354,3
14,4,2023-06-05T08:53:53.093Z,14,3
18,12,2023-06-05T08:53:53.093Z,629,3
25,24,2023-06-05T08:53:53.093Z,516,14
0,6,2023-06-05T08:54:03.093Z,263,1
5,17,2023-06-05T08:54:03.093Z,483,3
12,7,2023-06-05T08:54:03.093Z,765,8
24,35,2023-06-05T08:54:03.093Z,516,4
0,3,2023-06-05T08:54:13.093Z,959,1
7,1,2023-06-05T08:54:13.093Z,477,1
15,20,2023-06-05T08:54:13.093Z,422,3
28,29,2023-06-05T08:54:13.093Z,289,10
6,10,2023-06-05T08:54:23.093Z,118,8
16,13,2023-06-05T08:54:23.093Z,201,3
18,12,2023-06-05T08:54:23.093Z,524,3
14,13,2023-06-05T08:54:33.093Z,276,3
27,34,2023-06-05T08:54:33.093Z,744,5
35,30,2023-06-05T08:55:03.093Z,422,10
5,20,2023-06-05T08:53:33.093Z,97,3
10,11,2023-06-05T08:53:33.093Z,227,2
20,26,2023-06-05T08:53:33.093Z,73,4
1,18,2023-06-05T08:53:43.093Z,599,7
9,8,2023-06-05T08:53:43.093Z,981,13
15,4,2023-06-05T08:53:43.093Z,993,3
26,27,2023-06-05T08:53:43.093Z,259,11
3,2,2023-06-05T08:53:53.093Z,177,2
8,5,2023-06-05T08:53:53.093Z,591,2
15,17,2023-06-05T08:53:53.093Z,956,3
19,33,2023-06-05T08:53:53.093Z,720,7
30,32,2023-06-05T08:53:53.093Z,975,12
2,3,2023-06-05T08:54:03.093Z,246,1
11,7,2023-06-05T08:54:03.093Z,227,8
15,17,2023-06-05T08:54:03.093Z,638,3
31,32,2023-06-05T08:54:03.093Z,445,12
4,2,2023-06-05T08:54:13.093Z,435,2
14,17,2023-06-05T08:54:13.093Z,595,3
25,15,2023-06-05T08:54:13.093Z,517,14
5,20,2023-06-05T08:54:23.093Z,857,3
7,3,2023-06-05T08:54:23.093Z,237,1
17,16,2023-06-05T08:54:23.093Z,838,9
32,34,2023-06-05T08:54:23.093Z,768,6
20,35,2023-06-05T08:54:33.093Z,97,4
3,11,2023-06-05T08:54:43.093Z,948,2
12,10,2023-06-05T08:54:43.093Z,524,8
20,35,2023-06-05T08:54:43.093Z,422,4
27,31,2023-06-05T08:54:43.093Z,307,5
35,29,2023-06-05T08:54:43.093Z,385,10
7,6,2023-06-05T08:54:53.093Z,765,1
14,19,2023-06-05T08:54:53.093Z,194,3
19,33,2023-06-05T08:54:53.093Z,472,7
1,0,2023-06-05T08:55:03.093Z,907,7
8,2,2023-06-05T08:55:03.093Z,201,2
12,10,2023-06-05T08:55:03.093Z,90,8
2,3,2023-06-05T08:54:43.093Z,435,1
10,5,2023-06-05T08:54:43.093Z,118,2
19,18,2023-06-05T08:54:43.093Z,223,7
23,15,2023-06-05T08:54:43.093Z,135,14
32,34,2023-06-05T08:54:43.093Z,997,6
1,33,2023-06-05T08:54:53.093Z,830,7
10,9,2023-06-05T08:54:53.093Z,629,2
15,20,2023-06-05T08:54:53.093Z,190,3
32,34,2023-06-05T08:54:53.093Z,919,6
2,1,2023-06-05T08:55:03.093Z,864,1
10,2,2023-06-05T08:55:03.093Z,524,2
17,23,2023-06-05T08:55:03.093Z,236,9
19,18,2023-06-05T08:55:03.093Z,12,7
20,26,2023-06-05T08:55:03.093Z,857,4
27,34,2023-06-05T08:55:03.093Z,220,5
2,1,2023-06-05T08:55:13.093Z,841,1
4,5,2023-06-05T08:55:13.093Z,993,2
5,13,2023-06-05T08:55:13.093Z,984,3
19,18,2023-06-05T08:55:13.093Z,300,7
20,35,2023-06-05T08:55:13.093Z,838,4
25,15,2023-06-05T08:55:13.093Z,33,14
29,27,2023-06-05T08:55:13.093Z,24,11
30,32,2023-06-05T08:55:13.093Z,422,12
32,21,2023-06-05T08:55:13.093Z,701,6
33,28,2023-06-05T08:55:13.093Z,720,6
34,18,2023-06-05T08:55:13.093Z,160,7
35,30,2023-06-05T08:55:13.093Z,142,10
6,10,2023-06-05T08:55:23.093Z,765,8
8,5,2023-06-05T08:55:23.093Z,629,2
9,14,2023-06-05T08:55:23.093Z,794,13
10,9,2023-06-05T08:55:23.093Z,263,2
11,10,2023-06-05T08:55:23.093Z,959,8
13,8,2023-06-05T08:55:23.093Z,5,13
3,11,2023-06-05T08:55:13.093Z,959,2
8,2,2023-06-05T08:55:13.093Z,880,2
9,8,2023-06-05T08:55:13.093Z,629,13
10,5,2023-06-05T08:55:13.093Z,948,2
13,8,2023-06-05T08:55:13.093Z,276,13
16,12,2023-06-05T08:55:13.093Z,87,3
17,23,2023-06-05T08:55:13.093Z,354,9
18,4,2023-06-05T08:55:13.093Z,223,3
23,15,2023-06-05T08:55:13.093Z,236,14
27,34,2023-06-05T08:55:13.093Z,604,5
28,29,2023-06-05T08:55:13.093Z,290,10
3,11,2023-06-05T08:55:23.093Z,237,2
19,33,2023-06-05T08:55:23.093Z,844,7
23,15,2023-06-05T08:55:23.093Z,354,14
28,30,2023-06-05T08:55:23.093Z,720,10
30,32,2023-06-05T08:55:23.093Z,142,12
32,28,2023-06-05T08:55:23.093Z,788,6
1,18,2023-06-05T08:55:33.093Z,897,7
3,2,2023-06-05T08:55:33.093Z,745,2
5,19,2023-06-05T08:55:33.093Z,470,3
9,14,2023-06-05T08:55:33.093Z,263,13
17,16,2023-06-05T08:55:33.093Z,483,9
18,20,2023-06-05T08:55:33.093Z,12,3
21,16,2023-06-05T08:55:33.093Z,759,9
17,22,2023-06-05T08:55:23.093Z,956,9
21,16,2023-06-05T08:55:23.093Z,541,9
27,34,2023-06-05T08:55:23.093Z,813,5
29,27,2023-06-05T08:55:23.093Z,385,11
31,32,2023-06-05T08:55:23.093Z,307,12
34,33,2023-06-05T08:55:23.093Z,112,7
2,1,2023-06-05T08:55:33.093Z,597,1
4,5,2023-06-05T08:55:33.093Z,14,2
8,2,2023-06-05T08:55:33.093Z,276,2
10,2,2023-06-05T08:55:33.093Z,90,2
12,10,2023-06-05T08:55:33.093Z,517,8
19,19,2023-06-05T08:55:33.093Z,194,7
2,3,2023-06-05T08:55:43.093Z,201,1
10,2,2023-06-05T08:55:43.093Z,765,2
17,22,2023-06-05T08:55:43.093Z,638,9
29,27,2023-06-05T08:55:43.093Z,290,11
34,33,2023-06-05T08:55:43.093Z,344,7
4,11,2023-06-05T08:55:53.093Z,223,2
10,5,2023-06-05T08:55:53.093Z,959,2
15,20,2023-06-05T08:55:53.093Z,236,3
19,19,2023-06-05T08:55:53.093Z,470,7
32,34,2023-06-05T08:55:53.093Z,396,6
30,30,2023-06-05T08:55:33.093Z,720,12
8,2,2023-06-05T08:55:43.093Z,5,2
15,20,2023-06-05T08:55:43.093Z,135,3
20,26,2023-06-05T08:55:43.093Z,190,4
30,32,2023-06-05T08:55:43.093Z,720,12
0,3,2023-06-05T08:55:53.093Z,907,1
5,20,2023-06-05T08:55:53.093Z,993,3
12,7,2023-06-05T08:55:53.093Z,87,8
16,17,2023-06-05T08:55:53.093Z,541,3
25,15,2023-06-05T08:55:53.093Z,830,14
35,29,2023-06-05T08:55:53.093Z,838,10
3,5,2023-06-05T08:56:03.093Z,900,2
12,7,2023-06-05T08:56:03.093Z,329,8
15,12,2023-06-05T08:56:03.093Z,33,3
21,23,2023-06-05T08:56:03.093Z,419,9
27,31,2023-06-05T08:56:03.093Z,970,5
0,6,2023-06-05T08:56:13.093Z,194,1
3,5,2023-06-05T08:56:13.093Z,246,2
18,12,2023-06-05T08:56:13.093Z,897,3
11,7,2023-06-05T08:56:03.093Z,223,8
13,8,2023-06-05T08:56:03.093Z,984,13
19,0,2023-06-05T08:56:03.093Z,194,7
26,27,2023-06-05T08:56:03.093Z,190,11
35,30,2023-06-05T08:56:03.093Z,591,10
1,33,2023-06-05T08:56:13.093Z,265,7
8,9,2023-06-05T08:56:13.093Z,984,2
5,12,2023-06-05T08:56:23.093Z,14,3
16,19,2023-06-05T08:56:23.093Z,483,3
1,33,2023-06-05T08:56:33.093Z,927,7
3,2,2023-06-05T08:56:33.093Z,907,2
20,26,2023-06-05T08:56:33.093Z,135,4
2,3,2023-06-05T08:56:43.093Z,276,1
30,32,2023-06-05T08:56:13.093Z,591,12
10,2,2023-06-05T08:56:23.093Z,511,2
31,32,2023-06-05T08:56:23.093Z,970,12
2,1,2023-06-05T08:56:33.093Z,745,1
9,14,2023-06-05T08:56:33.093Z,517,13
28,30,2023-06-05T08:56:33.093Z,951,10
7,3,2023-06-05T08:56:43.093Z,329,1
15,12,2023-06-05T08:56:43.093Z,599,3
32,21,2023-06-05T08:56:43.093Z,333,6
32,21,2023-06-05T08:55:33.093Z,351,6
3,9,2023-06-05T08:55:43.093Z,435,2
13,14,2023-06-05T08:55:43.093Z,384,13
30,32,2023-06-05T08:56:43.093Z,951,12
22,34,2023-06-05T08:55:33.093Z,438,6
0,6,2023-06-05T08:55:43.093Z,7,1
5,19,2023-06-05T08:55:43.093Z,118,3
21,16,2023-06-05T08:55:43.093Z,713,9
33,25,2023-06-05T08:55:43.093Z,830,6
9,14,2023-06-05T08:55:53.093Z,435,13
18,17,2023-06-05T08:55:53.093Z,300,3
21,16,2023-06-05T08:55:53.093Z,361,9
34,33,2023-06-05T08:55:53.093Z,146,7
2,3,2023-06-05T08:56:03.093Z,524,1
14,12,2023-06-05T08:56:03.093Z,263,3
18,13,2023-06-05T08:56:03.093Z,160,3
3,5,2023-06-05T08:55:53.093Z,227,2
14,20,2023-06-05T08:55:53.093Z,794,3
20,35,2023-06-05T08:55:53.093Z,591,4
26,27,2023-06-05T08:55:53.093Z,857,11
1,18,2023-06-05T08:56:03.093Z,153,7
5,17,2023-06-05T08:56:03.093Z,948,3
17,23,2023-06-05T08:56:03.093Z,599,9
29,27,2023-06-05T08:56:03.093Z,838,11
5,17,2023-06-05T08:56:13.093Z,629,3
10,9,2023-06-05T08:56:13.093Z,517,2
17,23,2023-06-05T08:56:13.093Z,595,9
23,15,2023-06-05T08:56:13.093Z,599,14
3,5,2023-06-05T08:56:23.093Z,201,2
12,7,2023-06-05T08:56:23.093Z,263,8
20,35,2023-06-05T08:56:03.093Z,12,4
2,6,2023-06-05T08:56:13.093Z,880,1
7,1,2023-06-05T08:56:13.093Z,87,1
15,12,2023-06-05T08:56:13.093Z,354,3
21,16,2023-06-05T08:56:13.093Z,312,9
2,1,2023-06-05T08:56:23.093Z,177,1
9,14,2023-06-05T08:56:23.093Z,984,13
15,12,2023-06-05T08:56:23.093Z,830,3
19,18,2023-06-05T08:56:23.093Z,486,7
34,33,2023-06-05T08:56:23.093Z,559,7
6,10,2023-06-05T08:56:33.093Z,7,8
16,12,2023-06-05T08:56:33.093Z,759,3
19,0,2023-06-05T08:56:33.093Z,470,7
22,34,2023-06-05T08:56:33.093Z,956,6
14,12,2023-06-05T08:56:23.093Z,384,3
17,16,2023-06-05T08:56:23.093Z,64,9
21,22,2023-06-05T08:56:23.093Z,169,9
5,13,2023-06-05T08:56:33.093Z,227,3
7,6,2023-06-05T08:56:33.093Z,223,1
17,22,2023-06-05T08:56:33.093Z,541,9
21,16,2023-06-05T08:56:33.093Z,701,9
27,34,2023-06-05T08:56:33.093Z,170,5
32,34,2023-06-05T08:56:33.093Z,533,6
35,30,2023-06-05T08:56:33.093Z,12,10
5,4,2023-06-05T08:56:43.093Z,959,3
18,4,2023-06-05T08:56:43.093Z,153,3
34,18,2023-06-05T08:56:43.093Z,305,7
34,33,2023-06-05T08:56:33.093Z,843,7
3,9,2023-06-05T08:56:43.093Z,524,2
10,9,2023-06-05T08:56:43.093Z,7,2
21,16,2023-06-05T08:56:43.093Z,351,9
1,18,2023-06-05T08:56:53.093Z,851,7
6,7,2023-06-05T08:56:53.093Z,194,8
25,24,2023-06-05T08:56:53.093Z,732,14
1,18,2023-06-05T08:57:03.093Z,168,7
6,7,2023-06-05T08:57:03.093Z,880,8
19,33,2023-06-05T08:57:03.093Z,118,7
30,32,2023-06-05T08:57:03.093Z,516,12
3,5,2023-06-05T08:56:53.093Z,229,2
19,18,2023-06-05T08:56:53.093Z,360,7
32,28,2023-06-05T08:56:53.093Z,694,6
3,5,2023-06-05T08:57:03.093Z,276,2
13,14,2023-06-05T08:57:03.093Z,227,13
23,23,2023-06-05T08:57:03.093Z,595,14
3,5,2023-06-05T08:57:13.093Z,329,2
7,3,2023-06-05T08:57:13.093Z,194,1
29,27,2023-06-05T08:57:13.093Z,694,11
1,0,2023-06-05T08:57:23.093Z,955,7
6,7,2023-06-05T08:57:23.093Z,791,8
16,12,2023-06-05T08:57:23.093Z,361,3
35,29,2023-06-05T08:57:23.093Z,993,10
4,11,2023-06-05T08:57:33.093Z,153,2
12,7,2023-06-05T08:57:33.093Z,33,8
18,17,2023-06-05T08:57:33.093Z,851,3
1,18,2023-06-05T08:57:43.093Z,957,7
8,5,2023-06-05T08:57:43.093Z,981,2
14,20,2023-06-05T08:57:43.093Z,517,3
18,17,2023-06-05T08:57:43.093Z,360,3
1,33,2023-06-05T08:57:13.093Z,262,7
5,12,2023-06-05T08:57:13.093Z,201,3
23,15,2023-06-05T08:57:13.093Z,595,14
34,33,2023-06-05T08:57:13.093Z,640,7
3,5,2023-06-05T08:57:23.093Z,90,2
10,9,2023-06-05T08:57:23.093Z,223,2
18,13,2023-06-05T08:57:23.093Z,305,3
2,6,2023-06-05T08:57:33.093Z,907,1
6,7,2023-06-05T08:57:33.093Z,965,8
16,20,2023-06-05T08:57:33.093Z,312,3
24,26,2023-06-05T08:57:33.093Z,732,4
5,13,2023-06-05T08:57:43.093Z,329,3
11,10,2023-06-05T08:57:43.093Z,153,8
16,19,2023-06-05T08:57:43.093Z,64,3
7,3,2023-06-05T08:57:53.093Z,965,1
15,20,2023-06-05T08:57:53.093Z,568,3
23,24,2023-06-05T08:57:53.093Z,629,14
3,9,2023-06-05T08:58:03.093Z,5,2
17,22,2023-06-05T08:58:03.093Z,851,9
26,27,2023-06-05T08:58:03.093Z,794,11
5,4,2023-06-05T08:58:13.093Z,981,3
15,19,2023-06-05T08:58:13.093Z,273,3
8,9,2023-06-05T08:58:23.093Z,305,2
16,20,2023-06-05T08:58:23.093Z,300,3
2,3,2023-06-05T08:56:53.093Z,90,1
7,3,2023-06-05T08:56:53.093Z,664,1
30,32,2023-06-05T08:56:53.093Z,12,12
2,3,2023-06-05T08:57:03.093Z,5,1
5,13,2023-06-05T08:57:53.093Z,90,3
13,8,2023-06-05T08:57:53.093Z,435,13
18,17,2023-06-05T08:57:53.093Z,168,3
30,32,2023-06-05T08:57:53.093Z,668,12
12,7,2023-06-05T08:58:03.093Z,14,8
21,23,2023-06-05T08:58:03.093Z,421,9
3,3,2023-06-05T08:58:13.093Z,194,2
13,14,2023-06-05T08:58:13.093Z,329,13
18,13,2023-06-05T08:58:13.093Z,957,3
12,7,2023-06-05T08:58:23.093Z,384,8
23,15,2023-06-05T08:58:23.093Z,421,14
5,13,2023-06-05T08:56:53.093Z,900,3
23,24,2023-06-05T08:56:53.093Z,419,14
35,30,2023-06-05T08:56:53.093Z,516,10
5,12,2023-06-05T08:57:03.093Z,246,3
9,14,2023-06-05T08:57:03.093Z,7,13
20,35,2023-06-05T08:57:03.093Z,993,4
32,21,2023-06-05T08:57:03.093Z,421,6
4,9,2023-06-05T08:57:13.093Z,959,2
13,14,2023-06-05T08:57:13.093Z,900,13
32,25,2023-06-05T08:57:13.093Z,975,6
2,3,2023-06-05T08:57:23.093Z,511,1
7,1,2023-06-05T08:57:23.093Z,880,1
17,16,2023-06-05T08:57:23.093Z,300,9
1,18,2023-06-05T08:57:33.093Z,197,7
5,12,2023-06-05T08:57:33.093Z,276,3
14,20,2023-06-05T08:57:33.093Z,984,3
20,26,2023-06-05T08:57:33.093Z,236,4
2,1,2023-06-05T08:57:43.093Z,664,1
9,14,2023-06-05T08:57:43.093Z,223,13
15,4,2023-06-05T08:57:43.093Z,595,3
35,30,2023-06-05T08:57:43.093Z,668,10
12,7,2023-06-05T08:57:53.093Z,897,8
16,12,2023-06-05T08:57:53.093Z,701,3
18,12,2023-06-05T08:57:03.093Z,486,3
28,29,2023-06-05T08:57:03.093Z,694,10
2,1,2023-06-05T08:57:13.093Z,765,1
6,10,2023-06-05T08:57:13.093Z,223,8
24,35,2023-06-05T08:57:13.093Z,419,4
0,6,2023-06-05T08:57:23.093Z,470,1
5,20,2023-06-05T08:57:23.093Z,229,3
14,13,2023-06-05T08:57:23.093Z,435,3
20,26,2023-06-05T08:57:23.093Z,794,4
3,2,2023-06-05T08:57:33.093Z,664,2
7,1,2023-06-05T08:57:33.093Z,791,1
17,16,2023-06-05T08:57:33.093Z,948,9
29,27,2023-06-05T08:57:33.093Z,993,11
6,10,2023-06-05T08:57:43.093Z,470,8
12,7,2023-06-05T08:57:43.093Z,354,8
17,23,2023-06-05T08:57:43.093Z,629,9
6,10,2023-06-05T08:57:53.093Z,907,8
14,13,2023-06-05T08:57:53.093Z,302,3
26,27,2023-06-05T08:57:53.093Z,135,11
10,9,2023-06-05T08:58:03.093Z,153,2
18,13,2023-06-05T08:58:03.093Z,197,3
29,27,2023-06-05T08:58:03.093Z,91,11
9,14,2023-06-05T08:58:13.093Z,5,13
16,12,2023-06-05T08:58:13.093Z,351,3
10,9,2023-06-05T08:58:23.093Z,907,2
20,26,2023-06-05T08:58:23.093Z,229,4
21,22,2023-06-05T08:57:53.093Z,333,9
1,33,2023-06-05T08:58:03.093Z,140,7
13,8,2023-06-05T08:58:03.093Z,305,13
24,35,2023-06-05T08:58:03.093Z,629,4
4,5,2023-06-05T08:58:13.093Z,595,2
14,17,2023-06-05T08:58:13.093Z,7,3
3,9,2023-06-05T08:58:23.093Z,511,2
13,8,2023-06-05T08:58:23.093Z,90,13
26,27,2023-06-05T08:58:23.093Z,236,11
1,0,2023-06-05T08:58:33.093Z,594,7
3,2,2023-06-05T08:58:33.093Z,965,2
5,13,2023-06-05T08:58:33.093Z,595,3
7,6,2023-06-05T08:58:33.093Z,897,1
9,14,2023-06-05T08:58:33.093Z,153,13
13,8,2023-06-05T08:58:33.093Z,302,13
14,19,2023-06-05T08:58:33.093Z,227,3
16,4,2023-06-05T08:58:33.093Z,948,3
17,23,2023-06-05T08:58:33.093Z,360,9
20,26,2023-06-05T08:58:33.093Z,984,4
23,15,2023-06-05T08:58:33.093Z,1,14
26,27,2023-06-05T08:58:33.093Z,732,11
2,1,2023-06-05T08:58:43.093Z,965,1
3,2,2023-06-05T08:58:43.093Z,194,2
4,2,2023-06-05T08:58:43.093Z,981,2
7,6,2023-06-05T08:58:43.093Z,14,1
8,9,2023-06-05T08:58:43.093Z,90,2
9,14,2023-06-05T08:58:43.093Z,511,13
13,8,2023-06-05T08:58:43.093Z,197,13
14,20,2023-06-05T08:58:43.093Z,900,3
16,20,2023-06-05T08:58:43.093Z,713,3
17,23,2023-06-05T08:58:43.093Z,168,9
23,15,2023-06-05T08:58:43.093Z,360,14
26,27,2023-06-05T08:58:43.093Z,575,11
34,33,2023-06-05T08:58:43.093Z,107,7
1,0,2023-06-05T08:58:53.093Z,556,7
2,6,2023-06-05T08:58:53.093Z,194,1
6,10,2023-06-05T08:58:53.093Z,897,8
7,1,2023-06-05T08:58:53.093Z,384,1
8,5,2023-06-05T08:58:53.093Z,302,2
9,14,2023-06-05T08:58:53.093Z,305,13
12,7,2023-06-05T08:58:53.093Z,240,8
13,14,2023-06-05T08:58:53.093Z,603,13
14,20,2023-06-05T08:58:53.093Z,223,3
19,19,2023-06-05T08:58:53.093Z,227,7
20,26,2023-06-05T08:58:53.093Z,312,4
22,34,2023-06-05T08:58:53.093Z,638,6
23,15,2023-06-05T08:58:53.093Z,168,14
26,27,2023-06-05T08:58:53.093Z,229,11
27,34,2023-06-05T08:58:53.093Z,519,5
32,34,2023-06-05T08:58:53.093Z,445,6
33,21,2023-06-05T08:58:53.093Z,472,6
34,18,2023-06-05T08:58:53.093Z,199,7
0,6,2023-06-05T08:59:03.093Z,955,1
4,9,2023-06-05T08:59:03.093Z,948,2
6,10,2023-06-05T08:59:03.093Z,14,8
7,1,2023-06-05T08:59:03.093Z,240,1
9,14,2023-06-05T08:59:03.093Z,907,13
10,11,2023-06-05T08:59:03.093Z,897,2
12,10,2023-06-05T08:59:03.093Z,599,8
13,8,2023-06-05T08:59:03.093Z,957,13
19,33,2023-06-05T08:59:03.093Z,415,7
20,26,2023-06-05T08:59:03.093Z,517,4
27,31,2023-06-05T08:59:03.093Z,835,5
33,21,2023-06-05T08:59:03.093Z,844,6
34,18,2023-06-05T08:59:03.093Z,940,7
