enter,exit,date,id,location
7,1,2023-06-11T11:38:43.093Z,426,1
10,9,2023-06-11T11:38:43.093Z,717,2
2,1,2023-06-11T11:38:33.093Z,699,1
5,17,2023-06-11T11:38:33.093Z,687,3
7,3,2023-06-11T11:38:33.093Z,851,1
9,14,2023-06-11T11:38:33.093Z,864,13
10,2,2023-06-11T11:38:33.093Z,922,2
25,15,2023-06-11T11:38:33.093Z,326,14
30,32,2023-06-11T11:38:33.093Z,404,12
1,33,2023-06-11T11:38:43.093Z,265,7
9,14,2023-06-11T11:38:43.093Z,746,13
23,15,2023-06-11T11:38:43.093Z,803,14
26,27,2023-06-11T11:38:43.093Z,532,11
29,27,2023-06-11T11:38:43.093Z,601,11
33,21,2023-06-11T11:38:43.093Z,844,6
1,18,2023-06-11T11:38:53.093Z,166,7
7,6,2023-06-11T11:38:53.093Z,227,1
13,8,2023-06-11T11:38:53.093Z,116,13
18,12,2023-06-11T11:38:53.093Z,7,3
31,32,2023-06-11T11:38:53.093Z,367,12
3,5,2023-06-11T11:39:03.093Z,623,2
8,2,2023-06-11T11:39:03.093Z,116,2
11,7,2023-06-11T11:39:03.093Z,436,8
17,22,2023-06-11T11:39:03.093Z,687,9
29,27,2023-06-11T11:39:03.093Z,452,11
34,0,2023-06-11T11:39:03.093Z,653,7
3,5,2023-06-11T11:39:13.093Z,905,2
12,7,2023-06-11T11:39:13.093Z,638,8
22,34,2023-06-11T11:39:13.093Z,446,6
2,1,2023-06-11T11:39:23.093Z,922,1
12,10,2023-06-11T11:39:23.093Z,882,8
32,21,2023-06-11T11:39:23.093Z,698,6
35,30,2023-06-11T11:39:23.093Z,770,10
6,10,2023-06-11T11:39:33.093Z,862,8
23,15,2023-06-11T11:39:33.093Z,43,14
16,12,2023-06-11T11:38:43.093Z,882,3
25,15,2023-06-11T11:38:43.093Z,141,14
27,34,2023-06-11T11:38:43.093Z,67,5
32,34,2023-06-11T11:38:43.093Z,971,6
35,29,2023-06-11T11:38:43.093Z,76,10
2,3,2023-06-11T11:38:53.093Z,780,1
10,9,2023-06-11T11:38:53.093Z,791,2
14,4,2023-06-11T11:38:53.093Z,864,3
25,24,2023-06-11T11:38:53.093Z,28,14
35,30,2023-06-11T11:38:53.093Z,671,10
7,6,2023-06-11T11:39:03.093Z,56,1
9,8,2023-06-11T11:39:03.093Z,19,13
14,20,2023-06-11T11:39:03.093Z,683,3
21,22,2023-06-11T11:39:03.093Z,529,9
33,21,2023-06-11T11:39:03.093Z,742,6
1,33,2023-06-11T11:39:13.093Z,953,7
5,17,2023-06-11T11:39:13.093Z,332,3
20,26,2023-06-11T11:39:13.093Z,180,4
35,29,2023-06-11T11:39:13.093Z,323,10
9,8,2023-06-11T11:39:23.093Z,717,13
21,22,2023-06-11T11:39:23.093Z,844,9
34,0,2023-06-11T11:39:23.093Z,126,7
0,3,2023-06-11T11:39:33.093Z,192,1
9,8,2023-06-11T11:39:33.093Z,791,13
30,32,2023-06-11T11:39:33.093Z,339,12
35,29,2023-06-11T11:39:33.093Z,130,10
5,20,2023-06-11T11:39:43.093Z,623,3
8,5,2023-06-11T11:39:43.093Z,717,2
18,4,2023-06-11T11:39:43.093Z,166,3
0,6,2023-06-11T11:39:53.093Z,126,1
5,4,2023-06-11T11:39:53.093Z,905,3
18,17,2023-06-11T11:39:53.093Z,667,3
34,18,2023-06-11T11:39:53.093Z,443,7
7,1,2023-06-11T11:40:03.093Z,638,1
18,4,2023-06-11T11:40:03.093Z,139,3
6,10,2023-06-11T11:38:53.093Z,704,8
16,19,2023-06-11T11:38:53.093Z,422,3
27,34,2023-06-11T11:38:53.093Z,145,5
32,28,2023-06-11T11:38:53.093Z,514,6
2,1,2023-06-11T11:39:03.093Z,65,1
10,2,2023-06-11T11:39:03.093Z,64,2
25,15,2023-06-11T11:39:03.093Z,107,14
30,32,2023-06-11T11:39:03.093Z,429,12
2,6,2023-06-11T11:39:13.093Z,686,1
14,13,2023-06-11T11:39:13.093Z,746,3
21,16,2023-06-11T11:39:13.093Z,194,9
34,33,2023-06-11T11:39:13.093Z,943,7
4,11,2023-06-11T11:39:23.093Z,212,2
7,1,2023-06-11T11:39:23.093Z,504,1
27,34,2023-06-11T11:39:23.093Z,819,5
33,21,2023-06-11T11:39:23.093Z,265,6
8,5,2023-06-11T11:39:33.093Z,19,2
18,13,2023-06-11T11:39:33.093Z,565,3
33,28,2023-06-11T11:39:33.093Z,953,6
0,6,2023-06-11T11:39:43.093Z,653,1
3,5,2023-06-11T11:39:43.093Z,851,2
10,11,2023-06-11T11:39:43.093Z,882,2
17,22,2023-06-11T11:39:43.093Z,332,9
32,34,2023-06-11T11:39:43.093Z,261,6
1,0,2023-06-11T11:39:53.093Z,585,7
1,0,2023-06-11T11:39:43.093Z,483,7
7,1,2023-06-11T11:39:43.093Z,741,1
11,10,2023-06-11T11:39:43.093Z,212,8
22,34,2023-06-11T11:39:43.093Z,687,6
2,3,2023-06-11T11:39:53.093Z,704,1
8,2,2023-06-11T11:39:53.093Z,791,2
32,21,2023-06-11T11:39:53.093Z,627,6
4,11,2023-06-11T11:40:03.093Z,166,2
17,23,2023-06-11T11:40:03.093Z,72,9
35,29,2023-06-11T11:40:03.093Z,271,10
8,11,2023-06-11T11:38:53.093Z,436,2
20,35,2023-06-11T11:38:53.093Z,759,4
30,32,2023-06-11T11:38:53.093Z,111,12
1,0,2023-06-11T11:39:03.093Z,192,7
5,4,2023-06-11T11:39:03.093Z,212,3
20,35,2023-06-11T11:39:03.093Z,173,4
28,29,2023-06-11T11:39:03.093Z,740,10
0,6,2023-06-11T11:39:13.093Z,862,1
10,2,2023-06-11T11:39:13.093Z,704,2
18,12,2023-06-11T11:39:13.093Z,934,3
33,21,2023-06-11T11:39:13.093Z,818,6
1,18,2023-06-11T11:39:23.093Z,667,7
5,12,2023-06-11T11:39:23.093Z,8,3
18,17,2023-06-11T11:39:23.093Z,72,3
30,32,2023-06-11T11:39:23.093Z,118,12
2,3,2023-06-11T11:39:33.093Z,116,1
16,4,2023-06-11T11:39:33.093Z,194,3
26,27,2023-06-11T11:39:33.093Z,646,11
34,33,2023-06-11T11:39:33.093Z,385,7
2,3,2023-06-11T11:39:43.093Z,64,1
6,7,2023-06-11T11:39:43.093Z,686,8
13,8,2023-06-11T11:39:43.093Z,746,13
19,33,2023-06-11T11:39:43.093Z,422,7
34,18,2023-06-11T11:39:43.093Z,139,7
4,2,2023-06-11T11:39:53.093Z,194,2
9,14,2023-06-11T11:39:53.093Z,199,13
22,28,2023-06-11T11:39:53.093Z,529,6
1,18,2023-06-11T11:40:03.093Z,291,7
6,10,2023-06-11T11:40:03.093Z,653,8
32,21,2023-06-11T11:40:03.093Z,845,6
3,2,2023-06-11T11:39:53.093Z,632,2
7,1,2023-06-11T11:39:53.093Z,436,1
11,7,2023-06-11T11:39:53.093Z,882,8
26,27,2023-06-11T11:39:53.093Z,685,11
5,4,2023-06-11T11:40:03.093Z,19,3
10,11,2023-06-11T11:40:03.093Z,862,2
34,18,2023-06-11T11:40:03.093Z,372,7
4,9,2023-06-11T11:40:13.093Z,905,2
11,10,2023-06-11T11:40:13.093Z,166,8
13,14,2023-06-11T11:40:13.093Z,565,13
14,20,2023-06-11T11:40:13.093Z,199,3
19,33,2023-06-11T11:40:13.093Z,659,7
21,22,2023-06-11T11:40:13.093Z,742,9
23,24,2023-06-11T11:40:13.093Z,72,14
1,0,2023-06-11T11:40:23.093Z,538,7
2,6,2023-06-11T11:40:23.093Z,632,1
4,2,2023-06-11T11:40:23.093Z,19,2
7,3,2023-06-11T11:40:23.093Z,686,1
9,14,2023-06-11T11:40:33.093Z,905,13
11,10,2023-06-11T11:40:33.093Z,746,8
19,33,2023-06-11T11:40:33.093Z,470,7
33,25,2023-06-11T11:40:33.093Z,943,6
4,2,2023-06-11T11:40:43.093Z,139,2
20,35,2023-06-11T11:40:43.093Z,693,4
34,33,2023-06-11T11:40:43.093Z,691,7
3,5,2023-06-11T11:40:13.093Z,780,2
5,4,2023-06-11T11:40:13.093Z,851,3
6,7,2023-06-11T11:40:13.093Z,584,8
18,17,2023-06-11T11:40:13.093Z,443,3
6,7,2023-06-11T11:40:23.093Z,126,8
10,9,2023-06-11T11:40:23.093Z,212,2
24,35,2023-06-11T11:40:23.093Z,72,4
34,34,2023-06-11T11:40:23.093Z,752,7
3,11,2023-06-11T11:40:33.093Z,192,2
6,10,2023-06-11T11:40:33.093Z,632,8
9,8,2023-06-11T11:40:43.093Z,212,13
18,13,2023-06-11T11:40:43.093Z,372,3
28,29,2023-06-11T11:40:43.093Z,723,10
29,27,2023-06-11T11:40:43.093Z,318,11
33,28,2023-06-11T11:40:43.093Z,385,6
0,6,2023-06-11T11:40:53.093Z,585,1
1,18,2023-06-11T11:40:53.093Z,848,7
3,9,2023-06-11T11:40:53.093Z,64,2
7,3,2023-06-11T11:40:53.093Z,126,1
10,9,2023-06-11T11:40:53.093Z,632,2
8,5,2023-06-11T11:41:03.093Z,653,2
9,14,2023-06-11T11:41:03.093Z,81,13
21,16,2023-06-11T11:41:03.093Z,265,9
0,3,2023-06-11T11:41:13.093Z,900,1
3,9,2023-06-11T11:41:13.093Z,483,2
4,5,2023-06-11T11:41:13.093Z,565,2
5,17,2023-06-11T11:41:13.093Z,653,3
10,11,2023-06-11T11:41:13.093Z,194,2
34,18,2023-06-11T11:41:13.093Z,907,7
7,6,2023-06-11T11:41:23.093Z,116,1
28,30,2023-06-11T11:41:23.093Z,251,10
3,9,2023-06-11T11:41:33.093Z,882,2
14,20,2023-06-11T11:41:33.093Z,220,3
34,33,2023-06-11T11:41:33.093Z,341,7
3,11,2023-06-11T11:41:43.093Z,126,2
11,7,2023-06-11T11:41:43.093Z,194,8
1,0,2023-06-11T11:41:53.093Z,277,7
4,2,2023-06-11T11:40:53.093Z,851,2
5,20,2023-06-11T11:40:53.093Z,166,3
2,1,2023-06-11T11:41:03.093Z,19,1
3,11,2023-06-11T11:41:03.093Z,704,2
19,18,2023-06-11T11:41:03.093Z,940,7
23,15,2023-06-11T11:41:03.093Z,717,14
25,15,2023-06-11T11:41:03.093Z,943,14
28,30,2023-06-11T11:41:03.093Z,337,10
18,4,2023-06-11T11:41:13.093Z,58,3
28,29,2023-06-11T11:41:13.093Z,891,10
2,1,2023-06-11T11:41:23.093Z,851,1
5,20,2023-06-11T11:41:23.093Z,565,3
14,17,2023-06-11T11:41:23.093Z,905,3
2,6,2023-06-11T11:41:33.093Z,212,1
4,5,2023-06-11T11:41:33.093Z,58,2
33,28,2023-06-11T11:41:33.093Z,761,6
1,18,2023-06-11T11:41:43.093Z,26,7
6,10,2023-06-11T11:41:43.093Z,116,8
0,3,2023-06-11T11:41:53.093Z,53,1
9,8,2023-06-11T11:41:53.093Z,882,13
13,8,2023-06-11T11:41:53.093Z,372,13
22,25,2023-06-11T11:40:13.093Z,844,6
0,3,2023-06-11T11:40:23.093Z,483,1
8,11,2023-06-11T11:40:23.093Z,746,2
21,22,2023-06-11T11:40:23.093Z,818,9
32,34,2023-06-11T11:40:23.093Z,534,6
2,6,2023-06-11T11:40:33.093Z,194,1
10,9,2023-06-11T11:40:33.093Z,653,2
17,23,2023-06-11T11:40:33.093Z,667,9
20,35,2023-06-11T11:40:33.093Z,877,4
27,31,2023-06-11T11:40:33.093Z,654,5
3,11,2023-06-11T11:40:43.093Z,116,2
7,1,2023-06-11T11:40:43.093Z,584,1
11,7,2023-06-11T11:40:43.093Z,192,8
23,15,2023-06-11T11:40:43.093Z,667,14
3,5,2023-06-11T11:41:53.093Z,538,2
12,7,2023-06-11T11:41:53.093Z,8,8
15,20,2023-06-11T11:41:53.093Z,169,3
34,33,2023-06-11T11:40:13.093Z,761,7
5,17,2023-06-11T11:40:23.093Z,717,3
11,7,2023-06-11T11:40:23.093Z,862,8
27,34,2023-06-11T11:40:23.093Z,419,5
1,0,2023-06-11T11:40:33.093Z,900,7
7,3,2023-06-11T11:40:33.093Z,882,1
14,4,2023-06-11T11:40:33.093Z,565,3
18,12,2023-06-11T11:40:33.093Z,291,3
21,23,2023-06-11T11:40:33.093Z,698,9
2,6,2023-06-11T11:40:43.093Z,791,1
5,20,2023-06-11T11:40:43.093Z,780,3
10,5,2023-06-11T11:40:43.093Z,166,2
19,33,2023-06-11T11:40:43.093Z,554,7
27,31,2023-06-11T11:40:43.093Z,83,5
8,2,2023-06-11T11:40:53.093Z,212,2
11,7,2023-06-11T11:40:53.093Z,116,8
20,35,2023-06-11T11:40:53.093Z,607,4
33,21,2023-06-11T11:40:53.093Z,422,6
0,3,2023-06-11T11:41:03.093Z,538,1
10,2,2023-06-11T11:41:03.093Z,746,2
33,28,2023-06-11T11:41:03.093Z,659,6
2,3,2023-06-11T11:41:13.093Z,139,1
1,0,2023-06-11T11:41:23.093Z,53,7
6,7,2023-06-11T11:41:23.093Z,56,8
26,27,2023-06-11T11:40:43.093Z,303,11
6,10,2023-06-11T11:40:53.093Z,194,8
9,8,2023-06-11T11:40:53.093Z,653,13
17,23,2023-06-11T11:40:53.093Z,717,9
23,15,2023-06-11T11:40:53.093Z,698,14
34,18,2023-06-11T11:40:53.093Z,58,7
1,33,2023-06-11T11:41:03.093Z,232,7
18,12,2023-06-11T11:41:03.093Z,848,3
1,33,2023-06-11T11:41:13.093Z,473,7
11,7,2023-06-11T11:41:13.093Z,704,8
3,11,2023-06-11T11:41:23.093Z,686,2
9,14,2023-06-11T11:41:23.093Z,632,13
20,26,2023-06-11T11:41:23.093Z,683,4
34,18,2023-06-11T11:41:23.093Z,516,7
10,5,2023-06-11T11:41:33.093Z,340,2
12,7,2023-06-11T11:41:33.093Z,7,8
18,17,2023-06-11T11:41:33.093Z,940,3
21,23,2023-06-11T11:41:33.093Z,627,9
7,1,2023-06-11T11:41:43.093Z,56,1
9,8,2023-06-11T11:41:43.093Z,483,13
12,10,2023-06-11T11:41:43.093Z,934,8
14,20,2023-06-11T11:41:43.093Z,81,3
22,34,2023-06-11T11:41:43.093Z,332,6
23,15,2023-06-11T11:41:43.093Z,627,14
32,34,2023-06-11T11:41:43.093Z,373,6
33,21,2023-06-11T11:41:43.093Z,470,6
34,18,2023-06-11T11:41:43.093Z,852,7
8,5,2023-06-11T11:41:53.093Z,483,2
10,9,2023-06-11T11:41:53.093Z,116,2
11,10,2023-06-11T11:41:53.093Z,686,8
16,12,2023-06-11T11:41:53.093Z,265,3
17,23,2023-06-11T11:41:53.093Z,653,9
21,22,2023-06-11T11:41:53.093Z,845,9
28,30,2023-06-11T11:41:53.093Z,144,10
8,5,2023-06-11T11:42:03.093Z,882,2
9,14,2023-06-11T11:42:03.093Z,116,13
11,10,2023-06-11T11:42:03.093Z,126,8
13,14,2023-06-11T11:42:03.093Z,527,13
15,13,2023-06-11T11:42:03.093Z,875,3
17,23,2023-06-11T11:42:03.093Z,905,9
23,15,2023-06-11T11:42:03.093Z,653,14
28,30,2023-06-11T11:42:03.093Z,733,10
32,25,2023-06-11T11:42:03.093Z,980,6
0,3,2023-06-11T11:42:13.093Z,277,1
3,5,2023-06-11T11:42:13.093Z,139,2
8,11,2023-06-11T11:42:13.093Z,372,2
10,5,2023-06-11T11:42:13.093Z,686,2
17,16,2023-06-11T11:42:13.093Z,940,9
23,24,2023-06-11T11:42:13.093Z,905,14
27,31,2023-06-11T11:42:13.093Z,511,5
31,32,2023-06-11T11:42:13.093Z,735,12
1,1,2023-06-11T11:42:23.093Z,901,7
6,7,2023-06-11T11:42:23.093Z,212,8
15,17,2023-06-11T11:42:23.093Z,213,3
24,26,2023-06-11T11:42:23.093Z,905,4
29,27,2023-06-11T11:42:23.093Z,23,11
3,5,2023-06-11T11:42:33.093Z,277,2
10,9,2023-06-11T11:42:33.093Z,631,2
20,26,2023-06-11T11:42:33.093Z,199,4
31,32,2023-06-11T11:42:33.093Z,350,12
5,12,2023-06-11T11:42:43.093Z,483,3
34,33,2023-06-11T11:42:43.093Z,833,7
7,3,2023-06-11T11:42:53.093Z,194,1
28,29,2023-06-11T11:42:53.093Z,953,10
12,7,2023-06-11T11:43:03.093Z,340,8
17,22,2023-06-11T11:43:03.093Z,213,9
5,20,2023-06-11T11:42:03.093Z,58,3
12,7,2023-06-11T11:42:03.093Z,240,8
18,20,2023-06-11T11:42:03.093Z,907,3
19,18,2023-06-11T11:42:03.093Z,502,7
21,23,2023-06-11T11:42:03.093Z,422,9
5,12,2023-06-11T11:42:13.093Z,340,3
30,32,2023-06-11T11:42:13.093Z,671,12
32,21,2023-06-11T11:42:13.093Z,210,6
34,18,2023-06-11T11:42:13.093Z,985,7
3,9,2023-06-11T11:42:23.093Z,53,2
12,7,2023-06-11T11:42:23.093Z,848,8
20,26,2023-06-11T11:42:23.093Z,623,4
26,27,2023-06-11T11:42:23.093Z,773,11
34,18,2023-06-11T11:42:23.093Z,840,7
6,7,2023-06-11T11:42:33.093Z,746,8
14,19,2023-06-11T11:42:33.093Z,527,3
28,30,2023-06-11T11:42:33.093Z,718,10
3,9,2023-06-11T11:42:43.093Z,900,2
15,13,2023-06-11T11:42:43.093Z,38,3
5,17,2023-06-11T11:42:53.093Z,882,3
13,8,2023-06-11T11:42:53.093Z,875,13
8,9,2023-06-11T11:43:03.093Z,875,2
15,12,2023-06-11T11:43:03.093Z,356,3
20,26,2023-06-11T11:43:03.093Z,565,4
26,27,2023-06-11T11:43:03.093Z,831,11
5,20,2023-06-11T11:43:13.093Z,686,3
13,14,2023-06-11T11:43:13.093Z,38,13
29,27,2023-06-11T11:43:13.093Z,899,11
34,18,2023-06-11T11:43:13.093Z,218,7
14,12,2023-06-11T11:43:23.093Z,53,3
32,34,2023-06-11T11:43:23.093Z,782,6
15,17,2023-06-11T11:43:33.093Z,326,3
19,0,2023-06-11T11:43:33.093Z,954,7
29,27,2023-06-11T11:43:33.093Z,926,11
32,34,2023-06-11T11:43:33.093Z,570,6
35,30,2023-06-11T11:42:13.093Z,235,10
5,13,2023-06-11T11:42:23.093Z,538,3
14,4,2023-06-11T11:42:23.093Z,116,3
21,22,2023-06-11T11:42:23.093Z,470,9
28,29,2023-06-11T11:42:23.093Z,514,10
35,30,2023-06-11T11:42:23.093Z,493,10
7,6,2023-06-11T11:42:33.093Z,7,1
9,14,2023-06-11T11:42:33.093Z,53,13
31,32,2023-06-11T11:43:03.093Z,654,12
8,2,2023-06-11T11:43:13.093Z,538,2
20,26,2023-06-11T11:43:13.093Z,220,4
32,21,2023-06-11T11:43:13.093Z,149,6
7,1,2023-06-11T11:43:23.093Z,240,1
20,35,2023-06-11T11:43:23.093Z,81,4
0,6,2023-06-11T11:43:33.093Z,331,1
18,17,2023-06-11T11:43:33.093Z,985,3
27,31,2023-06-11T11:43:33.093Z,158,5
31,32,2023-06-11T11:43:33.093Z,83,12
33,21,2023-06-11T11:42:13.093Z,554,6
2,6,2023-06-11T11:42:23.093Z,746,1
8,5,2023-06-11T11:42:23.093Z,292,2
16,12,2023-06-11T11:42:23.093Z,771,3
25,15,2023-06-11T11:42:23.093Z,980,14
32,21,2023-06-11T11:42:23.093Z,799,6
4,5,2023-06-11T11:42:33.093Z,116,2
8,2,2023-06-11T11:42:33.093Z,435,2
15,17,2023-06-11T11:42:33.093Z,506,3
27,34,2023-06-11T11:42:33.093Z,523,5
4,5,2023-06-11T11:42:43.093Z,516,2
9,14,2023-06-11T11:42:43.093Z,631,13
20,35,2023-06-11T11:42:43.093Z,780,4
33,21,2023-06-11T11:42:43.093Z,691,6
2,1,2023-06-11T11:42:53.093Z,435,1
10,5,2023-06-11T11:42:53.093Z,372,2
27,34,2023-06-11T11:42:53.093Z,57,5
1,18,2023-06-11T11:43:03.093Z,751,7
13,8,2023-06-11T11:43:03.093Z,538,13
28,29,2023-06-11T11:43:03.093Z,529,10
11,10,2023-06-11T11:42:33.093Z,372,8
18,4,2023-06-11T11:42:33.093Z,516,3
1,0,2023-06-11T11:42:43.093Z,331,7
7,1,2023-06-11T11:42:43.093Z,949,1
10,5,2023-06-11T11:42:43.093Z,126,2
27,34,2023-06-11T11:42:43.093Z,581,5
1,0,2023-06-11T11:42:53.093Z,263,7
9,14,2023-06-11T11:42:53.093Z,900,13
20,26,2023-06-11T11:42:53.093Z,166,4
32,28,2023-06-11T11:42:53.093Z,370,6
5,13,2023-06-11T11:43:03.093Z,139,3
18,12,2023-06-11T11:43:03.093Z,26,3
30,32,2023-06-11T11:43:03.093Z,750,12
1,18,2023-06-11T11:43:13.093Z,676,7
7,1,2023-06-11T11:43:13.093Z,8,1
12,7,2023-06-11T11:43:13.093Z,771,8
18,17,2023-06-11T11:43:13.093Z,852,3
27,31,2023-06-11T11:43:13.093Z,9,5
5,12,2023-06-11T11:43:23.093Z,292,3
10,9,2023-06-11T11:43:23.093Z,7,2
18,12,2023-06-11T11:43:23.093Z,502,3
27,34,2023-06-11T11:43:23.093Z,684,5
34,18,2023-06-11T11:43:23.093Z,626,7
14,13,2023-06-11T11:43:33.093Z,167,3
29,27,2023-06-11T11:43:03.093Z,793,11
33,21,2023-06-11T11:43:03.093Z,232,6
6,10,2023-06-11T11:43:13.093Z,7,8
9,14,2023-06-11T11:43:13.093Z,875,13
15,12,2023-06-11T11:43:13.093Z,196,3
19,18,2023-06-11T11:43:13.093Z,604,7
33,28,2023-06-11T11:43:13.093Z,473,6
6,7,2023-06-11T11:43:23.093Z,444,8
17,23,2023-06-11T11:43:23.093Z,506,9
21,22,2023-06-11T11:43:23.093Z,554,9
33,28,2023-06-11T11:43:23.093Z,341,6
5,17,2023-06-11T11:43:33.093Z,277,3
23,24,2023-06-11T11:43:33.093Z,506,14
30,32,2023-06-11T11:43:33.093Z,770,12
20,26,2023-06-11T11:43:33.093Z,207,4
26,27,2023-06-11T11:43:33.093Z,798,11
34,18,2023-06-11T11:43:33.093Z,269,7
17,23,2023-06-11T11:43:43.093Z,882,9
19,18,2023-06-11T11:43:43.093Z,957,7
31,32,2023-06-11T11:43:43.093Z,511,12
34,0,2023-06-11T11:43:43.093Z,306,7
22,25,2023-06-11T11:43:53.093Z,818,6
32,25,2023-06-11T11:43:53.093Z,571,6
7,3,2023-06-11T11:43:43.093Z,848,1
15,12,2023-06-11T11:43:43.093Z,803,3
24,35,2023-06-11T11:43:43.093Z,506,4
1,33,2023-06-11T11:43:53.093Z,93,7
3,2,2023-06-11T11:43:53.093Z,848,2
7,1,2023-06-11T11:43:53.093Z,746,1
13,8,2023-06-11T11:43:53.093Z,139,13
20,35,2023-06-11T11:43:53.093Z,169,4
34,33,2023-06-11T11:43:53.093Z,849,7
4,11,2023-06-11T11:44:03.093Z,751,2
13,8,2023-06-11T11:44:03.093Z,167,13
1,0,2023-06-11T11:43:43.093Z,345,7
19,18,2023-06-11T11:44:03.093Z,872,7
20,26,2023-06-11T11:44:03.093Z,58,4
16,12,2023-06-11T11:43:43.093Z,503,3
22,28,2023-06-11T11:43:43.093Z,742,6
28,29,2023-06-11T11:44:03.093Z,761,10
27,34,2023-06-11T11:43:43.093Z,380,5
33,21,2023-06-11T11:43:43.093Z,833,6
35,29,2023-06-11T11:43:43.093Z,214,10
6,10,2023-06-11T11:43:53.093Z,331,8
15,19,2023-06-11T11:43:53.093Z,141,3
14,17,2023-06-11T11:44:13.093Z,631,3
15,12,2023-06-11T11:44:13.093Z,43,3
18,4,2023-06-11T11:43:53.093Z,751,3
32,21,2023-06-11T11:44:13.093Z,895,6
34,18,2023-06-11T11:44:13.093Z,886,7
26,27,2023-06-11T11:43:53.093Z,405,11
27,34,2023-06-11T11:43:53.093Z,843,5
17,16,2023-06-11T11:44:23.093Z,985,9
18,17,2023-06-11T11:44:23.093Z,604,3
29,27,2023-06-11T11:44:23.093Z,615,11
30,32,2023-06-11T11:44:23.093Z,251,12
21,23,2023-06-11T11:44:03.093Z,799,9
0,6,2023-06-11T11:44:03.093Z,263,1
1,0,2023-06-11T11:44:03.093Z,434,7
5,17,2023-06-11T11:44:03.093Z,516,3
10,5,2023-06-11T11:44:03.093Z,331,2
15,12,2023-06-11T11:44:03.093Z,107,3
14,13,2023-06-11T11:43:43.093Z,520,3
17,16,2023-06-11T11:44:03.093Z,277,9
18,20,2023-06-11T11:43:43.093Z,840,3
27,34,2023-06-11T11:44:03.093Z,480,5
17,22,2023-06-11T11:43:53.093Z,852,9
13,8,2023-06-11T11:44:13.093Z,520,13
19,18,2023-06-11T11:43:53.093Z,527,7
30,32,2023-06-11T11:44:13.093Z,337,12
28,29,2023-06-11T11:43:53.093Z,659,10
16,13,2023-06-11T11:44:23.093Z,277,3
8,9,2023-06-11T11:44:03.093Z,139,2
27,31,2023-06-11T11:44:23.093Z,387,5
9,14,2023-06-11T11:44:03.093Z,7,13
22,25,2023-06-11T11:44:03.093Z,845,6
26,27,2023-06-11T11:44:03.093Z,813,11
32,21,2023-06-11T11:44:03.093Z,763,6
0,6,2023-06-11T11:44:13.093Z,954,1
3,9,2023-06-11T11:44:13.093Z,194,2
6,7,2023-06-11T11:44:13.093Z,263,8
16,4,2023-06-11T11:44:33.093Z,326,3
17,16,2023-06-11T11:44:33.093Z,443,9
18,17,2023-06-11T11:44:33.093Z,218,3
35,29,2023-06-11T11:44:33.093Z,993,10
17,16,2023-06-11T11:44:13.093Z,326,9
20,35,2023-06-11T11:44:13.093Z,907,4
22,25,2023-06-11T11:44:13.093Z,470,6
5,20,2023-06-11T11:44:23.093Z,372,3
11,10,2023-06-11T11:44:23.093Z,751,8
29,27,2023-06-11T11:44:03.093Z,82,11
34,33,2023-06-11T11:44:03.093Z,972,7
1,33,2023-06-11T11:44:13.093Z,664,7
5,20,2023-06-11T11:44:13.093Z,126,3
5,17,2023-06-11T11:44:33.093Z,331,3
8,5,2023-06-11T11:44:13.093Z,167,2
14,20,2023-06-11T11:44:33.093Z,900,3
9,14,2023-06-11T11:44:13.093Z,139,13
34,33,2023-06-11T11:44:33.093Z,537,7
0,6,2023-06-11T11:44:43.093Z,306,1
18,4,2023-06-11T11:44:13.093Z,676,3
21,23,2023-06-11T11:44:13.093Z,691,9
0,3,2023-06-11T11:44:23.093Z,345,1
8,5,2023-06-11T11:44:23.093Z,520,2
14,20,2023-06-11T11:44:23.093Z,283,3
15,12,2023-06-11T11:44:23.093Z,324,3
21,22,2023-06-11T11:44:23.093Z,232,9
25,15,2023-06-11T11:44:23.093Z,818,14
3,9,2023-06-11T11:44:33.093Z,345,2
20,26,2023-06-11T11:44:33.093Z,840,4
31,32,2023-06-11T11:44:33.093Z,158,12
3,5,2023-06-11T11:44:43.093Z,983,2
6,7,2023-06-11T11:44:43.093Z,954,8
9,14,2023-06-11T11:44:43.093Z,194,13
15,13,2023-06-11T11:44:43.093Z,667,3
32,25,2023-06-11T11:44:43.093Z,861,6
14,4,2023-06-11T11:44:43.093Z,875,3
20,35,2023-06-11T11:44:23.093Z,686,4
22,21,2023-06-11T11:44:23.093Z,213,6
31,32,2023-06-11T11:44:23.093Z,9,12
34,18,2023-06-11T11:44:23.093Z,492,7
7,3,2023-06-11T11:44:33.093Z,983,1
21,22,2023-06-11T11:44:33.093Z,149,9
32,34,2023-06-11T11:44:33.093Z,967,6
5,19,2023-06-11T11:44:43.093Z,167,3
7,6,2023-06-11T11:44:43.093Z,862,1
20,35,2023-06-11T11:44:43.093Z,126,4
27,34,2023-06-11T11:44:43.093Z,407,5
10,9,2023-06-11T11:44:43.093Z,751,2
17,22,2023-06-11T11:44:43.093Z,516,9
18,12,2023-06-11T11:44:43.093Z,626,3
25,15,2023-06-11T11:44:43.093Z,571,14
21,22,2023-06-11T11:44:43.093Z,361,9
34,18,2023-06-11T11:44:43.093Z,561,7
5,17,2023-06-11T11:44:53.093Z,520,3
9,14,2023-06-11T11:44:53.093Z,345,13
12,10,2023-06-11T11:44:53.093Z,483,8
