enter,exit,date,id,location
32,34,2023-07-22T06:48:13.093Z,209,6
3,5,2023-07-22T06:48:23.093Z,908,2
13,14,2023-07-22T06:48:23.093Z,841,13
5,17,2023-07-22T06:48:33.093Z,908,3
25,15,2023-07-22T06:48:33.093Z,34,14
12,10,2023-07-22T06:48:43.093Z,247,8
18,17,2023-07-22T06:48:23.093Z,347,3
18,17,2023-07-22T06:48:43.093Z,477,3
5,20,2023-07-22T06:49:13.093Z,247,3
18,13,2023-07-22T06:49:13.093Z,924,3
32,25,2023-07-22T06:47:53.093Z,34,6
7,3,2023-07-22T06:48:13.093Z,908,1
18,13,2023-07-22T06:48:53.093Z,732,3
14,20,2023-07-22T06:49:23.093Z,841,3
6,7,2023-07-22T06:48:03.093Z,908,8
34,33,2023-07-22T06:48:03.093Z,259,7
1,18,2023-07-22T06:48:23.093Z,924,7
16,12,2023-07-22T06:48:23.093Z,247,3
34,33,2023-07-22T06:48:23.093Z,532,7
18,13,2023-07-22T06:48:33.093Z,482,3
34,18,2023-07-22T06:48:33.093Z,516,7
15,12,2023-07-22T06:48:43.093Z,767,3
10,5,2023-07-22T06:48:53.093Z,247,2
13,8,2023-07-22T06:49:03.093Z,482,13
18,13,2023-07-22T06:49:03.093Z,356,3
8,5,2023-07-22T06:49:13.093Z,482,2
13,8,2023-07-22T06:49:23.093Z,732,13
5,4,2023-07-22T06:49:33.093Z,482,3
32,21,2023-07-22T06:07:43.093Z,759,6
27,31,2023-07-22T06:07:53.093Z,94,5
33,28,2023-07-22T06:06:33.093Z,859,6
5,4,2023-07-22T06:06:53.093Z,558,3
25,15,2023-07-22T06:07:43.093Z,12,14
15,4,2023-07-22T06:07:53.093Z,810,3
25,24,2023-07-22T06:07:53.093Z,859,14
3,5,2023-07-22T06:06:33.093Z,558,2
35,29,2023-07-22T06:06:43.093Z,94,10
20,35,2023-07-22T06:06:53.093Z,759,4
22,34,2023-07-22T06:06:53.093Z,461,6
28,30,2023-07-22T06:06:53.093Z,859,10
30,32,2023-07-22T06:07:03.093Z,859,12
35,30,2023-07-22T06:07:13.093Z,759,10
14,20,2023-07-22T06:07:33.093Z,749,3
30,32,2023-07-22T06:07:33.093Z,759,12
18,17,2023-07-22T06:09:43.093Z,122,3
5,13,2023-07-22T06:10:23.093Z,841,3
34,33,2023-07-22T06:10:33.093Z,76,7
21,22,2023-07-22T06:10:53.093Z,305,9
15,20,2023-07-22T06:11:13.093Z,122,3
33,28,2023-07-22T06:11:13.093Z,76,6
12,7,2023-07-22T06:09:43.093Z,846,8
7,1,2023-07-22T06:10:03.093Z,846,1
23,15,2023-07-22T06:10:13.093Z,122,14
5,19,2023-07-22T06:10:33.093Z,667,3
34,33,2023-07-22T06:10:53.093Z,412,7
34,18,2023-07-22T06:11:13.093Z,172,7
6,7,2023-07-22T06:09:43.093Z,965,8
14,19,2023-07-22T06:09:43.093Z,759,3
7,1,2023-07-22T06:09:53.093Z,965,1
31,32,2023-07-22T06:09:53.093Z,505,12
32,34,2023-07-22T06:10:03.093Z,505,6
35,29,2023-07-22T06:10:03.093Z,438,10
27,34,2023-07-22T06:10:13.093Z,749,5
34,33,2023-07-22T06:10:13.093Z,295,7
22,34,2023-07-22T06:10:33.093Z,548,6
33,21,2023-07-22T06:10:43.093Z,295,6
21,16,2023-07-22T06:11:03.093Z,692,9
22,25,2023-07-22T06:11:13.093Z,305,6
0,3,2023-07-22T06:09:43.093Z,36,1
27,34,2023-07-22T06:09:43.093Z,791,5
17,23,2023-07-22T06:10:03.093Z,122,9
32,21,2023-07-22T06:10:13.093Z,305,6
22,21,2023-07-22T06:10:43.093Z,692,6
21,22,2023-07-22T06:11:13.093Z,295,9
1,18,2023-07-22T06:11:23.093Z,662,7
13,8,2023-07-22T06:11:33.093Z,841,13
34,18,2023-07-22T06:11:33.093Z,339,7
25,24,2023-07-22T06:11:53.093Z,295,14
30,32,2023-07-22T06:12:03.093Z,122,12
15,4,2023-07-22T06:12:13.093Z,305,3
4,5,2023-07-22T06:12:23.093Z,305,2
20,26,2023-07-22T06:12:33.093Z,442,4
5,17,2023-07-22T06:12:43.093Z,305,3
28,29,2023-07-22T06:11:23.093Z,76,10
22,25,2023-07-22T06:11:33.093Z,295,6
25,15,2023-07-22T06:11:43.093Z,305,14
35,30,2023-07-22T06:11:53.093Z,122,10
1,0,2023-07-22T06:12:13.093Z,436,7
33,21,2023-07-22T06:12:13.093Z,412,6
24,35,2023-07-22T06:12:23.093Z,295,4
33,28,2023-07-22T06:12:33.093Z,149,6
27,34,2023-07-22T06:12:43.093Z,487,5
34,33,2023-07-22T06:12:43.093Z,706,7
18,17,2023-07-22T06:12:53.093Z,169,3
2,1,2023-07-22T06:11:23.093Z,336,1
34,33,2023-07-22T06:11:23.093Z,149,7
20,35,2023-07-22T06:11:33.093Z,122,4
29,27,2023-07-22T06:11:33.093Z,76,11
18,17,2023-07-22T06:11:43.093Z,172,3
18,13,2023-07-22T06:11:53.093Z,662,3
34,18,2023-07-22T06:11:53.093Z,442,7
18,17,2023-07-22T06:12:03.093Z,339,3
34,18,2023-07-22T06:12:03.093Z,169,7
8,2,2023-07-22T06:12:13.093Z,841,2
18,20,2023-07-22T06:12:13.093Z,442,3
34,18,2023-07-22T06:12:13.093Z,951,7
16,19,2023-07-22T06:12:23.093Z,692,3
2,1,2023-07-22T06:12:33.093Z,841,1
21,22,2023-07-22T06:12:33.093Z,412,9
0,6,2023-07-22T06:12:43.093Z,436,1
26,27,2023-07-22T06:12:43.093Z,442,11
28,30,2023-07-22T06:12:43.093Z,149,10
35,30,2023-07-22T06:12:43.093Z,295,10
22,25,2023-07-22T06:12:53.093Z,412,6
25,24,2023-07-22T06:13:13.093Z,412,14
32,25,2023-07-22T06:13:23.093Z,149,6
25,15,2023-07-22T06:13:43.093Z,149,14
7,1,2023-07-22T06:13:53.093Z,334,1
3,9,2023-07-22T06:14:03.093Z,436,2
21,22,2023-07-22T06:14:13.093Z,117,9
21,23,2023-07-22T06:14:23.093Z,442,9
33,21,2023-07-22T06:14:33.093Z,706,6
30,32,2023-07-22T06:13:03.093Z,149,12
27,31,2023-07-22T06:13:23.093Z,442,5
17,22,2023-07-22T06:13:43.093Z,169,9
35,30,2023-07-22T06:13:43.093Z,412,10
32,21,2023-07-22T06:13:53.093Z,117,6
9,8,2023-07-22T06:14:13.093Z,436,13
17,22,2023-07-22T06:14:23.093Z,561,9
28,29,2023-07-22T06:14:33.093Z,412,10
18,17,2023-07-22T06:13:03.093Z,951,3
24,35,2023-07-22T06:13:23.093Z,412,4
16,13,2023-07-22T06:13:43.093Z,305,3
31,32,2023-07-22T06:13:43.093Z,442,12
30,32,2023-07-22T06:13:53.093Z,412,12
32,21,2023-07-22T06:14:03.093Z,442,6
13,14,2023-07-22T06:14:23.093Z,937,13
14,12,2023-07-22T06:14:33.093Z,305,3
6,7,2023-07-22T06:13:03.093Z,436,8
17,16,2023-07-22T06:13:23.093Z,305,9
7,3,2023-07-22T06:13:43.093Z,436,1
30,32,2023-07-22T06:13:43.093Z,117,12
17,22,2023-07-22T06:13:53.093Z,951,9
13,14,2023-07-22T06:14:03.093Z,305,13
32,28,2023-07-22T06:14:13.093Z,412,6
1,0,2023-07-22T06:14:33.093Z,131,7
12,7,2023-07-22T06:14:43.093Z,305,8
6,10,2023-07-22T06:15:03.093Z,305,8
10,2,2023-07-22T06:15:23.093Z,305,2
6,7,2023-07-22T06:15:33.093Z,131,8
15,17,2023-07-22T06:14:43.093Z,149,3
0,6,2023-07-22T06:15:13.093Z,131,1
7,6,2023-07-22T06:14:53.093Z,305,1
14,17,2023-07-22T06:15:13.093Z,937,3
25,15,2023-07-22T06:15:23.093Z,117,14
17,16,2023-07-22T06:15:43.093Z,937,9
22,28,2023-07-22T06:14:53.093Z,951,6
22,25,2023-07-22T06:15:13.093Z,117,6
22,34,2023-07-22T06:15:23.093Z,561,6
2,1,2023-07-22T06:15:33.093Z,305,1
21,22,2023-07-22T06:15:33.093Z,706,9
15,17,2023-07-22T06:15:53.093Z,117,3
1,0,2023-07-22T06:16:23.093Z,821,7
5,19,2023-07-22T06:16:33.093Z,66,3
17,23,2023-07-22T06:16:33.093Z,117,9
16,12,2023-07-22T06:16:53.093Z,937,3
12,10,2023-07-22T06:17:23.093Z,937,8
22,21,2023-07-22T06:17:53.093Z,560,6
34,18,2023-07-22T06:17:53.093Z,876,7
9,14,2023-07-22T06:17:33.093Z,459,13
10,5,2023-07-22T06:17:43.093Z,937,2
18,12,2023-07-22T06:17:53.093Z,965,3
0,6,2023-07-22T06:16:43.093Z,821,1
23,24,2023-07-22T06:16:43.093Z,117,14
24,35,2023-07-22T06:16:53.093Z,117,4
1,18,2023-07-22T06:17:43.093Z,965,7
29,27,2023-07-22T06:17:53.093Z,117,11
6,7,2023-07-22T06:17:13.093Z,821,8
35,29,2023-07-22T06:17:33.093Z,117,10
19,18,2023-07-22T06:17:43.093Z,932,7
14,4,2023-07-22T06:18:03.093Z,459,3
18,4,2023-07-22T06:18:03.093Z,932,3
34,18,2023-07-22T06:18:03.093Z,170,7
12,7,2023-07-22T06:18:13.093Z,965,8
18,12,2023-07-22T06:18:13.093Z,876,3
21,16,2023-07-22T06:18:13.093Z,560,9
5,19,2023-07-22T06:18:23.093Z,937,3
7,6,2023-07-22T06:18:23.093Z,965,1
34,18,2023-07-22T06:18:23.093Z,328,7
4,2,2023-07-22T06:18:33.093Z,459,2
12,10,2023-07-22T06:18:33.093Z,876,8
16,20,2023-07-22T06:18:33.093Z,560,3
18,4,2023-07-22T06:18:33.093Z,170,3
27,34,2023-07-22T06:18:33.093Z,117,5
34,33,2023-07-22T06:18:33.093Z,439,7
10,9,2023-07-22T06:18:43.093Z,876,2
34,18,2023-07-22T06:18:43.093Z,817,7
9,8,2023-07-22T06:18:53.093Z,876,13
11,7,2023-07-22T06:18:53.093Z,63,8
18,12,2023-07-22T06:18:53.093Z,328,3
26,27,2023-07-22T06:18:53.093Z,400,11
7,3,2023-07-22T06:19:03.093Z,821,1
8,2,2023-07-22T06:19:03.093Z,876,2
18,13,2023-07-22T06:19:03.093Z,817,3
20,26,2023-07-22T06:19:03.093Z,560,4
1,0,2023-07-22T06:19:13.093Z,955,7
2,1,2023-07-22T06:19:13.093Z,459,1
7,3,2023-07-22T06:19:13.093Z,63,1
10,5,2023-07-22T06:19:13.093Z,744,2
19,33,2023-07-22T06:19:13.093Z,756,7
26,27,2023-07-22T06:19:13.093Z,560,11
27,34,2023-07-22T06:19:13.093Z,400,5
2,3,2023-07-22T06:19:23.093Z,876,1
20,35,2023-07-22T06:19:23.093Z,970,4
3,9,2023-07-22T06:19:33.093Z,821,2
5,13,2023-07-22T06:19:33.093Z,744,3
12,7,2023-07-22T06:19:33.093Z,328,8
13,14,2023-07-22T06:19:33.093Z,817,13
14,13,2023-07-22T06:19:33.093Z,5,3
33,21,2023-07-22T06:19:33.093Z,439,6
35,29,2023-07-22T06:19:33.093Z,970,10
0,6,2023-07-22T06:19:43.093Z,955,1
3,5,2023-07-22T06:19:43.093Z,63,2
9,14,2023-07-22T06:19:43.093Z,821,13
27,34,2023-07-22T06:19:43.093Z,560,5
33,28,2023-07-22T06:19:43.093Z,756,6
30,32,2023-07-22T06:20:03.093Z,756,12
14,12,2023-07-22T06:20:13.093Z,821,3
12,10,2023-07-22T06:20:23.093Z,63,8
14,20,2023-07-22T06:20:23.093Z,744,3
9,8,2023-07-22T06:20:33.093Z,328,13
2,6,2023-07-22T06:20:43.093Z,5,1
9,14,2023-07-22T06:20:53.093Z,63,13
10,5,2023-07-22T06:20:53.093Z,821,2
6,7,2023-07-22T06:21:03.093Z,5,8
8,2,2023-07-22T06:21:13.093Z,778,2
10,5,2023-07-22T06:19:53.093Z,778,2
3,9,2023-07-22T06:20:03.093Z,328,2
27,31,2023-07-22T06:20:03.093Z,970,5
13,8,2023-07-22T06:20:13.093Z,5,13
5,13,2023-07-22T06:20:23.093Z,876,3
0,3,2023-07-22T06:20:33.093Z,276,1
26,27,2023-07-22T06:20:33.093Z,203,11
13,14,2023-07-22T06:20:43.093Z,876,13
0,6,2023-07-22T06:20:53.093Z,22,1
3,11,2023-07-22T06:21:03.093Z,276,2
26,27,2023-07-22T06:21:03.093Z,744,11
27,31,2023-07-22T06:21:13.093Z,203,5
12,10,2023-07-22T06:19:43.093Z,778,8
29,27,2023-07-22T06:19:43.093Z,970,11
7,3,2023-07-22T06:19:53.093Z,328,1
13,14,2023-07-22T06:20:03.093Z,744,13
1,0,2023-07-22T06:20:13.093Z,276,7
20,26,2023-07-22T06:20:13.093Z,203,4
8,2,2023-07-22T06:20:23.093Z,5,2
5,13,2023-07-22T06:20:33.093Z,778,3
32,34,2023-07-22T06:20:33.093Z,970,6
8,5,2023-07-22T06:20:43.093Z,328,2
5,17,2023-07-22T06:21:03.093Z,328,3
5,20,2023-07-22T06:21:13.093Z,821,3
3,5,2023-07-22T06:19:53.093Z,876,2
28,30,2023-07-22T06:19:53.093Z,756,10
14,4,2023-07-22T06:20:03.093Z,817,3
5,12,2023-07-22T06:20:13.093Z,63,3
1,0,2023-07-22T06:20:23.093Z,22,7
31,32,2023-07-22T06:20:23.093Z,970,12
10,9,2023-07-22T06:20:33.093Z,63,2
12,10,2023-07-22T06:20:43.093Z,821,8
20,26,2023-07-22T06:20:43.093Z,744,4
14,17,2023-07-22T06:20:53.093Z,876,3
13,8,2023-07-22T06:21:03.093Z,778,13
11,7,2023-07-22T06:21:13.093Z,276,8
1,18,2023-07-22T06:21:23.093Z,411,7
7,1,2023-07-22T06:21:23.093Z,5,1
19,18,2023-07-22T06:21:23.093Z,759,7
17,16,2023-07-22T06:21:33.093Z,328,9
18,13,2023-07-22T06:21:43.093Z,411,3
31,32,2023-07-22T06:21:53.093Z,203,12
7,1,2023-07-22T06:22:03.093Z,862,1
13,14,2023-07-22T06:22:13.093Z,411,13
10,5,2023-07-22T06:22:23.093Z,276,2
33,21,2023-07-22T06:22:43.093Z,353,6
2,1,2023-07-22T06:21:43.093Z,778,1
16,20,2023-07-22T06:21:53.093Z,876,3
18,12,2023-07-22T06:21:53.093Z,759,3
32,34,2023-07-22T06:22:03.093Z,203,6
7,1,2023-07-22T06:22:13.093Z,755,1
22,21,2023-07-22T06:22:23.093Z,63,6
16,13,2023-07-22T06:22:43.093Z,328,3
17,16,2023-07-22T06:21:23.093Z,876,9
32,34,2023-07-22T06:21:23.093Z,640,6
14,17,2023-07-22T06:21:33.093Z,63,3
27,34,2023-07-22T06:21:33.093Z,744,5
6,10,2023-07-22T06:21:53.093Z,276,8
7,3,2023-07-22T06:21:53.093Z,35,1
20,35,2023-07-22T06:21:53.093Z,821,4
6,7,2023-07-22T06:22:03.093Z,755,8
19,33,2023-07-22T06:22:03.093Z,353,7
5,20,2023-07-22T06:22:23.093Z,35,3
20,26,2023-07-22T06:22:33.093Z,876,4
21,16,2023-07-22T06:22:53.093Z,63,9
7,6,2023-07-22T06:21:43.093Z,276,1
17,22,2023-07-22T06:21:53.093Z,63,9
3,5,2023-07-22T06:22:03.093Z,35,2
35,29,2023-07-22T06:22:03.093Z,821,10
29,27,2023-07-22T06:22:13.093Z,821,11
14,20,2023-07-22T06:22:33.093Z,411,3
5,17,2023-07-22T06:23:03.093Z,276,3
20,35,2023-07-22T06:23:03.093Z,138,4
21,16,2023-07-22T06:23:03.093Z,353,9
16,20,2023-07-22T06:23:13.093Z,63,3
20,26,2023-07-22T06:23:13.093Z,35,4
34,33,2023-07-22T06:23:13.093Z,300,7
13,14,2023-07-22T06:23:23.093Z,328,13
26,27,2023-07-22T06:23:23.093Z,35,11
27,34,2023-07-22T06:23:33.093Z,821,5
35,29,2023-07-22T06:23:33.093Z,138,10
14,4,2023-07-22T06:23:43.093Z,328,3
20,26,2023-07-22T06:23:43.093Z,63,4
27,34,2023-07-22T06:23:43.093Z,35,5
29,27,2023-07-22T06:23:43.093Z,138,11
16,13,2023-07-22T06:23:53.093Z,353,3
26,27,2023-07-22T06:23:53.093Z,63,11
17,22,2023-07-22T06:24:03.093Z,276,9
27,31,2023-07-22T06:24:03.093Z,138,5
27,34,2023-07-22T06:24:13.093Z,63,5
31,32,2023-07-22T06:24:23.093Z,138,12
11,7,2023-07-22T06:24:53.093Z,239,8
13,14,2023-07-22T06:24:53.093Z,363,13
33,21,2023-07-22T06:24:53.093Z,300,6
34,18,2023-07-22T06:24:53.093Z,548,7
1,0,2023-07-22T06:25:03.093Z,739,7
7,1,2023-07-22T06:25:03.093Z,239,1
22,21,2023-07-22T06:25:03.093Z,276,6
32,21,2023-07-22T06:25:03.093Z,138,6
34,0,2023-07-22T06:25:03.093Z,561,7
14,19,2023-07-22T06:25:13.093Z,363,3
0,3,2023-07-22T06:25:23.093Z,739,1
14,12,2023-07-22T06:25:23.093Z,27,3
3,2,2023-07-22T06:25:33.093Z,739,2
18,17,2023-07-22T06:25:33.093Z,548,3
21,23,2023-07-22T06:25:33.093Z,300,9
0,3,2023-07-22T06:25:43.093Z,561,1
21,23,2023-07-22T06:25:43.093Z,276,9
23,15,2023-07-22T06:25:43.093Z,300,14
21,22,2023-07-22T06:25:53.093Z,138,9
3,11,2023-07-22T06:26:03.093Z,561,2
23,15,2023-07-22T06:26:03.093Z,276,14
11,7,2023-07-22T06:26:13.093Z,561,8
12,7,2023-07-22T06:26:13.093Z,27,8
19,18,2023-07-22T06:26:13.093Z,429,7
34,18,2023-07-22T06:26:13.093Z,166,7
22,34,2023-07-22T06:26:23.093Z,138,6
34,33,2023-07-22T06:26:23.093Z,425,7
1,18,2023-07-22T06:26:33.093Z,586,7
1,18,2023-07-22T06:26:43.093Z,957,7
17,23,2023-07-22T06:26:53.093Z,548,9
7,6,2023-07-22T06:27:03.093Z,561,1
13,14,2023-07-22T06:27:03.093Z,353,13
15,17,2023-07-22T06:27:03.093Z,300,3
18,12,2023-07-22T06:27:03.093Z,429,3
34,33,2023-07-22T06:27:03.093Z,1,7
7,1,2023-07-22T06:27:13.093Z,27,1
15,4,2023-07-22T06:27:13.093Z,276,3
18,4,2023-07-22T06:27:13.093Z,166,3
23,15,2023-07-22T06:27:13.093Z,548,14
34,33,2023-07-22T06:27:13.093Z,490,7
15,4,2023-07-22T06:27:23.093Z,118,3
18,4,2023-07-22T06:27:33.093Z,586,3
4,11,2023-07-22T06:27:43.093Z,932,2
12,10,2023-07-22T06:27:43.093Z,429,8
17,16,2023-07-22T06:27:43.093Z,300,9
18,4,2023-07-22T06:27:43.093Z,957,3
4,5,2023-07-22T06:27:53.093Z,170,2
10,5,2023-07-22T06:27:53.093Z,429,2
11,7,2023-07-22T06:27:53.093Z,932,8
14,17,2023-07-22T06:27:53.093Z,353,3
10,5,2023-07-22T06:28:03.093Z,924,2
33,28,2023-07-22T06:28:03.093Z,425,6
4,2,2023-07-22T06:28:13.093Z,817,2
7,6,2023-07-22T06:28:13.093Z,932,1
28,29,2023-07-22T06:28:13.093Z,425,10
1,33,2023-07-22T06:28:23.093Z,701,7
5,17,2023-07-22T06:28:23.093Z,429,3
17,16,2023-07-22T06:28:23.093Z,353,9
5,12,2023-07-22T06:28:33.093Z,924,3
10,9,2023-07-22T06:28:33.093Z,561,2
21,22,2023-07-22T06:28:33.093Z,1,9
4,11,2023-07-22T06:28:43.093Z,166,2
10,9,2023-07-22T06:28:43.093Z,932,2
25,24,2023-07-22T06:28:43.093Z,490,14
4,2,2023-07-22T06:28:53.093Z,118,2
12,7,2023-07-22T06:28:53.093Z,924,8
19,33,2023-07-22T06:28:53.093Z,331,7
34,18,2023-07-22T06:28:53.093Z,963,7
2,1,2023-07-22T06:29:03.093Z,118,1
4,9,2023-07-22T06:29:03.093Z,586,2
9,14,2023-07-22T06:29:03.093Z,561,13
1,18,2023-07-22T06:28:03.093Z,292,7
12,7,2023-07-22T06:28:03.093Z,803,8
1,33,2023-07-22T06:28:13.093Z,380,7
5,13,2023-07-22T06:28:13.093Z,170,3
19,33,2023-07-22T06:28:13.093Z,559,7
33,21,2023-07-22T06:28:13.093Z,1,6
2,3,2023-07-22T06:28:23.093Z,817,1
6,10,2023-07-22T06:28:23.093Z,561,8
18,13,2023-07-22T06:28:23.093Z,292,3
6,10,2023-07-22T06:28:33.093Z,932,8
13,14,2023-07-22T06:28:33.093Z,170,13
33,25,2023-07-22T06:28:33.093Z,490,6
7,3,2023-07-22T06:28:43.093Z,803,1
13,14,2023-07-22T06:28:43.093Z,292,13
3,9,2023-07-22T06:28:53.093Z,817,2
11,10,2023-07-22T06:28:53.093Z,166,8
14,20,2023-07-22T06:28:53.093Z,170,3
22,28,2023-07-22T06:28:53.093Z,1,6
1,33,2023-07-22T06:29:03.093Z,141,7
3,2,2023-07-22T06:29:03.093Z,803,2
6,7,2023-07-22T06:29:03.093Z,447,8
10,5,2023-07-22T06:29:03.093Z,166,2
14,20,2023-07-22T06:29:03.093Z,292,3
34,18,2023-07-22T06:29:03.093Z,958,7
4,5,2023-07-22T06:29:13.093Z,957,2
5,20,2023-07-22T06:29:13.093Z,166,3
7,3,2023-07-22T06:29:13.093Z,924,1
9,14,2023-07-22T06:29:13.093Z,932,13
16,20,2023-07-22T06:29:13.093Z,300,3
28,30,2023-07-22T06:29:13.093Z,1,10
33,21,2023-07-22T06:29:13.093Z,380,6
2,1,2023-07-22T06:29:23.093Z,803,1
3,9,2023-07-22T06:29:23.093Z,924,2
9,8,2023-07-22T06:29:23.093Z,817,13
16,20,2023-07-22T06:29:23.093Z,353,3
17,23,2023-07-22T06:29:23.093Z,429,9
18,13,2023-07-22T06:29:23.093Z,963,3
20,35,2023-07-22T06:29:23.093Z,170,4
30,32,2023-07-22T06:29:23.093Z,1,12
7,1,2023-07-22T06:29:33.093Z,447,1
8,5,2023-07-22T06:29:33.093Z,817,2
15,13,2023-07-22T06:29:33.093Z,273,3
18,4,2023-07-22T06:29:33.093Z,958,3
20,26,2023-07-22T06:29:33.093Z,292,4
4,5,2023-07-22T06:29:43.093Z,958,2
23,24,2023-07-22T06:29:43.093Z,429,14
14,13,2023-07-22T06:29:53.093Z,932,3
5,20,2023-07-22T06:30:03.093Z,817,3
1,33,2023-07-22T06:30:13.093Z,540,7
19,0,2023-07-22T06:30:13.093Z,388,7
13,14,2023-07-22T06:30:23.093Z,273,13
25,24,2023-07-22T06:30:23.093Z,559,14
23,15,2023-07-22T06:30:33.093Z,701,14
34,33,2023-07-22T06:30:33.093Z,323,7
33,25,2023-07-22T06:30:43.093Z,141,6
30,32,2023-07-22T06:30:53.093Z,429,12
16,4,2023-07-22T06:31:03.093Z,380,3
34,0,2023-07-22T06:31:03.093Z,317,7
20,26,2023-07-22T06:29:43.093Z,166,4
5,12,2023-07-22T06:29:53.093Z,957,3
26,27,2023-07-22T06:29:53.093Z,292,11
33,25,2023-07-22T06:30:03.093Z,559,6
14,4,2023-07-22T06:30:13.093Z,924,3
4,2,2023-07-22T06:30:23.093Z,924,2
23,15,2023-07-22T06:30:23.093Z,994,14
13,8,2023-07-22T06:30:33.093Z,932,13
33,21,2023-07-22T06:30:33.093Z,331,6
20,26,2023-07-22T06:30:43.093Z,817,4
26,27,2023-07-22T06:30:53.093Z,559,11
14,4,2023-07-22T06:31:03.093Z,963,3
14,17,2023-07-22T06:29:43.093Z,561,3
35,29,2023-07-22T06:29:43.093Z,170,10
24,35,2023-07-22T06:29:53.093Z,429,4
25,15,2023-07-22T06:30:03.093Z,1,14
13,14,2023-07-22T06:30:13.093Z,963,13
33,21,2023-07-22T06:30:13.093Z,701,6
21,23,2023-07-22T06:30:23.093Z,701,9
2,1,2023-07-22T06:30:33.093Z,924,1
27,31,2023-07-22T06:30:33.093Z,292,5
15,17,2023-07-22T06:30:43.093Z,1,3
19,0,2023-07-22T06:30:53.093Z,556,7
34,0,2023-07-22T06:30:53.093Z,437,7
20,35,2023-07-22T06:31:03.093Z,958,4
9,14,2023-07-22T06:29:43.093Z,924,13
32,25,2023-07-22T06:29:43.093Z,1,6
21,16,2023-07-22T06:29:53.093Z,380,9
20,35,2023-07-22T06:30:03.093Z,353,4
5,20,2023-07-22T06:30:13.093Z,958,3
21,23,2023-07-22T06:30:13.093Z,994,9
19,18,2023-07-22T06:30:23.093Z,597,7
34,18,2023-07-22T06:30:23.093Z,26,7
24,26,2023-07-22T06:30:33.093Z,559,4
0,6,2023-07-22T06:30:43.093Z,388,1
35,30,2023-07-22T06:30:43.093Z,429,10
33,28,2023-07-22T06:30:53.093Z,540,6
31,32,2023-07-22T06:31:03.093Z,292,12
17,23,2023-07-22T06:31:03.093Z,1,9
35,30,2023-07-22T06:31:03.093Z,353,10
0,6,2023-07-22T06:31:13.093Z,556,1
5,19,2023-07-22T06:31:13.093Z,810,3
14,19,2023-07-22T06:31:13.093Z,273,3
21,22,2023-07-22T06:31:13.093Z,331,9
27,31,2023-07-22T06:31:13.093Z,559,5
32,25,2023-07-22T06:31:13.093Z,429,6
33,25,2023-07-22T06:31:13.093Z,323,6
34,18,2023-07-22T06:31:13.093Z,220,7
6,10,2023-07-22T06:31:23.093Z,556,8
30,32,2023-07-22T06:31:23.093Z,353,12
32,21,2023-07-22T06:31:23.093Z,292,6
0,3,2023-07-22T06:31:33.093Z,437,1
10,5,2023-07-22T06:31:33.093Z,556,2
21,16,2023-07-22T06:31:33.093Z,292,9
32,34,2023-07-22T06:31:33.093Z,353,6
0,3,2023-07-22T06:31:43.093Z,317,1
3,9,2023-07-22T06:31:43.093Z,437,2
15,19,2023-07-22T06:31:43.093Z,994,3
5,13,2023-07-22T06:31:53.093Z,556,3
15,12,2023-07-22T06:31:53.093Z,701,3
16,4,2023-07-22T06:31:53.093Z,292,3
3,11,2023-07-22T06:32:03.093Z,317,2
9,8,2023-07-22T06:32:03.093Z,437,13
15,19,2023-07-22T06:32:03.093Z,72,3
25,15,2023-07-22T06:32:03.093Z,429,14
8,11,2023-07-22T06:32:13.093Z,437,2
11,10,2023-07-22T06:32:13.093Z,317,8
12,7,2023-07-22T06:32:13.093Z,701,8
25,24,2023-07-22T06:32:13.093Z,323,14
4,5,2023-07-22T06:32:23.093Z,963,2
7,6,2023-07-22T06:32:23.093Z,701,1
10,9,2023-07-22T06:32:23.093Z,317,2
11,10,2023-07-22T06:32:23.093Z,437,8
18,17,2023-07-22T06:32:23.093Z,597,3
4,11,2023-07-22T06:32:33.093Z,380,2
6,10,2023-07-22T06:32:33.093Z,701,8
9,14,2023-07-22T06:32:33.093Z,317,13
10,5,2023-07-22T06:32:33.093Z,437,2
13,8,2023-07-22T06:32:33.093Z,556,13
18,13,2023-07-22T06:32:33.093Z,26,3
24,35,2023-07-22T06:32:33.093Z,323,4
5,12,2023-07-22T06:32:43.093Z,963,3
11,10,2023-07-22T06:32:43.093Z,380,8
13,14,2023-07-22T06:32:43.093Z,26,13
18,13,2023-07-22T06:32:43.093Z,220,3
5,4,2023-07-22T06:32:53.093Z,437,3
6,7,2023-07-22T06:32:53.093Z,955,8
10,2,2023-07-22T06:32:53.093Z,380,2
14,4,2023-07-22T06:32:53.093Z,317,3
34,33,2023-07-22T06:32:53.093Z,505,7
35,29,2023-07-22T06:32:53.093Z,323,10
4,9,2023-07-22T06:33:03.093Z,292,2
8,11,2023-07-22T06:33:03.093Z,556,2
29,27,2023-07-22T06:33:03.093Z,532,11
7,1,2023-07-22T06:33:13.093Z,955,1
9,8,2023-07-22T06:33:13.093Z,292,13
11,7,2023-07-22T06:33:13.093Z,556,8
13,14,2023-07-22T06:33:13.093Z,220,13
17,16,2023-07-22T06:33:13.093Z,597,9
2,6,2023-07-22T06:33:23.093Z,380,1
4,5,2023-07-22T06:33:23.093Z,317,2
27,34,2023-07-22T06:33:23.093Z,532,5
4,5,2023-07-22T06:33:33.093Z,262,2
