enter,exit,date,id,location
7,6,2023-08-03T23:24:43.093Z,493,1
29,27,2023-08-03T23:24:43.093Z,413,11
9,14,2023-08-03T23:24:53.093Z,53,13
16,20,2023-08-03T23:24:53.093Z,674,3
30,32,2023-08-03T23:24:53.093Z,734,12
7,3,2023-08-03T23:25:03.093Z,321,1
14,17,2023-08-03T23:25:03.093Z,6,3
17,22,2023-08-03T23:25:03.093Z,174,9
21,22,2023-08-03T23:25:03.093Z,247,9
31,32,2023-08-03T23:25:03.093Z,904,12
5,17,2023-08-03T23:25:13.093Z,464,3
22,25,2023-08-03T23:25:13.093Z,109,6
1,0,2023-08-03T23:25:23.093Z,973,7
2,1,2023-08-03T23:25:23.093Z,298,1
14,4,2023-08-03T23:25:23.093Z,753,3
29,27,2023-08-03T23:25:23.093Z,421,11
14,4,2023-08-03T23:24:53.093Z,998,3
18,12,2023-08-03T23:24:53.093Z,50,3
21,22,2023-08-03T23:24:53.093Z,109,9
22,21,2023-08-03T23:24:53.093Z,630,6
34,18,2023-08-03T23:24:53.093Z,774,7
5,17,2023-08-03T23:25:03.093Z,749,3
18,4,2023-08-03T23:25:03.093Z,217,3
30,32,2023-08-03T23:25:03.093Z,823,12
34,18,2023-08-03T23:25:03.093Z,78,7
4,11,2023-08-03T23:25:13.093Z,998,2
14,20,2023-08-03T23:25:13.093Z,643,3
31,32,2023-08-03T23:25:13.093Z,566,12
11,7,2023-08-03T23:25:23.093Z,998,8
21,23,2023-08-03T23:25:23.093Z,630,9
35,29,2023-08-03T23:25:23.093Z,647,10
18,13,2023-08-03T23:25:33.093Z,78,3
32,21,2023-08-03T23:25:33.093Z,823,6
24,35,2023-08-03T23:25:43.093Z,630,4
27,34,2023-08-03T23:25:43.093Z,195,5
2,1,2023-08-03T23:25:53.093Z,627,1
20,35,2023-08-03T23:25:53.093Z,643,4
30,32,2023-08-03T23:25:53.093Z,163,12
33,25,2023-08-03T23:25:53.093Z,870,6
7,6,2023-08-03T23:26:03.093Z,998,1
27,34,2023-08-03T23:26:03.093Z,421,5
4,11,2023-08-03T23:26:13.093Z,968,2
24,26,2023-08-03T23:26:13.093Z,109,4
30,32,2023-08-03T23:26:13.093Z,630,12
15,4,2023-08-03T23:26:23.093Z,831,3
34,0,2023-08-03T23:26:23.093Z,867,7
32,25,2023-08-03T23:25:03.093Z,734,6
6,10,2023-08-03T23:25:13.093Z,493,8
18,17,2023-08-03T23:25:13.093Z,691,3
34,33,2023-08-03T23:25:13.093Z,303,7
17,16,2023-08-03T23:25:23.093Z,273,9
33,28,2023-08-03T23:25:23.093Z,163,6
9,14,2023-08-03T23:25:33.093Z,321,13
20,26,2023-08-03T23:25:33.093Z,674,4
29,27,2023-08-03T23:25:33.093Z,647,11
35,29,2023-08-03T23:25:33.093Z,772,10
21,16,2023-08-03T23:25:43.093Z,823,9
32,28,2023-08-03T23:25:43.093Z,904,6
13,14,2023-08-03T23:25:53.093Z,78,13
25,15,2023-08-03T23:25:53.093Z,734,14
28,30,2023-08-03T23:25:53.093Z,281,10
35,29,2023-08-03T23:25:53.093Z,318,10
15,17,2023-08-03T23:26:03.093Z,300,3
25,24,2023-08-03T23:26:03.093Z,109,14
7,6,2023-08-03T23:26:13.093Z,217,1
25,15,2023-08-03T23:26:13.093Z,870,14
0,3,2023-08-03T23:26:23.093Z,973,1
10,2,2023-08-03T23:26:23.093Z,924,2
14,20,2023-08-03T23:26:23.093Z,78,3
23,24,2023-08-03T23:26:23.093Z,303,14
34,33,2023-08-03T23:25:23.093Z,870,7
23,24,2023-08-03T23:25:33.093Z,630,14
4,11,2023-08-03T23:25:43.093Z,217,2
14,4,2023-08-03T23:25:43.093Z,968,3
25,15,2023-08-03T23:25:43.093Z,754,14
33,21,2023-08-03T23:25:43.093Z,303,6
17,16,2023-08-03T23:25:53.093Z,436,9
27,34,2023-08-03T23:25:53.093Z,413,5
32,34,2023-08-03T23:25:53.093Z,566,6
4,2,2023-08-03T23:26:03.093Z,753,2
21,23,2023-08-03T23:26:03.093Z,303,9
35,30,2023-08-03T23:26:03.093Z,630,10
17,16,2023-08-03T23:26:13.093Z,730,9
27,31,2023-08-03T23:26:13.093Z,647,5
2,6,2023-08-03T23:26:23.093Z,753,1
17,22,2023-08-03T23:26:23.093Z,561,9
35,29,2023-08-03T23:26:23.093Z,643,10
35,29,2023-08-03T23:25:03.093Z,421,10
17,22,2023-08-03T23:25:13.093Z,682,9
20,35,2023-08-03T23:25:13.093Z,318,4
3,9,2023-08-03T23:25:23.093Z,321,2
18,17,2023-08-03T23:25:23.093Z,774,3
3,2,2023-08-03T23:25:33.093Z,627,2
17,22,2023-08-03T23:25:33.093Z,651,9
25,15,2023-08-03T23:25:33.093Z,548,14
33,28,2023-08-03T23:25:33.093Z,281,6
17,16,2023-08-03T23:25:43.093Z,580,9
28,30,2023-08-03T23:25:43.093Z,163,10
11,7,2023-08-03T23:25:53.093Z,217,8
14,12,2023-08-03T23:25:53.093Z,53,3
26,27,2023-08-03T23:25:53.093Z,674,11
29,27,2023-08-03T23:25:53.093Z,772,11
0,6,2023-08-03T23:26:03.093Z,46,1
17,23,2023-08-03T23:26:03.093Z,471,9
0,6,2023-08-03T23:26:13.093Z,432,1
23,15,2023-08-03T23:26:13.093Z,471,14
29,27,2023-08-03T23:26:13.093Z,318,11
1,33,2023-08-03T23:26:23.093Z,357,7
11,7,2023-08-03T23:26:23.093Z,968,8
19,18,2023-08-03T23:26:23.093Z,459,7
32,25,2023-08-03T23:26:23.093Z,163,6
24,35,2023-08-03T23:26:33.093Z,303,4
32,25,2023-08-03T23:26:43.093Z,647,6
35,29,2023-08-03T23:26:43.093Z,303,10
12,7,2023-08-03T23:26:53.093Z,280,8
25,24,2023-08-03T23:26:53.093Z,163,14
9,14,2023-08-03T23:27:03.093Z,177,13
22,34,2023-08-03T23:27:03.093Z,247,6
12,7,2023-08-03T23:27:13.093Z,759,8
15,12,2023-08-03T23:27:13.093Z,73,3
4,9,2023-08-03T23:26:33.093Z,831,2
15,20,2023-08-03T23:26:33.093Z,47,3
31,32,2023-08-03T23:26:33.093Z,647,12
2,3,2023-08-03T23:26:43.093Z,177,1
16,13,2023-08-03T23:26:43.093Z,273,3
20,35,2023-08-03T23:26:43.093Z,78,4
3,9,2023-08-03T23:26:53.093Z,177,2
15,13,2023-08-03T23:26:53.093Z,499,3
17,22,2023-08-03T23:27:03.093Z,464,9
25,15,2023-08-03T23:27:03.093Z,647,14
6,10,2023-08-03T23:27:13.093Z,998,8
13,14,2023-08-03T23:27:13.093Z,499,13
17,23,2023-08-03T23:27:13.093Z,691,9
19,18,2023-08-03T23:27:13.093Z,863,7
0,3,2023-08-03T23:27:23.093Z,867,1
1,18,2023-08-03T23:27:23.093Z,257,7
17,23,2023-08-03T23:27:23.093Z,774,9
27,34,2023-08-03T23:27:23.093Z,674,5
9,14,2023-08-03T23:27:33.093Z,517,13
23,24,2023-08-03T23:27:33.093Z,774,14
3,9,2023-08-03T23:27:43.093Z,867,2
15,4,2023-08-03T23:27:43.093Z,754,3
22,21,2023-08-03T23:27:43.093Z,651,6
6,7,2023-08-03T23:27:53.093Z,432,8
15,12,2023-08-03T23:27:53.093Z,734,3
22,34,2023-08-03T23:27:53.093Z,420,6
7,6,2023-08-03T23:26:33.093Z,968,1
26,27,2023-08-03T23:26:33.093Z,109,11
3,5,2023-08-03T23:26:43.093Z,973,2
29,27,2023-08-03T23:26:43.093Z,643,11
2,1,2023-08-03T23:26:53.093Z,924,1
13,14,2023-08-03T23:26:53.093Z,273,13
12,10,2023-08-03T23:27:23.093Z,55,8
22,34,2023-08-03T23:27:23.093Z,682,6
30,32,2023-08-03T23:27:23.093Z,78,12
17,16,2023-08-03T23:27:33.093Z,300,9
30,32,2023-08-03T23:27:33.093Z,518,12
7,1,2023-08-03T23:27:43.093Z,759,1
19,0,2023-08-03T23:27:43.093Z,679,7
27,34,2023-08-03T23:27:43.093Z,318,5
9,8,2023-08-03T23:27:53.093Z,998,13
16,4,2023-08-03T23:27:53.093Z,436,3
24,35,2023-08-03T23:27:53.093Z,880,4
16,12,2023-08-03T23:26:33.093Z,962,3
34,18,2023-08-03T23:26:33.093Z,289,7
17,22,2023-08-03T23:26:43.093Z,749,9
34,33,2023-08-03T23:26:43.093Z,684,7
9,14,2023-08-03T23:26:53.093Z,831,13
22,28,2023-08-03T23:26:53.093Z,174,6
6,10,2023-08-03T23:27:03.093Z,46,8
19,18,2023-08-03T23:27:03.093Z,450,7
29,27,2023-08-03T23:27:03.093Z,303,11
14,12,2023-08-03T23:27:13.093Z,831,3
35,30,2023-08-03T23:27:13.093Z,78,10
19,18,2023-08-03T23:27:23.093Z,299,7
7,1,2023-08-03T23:27:33.093Z,280,1
14,12,2023-08-03T23:27:33.093Z,273,3
27,34,2023-08-03T23:27:33.093Z,772,5
14,4,2023-08-03T23:27:43.093Z,177,3
17,16,2023-08-03T23:27:43.093Z,6,9
35,29,2023-08-03T23:27:43.093Z,47,10
18,13,2023-08-03T23:27:53.093Z,459,3
29,27,2023-08-03T23:27:53.093Z,47,11
34,33,2023-08-03T23:27:53.093Z,534,7
12,10,2023-08-03T23:28:03.093Z,505,8
18,17,2023-08-03T23:28:03.093Z,289,3
34,33,2023-08-03T23:28:03.093Z,490,7
12,10,2023-08-03T23:27:03.093Z,517,8
24,26,2023-08-03T23:27:03.093Z,163,4
10,11,2023-08-03T23:27:13.093Z,46,2
20,35,2023-08-03T23:27:13.093Z,47,4
10,9,2023-08-03T23:27:23.093Z,517,2
35,30,2023-08-03T23:27:23.093Z,518,10
10,9,2023-08-03T23:27:33.093Z,998,2
25,15,2023-08-03T23:27:33.093Z,369,14
10,9,2023-08-03T23:27:43.093Z,55,2
16,4,2023-08-03T23:27:43.093Z,823,3
34,33,2023-08-03T23:27:43.093Z,207,7
14,20,2023-08-03T23:27:53.093Z,499,3
19,18,2023-08-03T23:27:53.093Z,220,7
32,21,2023-08-03T23:27:53.093Z,78,6
6,10,2023-08-03T23:28:03.093Z,217,8
15,13,2023-08-03T23:28:03.093Z,471,3
22,34,2023-08-03T23:28:03.093Z,561,6
6,7,2023-08-03T23:28:13.093Z,753,8
7,3,2023-08-03T23:28:13.093Z,432,1
32,34,2023-08-03T23:28:13.093Z,518,6
8,5,2023-08-03T23:28:13.093Z,998,2
12,7,2023-08-03T23:28:13.093Z,15,8
15,17,2023-08-03T23:28:13.093Z,870,3
18,17,2023-08-03T23:28:13.093Z,450,3
22,34,2023-08-03T23:28:13.093Z,749,6
27,31,2023-08-03T23:28:13.093Z,643,5
35,30,2023-08-03T23:28:13.093Z,880,10
0,3,2023-08-03T23:28:23.093Z,679,1
9,14,2023-08-03T23:28:23.093Z,867,13
12,7,2023-08-03T23:28:23.093Z,854,8
1,33,2023-08-03T23:28:23.093Z,382,7
3,9,2023-08-03T23:28:23.093Z,432,2
4,5,2023-08-03T23:28:23.093Z,177,2
11,7,2023-08-03T23:28:23.093Z,628,8
14,20,2023-08-03T23:28:23.093Z,517,3
15,13,2023-08-03T23:28:23.093Z,647,3
18,13,2023-08-03T23:28:23.093Z,863,3
28,30,2023-08-03T23:28:23.093Z,822,10
30,32,2023-08-03T23:28:23.093Z,880,12
4,5,2023-08-03T23:28:33.093Z,754,2
7,1,2023-08-03T23:28:33.093Z,753,1
13,8,2023-08-03T23:28:33.093Z,459,13
25,15,2023-08-03T23:28:33.093Z,423,14
30,32,2023-08-03T23:28:33.093Z,822,12
5,17,2023-08-03T23:28:43.093Z,998,3
12,7,2023-08-03T23:28:43.093Z,315,8
18,13,2023-08-03T23:28:43.093Z,299,3
31,32,2023-08-03T23:28:43.093Z,643,12
34,18,2023-08-03T23:28:43.093Z,551,7
2,3,2023-08-03T23:28:53.093Z,505,1
7,1,2023-08-03T23:28:53.093Z,628,1
13,14,2023-08-03T23:28:53.093Z,471,13
22,25,2023-08-03T23:28:53.093Z,554,6
31,32,2023-08-03T23:28:53.093Z,303,12
3,5,2023-08-03T23:29:03.093Z,505,2
7,3,2023-08-03T23:29:03.093Z,854,1
11,10,2023-08-03T23:29:03.093Z,679,8
17,23,2023-08-03T23:29:03.093Z,289,9
25,15,2023-08-03T23:29:03.093Z,880,14
6,7,2023-08-03T23:29:13.093Z,362,8
13,8,2023-08-03T23:29:13.093Z,863,13
2,1,2023-08-03T23:29:23.093Z,854,1
17,23,2023-08-03T23:29:23.093Z,450,9
2,3,2023-08-03T23:29:33.093Z,647,1
12,7,2023-08-03T23:29:33.093Z,101,8
17,22,2023-08-03T23:29:33.093Z,998,9
5,20,2023-08-03T23:29:43.093Z,505,3
12,10,2023-08-03T23:29:43.093Z,539,8
12,7,2023-08-03T23:28:53.093Z,544,8
4,9,2023-08-03T23:29:03.093Z,436,2
12,7,2023-08-03T23:29:03.093Z,260,8
28,30,2023-08-03T23:29:03.093Z,464,10
5,12,2023-08-03T23:29:13.093Z,754,3
12,7,2023-08-03T23:29:13.093Z,437,8
26,27,2023-08-03T23:29:13.093Z,517,11
9,8,2023-08-03T23:29:23.093Z,436,13
4,11,2023-08-03T23:29:33.093Z,369,2
14,20,2023-08-03T23:29:33.093Z,867,3
7,1,2023-08-03T23:29:43.093Z,315,1
15,4,2023-08-03T23:29:43.093Z,880,3
21,22,2023-08-03T23:29:43.093Z,78,9
32,34,2023-08-03T23:29:43.093Z,427,6
5,17,2023-08-03T23:29:53.093Z,700,3
27,31,2023-08-03T23:28:23.093Z,303,5
29,27,2023-08-03T23:28:23.093Z,11,11
1,0,2023-08-03T23:28:33.093Z,362,7
6,7,2023-08-03T23:28:33.093Z,700,8
10,2,2023-08-03T23:28:33.093Z,505,2
18,12,2023-08-03T23:28:33.093Z,257,3
27,34,2023-08-03T23:28:33.093Z,47,5
32,25,2023-08-03T23:28:33.093Z,880,6
6,7,2023-08-03T23:28:43.093Z,816,8
16,20,2023-08-03T23:28:43.093Z,300,3
22,28,2023-08-03T23:28:43.093Z,464,6
32,34,2023-08-03T23:28:43.093Z,822,6
0,6,2023-08-03T23:28:53.093Z,362,1
3,11,2023-08-03T23:28:53.093Z,679,2
9,14,2023-08-03T23:28:53.093Z,55,13
16,12,2023-08-03T23:28:53.093Z,6,3
27,34,2023-08-03T23:28:53.093Z,11,5
32,21,2023-08-03T23:28:53.093Z,643,6
5,20,2023-08-03T23:29:03.093Z,177,3
9,14,2023-08-03T23:29:03.093Z,199,13
13,8,2023-08-03T23:29:03.093Z,647,13
18,13,2023-08-03T23:29:03.093Z,220,3
32,25,2023-08-03T23:29:03.093Z,303,6
8,2,2023-08-03T23:29:13.093Z,647,2
17,23,2023-08-03T23:29:13.093Z,870,9
7,1,2023-08-03T23:29:23.093Z,816,1
26,27,2023-08-03T23:29:23.093Z,411,11
5,17,2023-08-03T23:29:33.093Z,823,3
15,12,2023-08-03T23:29:33.093Z,423,3
3,11,2023-08-03T23:29:43.093Z,647,2
11,7,2023-08-03T23:29:43.093Z,369,8
4,5,2023-08-03T23:28:53.093Z,823,2
20,26,2023-08-03T23:28:53.093Z,517,4
8,9,2023-08-03T23:29:03.093Z,459,2
20,26,2023-08-03T23:29:03.093Z,411,4
3,2,2023-08-03T23:29:13.093Z,854,2
7,3,2023-08-03T23:29:13.093Z,700,1
15,4,2023-08-03T23:29:13.093Z,369,3
3,5,2023-08-03T23:29:23.093Z,700,2
21,23,2023-08-03T23:29:23.093Z,651,9
8,9,2023-08-03T23:29:33.093Z,863,2
23,24,2023-08-03T23:29:33.093Z,870,14
9,14,2023-08-03T23:29:43.093Z,863,13
20,26,2023-08-03T23:29:43.093Z,177,4
24,35,2023-08-03T23:29:43.093Z,870,4
34,33,2023-08-03T23:29:43.093Z,71,7
7,6,2023-08-03T23:29:53.093Z,544,1
11,10,2023-08-03T23:29:53.093Z,647,8
12,7,2023-08-03T23:29:53.093Z,721,8
13,14,2023-08-03T23:29:53.093Z,220,13
14,13,2023-08-03T23:29:53.093Z,55,3
21,22,2023-08-03T23:29:53.093Z,643,9
23,24,2023-08-03T23:29:53.093Z,651,14
34,33,2023-08-03T23:29:53.093Z,147,7
10,5,2023-08-03T23:30:03.093Z,647,2
14,12,2023-08-03T23:30:03.093Z,471,3
24,26,2023-08-03T23:30:03.093Z,651,4
11,7,2023-08-03T23:30:13.093Z,828,8
22,28,2023-08-03T23:30:13.093Z,78,6
34,18,2023-08-03T23:30:13.093Z,431,7
20,26,2023-08-03T23:30:23.093Z,505,4
21,16,2023-08-03T23:30:23.093Z,630,9
34,33,2023-08-03T23:30:23.093Z,294,7
5,12,2023-08-03T23:30:33.093Z,132,3
7,1,2023-08-03T23:30:43.093Z,437,1
20,26,2023-08-03T23:30:43.093Z,199,4
7,1,2023-08-03T23:31:03.093Z,369,1
11,7,2023-08-03T23:31:03.093Z,863,8
28,30,2023-08-03T23:31:03.093Z,207,10
6,10,2023-08-03T23:31:13.093Z,101,8
16,19,2023-08-03T23:31:13.093Z,630,3
26,27,2023-08-03T23:31:13.093Z,505,11
33,25,2023-08-03T23:31:13.093Z,490,6
7,6,2023-08-03T23:31:23.093Z,828,1
16,19,2023-08-03T23:31:23.093Z,580,3
26,27,2023-08-03T23:31:23.093Z,199,11
25,15,2023-08-03T23:29:53.093Z,554,14
4,5,2023-08-03T23:30:03.093Z,132,2
6,10,2023-08-03T23:30:03.093Z,544,8
12,10,2023-08-03T23:30:03.093Z,545,8
17,22,2023-08-03T23:30:03.093Z,823,9
26,27,2023-08-03T23:30:03.093Z,177,11
34,0,2023-08-03T23:30:03.093Z,536,7
9,14,2023-08-03T23:30:23.093Z,544,13
14,20,2023-08-03T23:30:23.093Z,199,3
13,8,2023-08-03T23:30:33.093Z,55,13
14,4,2023-08-03T23:30:33.093Z,863,3
22,34,2023-08-03T23:30:33.093Z,643,6
33,25,2023-08-03T23:30:33.093Z,684,6
22,34,2023-08-03T23:30:43.093Z,823,6
32,34,2023-08-03T23:30:43.093Z,352,6
34,18,2023-08-03T23:30:43.093Z,401,7
5,13,2023-08-03T23:30:53.093Z,880,3
14,13,2023-08-03T23:30:53.093Z,544,3
34,33,2023-08-03T23:30:53.093Z,661,7
8,11,2023-08-03T23:31:03.093Z,55,2
15,12,2023-08-03T23:31:03.093Z,303,3
16,12,2023-08-03T23:31:03.093Z,700,3
32,34,2023-08-03T23:31:03.093Z,494,6
13,8,2023-08-03T23:31:13.093Z,880,13
25,15,2023-08-03T23:31:13.093Z,564,14
30,32,2023-08-03T23:31:13.093Z,207,12
0,3,2023-08-03T23:31:23.093Z,296,1
13,8,2023-08-03T23:31:23.093Z,544,13
23,15,2023-08-03T23:31:23.093Z,43,14
3,9,2023-08-03T23:31:33.093Z,536,2
12,10,2023-08-03T23:31:33.093Z,50,8
27,31,2023-08-03T23:31:33.093Z,505,5
25,15,2023-08-03T23:30:03.093Z,303,14
32,21,2023-08-03T23:30:03.093Z,630,6
4,5,2023-08-03T23:30:13.093Z,880,2
17,16,2023-08-03T23:30:13.093Z,700,9
32,34,2023-08-03T23:30:13.093Z,281,6
7,1,2023-08-03T23:30:23.093Z,260,1
12,7,2023-08-03T23:30:23.093Z,86,8
28,29,2023-08-03T23:30:23.093Z,78,10
27,31,2023-08-03T23:30:33.093Z,411,5
34,18,2023-08-03T23:30:33.093Z,20,7
12,10,2023-08-03T23:30:43.093Z,543,8
27,34,2023-08-03T23:30:43.093Z,177,5
2,1,2023-08-03T23:30:53.093Z,545,1
10,2,2023-08-03T23:30:53.093Z,543,2
22,25,2023-08-03T23:30:53.093Z,564,6
1,18,2023-08-03T23:31:03.093Z,748,7
12,7,2023-08-03T23:31:03.093Z,290,8
33,25,2023-08-03T23:31:03.093Z,534,6
2,1,2023-08-03T23:31:13.093Z,543,1
11,7,2023-08-03T23:31:13.093Z,55,8
34,33,2023-08-03T23:31:13.093Z,728,7
18,20,2023-08-03T23:31:23.093Z,401,3
32,21,2023-08-03T23:31:23.093Z,207,6
7,6,2023-08-03T23:31:33.093Z,86,1
10,9,2023-08-03T23:31:33.093Z,470,2
34,33,2023-08-03T23:31:33.093Z,653,7
2,6,2023-08-03T23:31:33.093Z,880,1
6,10,2023-08-03T23:31:33.093Z,828,8
16,20,2023-08-03T23:31:33.093Z,895,3
32,25,2023-08-03T23:31:33.093Z,411,6
30,32,2023-08-03T23:30:03.093Z,281,12
35,30,2023-08-03T23:30:03.093Z,870,10
10,9,2023-08-03T23:30:13.093Z,544,2
20,26,2023-08-03T23:30:13.093Z,867,4
1,0,2023-08-03T23:30:23.093Z,296,7
10,2,2023-08-03T23:30:23.093Z,545,2
27,34,2023-08-03T23:30:23.093Z,517,5
33,25,2023-08-03T23:30:23.093Z,357,6
30,32,2023-08-03T23:30:33.093Z,352,12
4,11,2023-08-03T23:30:43.093Z,863,2
18,17,2023-08-03T23:30:43.093Z,551,3
1,33,2023-08-03T23:30:53.093Z,90,7
7,6,2023-08-03T23:30:53.093Z,101,1
15,17,2023-08-03T23:30:53.093Z,554,3
33,28,2023-08-03T23:30:53.093Z,207,6
5,17,2023-08-03T23:31:03.093Z,405,3
18,13,2023-08-03T23:31:03.093Z,431,3
0,3,2023-08-03T23:31:13.093Z,536,1
7,1,2023-08-03T23:31:13.093Z,721,1
18,13,2023-08-03T23:31:13.093Z,20,3
8,2,2023-08-03T23:31:23.093Z,880,2
31,32,2023-08-03T23:31:23.093Z,411,12
33,21,2023-08-03T23:31:23.093Z,382,6
8,5,2023-08-03T23:31:33.093Z,544,2
19,0,2023-08-03T23:31:33.093Z,489,7
3,5,2023-08-03T23:31:43.093Z,296,2
5,20,2023-08-03T23:31:43.093Z,544,3
6,7,2023-08-03T23:31:43.093Z,880,8
7,6,2023-08-03T23:31:43.093Z,863,1
9,8,2023-08-03T23:31:43.093Z,536,13
10,5,2023-08-03T23:31:43.093Z,101,2
16,20,2023-08-03T23:31:43.093Z,713,3
20,26,2023-08-03T23:31:43.093Z,401,4
27,34,2023-08-03T23:31:43.093Z,199,5
33,25,2023-08-03T23:31:43.093Z,71,6
3,5,2023-08-03T23:31:53.093Z,976,2
7,1,2023-08-03T23:31:53.093Z,290,1
8,5,2023-08-03T23:31:53.093Z,536,2
10,5,2023-08-03T23:31:53.093Z,669,2
12,10,2023-08-03T23:31:53.093Z,962,8
13,14,2023-08-03T23:31:53.093Z,431,13
17,23,2023-08-03T23:31:53.093Z,551,9
20,35,2023-08-03T23:31:53.093Z,895,4
33,25,2023-08-03T23:31:53.093Z,147,6
5,17,2023-08-03T23:32:03.093Z,296,3
6,10,2023-08-03T23:32:03.093Z,86,8
9,14,2023-08-03T23:32:03.093Z,470,13
10,2,2023-08-03T23:32:03.093Z,828,2
13,14,2023-08-03T23:32:03.093Z,20,13
14,20,2023-08-03T23:32:03.093Z,431,3
20,35,2023-08-03T23:32:03.093Z,544,4
26,27,2023-08-03T23:32:03.093Z,401,11
34,18,2023-08-03T23:32:03.093Z,216,7
35,30,2023-08-03T23:32:03.093Z,895,10
2,3,2023-08-03T23:32:13.093Z,828,1
5,19,2023-08-03T23:32:13.093Z,101,3
6,10,2023-08-03T23:32:13.093Z,863,8
10,5,2023-08-03T23:32:13.093Z,50,2
21,22,2023-08-03T23:32:13.093Z,207,9
25,24,2023-08-03T23:32:13.093Z,490,14
34,33,2023-08-03T23:32:13.093Z,396,7
35,29,2023-08-03T23:32:13.093Z,544,10
0,3,2023-08-03T23:32:23.093Z,489,1
5,20,2023-08-03T23:32:23.093Z,976,3
12,7,2023-08-03T23:32:23.093Z,831,8
17,16,2023-08-03T23:32:23.093Z,554,9
18,4,2023-08-03T23:32:23.093Z,748,3
20,26,2023-08-03T23:32:23.093Z,713,4
21,22,2023-08-03T23:32:23.093Z,382,9
25,15,2023-08-03T23:32:23.093Z,411,14
27,31,2023-08-03T23:32:23.093Z,401,5
29,27,2023-08-03T23:32:23.093Z,544,11
30,32,2023-08-03T23:32:23.093Z,895,12
34,18,2023-08-03T23:32:23.093Z,931,7
1,18,2023-08-03T23:32:33.093Z,960,7
3,5,2023-08-03T23:32:33.093Z,828,2
5,20,2023-08-03T23:32:33.093Z,536,3
7,1,2023-08-03T23:32:33.093Z,880,1
12,7,2023-08-03T23:32:33.093Z,73,8
14,17,2023-08-03T23:32:33.093Z,470,3
17,16,2023-08-03T23:32:33.093Z,405,9
18,17,2023-08-03T23:32:33.093Z,216,3
20,26,2023-08-03T23:32:33.093Z,431,4
25,15,2023-08-03T23:32:33.093Z,71,14
27,31,2023-08-03T23:32:33.093Z,109,5
32,34,2023-08-03T23:32:33.093Z,895,6
34,33,2023-08-03T23:32:33.093Z,714,7
3,11,2023-08-03T23:32:43.093Z,489,2
5,12,2023-08-03T23:32:43.093Z,669,3
7,1,2023-08-03T23:32:43.093Z,831,1
10,9,2023-08-03T23:32:43.093Z,86,2
12,7,2023-08-03T23:32:43.093Z,273,8
14,4,2023-08-03T23:32:43.093Z,20,3
18,20,2023-08-03T23:32:43.093Z,931,3
25,24,2023-08-03T23:32:43.093Z,147,14
33,28,2023-08-03T23:32:43.093Z,294,6
34,18,2023-08-03T23:32:43.093Z,996,7
4,11,2023-08-03T23:32:53.093Z,748,2
7,1,2023-08-03T23:32:53.093Z,73,1
11,10,2023-08-03T23:32:53.093Z,489,8
12,7,2023-08-03T23:32:53.093Z,734,8
19,33,2023-08-03T23:32:53.093Z,451,7
20,35,2023-08-03T23:32:53.093Z,976,4
22,25,2023-08-03T23:32:53.093Z,207,6
24,35,2023-08-03T23:32:53.093Z,147,4
31,32,2023-08-03T23:32:53.093Z,109,12
34,18,2023-08-03T23:32:53.093Z,387,7
9,14,2023-08-03T23:33:03.093Z,86,13
10,2,2023-08-03T23:33:03.093Z,217,2
12,7,2023-08-03T23:33:03.093Z,257,8
17,23,2023-08-03T23:33:03.093Z,296,9
19,18,2023-08-03T23:33:03.093Z,458,7
26,27,2023-08-03T23:33:03.093Z,713,11
27,34,2023-08-03T23:33:03.093Z,544,5
32,34,2023-08-03T23:33:03.093Z,109,6
33,21,2023-08-03T23:33:03.093Z,90,6
3,9,2023-08-03T23:33:13.093Z,211,2
5,13,2023-08-03T23:33:13.093Z,828,3
12,7,2023-08-03T23:33:13.093Z,6,8
16,19,2023-08-03T23:33:13.093Z,554,3
17,16,2023-08-03T23:33:13.093Z,470,9
25,15,2023-08-03T23:33:13.093Z,207,14
28,30,2023-08-03T23:33:13.093Z,294,10
33,21,2023-08-03T23:33:13.093Z,661,6
35,29,2023-08-03T23:33:13.093Z,976,10
5,19,2023-08-03T23:33:23.093Z,667,3
7,6,2023-08-03T23:33:23.093Z,273,1
9,14,2023-08-03T23:33:23.093Z,211,13
17,22,2023-08-03T23:33:23.093Z,216,9
21,23,2023-08-03T23:33:23.093Z,90,9
22,25,2023-08-03T23:33:23.093Z,382,6
23,15,2023-08-03T23:33:23.093Z,296,14
27,34,2023-08-03T23:33:23.093Z,569,5
29,27,2023-08-03T23:33:23.093Z,976,11
33,25,2023-08-03T23:33:23.093Z,728,6
2,1,2023-08-03T23:33:33.093Z,217,1
6,10,2023-08-03T23:33:33.093Z,273,8
12,7,2023-08-03T23:33:33.093Z,754,8
13,14,2023-08-03T23:33:33.093Z,828,13
16,20,2023-08-03T23:33:33.093Z,405,3
24,26,2023-08-03T23:33:33.093Z,587,4
33,21,2023-08-03T23:33:33.093Z,653,6
3,5,2023-08-03T23:33:43.093Z,208,2
7,1,2023-08-03T23:33:43.093Z,734,1
10,2,2023-08-03T23:33:43.093Z,273,2
12,7,2023-08-03T23:33:43.093Z,423,8
15,19,2023-08-03T23:33:43.093Z,564,3
18,4,2023-08-03T23:33:43.093Z,960,3
22,21,2023-08-03T23:33:43.093Z,216,6
23,15,2023-08-03T23:33:43.093Z,90,14
25,15,2023-08-03T23:33:43.093Z,382,14
