enter,exit,date,id,location
14,20,2023-09-03T06:07:43.093Z,469,3
27,31,2023-09-03T06:07:43.093Z,486,5
4,9,2023-09-03T06:07:53.093Z,795,2
18,4,2023-09-03T06:07:53.093Z,835,3
20,26,2023-09-03T06:07:53.093Z,608,4
4,5,2023-09-03T06:06:53.093Z,738,2
10,11,2023-09-03T06:06:53.093Z,511,2
16,17,2023-09-03T06:06:53.093Z,91,3
24,26,2023-09-03T06:06:53.093Z,756,4
11,7,2023-09-03T06:07:03.093Z,511,8
26,27,2023-09-03T06:07:03.093Z,756,11
7,3,2023-09-03T06:07:13.093Z,511,1
1,18,2023-09-03T06:07:23.093Z,835,7
25,15,2023-09-03T06:07:23.093Z,349,14
1,0,2023-09-03T06:07:33.093Z,93,7
5,20,2023-09-03T06:07:33.093Z,511,3
34,0,2023-09-03T06:07:33.093Z,701,7
1,1,2023-09-03T06:07:43.093Z,875,7
19,18,2023-09-03T06:07:43.093Z,554,7
30,32,2023-09-03T06:07:43.093Z,95,12
30,32,2023-09-03T06:07:53.093Z,250,12
6,10,2023-09-03T06:08:03.093Z,444,8
9,8,2023-09-03T06:08:03.093Z,795,13
14,17,2023-09-03T06:08:03.093Z,87,3
18,17,2023-09-03T06:08:03.093Z,200,3
10,2,2023-09-03T06:08:23.093Z,872,2
16,19,2023-09-03T06:08:23.093Z,290,3
32,25,2023-09-03T06:08:23.093Z,127,6
1,0,2023-09-03T06:08:33.093Z,331,7
25,24,2023-09-03T06:08:33.093Z,95,14
1,0,2023-09-03T06:08:43.093Z,924,7
8,5,2023-09-03T06:08:43.093Z,932,2
14,4,2023-09-03T06:08:43.093Z,820,3
19,0,2023-09-03T06:08:43.093Z,461,7
29,27,2023-09-03T06:08:43.093Z,250,11
4,2,2023-09-03T06:08:53.093Z,349,2
16,13,2023-09-03T06:08:53.093Z,143,3
26,27,2023-09-03T06:08:53.093Z,608,11
35,30,2023-09-03T06:08:53.093Z,978,10
5,17,2023-09-03T06:09:03.093Z,72,3
12,7,2023-09-03T06:09:03.093Z,190,8
24,26,2023-09-03T06:09:03.093Z,327,4
30,32,2023-09-03T06:09:03.093Z,978,12
1,18,2023-09-03T06:09:13.093Z,477,7
6,7,2023-09-03T06:09:13.093Z,795,8
20,26,2023-09-03T06:08:03.093Z,575,4
27,34,2023-09-03T06:08:03.093Z,365,5
31,32,2023-09-03T06:08:03.093Z,486,12
34,33,2023-09-03T06:08:03.093Z,994,7
4,5,2023-09-03T06:08:13.093Z,835,2
10,11,2023-09-03T06:08:13.093Z,444,2
13,14,2023-09-03T06:08:13.093Z,820,13
19,33,2023-09-03T06:08:13.093Z,473,7
27,34,2023-09-03T06:08:13.093Z,565,5
32,28,2023-09-03T06:08:13.093Z,250,6
3,5,2023-09-03T06:08:23.093Z,72,2
7,6,2023-09-03T06:08:23.093Z,632,1
13,14,2023-09-03T06:08:23.093Z,520,13
20,26,2023-09-03T06:08:23.093Z,511,4
26,27,2023-09-03T06:08:23.093Z,86,11
15,4,2023-09-03T06:08:33.093Z,349,3
18,12,2023-09-03T06:08:33.093Z,830,3
28,29,2023-09-03T06:08:33.093Z,250,10
6,10,2023-09-03T06:08:43.093Z,632,8
13,14,2023-09-03T06:08:43.093Z,588,13
16,19,2023-09-03T06:08:43.093Z,342,3
25,15,2023-09-03T06:08:43.093Z,127,14
2,6,2023-09-03T06:08:53.093Z,795,1
10,2,2023-09-03T06:08:53.093Z,632,2
18,17,2023-09-03T06:08:53.093Z,62,3
32,34,2023-09-03T06:08:53.093Z,199,6
2,6,2023-09-03T06:09:03.093Z,872,1
9,14,2023-09-03T06:09:03.093Z,890,13
16,20,2023-09-03T06:09:03.093Z,338,3
29,27,2023-09-03T06:09:03.093Z,728,11
33,25,2023-09-03T06:09:03.093Z,56,6
4,5,2023-09-03T06:09:13.093Z,820,2
8,9,2023-09-03T06:09:13.093Z,448,2
13,8,2023-09-03T06:09:13.093Z,134,13
22,34,2023-09-03T06:09:13.093Z,653,6
32,34,2023-09-03T06:09:13.093Z,978,6
2,1,2023-09-03T06:09:23.093Z,349,1
6,7,2023-09-03T06:09:23.093Z,872,8
13,14,2023-09-03T06:09:23.093Z,143,13
22,21,2023-09-03T06:09:23.093Z,652,6
27,31,2023-09-03T06:09:23.093Z,756,5
33,25,2023-09-03T06:09:23.093Z,895,6
9,14,2023-09-03T06:09:33.093Z,448,13
20,35,2023-09-03T06:09:33.093Z,338,4
34,33,2023-09-03T06:09:33.093Z,122,7
12,7,2023-09-03T06:08:03.093Z,283,8
19,18,2023-09-03T06:08:03.093Z,830,7
30,32,2023-09-03T06:08:03.093Z,127,12
35,30,2023-09-03T06:08:03.093Z,199,10
12,10,2023-09-03T06:08:13.093Z,872,8
22,21,2023-09-03T06:08:13.093Z,775,6
35,29,2023-09-03T06:08:13.093Z,742,10
8,2,2023-09-03T06:08:23.093Z,795,2
15,13,2023-09-03T06:08:23.093Z,134,3
21,16,2023-09-03T06:08:23.093Z,143,9
34,33,2023-09-03T06:08:23.093Z,815,7
17,23,2023-09-03T06:08:33.093Z,327,9
27,34,2023-09-03T06:08:33.093Z,406,5
2,1,2023-09-03T06:08:43.093Z,135,1
15,12,2023-09-03T06:08:43.093Z,190,3
23,24,2023-09-03T06:08:43.093Z,327,14
34,18,2023-09-03T06:08:43.093Z,62,7
5,17,2023-09-03T06:08:53.093Z,835,3
17,22,2023-09-03T06:08:53.093Z,653,9
27,34,2023-09-03T06:08:53.093Z,997,5
1,0,2023-09-03T06:09:03.093Z,875,7
7,1,2023-09-03T06:09:03.093Z,444,1
13,14,2023-09-03T06:09:03.093Z,647,13
17,22,2023-09-03T06:09:03.093Z,652,9
27,34,2023-09-03T06:09:03.093Z,907,5
5,20,2023-09-03T06:09:13.093Z,932,3
17,16,2023-09-03T06:09:13.093Z,106,9
1,0,2023-09-03T06:09:23.093Z,383,7
8,5,2023-09-03T06:09:23.093Z,594,2
26,27,2023-09-03T06:09:23.093Z,511,11
0,6,2023-09-03T06:09:33.093Z,93,1
16,12,2023-09-03T06:09:33.093Z,486,3
33,21,2023-09-03T06:09:33.093Z,844,6
16,19,2023-09-03T06:09:13.093Z,775,3
25,15,2023-09-03T06:09:13.093Z,429,14
33,25,2023-09-03T06:09:13.093Z,165,6
3,9,2023-09-03T06:09:23.093Z,283,2
7,1,2023-09-03T06:09:23.093Z,190,1
16,19,2023-09-03T06:09:23.093Z,499,3
25,15,2023-09-03T06:09:23.093Z,56,14
29,27,2023-09-03T06:09:23.093Z,398,11
34,18,2023-09-03T06:09:23.093Z,136,7
18,17,2023-09-03T06:09:33.093Z,595,3
32,28,2023-09-03T06:09:33.093Z,421,6
7,3,2023-09-03T06:08:03.093Z,72,1
15,19,2023-09-03T06:08:03.093Z,882,3
22,21,2023-09-03T06:08:03.093Z,143,6
32,25,2023-09-03T06:08:03.093Z,95,6
5,13,2023-09-03T06:08:13.093Z,448,3
15,17,2023-09-03T06:08:13.093Z,548,3
30,32,2023-09-03T06:08:13.093Z,199,12
5,13,2023-09-03T06:08:23.093Z,647,3
11,7,2023-09-03T06:08:23.093Z,444,8
18,17,2023-09-03T06:08:23.093Z,554,3
27,31,2023-09-03T06:08:23.093Z,421,5
13,14,2023-09-03T06:08:33.093Z,937,13
21,16,2023-09-03T06:08:33.093Z,775,9
32,21,2023-09-03T06:08:33.093Z,486,6
7,3,2023-09-03T06:08:43.093Z,283,1
17,16,2023-09-03T06:08:43.093Z,499,9
26,27,2023-09-03T06:08:43.093Z,164,11
3,9,2023-09-03T06:08:53.093Z,890,2
13,8,2023-09-03T06:08:53.093Z,448,13
24,26,2023-09-03T06:08:53.093Z,95,4
33,25,2023-09-03T06:08:53.093Z,429,6
3,2,2023-09-03T06:09:03.093Z,194,2
10,5,2023-09-03T06:09:03.093Z,934,2
14,12,2023-09-03T06:09:03.093Z,937,3
21,16,2023-09-03T06:09:03.093Z,486,9
34,18,2023-09-03T06:09:03.093Z,595,7
12,7,2023-09-03T06:09:13.093Z,957,8
27,31,2023-09-03T06:09:13.093Z,952,5
5,17,2023-09-03T06:09:23.093Z,116,3
17,22,2023-09-03T06:09:23.093Z,91,9
31,32,2023-09-03T06:09:23.093Z,421,12
7,1,2023-09-03T06:09:33.093Z,325,1
17,16,2023-09-03T06:09:33.093Z,738,9
0,3,2023-09-03T06:09:43.093Z,701,1
5,12,2023-09-03T06:09:43.093Z,934,3
8,11,2023-09-03T06:09:43.093Z,134,2
15,4,2023-09-03T06:09:43.093Z,127,3
22,25,2023-09-03T06:09:43.093Z,91,6
27,34,2023-09-03T06:09:43.093Z,114,5
2,1,2023-09-03T06:09:53.093Z,500,1
8,5,2023-09-03T06:09:53.093Z,197,2
12,7,2023-09-03T06:09:53.093Z,937,8
17,22,2023-09-03T06:09:53.093Z,200,9
22,21,2023-09-03T06:09:53.093Z,762,6
29,27,2023-09-03T06:09:53.093Z,42,11
34,18,2023-09-03T06:09:53.093Z,942,7
0,3,2023-09-03T06:10:03.093Z,924,1
4,9,2023-09-03T06:10:03.093Z,127,2
11,7,2023-09-03T06:10:03.093Z,701,8
18,17,2023-09-03T06:10:03.093Z,136,3
20,26,2023-09-03T06:10:03.093Z,932,4
25,15,2023-09-03T06:10:03.093Z,895,14
32,25,2023-09-03T06:10:03.093Z,952,6
35,30,2023-09-03T06:10:03.093Z,419,10
7,3,2023-09-03T06:10:13.093Z,957,1
17,22,2023-09-03T06:10:13.093Z,554,9
19,18,2023-09-03T06:10:13.093Z,17,7
23,15,2023-09-03T06:10:13.093Z,911,14
26,27,2023-09-03T06:10:13.093Z,327,11
30,32,2023-09-03T06:10:13.093Z,338,12
33,21,2023-09-03T06:10:13.093Z,994,6
0,6,2023-09-03T06:10:23.093Z,461,1
3,11,2023-09-03T06:10:23.093Z,924,2
9,8,2023-09-03T06:10:23.093Z,127,13
17,16,2023-09-03T06:10:23.093Z,835,9
21,22,2023-09-03T06:10:23.093Z,844,9
26,27,2023-09-03T06:10:23.093Z,635,11
30,32,2023-09-03T06:10:23.093Z,419,12
34,33,2023-09-03T06:10:23.093Z,537,7
5,20,2023-09-03T06:10:33.093Z,820,3
11,7,2023-09-03T06:10:33.093Z,924,8
14,17,2023-09-03T06:10:33.093Z,647,3
21,16,2023-09-03T06:10:33.093Z,762,9
27,34,2023-09-03T06:10:33.093Z,250,5
33,28,2023-09-03T06:10:33.093Z,473,6
0,3,2023-09-03T06:10:43.093Z,875,1
5,20,2023-09-03T06:10:43.093Z,594,3
7,1,2023-09-03T06:10:43.093Z,872,1
10,5,2023-09-03T06:10:43.093Z,331,2
2,1,2023-09-03T06:09:43.093Z,632,1
7,1,2023-09-03T06:09:43.093Z,795,1
9,8,2023-09-03T06:09:43.093Z,283,13
17,22,2023-09-03T06:09:43.093Z,87,9
25,15,2023-09-03T06:09:43.093Z,165,14
0,6,2023-09-03T06:09:53.093Z,331,1
3,11,2023-09-03T06:09:53.093Z,701,2
11,7,2023-09-03T06:09:53.093Z,134,8
16,20,2023-09-03T06:09:53.093Z,738,3
18,17,2023-09-03T06:09:53.093Z,477,3
27,31,2023-09-03T06:09:53.093Z,289,5
31,32,2023-09-03T06:09:53.093Z,952,12
35,30,2023-09-03T06:09:53.093Z,338,10
2,1,2023-09-03T06:10:03.093Z,194,1
8,2,2023-09-03T06:10:03.093Z,283,2
17,22,2023-09-03T06:10:03.093Z,548,9
19,18,2023-09-03T06:10:03.093Z,663,7
22,21,2023-09-03T06:10:03.093Z,87,6
31,32,2023-09-03T06:10:03.093Z,756,12
33,25,2023-09-03T06:10:03.093Z,37,6
2,1,2023-09-03T06:10:13.093Z,177,1
14,4,2023-09-03T06:10:13.093Z,588,3
18,12,2023-09-03T06:10:13.093Z,942,3
21,22,2023-09-03T06:10:13.093Z,661,9
25,24,2023-09-03T06:10:13.093Z,91,14
27,34,2023-09-03T06:10:13.093Z,86,5
31,32,2023-09-03T06:10:13.093Z,289,12
34,0,2023-09-03T06:10:13.093Z,513,7
2,1,2023-09-03T06:10:23.093Z,283,1
6,10,2023-09-03T06:10:23.093Z,93,8
14,13,2023-09-03T06:10:23.093Z,890,3
20,35,2023-09-03T06:10:23.093Z,738,4
24,35,2023-09-03T06:10:23.093Z,91,4
27,34,2023-09-03T06:10:23.093Z,164,5
32,34,2023-09-03T06:10:23.093Z,338,6
3,5,2023-09-03T06:10:33.093Z,957,2
6,10,2023-09-03T06:10:33.093Z,331,8
12,10,2023-09-03T06:10:33.093Z,486,8
17,22,2023-09-03T06:10:33.093Z,62,9
25,15,2023-09-03T06:10:33.093Z,37,14
32,21,2023-09-03T06:10:33.093Z,289,6
34,33,2023-09-03T06:10:33.093Z,604,7
4,5,2023-09-03T06:10:43.093Z,588,2
6,10,2023-09-03T06:10:43.093Z,461,8
8,5,2023-09-03T06:10:43.093Z,127,2
12,7,2023-09-03T06:10:43.093Z,934,8
13,8,2023-09-03T06:10:43.093Z,890,13
14,12,2023-09-03T06:10:43.093Z,772,3
20,35,2023-09-03T06:10:43.093Z,469,4
26,27,2023-09-03T06:10:43.093Z,932,11
27,34,2023-09-03T06:10:43.093Z,608,5
32,34,2023-09-03T06:10:43.093Z,419,6
33,21,2023-09-03T06:10:43.093Z,815,6
35,29,2023-09-03T06:10:43.093Z,738,10
0,3,2023-09-03T06:10:53.093Z,383,1
5,12,2023-09-03T06:10:53.093Z,197,3
10,9,2023-09-03T06:10:53.093Z,486,2
14,19,2023-09-03T06:10:53.093Z,143,3
17,16,2023-09-03T06:10:53.093Z,72,9
19,18,2023-09-03T06:10:53.093Z,342,7
21,16,2023-09-03T06:10:53.093Z,87,9
28,30,2023-09-03T06:10:53.093Z,473,10
29,27,2023-09-03T06:10:53.093Z,738,11
33,25,2023-09-03T06:10:53.093Z,122,6
34,33,2023-09-03T06:10:53.093Z,876,7
35,30,2023-09-03T06:10:53.093Z,91,10
3,2,2023-09-03T06:11:03.093Z,875,2
4,5,2023-09-03T06:11:03.093Z,712,2
8,2,2023-09-03T06:11:03.093Z,890,2
9,14,2023-09-03T06:11:03.093Z,458,13
10,9,2023-09-03T06:11:03.093Z,461,2
14,17,2023-09-03T06:11:03.093Z,448,3
17,16,2023-09-03T06:11:03.093Z,116,9
18,17,2023-09-03T06:11:03.093Z,663,3
25,24,2023-09-03T06:11:03.093Z,122,14
27,34,2023-09-03T06:11:03.093Z,728,5
30,32,2023-09-03T06:11:03.093Z,473,12
33,25,2023-09-03T06:11:03.093Z,537,6
0,3,2023-09-03T06:11:13.093Z,513,1
5,12,2023-09-03T06:11:13.093Z,50,3
7,3,2023-09-03T06:11:13.093Z,821,1
12,10,2023-09-03T06:11:13.093Z,942,8
14,17,2023-09-03T06:11:13.093Z,201,3
15,13,2023-09-03T06:11:13.093Z,429,3
16,12,2023-09-03T06:11:13.093Z,835,3
17,23,2023-09-03T06:11:13.093Z,595,9
18,12,2023-09-03T06:11:13.093Z,17,3
20,35,2023-09-03T06:11:13.093Z,820,4
21,16,2023-09-03T06:11:13.093Z,289,9
24,35,2023-09-03T06:11:13.093Z,122,4
25,24,2023-09-03T06:11:13.093Z,537,14
30,32,2023-09-03T06:11:13.093Z,91,12
32,21,2023-09-03T06:11:13.093Z,473,6
33,21,2023-09-03T06:11:13.093Z,604,6
1,33,2023-09-03T06:11:23.093Z,253,7
9,8,2023-09-03T06:11:23.093Z,461,13
12,7,2023-09-03T06:11:23.093Z,12,8
14,17,2023-09-03T06:11:23.093Z,458,3
15,12,2023-09-03T06:11:23.093Z,73,3
18,20,2023-09-03T06:11:23.093Z,342,3
20,26,2023-09-03T06:11:23.093Z,594,4
21,16,2023-09-03T06:11:23.093Z,815,9
22,25,2023-09-03T06:11:23.093Z,200,6
24,26,2023-09-03T06:11:23.093Z,537,4
27,34,2023-09-03T06:11:23.093Z,511,5
29,27,2023-09-03T06:11:23.093Z,191,11
32,28,2023-09-03T06:11:23.093Z,91,6
2,6,2023-09-03T06:11:33.093Z,875,1
5,19,2023-09-03T06:11:33.093Z,957,3
7,1,2023-09-03T06:11:33.093Z,937,1
11,7,2023-09-03T06:11:33.093Z,616,8
12,7,2023-09-03T06:11:33.093Z,772,8
15,4,2023-09-03T06:11:33.093Z,56,3
16,17,2023-09-03T06:11:33.093Z,762,3
17,16,2023-09-03T06:11:33.093Z,477,9
27,34,2023-09-03T06:11:33.093Z,398,5
28,29,2023-09-03T06:11:33.093Z,91,10
33,21,2023-09-03T06:11:33.093Z,876,6
35,30,2023-09-03T06:11:33.093Z,469,10
1,33,2023-09-03T06:11:43.093Z,780,7
2,1,2023-09-03T06:11:43.093Z,890,1
3,9,2023-09-03T06:11:43.093Z,513,2
4,11,2023-09-03T06:11:43.093Z,56,2
5,20,2023-09-03T06:11:43.093Z,588,3
7,6,2023-09-03T06:11:43.093Z,701,1
8,11,2023-09-03T06:11:43.093Z,461,2
10,5,2023-09-03T06:11:43.093Z,942,2
15,20,2023-09-03T06:11:43.093Z,165,3
16,13,2023-09-03T06:11:43.093Z,72,3
21,16,2023-09-03T06:11:43.093Z,604,9
22,34,2023-09-03T06:11:43.093Z,548,6
25,15,2023-09-03T06:11:43.093Z,200,14
30,32,2023-09-03T06:11:43.093Z,469,12
33,28,2023-09-03T06:11:43.093Z,253,6
35,29,2023-09-03T06:11:43.093Z,518,10
7,6,2023-09-03T06:11:53.093Z,924,1
8,11,2023-09-03T06:11:53.093Z,436,2
11,10,2023-09-03T06:11:53.093Z,56,8
15,4,2023-09-03T06:11:53.093Z,895,3
16,20,2023-09-03T06:11:53.093Z,87,3
17,16,2023-09-03T06:11:53.093Z,136,9
21,23,2023-09-03T06:11:53.093Z,876,9
27,34,2023-09-03T06:11:53.093Z,42,5
28,29,2023-09-03T06:11:53.093Z,253,10
29,27,2023-09-03T06:11:53.093Z,518,11
34,33,2023-09-03T06:11:53.093Z,645,7
35,30,2023-09-03T06:11:53.093Z,820,10
3,9,2023-09-03T06:12:03.093Z,821,2
4,11,2023-09-03T06:12:03.093Z,895,2
6,6,2023-09-03T06:12:03.093Z,875,8
9,8,2023-09-03T06:12:03.093Z,513,13
12,7,2023-09-03T06:12:03.093Z,197,8
15,20,2023-09-03T06:12:03.093Z,911,3
16,4,2023-09-03T06:12:03.093Z,116,3
22,28,2023-09-03T06:12:03.093Z,661,6
26,27,2023-09-03T06:12:03.093Z,594,11
27,31,2023-09-03T06:12:03.093Z,327,5
29,27,2023-09-03T06:12:03.093Z,253,11
30,32,2023-09-03T06:12:03.093Z,820,12
35,29,2023-09-03T06:12:03.093Z,122,10
1,18,2023-09-03T06:12:13.093Z,361,7
5,13,2023-09-03T06:12:13.093Z,127,3
6,10,2023-09-03T06:12:13.093Z,701,8
7,1,2023-09-03T06:12:13.093Z,934,1
9,14,2023-09-03T06:12:13.093Z,821,13
10,2,2023-09-03T06:12:13.093Z,56,2
11,7,2023-09-03T06:12:13.093Z,461,8
12,10,2023-09-03T06:12:13.093Z,90,8
16,20,2023-09-03T06:12:13.093Z,77,3
17,16,2023-09-03T06:12:13.093Z,647,9
22,25,2023-09-03T06:12:13.093Z,844,6
23,24,2023-09-03T06:12:13.093Z,876,14
26,27,2023-09-03T06:12:13.093Z,537,11
27,34,2023-09-03T06:12:13.093Z,635,5
28,29,2023-09-03T06:12:13.093Z,661,10
29,27,2023-09-03T06:12:13.093Z,122,11
32,21,2023-09-03T06:12:13.093Z,469,6
2,6,2023-09-03T06:12:23.093Z,56,1
5,17,2023-09-03T06:12:23.093Z,331,3
6,10,2023-09-03T06:12:23.093Z,924,8
7,6,2023-09-03T06:12:23.093Z,12,1
8,11,2023-09-03T06:12:23.093Z,513,2
11,7,2023-09-03T06:12:23.093Z,436,8
16,17,2023-09-03T06:12:23.093Z,289,3
17,23,2023-09-03T06:12:23.093Z,448,9
19,33,2023-09-03T06:12:23.093Z,273,7
20,35,2023-09-03T06:12:23.093Z,342,4
24,26,2023-09-03T06:12:23.093Z,876,4
27,31,2023-09-03T06:12:23.093Z,932,5
29,27,2023-09-03T06:12:23.093Z,661,11
34,18,2023-09-03T06:12:23.093Z,209,7
1,0,2023-09-03T06:12:33.093Z,63,7
4,2,2023-09-03T06:12:33.093Z,116,2
5,20,2023-09-03T06:12:33.093Z,712,3
6,10,2023-09-03T06:12:33.093Z,875,8
7,6,2023-09-03T06:12:33.093Z,664,1
12,7,2023-09-03T06:12:33.093Z,50,8
14,12,2023-09-03T06:12:33.093Z,821,3
18,17,2023-09-03T06:12:33.093Z,361,3
19,33,2023-09-03T06:12:33.093Z,143,7
20,35,2023-09-03T06:12:33.093Z,588,4
21,22,2023-09-03T06:12:33.093Z,469,9
27,34,2023-09-03T06:12:33.093Z,738,5
31,32,2023-09-03T06:12:33.093Z,327,12
32,25,2023-09-03T06:12:33.093Z,820,6
34,33,2023-09-03T06:12:33.093Z,300,7
35,30,2023-09-03T06:12:33.093Z,342,10
2,6,2023-09-03T06:12:43.093Z,116,1
5,17,2023-09-03T06:12:43.093Z,942,3
7,6,2023-09-03T06:12:43.093Z,616,1
10,2,2023-09-03T06:12:43.093Z,90,2
11,7,2023-09-03T06:12:43.093Z,895,8
15,13,2023-09-03T06:12:43.093Z,200,3
16,4,2023-09-03T06:12:43.093Z,477,3
18,20,2023-09-03T06:12:43.093Z,209,3
19,0,2023-09-03T06:12:43.093Z,981,7
30,32,2023-09-03T06:12:43.093Z,342,12
32,34,2023-09-03T06:12:43.093Z,899,6
0,3,2023-09-03T06:12:53.093Z,63,1
1,18,2023-09-03T06:12:53.093Z,302,7
6,10,2023-09-03T06:12:53.093Z,12,8
7,1,2023-09-03T06:12:53.093Z,772,1
11,10,2023-09-03T06:12:53.093Z,513,8
16,17,2023-09-03T06:12:53.093Z,604,3
17,22,2023-09-03T06:12:53.093Z,663,9
19,33,2023-09-03T06:12:53.093Z,470,7
20,35,2023-09-03T06:12:53.093Z,87,4
25,24,2023-09-03T06:12:53.093Z,820,14
27,34,2023-09-03T06:12:53.093Z,191,5
32,28,2023-09-03T06:12:53.093Z,327,6
34,33,2023-09-03T06:12:53.093Z,858,7
1,0,2023-09-03T06:13:03.093Z,755,7
3,11,2023-09-03T06:13:03.093Z,63,2
8,5,2023-09-03T06:13:03.093Z,435,2
12,7,2023-09-03T06:13:03.093Z,73,8
16,17,2023-09-03T06:13:03.093Z,940,3
2,3,2023-09-03T06:13:03.093Z,90,1
6,10,2023-09-03T06:13:03.093Z,664,8
10,5,2023-09-03T06:13:03.093Z,875,2
17,16,2023-09-03T06:13:03.093Z,201,9
22,34,2023-09-03T06:13:03.093Z,469,6
27,34,2023-09-03T06:13:03.093Z,518,5
29,27,2023-09-03T06:13:03.093Z,91,11
31,32,2023-09-03T06:13:03.093Z,932,12
35,30,2023-09-03T06:13:03.093Z,588,10
2,1,2023-09-03T06:13:13.093Z,599,1
16,20,2023-09-03T06:13:13.093Z,136,3
32,21,2023-09-03T06:13:13.093Z,932,6
7,3,2023-09-03T06:13:23.093Z,461,1
14,12,2023-09-03T06:13:23.093Z,5,3
24,26,2023-09-03T06:13:03.093Z,820,4
28,29,2023-09-03T06:13:03.093Z,327,10
0,6,2023-09-03T06:13:13.093Z,981,1
4,11,2023-09-03T06:13:13.093Z,477,2
7,1,2023-09-03T06:13:13.093Z,197,1
18,12,2023-09-03T06:13:13.093Z,302,3
27,34,2023-09-03T06:13:13.093Z,594,5
6,7,2023-09-03T06:13:23.093Z,116,8
11,7,2023-09-03T06:13:23.093Z,477,8
16,20,2023-09-03T06:13:23.093Z,647,3
1,18,2023-09-03T06:13:33.093Z,586,7
10,5,2023-09-03T06:13:33.093Z,513,2
21,22,2023-09-03T06:13:33.093Z,932,9
31,32,2023-09-03T06:13:33.093Z,253,12
4,2,2023-09-03T06:13:43.093Z,496,2
7,1,2023-09-03T06:13:43.093Z,50,1
14,17,2023-09-03T06:13:43.093Z,486,3
21,16,2023-09-03T06:13:43.093Z,261,9
34,33,2023-09-03T06:13:43.093Z,400,7
7,6,2023-09-03T06:13:53.093Z,895,1
17,23,2023-09-03T06:13:23.093Z,762,9
27,31,2023-09-03T06:13:23.093Z,253,5
16,13,2023-09-03T06:13:43.093Z,201,3
20,26,2023-09-03T06:13:43.093Z,911,4
2,1,2023-09-03T06:13:53.093Z,496,1
35,29,2023-09-03T06:13:53.093Z,57,10
5,17,2023-09-03T06:14:03.093Z,435,3
14,12,2023-09-03T06:14:03.093Z,280,3
17,16,2023-09-03T06:14:03.093Z,236,9
23,24,2023-09-03T06:14:03.093Z,361,14
3,9,2023-09-03T06:14:13.093Z,664,2
20,26,2023-09-03T06:14:13.093Z,712,4
35,29,2023-09-03T06:14:13.093Z,77,10
0,6,2023-09-03T06:14:23.093Z,241,1
7,3,2023-09-03T06:14:23.093Z,660,1
10,2,2023-09-03T06:14:23.093Z,302,2
17,23,2023-09-03T06:14:23.093Z,942,9
16,19,2023-09-03T06:13:53.093Z,458,3
18,4,2023-09-03T06:13:53.093Z,586,3
2,3,2023-09-03T06:14:03.093Z,664,1
7,1,2023-09-03T06:14:03.093Z,73,1
21,23,2023-09-03T06:14:03.093Z,253,9
0,3,2023-09-03T06:14:13.093Z,755,1
4,9,2023-09-03T06:14:13.093Z,586,2
5,20,2023-09-03T06:14:13.093Z,875,3
26,27,2023-09-03T06:14:13.093Z,911,11
3,9,2023-09-03T06:14:23.093Z,755,2
20,35,2023-09-03T06:14:23.093Z,209,4
22,34,2023-09-03T06:14:23.093Z,932,6
2,3,2023-09-03T06:14:33.093Z,302,1
8,5,2023-09-03T06:14:33.093Z,664,2
22,34,2023-09-03T06:14:33.093Z,62,6
29,27,2023-09-03T06:14:33.093Z,77,11
0,6,2023-09-03T06:14:43.093Z,135,1
14,19,2023-09-03T06:14:43.093Z,72,3
18,20,2023-09-03T06:14:43.093Z,304,3
17,16,2023-09-03T06:13:13.093Z,458,9
35,30,2023-09-03T06:13:13.093Z,87,10
8,5,2023-09-03T06:13:23.093Z,770,2
10,5,2023-09-03T06:13:23.093Z,12,2
26,27,2023-09-03T06:13:23.093Z,820,11
32,34,2023-09-03T06:13:23.093Z,588,6
16,19,2023-09-03T06:13:33.093Z,580,3
23,15,2023-09-03T06:13:33.093Z,762,14
32,34,2023-09-03T06:13:33.093Z,87,6
3,5,2023-09-03T06:13:43.093Z,461,2
12,10,2023-09-03T06:13:43.093Z,302,8
27,31,2023-09-03T06:13:43.093Z,122,5
5,20,2023-09-03T06:14:33.093Z,770,3
10,5,2023-09-03T06:14:33.093Z,616,2
24,35,2023-09-03T06:14:33.093Z,253,4
30,32,2023-09-03T06:14:33.093Z,663,12
7,3,2023-09-03T06:14:43.093Z,477,1
17,22,2023-09-03T06:14:43.093Z,940,9
12,7,2023-09-03T06:13:13.093Z,660,8
30,32,2023-09-03T06:13:13.093Z,588,12
3,5,2023-09-03T06:13:23.093Z,90,2
9,14,2023-09-03T06:13:23.093Z,486,13
12,10,2023-09-03T06:13:23.093Z,821,8
30,32,2023-09-03T06:13:23.093Z,87,12
7,1,2023-09-03T06:13:33.093Z,436,1
17,22,2023-09-03T06:13:33.093Z,331,9
24,35,2023-09-03T06:13:33.093Z,57,4
1,0,2023-09-03T06:13:43.093Z,241,7
10,2,2023-09-03T06:13:43.093Z,664,2
17,23,2023-09-03T06:13:43.093Z,289,9
32,21,2023-09-03T06:13:43.093Z,253,6
6,10,2023-09-03T06:13:53.093Z,616,8
17,23,2023-09-03T06:13:53.093Z,361,9
1,0,2023-09-03T06:14:03.093Z,135,7
20,35,2023-09-03T06:14:03.093Z,77,4
29,27,2023-09-03T06:14:03.093Z,57,11
10,5,2023-09-03T06:14:13.093Z,821,2
23,24,2023-09-03T06:14:13.093Z,253,14
28,30,2023-09-03T06:14:13.093Z,663,10
1,18,2023-09-03T06:14:23.093Z,977,7
