enter,exit,date,id,location
26,27,2023-08-05T12:44:13.093Z,399,11
30,32,2023-08-05T12:44:13.093Z,985,12
34,18,2023-08-05T12:44:13.093Z,105,7
8,2,2023-08-05T12:44:23.093Z,574,2
17,22,2023-08-05T12:44:23.093Z,593,9
33,28,2023-08-05T12:44:23.093Z,895,6
4,5,2023-08-05T12:44:33.093Z,840,2
11,10,2023-08-05T12:44:33.093Z,557,8
14,4,2023-08-05T12:44:33.093Z,693,3
20,35,2023-08-05T12:44:33.093Z,139,4
1,18,2023-08-05T12:44:43.093Z,552,7
6,10,2023-08-05T12:44:43.093Z,746,8
11,7,2023-08-05T12:44:43.093Z,502,8
20,26,2023-08-05T12:44:43.093Z,405,4
4,5,2023-08-05T12:44:53.093Z,604,2
5,12,2023-08-05T12:44:53.093Z,908,3
14,17,2023-08-05T12:44:53.093Z,269,3
16,19,2023-08-05T12:44:53.093Z,713,3
5,17,2023-08-05T12:45:03.093Z,508,3
7,1,2023-08-05T12:45:03.093Z,472,1
10,11,2023-08-05T12:45:03.093Z,746,2
14,13,2023-08-05T12:45:03.093Z,178,3
17,23,2023-08-05T12:45:03.093Z,935,9
20,35,2023-08-05T12:45:03.093Z,317,4
25,15,2023-08-05T12:45:03.093Z,326,14
34,18,2023-08-05T12:45:03.093Z,232,7
4,5,2023-08-05T12:45:13.093Z,51,2
6,7,2023-08-05T12:45:13.093Z,574,8
9,14,2023-08-05T12:45:13.093Z,373,13
12,7,2023-08-05T12:45:13.093Z,846,8
17,22,2023-08-05T12:45:13.093Z,740,9
21,23,2023-08-05T12:45:13.093Z,448,9
24,26,2023-08-05T12:45:13.093Z,562,4
30,32,2023-08-05T12:45:13.093Z,286,12
1,0,2023-08-05T12:45:23.093Z,230,7
5,17,2023-08-05T12:45:23.093Z,223,3
12,7,2023-08-05T12:45:23.093Z,779,8
20,35,2023-08-05T12:45:23.093Z,338,4
2,3,2023-08-05T12:45:33.093Z,745,1
10,9,2023-08-05T12:45:33.093Z,100,2
13,8,2023-08-05T12:45:33.093Z,654,13
15,17,2023-08-05T12:45:33.093Z,387,3
20,35,2023-08-05T12:45:33.093Z,57,4
35,29,2023-08-05T12:45:33.093Z,317,10
7,1,2023-08-05T12:44:53.093Z,954,1
13,14,2023-08-05T12:44:53.093Z,72,13
15,17,2023-08-05T12:44:53.093Z,149,3
17,23,2023-08-05T12:44:53.093Z,562,9
18,17,2023-08-05T12:44:53.093Z,203,3
30,32,2023-08-05T12:44:53.093Z,895,12
31,32,2023-08-05T12:44:53.093Z,421,12
34,18,2023-08-05T12:44:53.093Z,901,7
35,29,2023-08-05T12:44:53.093Z,209,10
6,10,2023-08-05T12:45:03.093Z,100,8
9,8,2023-08-05T12:45:03.093Z,582,13
12,7,2023-08-05T12:45:03.093Z,7,8
15,4,2023-08-05T12:45:03.093Z,714,3
18,4,2023-08-05T12:45:03.093Z,63,3
23,24,2023-08-05T12:45:03.093Z,562,14
29,27,2023-08-05T12:45:03.093Z,209,11
1,0,2023-08-05T12:45:13.093Z,235,7
5,13,2023-08-05T12:45:13.093Z,922,3
8,5,2023-08-05T12:45:13.093Z,582,2
11,7,2023-08-05T12:45:13.093Z,746,8
15,4,2023-08-05T12:45:13.093Z,447,3
18,4,2023-08-05T12:45:13.093Z,458,3
23,15,2023-08-05T12:45:13.093Z,935,14
26,27,2023-08-05T12:45:13.093Z,405,11
34,18,2023-08-05T12:45:13.093Z,474,7
4,2,2023-08-05T12:45:23.093Z,745,2
7,1,2023-08-05T12:45:23.093Z,81,1
17,16,2023-08-05T12:45:23.093Z,83,9
1,33,2023-08-05T12:45:33.093Z,89,7
5,17,2023-08-05T12:45:33.093Z,963,3
12,7,2023-08-05T12:45:33.093Z,908,8
14,20,2023-08-05T12:45:33.093Z,64,3
18,17,2023-08-05T12:45:33.093Z,105,3
26,27,2023-08-05T12:45:33.093Z,562,11
4,11,2023-08-05T12:45:43.093Z,693,2
5,17,2023-08-05T12:45:43.093Z,840,3
8,2,2023-08-05T12:45:43.093Z,654,2
11,7,2023-08-05T12:45:43.093Z,933,8
14,19,2023-08-05T12:45:43.093Z,72,3
18,17,2023-08-05T12:45:43.093Z,146,3
20,35,2023-08-05T12:45:43.093Z,581,4
27,34,2023-08-05T12:45:43.093Z,835,5
32,34,2023-08-05T12:45:43.093Z,691,6
5,12,2023-08-05T12:45:53.093Z,604,3
8,5,2023-08-05T12:45:53.093Z,178,2
15,13,2023-08-05T12:45:53.093Z,429,3
19,18,2023-08-05T12:45:53.093Z,736,7
22,21,2023-08-05T12:45:53.093Z,62,6
32,21,2023-08-05T12:45:53.093Z,398,6
0,3,2023-08-05T12:46:03.093Z,235,1
4,11,2023-08-05T12:46:03.093Z,63,2
7,1,2023-08-05T12:46:03.093Z,227,1
13,8,2023-08-05T12:46:03.093Z,922,13
15,17,2023-08-05T12:46:03.093Z,243,3
24,26,2023-08-05T12:46:03.093Z,269,4
32,21,2023-08-05T12:46:03.093Z,66,6
3,9,2023-08-05T12:46:13.093Z,235,2
5,20,2023-08-05T12:46:13.093Z,582,3
18,17,2023-08-05T12:46:13.093Z,901,3
35,29,2023-08-05T12:46:13.093Z,57,10
5,19,2023-08-05T12:46:23.093Z,178,3
9,14,2023-08-05T12:46:23.093Z,235,13
15,17,2023-08-05T12:46:23.093Z,326,3
21,16,2023-08-05T12:46:23.093Z,62,9
33,25,2023-08-05T12:46:23.093Z,633,6
34,18,2023-08-05T12:46:03.093Z,724,7
8,9,2023-08-05T12:46:13.093Z,922,2
29,27,2023-08-05T12:46:13.093Z,338,11
2,1,2023-08-05T12:46:23.093Z,714,1
12,10,2023-08-05T12:46:23.093Z,604,8
32,21,2023-08-05T12:46:23.093Z,868,6
7,6,2023-08-05T12:45:43.093Z,379,1
9,14,2023-08-05T12:45:43.093Z,100,13
13,8,2023-08-05T12:45:43.093Z,178,13
17,23,2023-08-05T12:45:43.093Z,269,9
19,33,2023-08-05T12:45:43.093Z,361,7
22,34,2023-08-05T12:45:43.093Z,772,6
29,27,2023-08-05T12:45:43.093Z,317,11
4,2,2023-08-05T12:45:53.093Z,714,2
7,1,2023-08-05T12:45:53.093Z,606,1
11,7,2023-08-05T12:45:53.093Z,693,8
18,17,2023-08-05T12:45:53.093Z,940,3
20,26,2023-08-05T12:45:53.093Z,845,4
23,24,2023-08-05T12:45:53.093Z,269,14
34,33,2023-08-05T12:45:53.093Z,967,7
2,1,2023-08-05T12:46:03.093Z,654,1
5,20,2023-08-05T12:46:03.093Z,51,3
12,7,2023-08-05T12:46:03.093Z,185,8
14,13,2023-08-05T12:46:03.093Z,219,3
18,20,2023-08-05T12:46:03.093Z,552,3
26,27,2023-08-05T12:46:03.093Z,845,11
35,29,2023-08-05T12:46:03.093Z,338,10
4,9,2023-08-05T12:46:13.093Z,447,2
17,16,2023-08-05T12:46:13.093Z,203,9
19,33,2023-08-05T12:46:13.093Z,290,7
4,5,2023-08-05T12:46:23.093Z,458,2
8,2,2023-08-05T12:46:23.093Z,478,2
14,20,2023-08-05T12:46:23.093Z,373,3
17,22,2023-08-05T12:46:23.093Z,508,9
29,27,2023-08-05T12:46:23.093Z,57,11
35,30,2023-08-05T12:46:23.093Z,581,10
6,10,2023-08-05T12:46:13.093Z,379,8
22,21,2023-08-05T12:46:13.093Z,90,6
32,25,2023-08-05T12:46:13.093Z,237,6
7,6,2023-08-05T12:46:23.093Z,538,1
18,20,2023-08-05T12:46:23.093Z,232,3
25,15,2023-08-05T12:46:33.093Z,237,14
10,2,2023-08-05T12:46:43.093Z,379,2
32,25,2023-08-05T12:46:43.093Z,886,6
12,7,2023-08-05T12:46:53.093Z,458,8
16,12,2023-08-05T12:46:53.093Z,62,3
1,33,2023-08-05T12:46:33.093Z,350,7
9,14,2023-08-05T12:46:33.093Z,447,13
14,4,2023-08-05T12:46:33.093Z,26,3
15,4,2023-08-05T12:46:33.093Z,935,3
20,35,2023-08-05T12:46:33.093Z,64,4
32,25,2023-08-05T12:46:33.093Z,985,6
34,33,2023-08-05T12:46:33.093Z,213,7
2,1,2023-08-05T12:46:43.093Z,896,1
5,12,2023-08-05T12:46:43.093Z,458,3
6,10,2023-08-05T12:46:43.093Z,538,8
9,14,2023-08-05T12:46:43.093Z,922,13
23,15,2023-08-05T12:46:43.093Z,223,14
25,15,2023-08-05T12:46:43.093Z,633,14
33,28,2023-08-05T12:46:43.093Z,349,6
1,18,2023-08-05T12:46:53.093Z,973,7
2,1,2023-08-05T12:46:53.093Z,478,1
10,9,2023-08-05T12:46:53.093Z,604,2
18,17,2023-08-05T12:46:53.093Z,736,3
19,0,2023-08-05T12:46:53.093Z,10,7
32,21,2023-08-05T12:46:53.093Z,895,6
2,1,2023-08-05T12:47:03.093Z,379,1
9,14,2023-08-05T12:47:03.093Z,604,13
18,17,2023-08-05T12:47:03.093Z,724,3
26,27,2023-08-05T12:47:03.093Z,269,11
27,34,2023-08-05T12:47:03.093Z,156,5
33,28,2023-08-05T12:47:03.093Z,89,6
4,5,2023-08-05T12:47:13.093Z,935,2
17,22,2023-08-05T12:46:53.093Z,963,9
21,23,2023-08-05T12:46:53.093Z,398,9
28,29,2023-08-05T12:46:53.093Z,349,10
14,13,2023-08-05T12:47:03.093Z,447,3
21,22,2023-08-05T12:47:03.093Z,66,9
29,27,2023-08-05T12:47:03.093Z,349,11
35,30,2023-08-05T12:47:03.093Z,64,10
14,20,2023-08-05T12:47:13.093Z,922,3
12,7,2023-08-05T12:46:33.093Z,426,8
22,25,2023-08-05T12:46:33.093Z,683,6
3,9,2023-08-05T12:46:43.093Z,230,2
30,32,2023-08-05T12:46:43.093Z,581,12
34,33,2023-08-05T12:46:43.093Z,251,7
9,8,2023-08-05T12:46:53.093Z,230,13
1,18,2023-08-05T12:47:03.093Z,58,7
8,5,2023-08-05T12:47:03.093Z,230,2
15,4,2023-08-05T12:47:03.093Z,237,3
22,34,2023-08-05T12:47:03.093Z,470,6
25,24,2023-08-05T12:47:03.093Z,683,14
0,3,2023-08-05T12:47:13.093Z,10,1
3,5,2023-08-05T12:47:13.093Z,85,2
21,23,2023-08-05T12:47:13.093Z,90,9
4,2,2023-08-05T12:47:23.093Z,70,2
10,5,2023-08-05T12:47:23.093Z,203,2
12,10,2023-08-05T12:47:13.093Z,203,8
20,35,2023-08-05T12:47:13.093Z,552,4
25,15,2023-08-05T12:47:13.093Z,985,14
35,30,2023-08-05T12:47:13.093Z,51,10
0,3,2023-08-05T12:46:33.093Z,230,1
6,7,2023-08-05T12:46:33.093Z,157,8
17,23,2023-08-05T12:46:33.093Z,223,9
33,25,2023-08-05T12:46:33.093Z,3,6
7,3,2023-08-05T12:46:43.093Z,85,1
14,12,2023-08-05T12:46:43.093Z,100,3
16,12,2023-08-05T12:46:43.093Z,203,3
18,20,2023-08-05T12:46:43.093Z,474,3
14,12,2023-08-05T12:46:53.093Z,235,3
4,9,2023-08-05T12:47:03.093Z,26,2
10,9,2023-08-05T12:47:03.093Z,538,2
20,35,2023-08-05T12:47:03.093Z,51,4
23,24,2023-08-05T12:47:03.093Z,398,14
32,28,2023-08-05T12:47:03.093Z,421,6
1,0,2023-08-05T12:47:13.093Z,983,7
9,8,2023-08-05T12:47:13.093Z,26,13
24,35,2023-08-05T12:47:13.093Z,398,4
30,32,2023-08-05T12:47:13.093Z,64,12
33,21,2023-08-05T12:47:13.093Z,361,6
3,9,2023-08-05T12:47:23.093Z,900,2
7,1,2023-08-05T12:47:23.093Z,502,1
14,19,2023-08-05T12:47:23.093Z,604,3
21,22,2023-08-05T12:47:23.093Z,868,9
30,32,2023-08-05T12:47:23.093Z,51,12
34,18,2023-08-05T12:47:23.093Z,518,7
4,2,2023-08-05T12:47:33.093Z,237,2
7,6,2023-08-05T12:47:33.093Z,7,1
8,5,2023-08-05T12:47:33.093Z,219,2
9,14,2023-08-05T12:47:33.093Z,900,13
2,6,2023-08-05T12:47:43.093Z,237,1
3,5,2023-08-05T12:47:43.093Z,70,2
6,7,2023-08-05T12:47:43.093Z,983,8
11,7,2023-08-05T12:47:43.093Z,26,8
28,29,2023-08-05T12:47:43.093Z,661,10
2,6,2023-08-05T12:47:53.093Z,235,1
4,5,2023-08-05T12:47:53.093Z,9,2
13,8,2023-08-05T12:47:53.093Z,447,13
27,34,2023-08-05T12:47:23.093Z,651,5
0,6,2023-08-05T12:47:33.093Z,983,1
10,9,2023-08-05T12:47:33.093Z,125,2
27,31,2023-08-05T12:47:53.093Z,951,5
15,20,2023-08-05T12:47:33.093Z,223,3
6,10,2023-08-05T12:48:03.093Z,7,8
10,2,2023-08-05T12:48:03.093Z,85,2
30,32,2023-08-05T12:47:33.093Z,89,12
9,14,2023-08-05T12:47:43.093Z,125,13
27,31,2023-08-05T12:48:03.093Z,465,5
17,16,2023-08-05T12:47:43.093Z,387,9
32,34,2023-08-05T12:47:43.093Z,286,6
7,1,2023-08-05T12:47:53.093Z,574,1
12,10,2023-08-05T12:47:53.093Z,85,8
4,9,2023-08-05T12:48:03.093Z,633,2
15,17,2023-08-05T12:48:03.093Z,985,3
22,25,2023-08-05T12:48:03.093Z,48,6
24,35,2023-08-05T12:47:23.093Z,683,4
33,25,2023-08-05T12:47:23.093Z,967,6
35,29,2023-08-05T12:47:23.093Z,552,10
5,12,2023-08-05T12:47:33.093Z,85,3
8,11,2023-08-05T12:47:23.093Z,26,2
21,16,2023-08-05T12:47:33.093Z,895,9
22,28,2023-08-05T12:47:33.093Z,661,6
29,27,2023-08-05T12:47:33.093Z,552,11
5,20,2023-08-05T12:47:43.093Z,935,3
19,0,2023-08-05T12:47:43.093Z,607,7
9,14,2023-08-05T12:47:23.093Z,538,13
22,34,2023-08-05T12:47:43.093Z,210,6
25,15,2023-08-05T12:47:43.093Z,886,14
31,32,2023-08-05T12:47:43.093Z,961,12
13,8,2023-08-05T12:47:23.093Z,219,13
34,0,2023-08-05T12:47:43.093Z,613,7
23,15,2023-08-05T12:47:23.093Z,90,14
0,6,2023-08-05T12:47:53.093Z,607,1
1,18,2023-08-05T12:47:53.093Z,220,7
25,24,2023-08-05T12:47:23.093Z,3,14
15,4,2023-08-05T12:47:53.093Z,633,3
28,30,2023-08-05T12:47:23.093Z,89,10
2,3,2023-08-05T12:47:33.093Z,70,1
3,5,2023-08-05T12:47:33.093Z,10,2
12,10,2023-08-05T12:47:33.093Z,235,8
21,22,2023-08-05T12:47:53.093Z,39,9
14,13,2023-08-05T12:47:33.093Z,538,3
25,24,2023-08-05T12:47:53.093Z,967,14
3,5,2023-08-05T12:48:03.093Z,976,2
27,34,2023-08-05T12:47:33.093Z,513,5
5,4,2023-08-05T12:48:03.093Z,10,3
8,2,2023-08-05T12:48:03.093Z,447,2
10,2,2023-08-05T12:47:43.093Z,235,2
12,7,2023-08-05T12:47:43.093Z,62,8
20,26,2023-08-05T12:47:43.093Z,373,4
5,13,2023-08-05T12:47:53.093Z,203,3
10,5,2023-08-05T12:47:53.093Z,924,2
17,22,2023-08-05T12:47:53.093Z,105,9
13,8,2023-08-05T12:48:03.093Z,538,13
20,35,2023-08-05T12:48:03.093Z,232,4
24,35,2023-08-05T12:48:03.093Z,967,4
0,3,2023-08-05T12:48:13.093Z,613,1
9,14,2023-08-05T12:48:13.093Z,633,13
20,35,2023-08-05T12:48:13.093Z,474,4
27,31,2023-08-05T12:48:13.093Z,356,5
32,34,2023-08-05T12:48:13.093Z,910,6
2,3,2023-08-05T12:48:23.093Z,447,1
7,1,2023-08-05T12:48:23.093Z,846,1
18,17,2023-08-05T12:48:23.093Z,58,3
29,27,2023-08-05T12:48:23.093Z,661,11
7,3,2023-08-05T12:48:33.093Z,779,1
27,34,2023-08-05T12:48:33.093Z,996,5
33,25,2023-08-05T12:48:33.093Z,350,6
15,17,2023-08-05T12:48:43.093Z,886,3
17,22,2023-08-05T12:48:43.093Z,243,9
20,35,2023-08-05T12:48:43.093Z,99,4
27,31,2023-08-05T12:48:43.093Z,209,5
31,32,2023-08-05T12:48:43.093Z,356,12
34,33,2023-08-05T12:48:43.093Z,414,7
3,11,2023-08-05T12:48:53.093Z,447,2
14,20,2023-08-05T12:48:53.093Z,125,3
17,22,2023-08-05T12:48:53.093Z,901,9
20,35,2023-08-05T12:48:53.093Z,223,4
22,25,2023-08-05T12:48:53.093Z,740,6
30,32,2023-08-05T12:48:53.093Z,290,12
33,28,2023-08-05T12:48:53.093Z,213,6
3,5,2023-08-05T12:49:03.093Z,779,2
28,30,2023-08-05T12:49:03.093Z,213,10
7,3,2023-08-05T12:48:13.093Z,746,1
17,16,2023-08-05T12:48:13.093Z,840,9
22,21,2023-08-05T12:48:13.093Z,593,6
15,12,2023-08-05T12:48:23.093Z,90,3
25,15,2023-08-05T12:48:23.093Z,48,14
32,28,2023-08-05T12:48:23.093Z,581,6
1,18,2023-08-05T12:48:33.093Z,965,7
3,11,2023-08-05T12:48:33.093Z,613,2
5,12,2023-08-05T12:48:33.093Z,9,3
15,12,2023-08-05T12:48:33.093Z,689,3
17,22,2023-08-05T12:48:33.093Z,940,9
22,34,2023-08-05T12:48:33.093Z,703,6
31,32,2023-08-05T12:48:33.093Z,183,12
3,2,2023-08-05T12:48:43.093Z,746,2
6,10,2023-08-05T12:48:43.093Z,607,8
9,14,2023-08-05T12:48:43.093Z,10,13
11,10,2023-08-05T12:48:43.093Z,613,8
6,7,2023-08-05T12:48:53.093Z,235,8
10,9,2023-08-05T12:48:53.093Z,607,2
7,6,2023-08-05T12:49:03.093Z,693,1
11,7,2023-08-05T12:49:03.093Z,447,8
17,16,2023-08-05T12:49:03.093Z,326,9
20,35,2023-08-05T12:49:03.093Z,935,4
31,32,2023-08-05T12:49:03.093Z,399,12
35,29,2023-08-05T12:49:03.093Z,232,10
4,2,2023-08-05T12:49:13.093Z,924,2
10,5,2023-08-05T12:49:13.093Z,813,2
1,33,2023-08-05T12:49:23.093Z,419,7
14,17,2023-08-05T12:49:23.093Z,7,3
20,35,2023-08-05T12:49:23.093Z,285,4
27,34,2023-08-05T12:49:23.093Z,405,5
7,1,2023-08-05T12:49:33.093Z,157,1
13,14,2023-08-05T12:49:33.093Z,480,13
20,35,2023-08-05T12:49:33.093Z,219,4
25,15,2023-08-05T12:49:33.093Z,740,14
6,10,2023-08-05T12:49:43.093Z,693,8
1,0,2023-08-05T12:49:53.093Z,837,7
3,2,2023-08-05T12:49:53.093Z,426,2
2,1,2023-08-05T12:49:13.093Z,336,1
6,10,2023-08-05T12:49:13.093Z,908,8
17,16,2023-08-05T12:49:13.093Z,355,9
10,9,2023-08-05T12:49:23.093Z,908,2
15,4,2023-08-05T12:49:23.093Z,146,3
21,22,2023-08-05T12:49:23.093Z,64,9
32,34,2023-08-05T12:49:23.093Z,961,6
10,5,2023-08-05T12:49:33.093Z,585,2
17,22,2023-08-05T12:49:33.093Z,724,9
23,15,2023-08-05T12:49:33.093Z,964,14
32,25,2023-08-05T12:49:33.093Z,951,6
16,20,2023-08-05T12:49:43.093Z,840,3
2,1,2023-08-05T12:49:53.093Z,924,1
5,20,2023-08-05T12:48:13.093Z,219,3
8,2,2023-08-05T12:48:13.093Z,538,2
10,9,2023-08-05T12:48:13.093Z,7,2
18,12,2023-08-05T12:48:13.093Z,973,3
21,22,2023-08-05T12:48:13.093Z,652,9
26,27,2023-08-05T12:48:13.093Z,373,11
31,32,2023-08-05T12:48:13.093Z,951,12
34,18,2023-08-05T12:48:13.093Z,480,7
5,20,2023-08-05T12:48:23.093Z,70,3
14,20,2023-08-05T12:48:23.093Z,900,3
17,23,2023-08-05T12:48:23.093Z,146,9
20,26,2023-08-05T12:48:23.093Z,922,4
27,31,2023-08-05T12:48:23.093Z,399,5
31,32,2023-08-05T12:48:23.093Z,465,12
33,28,2023-08-05T12:48:23.093Z,290,6
2,1,2023-08-05T12:48:33.093Z,85,1
4,9,2023-08-05T12:48:33.093Z,10,2
6,7,2023-08-05T12:48:33.093Z,237,8
9,14,2023-08-05T12:48:33.093Z,7,13
16,4,2023-08-05T12:48:33.093Z,387,3
18,17,2023-08-05T12:48:33.093Z,518,3
23,15,2023-08-05T12:48:33.093Z,146,14
28,29,2023-08-05T12:48:33.093Z,581,10
32,21,2023-08-05T12:48:33.093Z,64,6
35,29,2023-08-05T12:48:33.093Z,398,10
5,4,2023-08-05T12:48:43.093Z,924,3
7,6,2023-08-05T12:48:43.093Z,908,1
10,2,2023-08-05T12:48:43.093Z,244,2
13,14,2023-08-05T12:48:43.093Z,203,13
16,19,2023-08-05T12:48:43.093Z,127,3
18,13,2023-08-05T12:48:43.093Z,220,3
25,15,2023-08-05T12:48:43.093Z,350,14
28,30,2023-08-05T12:48:43.093Z,290,10
32,25,2023-08-05T12:48:43.093Z,51,6
35,30,2023-08-05T12:48:43.093Z,683,10
5,20,2023-08-05T12:48:53.093Z,976,3
7,3,2023-08-05T12:48:53.093Z,933,1
13,14,2023-08-05T12:48:53.093Z,277,13
15,20,2023-08-05T12:48:53.093Z,510,3
18,13,2023-08-05T12:48:53.093Z,480,3
21,16,2023-08-05T12:48:53.093Z,593,9
26,27,2023-08-05T12:48:53.093Z,922,11
32,25,2023-08-05T12:48:53.093Z,89,6
2,1,2023-08-05T12:49:03.093Z,244,1
4,9,2023-08-05T12:49:03.093Z,387,2
9,8,2023-08-05T12:49:03.093Z,607,13
15,13,2023-08-05T12:49:03.093Z,48,3
18,4,2023-08-05T12:49:03.093Z,965,3
26,27,2023-08-05T12:49:03.093Z,406,11
30,32,2023-08-05T12:49:03.093Z,683,12
34,18,2023-08-05T12:49:03.093Z,698,7
1,0,2023-08-05T12:49:13.093Z,197,7
3,2,2023-08-05T12:49:13.093Z,933,2
5,17,2023-08-05T12:49:13.093Z,779,3
7,1,2023-08-05T12:49:13.093Z,134,1
8,5,2023-08-05T12:49:13.093Z,607,2
9,14,2023-08-05T12:49:13.093Z,387,13
13,14,2023-08-05T12:49:13.093Z,220,13
14,17,2023-08-05T12:49:13.093Z,633,3
29,27,2023-08-05T12:49:13.093Z,232,11
4,2,2023-08-05T12:49:23.093Z,965,2
6,10,2023-08-05T12:49:23.093Z,585,8
7,6,2023-08-05T12:49:23.093Z,185,1
18,13,2023-08-05T12:49:23.093Z,698,3
25,15,2023-08-05T12:49:23.093Z,51,14
0,6,2023-08-05T12:49:33.093Z,197,1
4,9,2023-08-05T12:49:33.093Z,146,2
33,25,2023-08-05T12:49:33.093Z,251,6
34,33,2023-08-05T12:49:33.093Z,577,7
35,29,2023-08-05T12:49:33.093Z,99,10
1,18,2023-08-05T12:49:43.093Z,796,7
2,1,2023-08-05T12:49:43.093Z,933,1
7,3,2023-08-05T12:49:43.093Z,426,1
13,8,2023-08-05T12:49:43.093Z,48,13
14,20,2023-08-05T12:49:43.093Z,10,3
17,22,2023-08-05T12:49:43.093Z,985,9
27,31,2023-08-05T12:49:43.093Z,317,5
29,27,2023-08-05T12:49:43.093Z,99,11
32,25,2023-08-05T12:49:43.093Z,465,6
34,33,2023-08-05T12:49:43.093Z,685,7
5,20,2023-08-05T12:49:53.093Z,813,3
6,10,2023-08-05T12:49:53.093Z,185,8
7,3,2023-08-05T12:49:53.093Z,458,1
8,5,2023-08-05T12:49:53.093Z,48,2
13,8,2023-08-05T12:49:53.093Z,698,13
15,12,2023-08-05T12:49:53.093Z,51,3
18,17,2023-08-05T12:49:53.093Z,796,3
22,34,2023-08-05T12:49:53.093Z,233,6
32,25,2023-08-05T12:49:53.093Z,183,6
35,30,2023-08-05T12:49:53.093Z,919,10
3,11,2023-08-05T12:50:03.093Z,458,2
9,8,2023-08-05T12:50:03.093Z,908,13
11,7,2023-08-05T12:50:03.093Z,59,8
15,13,2023-08-05T12:50:03.093Z,964,3
17,23,2023-08-05T12:50:03.093Z,518,9
20,26,2023-08-05T12:50:03.093Z,70,4
30,32,2023-08-05T12:50:03.093Z,919,12
33,21,2023-08-05T12:50:03.093Z,414,6
0,6,2023-08-05T12:50:13.093Z,837,1
2,1,2023-08-05T12:50:13.093Z,426,1
7,1,2023-08-05T12:50:13.093Z,26,1
9,8,2023-08-05T12:50:13.093Z,146,13
11,10,2023-08-05T12:50:13.093Z,458,8
14,12,2023-08-05T12:50:13.093Z,387,3
23,15,2023-08-05T12:50:13.093Z,518,14
26,27,2023-08-05T12:50:13.093Z,70,11
34,18,2023-08-05T12:50:13.093Z,839,7
2,1,2023-08-05T12:50:23.093Z,908,1
7,1,2023-08-05T12:50:23.093Z,62,1
10,9,2023-08-05T12:50:23.093Z,458,2
12,7,2023-08-05T12:49:53.093Z,973,8
14,20,2023-08-05T12:49:53.093Z,203,3
16,4,2023-08-05T12:49:53.093Z,593,3
20,35,2023-08-05T12:49:53.093Z,165,4
25,15,2023-08-05T12:49:53.093Z,951,14
34,33,2023-08-05T12:49:53.093Z,24,7
2,6,2023-08-05T12:50:03.093Z,965,1
5,13,2023-08-05T12:50:03.093Z,585,3
10,9,2023-08-05T12:50:03.093Z,693,2
14,12,2023-08-05T12:50:03.093Z,277,3
16,4,2023-08-05T12:50:03.093Z,326,3
19,18,2023-08-05T12:50:03.093Z,111,7
25,24,2023-08-05T12:50:03.093Z,251,14
32,21,2023-08-05T12:50:03.093Z,356,6
35,30,2023-08-05T12:50:03.093Z,223,10
1,0,2023-08-05T12:50:13.093Z,489,7
5,19,2023-08-05T12:50:13.093Z,48,3
8,2,2023-08-05T12:50:13.093Z,908,2
10,5,2023-08-05T12:50:13.093Z,185,2
12,7,2023-08-05T12:50:13.093Z,240,8
15,19,2023-08-05T12:50:13.093Z,740,3
25,15,2023-08-05T12:50:13.093Z,465,14
30,32,2023-08-05T12:50:13.093Z,223,12
35,29,2023-08-05T12:50:13.093Z,935,10
6,10,2023-08-05T12:50:23.093Z,197,8
9,8,2023-08-05T12:50:23.093Z,693,13
13,14,2023-08-05T12:50:23.093Z,585,13
16,12,2023-08-05T12:50:23.093Z,355,3
18,17,2023-08-05T12:50:23.093Z,111,3
25,15,2023-08-05T12:50:23.093Z,183,14
35,29,2023-08-05T12:50:23.093Z,285,10
4,5,2023-08-05T12:50:33.093Z,593,2
10,9,2023-08-05T12:50:33.093Z,197,2
14,12,2023-08-05T12:50:33.093Z,480,3
17,22,2023-08-05T12:50:33.093Z,779,9
23,24,2023-08-05T12:50:33.093Z,886,14
29,27,2023-08-05T12:50:33.093Z,285,11
0,3,2023-08-05T12:50:43.093Z,489,1
5,19,2023-08-05T12:50:43.093Z,185,3
7,3,2023-08-05T12:50:43.093Z,237,1
9,8,2023-08-05T12:50:43.093Z,197,13
14,19,2023-08-05T12:50:43.093Z,585,3
17,23,2023-08-05T12:50:43.093Z,633,9
20,35,2023-08-05T12:50:43.093Z,976,4
24,26,2023-08-05T12:50:43.093Z,886,4
31,32,2023-08-05T12:50:43.093Z,317,12
35,29,2023-08-05T12:50:43.093Z,165,10
1,18,2023-08-05T12:50:53.093Z,436,7
5,19,2023-08-05T12:50:53.093Z,593,3
13,14,2023-08-05T12:50:53.093Z,951,13
15,20,2023-08-05T12:50:53.093Z,518,3
20,35,2023-08-05T12:50:53.093Z,125,4
34,18,2023-08-05T12:50:53.093Z,694,7
7,6,2023-08-05T12:51:03.093Z,447,1
12,7,2023-08-05T12:51:03.093Z,689,8
17,16,2023-08-05T12:51:03.093Z,796,9
26,27,2023-08-05T12:51:03.093Z,900,11
1,0,2023-08-05T12:51:13.093Z,511,7
5,12,2023-08-05T12:51:13.093Z,146,3
7,3,2023-08-05T12:51:13.093Z,973,1
13,14,2023-08-05T12:51:13.093Z,465,13
15,17,2023-08-05T12:51:13.093Z,183,3
21,22,2023-08-05T12:51:13.093Z,843,9
23,15,2023-08-05T12:51:13.093Z,356,14
5,20,2023-08-05T12:51:23.093Z,644,3
32,21,2023-08-05T12:51:23.093Z,130,6
