enter,exit,date,id,location
31,32,2023-08-27T22:49:43.093Z,254,12
17,22,2023-08-27T22:49:53.093Z,62,9
2,1,2023-08-27T22:50:03.093Z,331,1
5,17,2023-08-27T22:50:03.093Z,675,3
18,20,2023-08-27T22:50:03.093Z,494,3
2,1,2023-08-27T22:50:13.093Z,545,1
9,14,2023-08-27T22:50:13.093Z,595,13
14,19,2023-08-27T22:50:23.093Z,217,3
34,33,2023-08-27T22:50:23.093Z,107,7
12,7,2023-08-27T22:49:53.093Z,713,8
4,5,2023-08-27T22:50:03.093Z,870,2
11,7,2023-08-27T22:50:53.093Z,657,8
13,14,2023-08-27T22:50:53.093Z,422,13
22,21,2023-08-27T22:50:53.093Z,675,6
21,16,2023-08-27T22:50:03.093Z,114,9
1,0,2023-08-27T22:50:13.093Z,466,7
4,9,2023-08-27T22:50:13.093Z,379,2
6,7,2023-08-27T22:50:13.093Z,806,8
15,13,2023-08-27T22:50:13.093Z,422,3
5,13,2023-08-27T22:50:23.093Z,760,3
0,3,2023-08-27T22:50:33.093Z,466,1
7,1,2023-08-27T22:50:33.093Z,713,1
14,17,2023-08-27T22:50:33.093Z,595,3
0,6,2023-08-27T22:50:43.093Z,298,1
4,11,2023-08-27T22:50:43.093Z,657,2
5,13,2023-08-27T22:50:43.093Z,303,3
27,34,2023-08-27T22:50:43.093Z,76,5
33,25,2023-08-27T22:50:43.093Z,107,6
6,7,2023-08-27T22:50:53.093Z,298,8
7,1,2023-08-27T22:50:53.093Z,636,1
16,20,2023-08-27T22:50:53.093Z,981,3
17,23,2023-08-27T22:50:53.093Z,595,9
12,7,2023-08-27T22:50:03.093Z,636,8
5,19,2023-08-27T22:50:33.093Z,870,3
17,22,2023-08-27T22:50:33.093Z,675,9
7,3,2023-08-27T22:50:43.093Z,755,1
1,33,2023-08-27T22:50:53.093Z,969,7
4,11,2023-08-27T22:50:53.093Z,954,2
21,22,2023-08-27T22:52:43.093Z,117,9
21,22,2023-08-27T22:53:03.093Z,183,9
33,21,2023-08-27T22:53:13.093Z,489,6
25,15,2023-08-27T22:53:33.093Z,117,14
16,19,2023-08-27T22:53:53.093Z,422,3
1,18,2023-08-27T22:54:13.093Z,586,7
22,21,2023-08-27T22:52:43.093Z,148,6
22,25,2023-08-27T22:53:03.093Z,117,6
6,10,2023-08-27T22:53:23.093Z,217,8
5,17,2023-08-27T22:53:43.093Z,8,3
18,17,2023-08-27T22:53:53.093Z,974,3
34,18,2023-08-27T22:52:43.093Z,974,7
7,1,2023-08-27T22:53:13.093Z,329,1
22,25,2023-08-27T22:53:23.093Z,183,6
13,8,2023-08-27T22:53:43.093Z,432,13
25,15,2023-08-27T22:53:53.093Z,564,14
31,32,2023-08-27T22:54:13.093Z,884,12
9,8,2023-08-27T22:52:53.093Z,382,13
8,5,2023-08-27T22:53:13.093Z,382,2
27,31,2023-08-27T22:53:23.093Z,884,5
15,17,2023-08-27T22:53:43.093Z,952,3
32,25,2023-08-27T22:53:53.093Z,969,6
3,9,2023-08-27T22:52:43.093Z,382,2
1,18,2023-08-27T22:53:03.093Z,545,7
21,16,2023-08-27T22:53:13.093Z,148,9
6,10,2023-08-27T22:53:33.093Z,980,8
31,32,2023-08-27T22:53:43.093Z,969,12
13,14,2023-08-27T22:54:03.093Z,148,13
12,7,2023-08-27T22:52:43.093Z,329,8
8,5,2023-08-27T22:53:03.093Z,690,2
22,25,2023-08-27T22:53:13.093Z,564,6
16,13,2023-08-27T22:53:33.093Z,148,3
8,5,2023-08-27T22:53:53.093Z,432,2
18,4,2023-08-27T22:54:03.093Z,545,3
4,5,2023-08-27T22:54:13.093Z,545,2
26,27,2023-08-27T22:52:43.093Z,884,11
27,31,2023-08-27T22:53:03.093Z,969,5
21,16,2023-08-27T22:53:23.093Z,422,9
10,5,2023-08-27T22:53:43.093Z,980,2
21,16,2023-08-27T22:53:53.093Z,489,9
5,20,2023-08-27T22:54:13.093Z,382,3
32,21,2023-08-27T22:54:13.093Z,431,6
22,21,2023-08-27T22:52:53.093Z,422,6
14,13,2023-08-27T22:53:13.093Z,432,3
5,17,2023-08-27T22:53:33.093Z,929,3
18,12,2023-08-27T22:53:43.093Z,957,3
5,12,2023-08-27T22:54:03.093Z,690,3
13,8,2023-08-27T22:52:43.093Z,690,13
9,14,2023-08-27T22:53:03.093Z,432,13
27,31,2023-08-27T22:53:13.093Z,431,5
18,20,2023-08-27T22:53:33.093Z,286,3
15,19,2023-08-27T22:53:53.093Z,273,3
31,32,2023-08-27T22:54:03.093Z,431,12
17,16,2023-08-27T22:54:23.093Z,929,9
14,19,2023-08-27T22:54:33.093Z,148,3
21,23,2023-08-27T22:54:33.093Z,431,9
19,18,2023-08-27T22:54:43.093Z,906,7
27,31,2023-08-27T22:54:43.093Z,742,5
5,17,2023-08-27T22:54:53.093Z,545,3
34,33,2023-08-27T22:54:53.093Z,638,7
22,25,2023-08-27T22:55:03.093Z,645,6
34,18,2023-08-27T22:55:03.093Z,601,7
34,33,2023-08-27T22:55:13.093Z,258,7
16,13,2023-08-27T22:55:23.093Z,952,3
33,25,2023-08-27T22:55:23.093Z,638,6
12,7,2023-08-27T22:55:33.093Z,906,8
31,32,2023-08-27T22:55:33.093Z,742,12
13,14,2023-08-27T22:55:43.093Z,952,13
24,35,2023-08-27T22:55:43.093Z,117,4
1,18,2023-08-27T22:52:13.093Z,957,7
34,33,2023-08-27T22:52:13.093Z,183,7
2,3,2023-08-27T22:52:23.093Z,382,1
17,22,2023-08-27T22:52:23.093Z,422,9
32,21,2023-08-27T22:52:23.093Z,117,6
33,21,2023-08-27T22:52:33.093Z,183,6
16,13,2023-08-27T23:34:23.093Z,464,3
21,23,2023-08-27T23:34:23.093Z,249,9
25,15,2023-08-27T23:34:23.093Z,284,14
14,12,2023-08-27T23:34:33.093Z,84,3
33,21,2023-08-27T23:34:33.093Z,123,6
4,11,2023-08-27T23:34:43.093Z,701,2
9,8,2023-08-27T23:34:43.093Z,863,13
31,32,2023-08-27T23:34:43.093Z,231,12
5,20,2023-08-27T23:34:53.093Z,992,3
16,19,2023-08-27T23:34:53.093Z,512,3
27,31,2023-08-27T23:34:53.093Z,266,5
35,30,2023-08-27T23:34:53.093Z,309,10
7,3,2023-08-27T23:35:03.093Z,402,1
25,15,2023-08-27T23:35:03.093Z,759,14
35,30,2023-08-27T23:35:03.093Z,627,10
15,12,2023-08-27T23:35:13.093Z,150,3
25,24,2023-08-27T23:35:13.093Z,506,14
32,21,2023-08-27T23:35:13.093Z,621,6
16,17,2023-08-27T23:35:23.093Z,205,3
24,35,2023-08-27T23:35:23.093Z,506,4
32,34,2023-08-27T23:35:23.093Z,231,6
10,2,2023-08-27T23:35:33.093Z,717,2
24,26,2023-08-27T23:35:33.093Z,103,4
0,6,2023-08-27T23:35:43.093Z,657,1
20,35,2023-08-27T23:35:43.093Z,77,4
13,8,2023-08-27T23:35:53.093Z,284,13
16,19,2023-08-27T23:35:53.093Z,423,3
29,27,2023-08-27T23:35:53.093Z,992,11
18,17,2023-08-27T23:34:23.093Z,962,3
22,34,2023-08-27T23:34:23.093Z,148,6
35,30,2023-08-27T23:34:23.093Z,187,10
18,13,2023-08-27T23:34:33.093Z,688,3
35,29,2023-08-27T23:34:33.093Z,91,10
19,0,2023-08-27T23:34:23.093Z,657,7
32,21,2023-08-27T23:34:23.093Z,842,6
0,6,2023-08-27T23:34:33.093Z,929,1
25,15,2023-08-27T23:34:33.093Z,926,14
0,6,2023-08-27T23:34:43.093Z,717,1
16,13,2023-08-27T23:34:43.093Z,508,3
23,15,2023-08-27T23:34:43.093Z,249,14
33,25,2023-08-27T23:34:43.093Z,295,6
8,2,2023-08-27T23:34:53.093Z,863,2
21,16,2023-08-27T23:34:53.093Z,595,9
30,32,2023-08-27T23:34:53.093Z,187,12
2,1,2023-08-27T23:35:03.093Z,863,1
21,22,2023-08-27T23:35:03.093Z,842,9
31,32,2023-08-27T23:35:03.093Z,266,12
10,9,2023-08-27T23:35:13.093Z,929,2
20,35,2023-08-27T23:35:13.093Z,992,4
30,32,2023-08-27T23:35:13.093Z,627,12
5,17,2023-08-27T23:35:23.093Z,344,3
21,22,2023-08-27T23:35:23.093Z,149,9
25,24,2023-08-27T23:35:23.093Z,103,14
8,2,2023-08-27T23:35:33.093Z,464,2
15,13,2023-08-27T23:35:33.093Z,926,3
31,32,2023-08-27T23:35:33.093Z,133,12
7,1,2023-08-27T23:35:43.093Z,84,1
35,29,2023-08-27T23:35:43.093Z,992,10
15,4,2023-08-27T23:35:53.093Z,249,3
22,34,2023-08-27T23:35:53.093Z,852,6
10,11,2023-08-27T23:34:23.093Z,402,2
20,35,2023-08-27T23:34:23.093Z,627,4
27,31,2023-08-27T23:34:23.093Z,231,5
4,9,2023-08-27T23:34:33.093Z,863,2
30,32,2023-08-27T23:34:33.093Z,149,12
2,1,2023-08-27T23:34:43.093Z,498,1
5,12,2023-08-27T23:34:43.093Z,55,3
18,17,2023-08-27T23:34:43.093Z,974,3
32,25,2023-08-27T23:34:43.093Z,103,6
6,10,2023-08-27T23:34:53.093Z,929,8
18,17,2023-08-27T23:34:53.093Z,598,3
29,27,2023-08-27T23:34:53.093Z,133,11
0,6,2023-08-27T23:35:03.093Z,682,1
6,10,2023-08-27T23:35:03.093Z,717,8
6,7,2023-08-27T22:55:53.093Z,432,8
33,28,2023-08-27T22:55:53.093Z,258,6
29,27,2023-08-27T22:54:23.093Z,742,11
16,13,2023-08-27T22:54:33.093Z,489,3
5,20,2023-08-27T22:54:23.093Z,980,3
32,34,2023-08-27T22:54:23.093Z,884,6
18,4,2023-08-27T22:54:33.093Z,586,3
10,11,2023-08-27T22:54:43.093Z,690,2
23,15,2023-08-27T22:54:43.093Z,431,14
34,0,2023-08-27T22:54:43.093Z,299,7
17,16,2023-08-27T22:54:53.093Z,952,9
16,13,2023-08-27T22:55:03.093Z,929,3
27,34,2023-08-27T22:55:03.093Z,75,5
17,23,2023-08-27T22:55:13.093Z,974,9
2,6,2023-08-27T22:55:23.093Z,432,1
18,4,2023-08-27T22:55:23.093Z,601,3
0,6,2023-08-27T22:55:33.093Z,299,1
15,12,2023-08-27T22:55:33.093Z,564,3
11,7,2023-08-27T22:55:43.093Z,601,8
17,23,2023-08-27T22:55:43.093Z,545,9
2,3,2023-08-27T22:55:53.093Z,48,1
14,19,2023-08-27T22:55:53.093Z,929,3
15,17,2023-08-27T22:54:23.093Z,117,3
12,10,2023-08-27T22:54:33.093Z,690,8
5,4,2023-08-27T22:54:43.093Z,432,3
21,22,2023-08-27T22:54:43.093Z,645,9
28,30,2023-08-27T22:54:43.093Z,409,10
11,7,2023-08-27T22:54:53.093Z,690,8
4,2,2023-08-27T22:55:03.093Z,432,2
23,15,2023-08-27T22:55:03.093Z,8,14
13,14,2023-08-27T22:55:13.093Z,489,13
1,18,2023-08-27T22:55:23.093Z,427,7
17,23,2023-08-27T22:55:23.093Z,117,9
34,18,2023-08-27T22:55:23.093Z,950,7
13,14,2023-08-27T22:55:33.093Z,929,13
7,3,2023-08-27T22:55:43.093Z,906,1
15,13,2023-08-27T22:55:43.093Z,431,3
32,21,2023-08-27T22:55:43.093Z,742,6
7,3,2023-08-27T22:55:53.093Z,601,1
19,18,2023-08-27T22:54:33.093Z,132,7
17,23,2023-08-27T22:54:43.093Z,8,9
26,27,2023-08-27T22:54:43.093Z,75,11
4,9,2023-08-27T22:54:53.093Z,586,2
30,32,2023-08-27T22:54:53.093Z,409,12
18,17,2023-08-27T22:55:03.093Z,132,3
32,34,2023-08-27T22:55:03.093Z,409,6
18,12,2023-08-27T22:55:13.093Z,906,3
14,12,2023-08-27T22:55:23.093Z,489,3
23,15,2023-08-27T22:55:23.093Z,974,14
4,11,2023-08-27T22:55:33.093Z,601,2
23,24,2023-08-27T22:55:33.093Z,117,14
12,7,2023-08-27T22:55:43.093Z,489,8
18,20,2023-08-27T22:55:43.093Z,427,3
5,4,2023-08-27T22:55:53.093Z,869,3
23,15,2023-08-27T22:55:53.093Z,545,14
3,5,2023-08-27T22:56:03.093Z,906,2
6,7,2023-08-27T22:56:03.093Z,299,8
7,6,2023-08-27T22:56:03.093Z,489,1
12,7,2023-08-27T22:56:03.093Z,564,8
28,30,2023-08-27T22:56:03.093Z,258,10
35,29,2023-08-27T22:56:03.093Z,117,10
3,5,2023-08-27T22:56:13.093Z,48,2
4,9,2023-08-27T22:56:13.093Z,869,2
6,10,2023-08-27T22:56:13.093Z,489,8
7,1,2023-08-27T22:56:13.093Z,432,1
29,27,2023-08-27T22:56:13.093Z,117,11
34,18,2023-08-27T22:56:13.093Z,99,7
3,2,2023-08-27T22:56:23.093Z,601,2
5,4,2023-08-27T22:56:23.093Z,906,3
13,14,2023-08-27T22:56:23.093Z,431,13
21,22,2023-08-27T22:56:23.093Z,742,9
34,18,2023-08-27T22:56:23.093Z,61,7
5,4,2023-08-27T22:56:33.093Z,48,3
7,3,2023-08-27T22:56:33.093Z,299,1
9,8,2023-08-27T22:56:33.093Z,869,13
14,20,2023-08-27T22:56:33.093Z,952,3
2,6,2023-08-27T22:56:43.093Z,601,1
7,1,2023-08-27T22:56:43.093Z,564,1
8,2,2023-08-27T22:56:43.093Z,869,2
27,34,2023-08-27T22:56:43.093Z,117,5
34,33,2023-08-27T22:56:43.093Z,385,7
2,1,2023-08-27T22:56:53.093Z,869,1
3,11,2023-08-27T22:56:53.093Z,299,2
6,10,2023-08-27T22:56:53.093Z,601,8
14,4,2023-08-27T22:56:53.093Z,431,3
17,22,2023-08-27T22:56:53.093Z,132,9
34,0,2023-08-27T22:56:53.093Z,30,7
4,9,2023-08-27T22:57:03.093Z,48,2
18,20,2023-08-27T22:57:03.093Z,950,3
22,34,2023-08-27T22:57:03.093Z,742,6
34,33,2023-08-27T22:57:03.093Z,420,7
7,3,2023-08-27T22:57:13.093Z,657,1
9,14,2023-08-27T22:57:13.093Z,48,13
10,9,2023-08-27T22:57:13.093Z,601,2
18,13,2023-08-27T22:57:13.093Z,99,3
33,28,2023-08-27T22:57:13.093Z,385,6
4,2,2023-08-27T22:57:23.093Z,431,2
10,2,2023-08-27T22:57:23.093Z,217,2
11,10,2023-08-27T22:57:23.093Z,299,8
18,17,2023-08-27T22:57:23.093Z,61,3
0,6,2023-08-27T22:57:33.093Z,30,1
2,6,2023-08-27T22:57:33.093Z,431,1
3,9,2023-08-27T22:57:33.093Z,657,2
9,8,2023-08-27T22:57:33.093Z,601,13
10,5,2023-08-27T22:57:33.093Z,299,2
14,13,2023-08-27T22:57:33.093Z,48,3
2,1,2023-08-27T22:57:43.093Z,217,1
8,5,2023-08-27T22:57:43.093Z,601,2
9,14,2023-08-27T22:57:43.093Z,657,13
10,9,2023-08-27T22:57:43.093Z,934,2
17,16,2023-08-27T22:57:43.093Z,61,9
23,15,2023-08-27T22:57:43.093Z,883,14
33,21,2023-08-27T22:57:43.093Z,420,6
15,20,2023-08-27T22:57:53.093Z,8,3
19,18,2023-08-27T22:57:53.093Z,554,7
20,35,2023-08-27T22:57:53.093Z,716,4
34,33,2023-08-27T22:57:53.093Z,361,7
1,18,2023-08-27T22:58:03.093Z,137,7
6,10,2023-08-27T22:58:03.093Z,30,8
9,14,2023-08-27T22:58:03.093Z,934,13
15,19,2023-08-27T22:58:03.093Z,84,3
20,35,2023-08-27T22:58:03.093Z,338,4
21,22,2023-08-27T22:58:03.093Z,420,9
34,33,2023-08-27T22:58:03.093Z,435,7
5,17,2023-08-27T22:58:13.093Z,299,3
6,7,2023-08-27T22:58:13.093Z,431,8
10,9,2023-08-27T22:58:13.093Z,30,2
18,17,2023-08-27T22:58:13.093Z,554,3
20,35,2023-08-27T22:58:13.093Z,672,4
34,33,2023-08-27T22:58:13.093Z,323,7
35,30,2023-08-27T22:58:13.093Z,716,10
5,17,2023-08-27T22:58:23.093Z,601,3
6,7,2023-08-27T22:58:23.093Z,388,8
7,3,2023-08-27T22:58:23.093Z,431,1
9,8,2023-08-27T22:58:23.093Z,30,13
13,8,2023-08-27T22:58:23.093Z,99,13
18,4,2023-08-27T22:58:23.093Z,137,3
22,28,2023-08-27T22:58:23.093Z,132,6
33,21,2023-08-27T22:58:23.093Z,361,6
35,30,2023-08-27T22:58:23.093Z,338,10
1,0,2023-08-27T22:58:33.093Z,821,7
4,11,2023-08-27T22:58:33.093Z,137,2
5,19,2023-08-27T22:58:33.093Z,116,3
10,9,2023-08-27T22:58:33.093Z,813,2
13,8,2023-08-27T22:58:33.093Z,48,13
15,4,2023-08-27T22:58:33.093Z,883,3
19,33,2023-08-27T22:58:33.093Z,84,7
20,35,2023-08-27T22:58:33.093Z,960,4
34,18,2023-08-27T22:58:33.093Z,786,7
1,0,2023-08-27T22:58:43.093Z,869,7
7,1,2023-08-27T22:58:43.093Z,388,1
8,5,2023-08-27T22:58:43.093Z,99,2
11,7,2023-08-27T22:58:43.093Z,137,8
14,17,2023-08-27T22:58:43.093Z,657,3
27,34,2023-08-27T22:58:43.093Z,519,5
30,32,2023-08-27T22:58:43.093Z,716,12
34,0,2023-08-27T22:58:43.093Z,745,7
35,29,2023-08-27T22:58:43.093Z,672,10
3,5,2023-08-27T22:58:53.093Z,431,2
6,7,2023-08-27T22:58:53.093Z,965,8
8,11,2023-08-27T22:58:53.093Z,48,2
9,14,2023-08-27T22:58:53.093Z,813,13
11,7,2023-08-27T22:58:53.093Z,748,8
14,20,2023-08-27T22:58:53.093Z,934,3
18,17,2023-08-27T22:58:53.093Z,786,3
20,35,2023-08-27T22:58:53.093Z,309,4
26,27,2023-08-27T22:58:53.093Z,164,11
28,30,2023-08-27T22:58:53.093Z,132,10
29,27,2023-08-27T22:58:53.093Z,672,11
32,34,2023-08-27T22:58:53.093Z,716,6
35,30,2023-08-27T22:58:53.093Z,960,10
6,7,2023-08-27T22:59:03.093Z,721,8
11,7,2023-08-27T22:59:03.093Z,48,8
28,30,2023-08-27T22:59:03.093Z,385,10
35,30,2023-08-27T22:59:03.093Z,309,10
0,6,2023-08-27T22:59:13.093Z,821,1
7,1,2023-08-27T22:59:13.093Z,965,1
14,20,2023-08-27T22:59:13.093Z,813,3
20,35,2023-08-27T22:59:13.093Z,836,4
0,6,2023-08-27T22:59:23.093Z,869,1
5,20,2023-08-27T22:59:23.093Z,99,3
6,7,2023-08-27T22:59:23.093Z,821,8
20,35,2023-08-27T22:59:23.093Z,606,4
5,17,2023-08-27T22:59:33.093Z,431,3
30,32,2023-08-27T22:59:33.093Z,132,12
7,1,2023-08-27T22:59:43.093Z,721,1
27,34,2023-08-27T22:59:43.093Z,672,5
34,0,2023-08-27T22:59:43.093Z,66,7
20,35,2023-08-27T22:59:53.093Z,572,4
10,5,2023-08-27T23:00:03.093Z,869,2
27,34,2023-08-27T23:00:03.093Z,696,5
32,34,2023-08-27T23:00:03.093Z,960,6
32,34,2023-08-27T23:00:13.093Z,385,6
17,22,2023-08-27T23:00:23.093Z,299,9
30,32,2023-08-27T23:00:23.093Z,572,12
27,31,2023-08-27T23:00:33.093Z,494,5
1,18,2023-08-27T22:59:23.093Z,15,7
7,1,2023-08-27T22:59:23.093Z,748,1
19,33,2023-08-27T22:59:23.093Z,472,7
27,34,2023-08-27T22:59:23.093Z,164,5
30,32,2023-08-27T22:59:23.093Z,338,12
33,21,2023-08-27T22:59:23.093Z,435,6
0,6,2023-08-27T22:59:33.093Z,745,1
20,26,2023-08-27T22:59:33.093Z,696,4
33,25,2023-08-27T22:59:33.093Z,323,6
20,26,2023-08-27T22:59:43.093Z,494,4
32,21,2023-08-27T22:59:43.093Z,338,6
4,5,2023-08-27T22:59:53.093Z,883,2
0,3,2023-08-27T23:00:03.093Z,66,1
21,16,2023-08-27T23:00:03.093Z,435,9
30,32,2023-08-27T23:00:03.093Z,309,12
20,26,2023-08-27T23:00:13.093Z,981,4
7,3,2023-08-27T23:00:23.093Z,745,1
26,27,2023-08-27T23:00:23.093Z,494,11
19,0,2023-08-27T23:00:33.093Z,194,7
8,9,2023-08-27T23:00:43.093Z,277,2
20,35,2023-08-27T23:00:43.093Z,303,4
23,15,2023-08-27T23:00:43.093Z,84,14
26,27,2023-08-27T23:00:43.093Z,981,11
32,25,2023-08-27T23:00:43.093Z,309,6
0,6,2023-08-27T23:00:53.093Z,194,1
15,17,2023-08-27T23:00:53.093Z,637,3
20,26,2023-08-27T23:00:53.093Z,675,4
32,25,2023-08-27T23:00:53.093Z,572,6
26,27,2023-08-27T22:59:43.093Z,696,11
30,32,2023-08-27T22:59:43.093Z,960,12
33,21,2023-08-27T22:59:43.093Z,84,6
6,10,2023-08-27T22:59:53.093Z,869,8
30,32,2023-08-27T22:59:53.093Z,385,12
32,25,2023-08-27T22:59:53.093Z,132,6
35,29,2023-08-27T22:59:53.093Z,606,10
6,7,2023-08-27T23:00:03.093Z,745,8
7,1,2023-08-27T23:00:03.093Z,48,1
18,12,2023-08-27T23:00:03.093Z,15,3
29,27,2023-08-27T23:00:03.093Z,606,11
3,5,2023-08-27T23:00:13.093Z,66,2
21,16,2023-08-27T23:00:13.093Z,338,9
35,30,2023-08-27T23:00:13.093Z,572,10
13,8,2023-08-27T23:00:23.093Z,277,13
19,33,2023-08-27T23:00:23.093Z,423,7
27,31,2023-08-27T23:00:23.093Z,606,5
34,33,2023-08-27T23:00:23.093Z,975,7
5,17,2023-08-27T23:00:33.093Z,883,3
21,23,2023-08-27T23:00:33.093Z,84,9
15,17,2023-08-27T23:00:43.093Z,568,3
31,32,2023-08-27T23:00:43.093Z,606,12
9,14,2023-08-27T23:00:53.093Z,277,13
31,32,2023-08-27T23:00:53.093Z,494,12
34,0,2023-08-27T23:00:53.093Z,405,7
17,16,2023-08-27T23:01:03.093Z,554,9
6,7,2023-08-27T23:01:13.093Z,194,8
26,27,2023-08-27T23:01:13.093Z,675,11
20,26,2023-08-27T23:01:23.093Z,382,4
17,22,2023-08-27T23:01:33.093Z,657,9
4,9,2023-08-27T23:01:43.093Z,979,2
20,35,2023-08-27T23:01:43.093Z,427,4
18,12,2023-08-27T23:01:53.093Z,578,3
17,16,2023-08-27T23:02:03.093Z,786,9
35,30,2023-08-27T23:02:03.093Z,427,10
22,25,2023-08-27T23:02:13.093Z,299,6
33,21,2023-08-27T23:02:13.093Z,423,6
18,13,2023-08-27T23:02:23.093Z,16,3
33,25,2023-08-27T23:02:23.093Z,975,6
17,16,2023-08-27T23:02:33.093Z,568,9
34,33,2023-08-27T23:02:33.093Z,594,7
32,21,2023-08-27T23:01:03.093Z,606,6
14,12,2023-08-27T23:01:13.093Z,277,3
27,34,2023-08-27T23:01:13.093Z,981,5
21,22,2023-08-27T23:01:23.093Z,606,9
24,35,2023-08-27T23:01:33.093Z,601,4
7,3,2023-08-27T23:01:43.093Z,194,1
26,27,2023-08-27T23:01:43.093Z,382,11
20,26,2023-08-27T23:01:53.093Z,952,4
20,26,2023-08-27T23:02:03.093Z,950,4
14,19,2023-08-27T23:02:13.093Z,979,3
26,27,2023-08-27T23:02:13.093Z,952,11
0,3,2023-08-27T23:02:23.093Z,699,1
20,26,2023-08-27T23:02:23.093Z,934,4
34,33,2023-08-27T23:02:23.093Z,799,7
20,26,2023-08-27T23:02:33.093Z,813,4
12,7,2023-08-27T23:01:03.093Z,15,8
35,29,2023-08-27T23:01:03.093Z,303,10
17,23,2023-08-27T23:01:13.093Z,601,9
29,27,2023-08-27T23:01:13.093Z,303,11
23,24,2023-08-27T23:01:23.093Z,601,14
34,0,2023-08-27T23:01:33.093Z,699,7
12,7,2023-08-27T23:01:43.093Z,277,8
7,6,2023-08-27T23:01:53.093Z,277,1
27,34,2023-08-27T23:01:53.093Z,675,5
27,34,2023-08-27T23:02:03.093Z,303,5
17,22,2023-08-27T23:02:13.093Z,431,9
27,34,2023-08-27T23:02:13.093Z,382,5
6,10,2023-08-27T23:02:23.093Z,277,8
22,34,2023-08-27T23:02:23.093Z,606,6
3,5,2023-08-27T23:02:33.093Z,699,2
21,23,2023-08-27T23:02:33.093Z,472,9
16,13,2023-08-27T23:01:03.093Z,435,3
0,3,2023-08-27T23:01:13.093Z,405,1
20,35,2023-08-27T23:01:13.093Z,286,4
13,8,2023-08-27T23:01:23.093Z,435,13
3,5,2023-08-27T23:01:33.093Z,405,2
35,30,2023-08-27T23:01:33.093Z,286,10
19,18,2023-08-27T23:01:43.093Z,578,7
9,14,2023-08-27T23:01:53.093Z,979,13
34,18,2023-08-27T23:01:53.093Z,16,7
33,21,2023-08-27T23:02:03.093Z,472,6
20,26,2023-08-27T23:02:13.093Z,8,4
30,32,2023-08-27T23:02:13.093Z,427,12
17,16,2023-08-27T23:02:23.093Z,883,9
27,34,2023-08-27T23:02:23.093Z,952,5
10,2,2023-08-27T23:02:33.093Z,277,2
22,21,2023-08-27T23:02:33.093Z,657,6
2,1,2023-08-27T23:02:43.093Z,277,1
17,22,2023-08-27T23:02:43.093Z,637,9
25,24,2023-08-27T23:02:43.093Z,183,14
19,33,2023-08-27T23:02:53.093Z,521,7
24,35,2023-08-27T23:02:53.093Z,183,4
16,19,2023-08-27T23:03:03.093Z,883,3
33,25,2023-08-27T23:03:03.093Z,799,6
5,17,2023-08-27T23:03:13.093Z,699,3
21,16,2023-08-27T23:03:13.093Z,657,9
33,25,2023-08-27T23:03:13.093Z,594,6
35,30,2023-08-27T23:03:13.093Z,183,10
20,35,2023-08-27T23:03:23.093Z,786,4
25,15,2023-08-27T23:03:23.093Z,645,14
30,32,2023-08-27T23:03:23.093Z,183,12
4,5,2023-08-27T23:03:33.093Z,568,2
6,7,2023-08-27T23:03:33.093Z,909,8
25,15,2023-08-27T23:03:33.093Z,638,14
32,28,2023-08-27T23:03:33.093Z,183,6
10,5,2023-08-27T23:03:43.093Z,554,2
25,24,2023-08-27T23:03:43.093Z,323,14
28,29,2023-08-27T23:03:43.093Z,183,10
16,12,2023-08-27T23:02:43.093Z,554,3
19,0,2023-08-27T23:02:43.093Z,909,7
16,20,2023-08-27T23:02:53.093Z,786,3
21,22,2023-08-27T23:02:53.093Z,423,9
4,5,2023-08-27T23:03:03.093Z,894,2
22,34,2023-08-27T23:03:03.093Z,431,6
34,33,2023-08-27T23:03:03.093Z,942,7
16,4,2023-08-27T23:03:13.093Z,568,3
22,34,2023-08-27T23:03:13.093Z,637,6
34,0,2023-08-27T23:03:13.093Z,477,7
0,6,2023-08-27T23:03:23.093Z,909,1
22,25,2023-08-27T23:03:23.093Z,423,6
26,27,2023-08-27T23:03:23.093Z,8,11
0,6,2023-08-27T23:03:33.093Z,477,1
5,13,2023-08-27T23:03:33.093Z,894,3
12,10,2023-08-27T23:03:33.093Z,554,8
26,27,2023-08-27T23:03:33.093Z,934,11
2,1,2023-08-27T23:03:43.093Z,298,1
12,7,2023-08-27T23:03:43.093Z,480,8
26,27,2023-08-27T23:03:43.093Z,813,11
32,34,2023-08-27T23:03:43.093Z,494,6
33,25,2023-08-27T23:03:43.093Z,521,6
34,18,2023-08-27T23:03:43.093Z,917,7
35,29,2023-08-27T23:03:43.093Z,786,10
4,9,2023-08-27T23:03:53.093Z,496,2
5,13,2023-08-27T23:03:53.093Z,568,3
18,13,2023-08-27T23:03:53.093Z,917,3
24,35,2023-08-27T23:03:53.093Z,323,4
25,15,2023-08-27T23:03:53.093Z,132,14
27,31,2023-08-27T23:03:53.093Z,8,5
29,27,2023-08-27T23:03:53.093Z,183,11
34,0,2023-08-27T23:03:53.093Z,10,7
35,30,2023-08-27T23:03:53.093Z,204,10
6,7,2023-08-27T23:04:03.093Z,477,8
7,3,2023-08-27T23:04:03.093Z,909,1
12,7,2023-08-27T23:04:03.093Z,578,8
13,14,2023-08-27T23:04:03.093Z,894,13
15,17,2023-08-27T23:04:03.093Z,645,3
25,24,2023-08-27T23:04:03.093Z,309,14
