enter,exit,date,id,location
30,32,2023-08-04T17:42:53.093Z,691,12
32,34,2023-08-04T17:42:53.093Z,171,6
1,18,2023-08-04T17:43:03.093Z,314,7
3,2,2023-08-04T17:43:03.093Z,739,2
4,2,2023-08-04T17:43:03.093Z,390,2
5,13,2023-08-04T17:43:03.093Z,329,3
7,7,2023-08-04T17:43:03.093Z,146,1
9,8,2023-08-04T17:43:03.093Z,795,13
13,8,2023-08-04T17:43:03.093Z,608,13
14,20,2023-08-04T17:43:03.093Z,318,3
17,22,2023-08-04T17:43:03.093Z,100,9
19,19,2023-08-04T17:43:03.093Z,312,7
21,16,2023-08-04T17:43:03.093Z,554,9
27,31,2023-08-04T17:43:03.093Z,838,5
32,25,2023-08-04T17:43:03.093Z,350,6
33,21,2023-08-04T17:43:03.093Z,948,6
1,18,2023-08-04T17:43:13.093Z,291,7
2,2,2023-08-04T17:43:13.093Z,739,1
4,2,2023-08-04T17:43:13.093Z,325,2
6,10,2023-08-04T17:43:13.093Z,877,8
8,2,2023-08-04T17:43:13.093Z,795,2
13,14,2023-08-04T17:43:13.093Z,828,13
16,13,2023-08-04T17:43:13.093Z,248,3
19,0,2023-08-04T17:43:13.093Z,355,7
21,16,2023-08-04T17:43:13.093Z,693,9
25,15,2023-08-04T17:43:13.093Z,543,14
32,21,2023-08-04T17:43:13.093Z,193,6
1,1,2023-08-04T17:43:23.093Z,8,7
4,2,2023-08-04T17:43:23.093Z,489,2
7,1,2023-08-04T17:43:23.093Z,159,1
9,14,2023-08-04T17:43:23.093Z,893,13
14,20,2023-08-04T17:43:23.093Z,175,3
17,22,2023-08-04T17:43:23.093Z,526,9
19,33,2023-08-04T17:43:23.093Z,312,7
21,22,2023-08-04T17:43:23.093Z,181,9
31,32,2023-08-04T17:43:23.093Z,380,12
33,25,2023-08-04T17:43:23.093Z,328,6
1,18,2023-08-04T17:43:33.093Z,851,7
3,11,2023-08-04T17:43:33.093Z,722,2
5,17,2023-08-04T17:43:33.093Z,334,3
10,11,2023-08-04T17:43:33.093Z,460,2
15,4,2023-08-04T17:43:33.093Z,522,3
25,15,2023-08-04T17:43:33.093Z,253,14
31,32,2023-08-04T17:43:33.093Z,254,12
33,25,2023-08-04T17:43:33.093Z,698,6
1,18,2023-08-04T17:43:43.093Z,459,7
4,2,2023-08-04T17:43:43.093Z,522,2
8,5,2023-08-04T17:43:43.093Z,363,2
11,7,2023-08-04T17:43:43.093Z,722,8
15,4,2023-08-04T17:43:43.093Z,249,3
18,17,2023-08-04T17:43:43.093Z,291,3
22,21,2023-08-04T17:43:43.093Z,151,6
26,27,2023-08-04T17:43:43.093Z,141,11
3,9,2023-08-04T17:43:13.093Z,492,2
5,13,2023-08-04T17:43:13.093Z,93,3
12,10,2023-08-04T17:43:13.093Z,460,8
14,20,2023-08-04T17:43:13.093Z,9,3
17,22,2023-08-04T17:43:13.093Z,486,9
20,26,2023-08-04T17:43:13.093Z,260,4
22,34,2023-08-04T17:43:13.093Z,446,6
27,31,2023-08-04T17:43:13.093Z,302,5
34,33,2023-08-04T17:43:13.093Z,507,7
2,6,2023-08-04T17:43:23.093Z,390,1
6,10,2023-08-04T17:43:23.093Z,813,8
8,5,2023-08-04T17:43:23.093Z,608,2
10,9,2023-08-04T17:43:23.093Z,877,2
15,20,2023-08-04T17:43:23.093Z,45,3
18,12,2023-08-04T17:43:23.093Z,314,3
20,26,2023-08-04T17:43:23.093Z,707,4
22,34,2023-08-04T17:43:23.093Z,16,6
32,25,2023-08-04T17:43:23.093Z,150,6
34,33,2023-08-04T17:43:23.093Z,6,7
2,1,2023-08-04T17:43:33.093Z,325,1
4,9,2023-08-04T17:43:33.093Z,666,2
9,8,2023-08-04T17:43:33.093Z,363,13
13,8,2023-08-04T17:43:33.093Z,770,13
16,17,2023-08-04T17:43:33.093Z,554,3
27,31,2023-08-04T17:43:33.093Z,42,5
32,28,2023-08-04T17:43:33.093Z,734,6
0,6,2023-08-04T17:43:43.093Z,500,1
2,6,2023-08-04T17:43:43.093Z,795,1
7,1,2023-08-04T17:43:43.093Z,140,1
9,14,2023-08-04T17:43:43.093Z,492,13
13,14,2023-08-04T17:43:43.093Z,329,13
17,22,2023-08-04T17:43:43.093Z,720,9
20,35,2023-08-04T17:43:43.093Z,766,4
25,15,2023-08-04T17:43:43.093Z,350,14
27,31,2023-08-04T17:43:43.093Z,1,5
29,27,2023-08-04T17:43:43.093Z,951,11
35,29,2023-08-04T17:43:43.093Z,621,10
2,3,2023-08-04T17:43:53.093Z,739,1
6,7,2023-08-04T17:43:53.093Z,390,8
9,14,2023-08-04T17:43:53.093Z,877,13
13,8,2023-08-04T17:43:53.093Z,93,13
15,20,2023-08-04T17:43:53.093Z,138,3
20,26,2023-08-04T17:43:53.093Z,501,4
27,34,2023-08-04T17:43:53.093Z,311,5
32,28,2023-08-04T17:43:53.093Z,856,6
34,0,2023-08-04T17:43:53.093Z,436,7
1,0,2023-08-04T17:44:03.093Z,964,7
4,5,2023-08-04T17:44:03.093Z,249,2
8,2,2023-08-04T17:44:03.093Z,93,2
12,7,2023-08-04T17:44:03.093Z,314,8
15,12,2023-08-04T17:44:03.093Z,637,3
22,34,2023-08-04T17:44:03.093Z,100,6
27,31,2023-08-04T17:44:03.093Z,217,5
31,32,2023-08-04T17:44:03.093Z,302,12
34,0,2023-08-04T17:44:03.093Z,206,7
2,1,2023-08-04T17:44:13.093Z,522,1
4,9,2023-08-04T17:44:13.093Z,48,2
6,7,2023-08-04T17:44:13.093Z,500,8
8,2,2023-08-04T17:44:13.093Z,770,2
14,20,2023-08-04T17:44:13.093Z,828,3
16,13,2023-08-04T17:44:13.093Z,693,3
20,26,2023-08-04T17:44:13.093Z,820,4
22,28,2023-08-04T17:44:13.093Z,486,6
30,32,2023-08-04T17:44:13.093Z,54,12
33,21,2023-08-04T17:44:13.093Z,642,6
35,35,2023-08-04T17:44:13.093Z,629,10
2,6,2023-08-04T17:44:23.093Z,430,1
4,9,2023-08-04T17:44:23.093Z,162,2
6,7,2023-08-04T17:44:23.093Z,795,8
9,14,2023-08-04T17:44:23.093Z,739,13
15,4,2023-08-04T17:44:23.093Z,906,3
20,35,2023-08-04T17:44:23.093Z,570,4
22,25,2023-08-04T17:44:23.093Z,526,6
26,27,2023-08-04T17:44:23.093Z,198,11
29,27,2023-08-04T17:44:23.093Z,633,11
33,25,2023-08-04T17:44:23.093Z,673,6
35,30,2023-08-04T17:44:23.093Z,326,10
2,3,2023-08-04T17:44:33.093Z,93,1
6,10,2023-08-04T17:44:33.093Z,489,8
9,14,2023-08-04T17:44:33.093Z,48,13
11,7,2023-08-04T17:44:33.093Z,460,8
14,20,2023-08-04T17:44:33.093Z,492,3
21,21,2023-08-04T17:44:33.093Z,151,9
26,27,2023-08-04T17:44:33.093Z,357,11
29,27,2023-08-04T17:44:33.093Z,408,11
31,32,2023-08-04T17:44:33.093Z,42,12
32,25,2023-08-04T17:43:43.093Z,335,6
1,18,2023-08-04T17:43:53.093Z,700,7
5,19,2023-08-04T17:43:53.093Z,50,3
7,3,2023-08-04T17:43:53.093Z,119,1
10,2,2023-08-04T17:43:53.093Z,430,2
14,20,2023-08-04T17:43:53.093Z,842,3
18,17,2023-08-04T17:43:53.093Z,851,3
21,22,2023-08-04T17:43:53.093Z,855,9
31,32,2023-08-04T17:43:53.093Z,838,12
33,21,2023-08-04T17:43:53.093Z,152,6
35,30,2023-08-04T17:43:53.093Z,928,10
2,6,2023-08-04T17:44:03.093Z,489,1
5,4,2023-08-04T17:44:03.093Z,48,3
9,14,2023-08-04T17:44:03.093Z,666,13
14,4,2023-08-04T17:44:03.093Z,162,3
21,22,2023-08-04T17:44:03.093Z,728,9
26,27,2023-08-04T17:44:03.093Z,685,11
30,32,2023-08-04T17:44:03.093Z,928,12
33,21,2023-08-04T17:44:03.093Z,308,6
35,30,2023-08-04T17:44:03.093Z,54,10
3,9,2023-08-04T17:44:13.093Z,739,2
5,17,2023-08-04T17:44:13.093Z,263,3
7,1,2023-08-04T17:44:13.093Z,439,1
13,14,2023-08-04T17:44:13.093Z,248,13
15,13,2023-08-04T17:44:13.093Z,896,3
18,12,2023-08-04T17:44:13.093Z,459,3
21,23,2023-08-04T17:44:13.093Z,948,9
28,29,2023-08-04T17:44:13.093Z,484,10
32,21,2023-08-04T17:44:13.093Z,927,6
34,18,2023-08-04T17:44:13.093Z,361,7
1,0,2023-08-04T17:44:23.093Z,356,7
3,2,2023-08-04T17:44:23.093Z,119,2
5,13,2023-08-04T17:44:23.093Z,613,3
7,3,2023-08-04T17:44:23.093Z,504,1
14,17,2023-08-04T17:44:23.093Z,893,3
18,12,2023-08-04T17:44:23.093Z,700,3
21,22,2023-08-04T17:44:23.093Z,193,9
23,24,2023-08-04T17:44:23.093Z,948,14
27,31,2023-08-04T17:44:23.093Z,385,5
32,21,2023-08-04T17:44:23.093Z,691,6
34,33,2023-08-04T17:44:23.093Z,163,7
0,6,2023-08-04T17:44:33.093Z,355,1
5,19,2023-08-04T17:44:33.093Z,816,3
7,1,2023-08-04T17:44:33.093Z,331,1
10,9,2023-08-04T17:44:33.093Z,813,2
12,7,2023-08-04T17:44:33.093Z,637,8
15,13,2023-08-04T17:44:33.093Z,543,3
22,34,2023-08-04T17:44:33.093Z,181,6
28,30,2023-08-04T17:44:33.093Z,856,10
30,32,2023-08-04T17:44:33.093Z,326,12
32,34,2023-08-04T17:44:33.093Z,380,6
33,28,2023-08-04T17:44:33.093Z,473,6
0,3,2023-08-04T17:44:43.093Z,436,1
2,1,2023-08-04T17:44:43.093Z,770,1
6,7,2023-08-04T17:44:43.093Z,430,8
9,8,2023-08-04T17:44:43.093Z,162,13
18,17,2023-08-04T17:44:43.093Z,361,3
27,31,2023-08-04T17:44:43.093Z,425,5
32,34,2023-08-04T17:44:43.093Z,254,6
21,22,2023-08-04T17:44:43.093Z,152,9
26,27,2023-08-04T17:44:43.093Z,549,11
34,34,2023-08-04T17:44:43.093Z,69,7
34,0,2023-08-04T17:44:33.093Z,187,7
1,1,2023-08-04T17:44:43.093Z,872,7
5,17,2023-08-04T17:44:43.093Z,899,3
7,1,2023-08-04T17:44:43.093Z,354,1
14,19,2023-08-04T17:44:43.093Z,329,3
20,35,2023-08-04T17:44:43.093Z,113,4
31,32,2023-08-04T17:44:43.093Z,1,12
15,20,2023-08-04T17:44:43.093Z,253,3
22,25,2023-08-04T17:44:43.093Z,720,6
33,25,2023-08-04T17:44:43.093Z,262,6
35,29,2023-08-04T17:44:43.093Z,766,10
1,18,2023-08-04T17:44:53.093Z,46,7
6,10,2023-08-04T17:44:53.093Z,355,8
14,4,2023-08-04T17:44:53.093Z,877,3
5,19,2023-08-04T17:45:03.093Z,923,3
20,35,2023-08-04T17:45:03.093Z,94,4
25,15,2023-08-04T17:45:03.093Z,328,14
0,6,2023-08-04T17:45:13.093Z,206,1
8,2,2023-08-04T17:45:13.093Z,162,2
20,35,2023-08-04T17:45:13.093Z,817,4
27,34,2023-08-04T17:45:13.093Z,650,5
34,34,2023-08-04T17:45:13.093Z,37,7
5,20,2023-08-04T17:45:23.093Z,33,3
14,4,2023-08-04T17:45:23.093Z,248,3
23,15,2023-08-04T17:45:23.093Z,661,14
27,34,2023-08-04T17:45:23.093Z,937,5
35,29,2023-08-04T17:45:23.093Z,94,10
7,3,2023-08-04T17:45:33.093Z,667,1
14,17,2023-08-04T17:45:33.093Z,739,3
35,29,2023-08-04T17:45:33.093Z,817,10
6,10,2023-08-04T17:45:43.093Z,206,8
12,10,2023-08-04T17:45:43.093Z,700,8
20,35,2023-08-04T17:45:43.093Z,835,4
27,31,2023-08-04T17:45:43.093Z,710,5
2,6,2023-08-04T17:45:53.093Z,550,1
5,17,2023-08-04T17:45:53.093Z,861,3
4,4,2023-08-04T17:44:53.093Z,906,2
22,34,2023-08-04T17:44:53.093Z,855,6
26,26,2023-08-04T17:44:53.093Z,406,11
31,32,2023-08-04T17:44:53.093Z,217,12
33,21,2023-08-04T17:44:53.093Z,435,6
35,29,2023-08-04T17:44:53.093Z,629,10
10,5,2023-08-04T17:45:03.093Z,355,2
31,32,2023-08-04T17:45:03.093Z,385,12
33,25,2023-08-04T17:45:03.093Z,487,6
3,9,2023-08-04T17:45:13.093Z,436,2
11,7,2023-08-04T17:45:13.093Z,93,8
22,21,2023-08-04T17:45:13.093Z,706,6
32,25,2023-08-04T17:45:13.093Z,302,6
0,3,2023-08-04T17:45:23.093Z,356,1
9,8,2023-08-04T17:45:23.093Z,436,13
21,22,2023-08-04T17:45:23.093Z,927,9
25,15,2023-08-04T17:45:23.093Z,335,14
33,25,2023-08-04T17:45:23.093Z,507,6
3,9,2023-08-04T17:45:33.093Z,964,2
12,10,2023-08-04T17:45:33.093Z,459,8
27,31,2023-08-04T17:45:33.093Z,972,5
2,6,2023-08-04T17:45:43.093Z,119,1
9,14,2023-08-04T17:45:43.093Z,964,13
14,13,2023-08-04T17:45:43.093Z,48,3
25,15,2023-08-04T17:45:43.093Z,526,14
35,30,2023-08-04T17:45:43.093Z,960,10
3,5,2023-08-04T17:45:53.093Z,356,2
7,3,2023-08-04T17:45:53.093Z,212,1
14,20,2023-08-04T17:45:53.093Z,813,3
30,32,2023-08-04T17:45:53.093Z,960,12
34,33,2023-08-04T17:45:53.093Z,344,7
7,3,2023-08-04T17:46:03.093Z,568,1
13,8,2023-08-04T17:46:03.093Z,48,13
22,34,2023-08-04T17:46:03.093Z,193,6
27,34,2023-08-04T17:46:03.093Z,23,5
34,0,2023-08-04T17:46:03.093Z,25,7
4,11,2023-08-04T17:46:13.093Z,877,2
19,18,2023-08-04T17:46:13.093Z,923,7
22,22,2023-08-04T17:46:13.093Z,152,6
34,33,2023-08-04T17:46:13.093Z,43,7
6,7,2023-08-04T17:46:23.093Z,837,8
15,13,2023-08-04T17:46:23.093Z,150,3
17,16,2023-08-04T17:46:23.093Z,291,9
31,32,2023-08-04T17:46:23.093Z,972,12
3,9,2023-08-04T17:44:53.093Z,504,2
9,14,2023-08-04T17:44:53.093Z,813,13
25,15,2023-08-04T17:44:53.093Z,150,14
32,34,2023-08-04T17:44:53.093Z,838,6
3,11,2023-08-04T17:45:03.093Z,93,2
14,20,2023-08-04T17:45:03.093Z,666,3
27,34,2023-08-04T17:45:03.093Z,821,5
35,30,2023-08-04T17:45:03.093Z,570,10
5,12,2023-08-04T17:45:13.093Z,921,3
13,8,2023-08-04T17:45:13.093Z,896,13
25,15,2023-08-04T17:45:13.093Z,698,14
33,21,2023-08-04T17:45:13.093Z,400,6
2,1,2023-08-04T17:45:23.093Z,162,1
13,14,2023-08-04T17:45:23.093Z,693,13
22,25,2023-08-04T17:45:23.093Z,728,6
26,27,2023-08-04T17:45:23.093Z,651,11
34,34,2023-08-04T17:45:23.093Z,116,7
5,19,2023-08-04T17:45:33.093Z,239,3
13,8,2023-08-04T17:45:33.093Z,613,13
34,34,2023-08-04T17:45:33.093Z,920,7
3,2,2023-08-04T17:45:43.093Z,550,2
10,9,2023-08-04T17:45:43.093Z,459,2
19,33,2023-08-04T17:45:43.093Z,50,7
26,27,2023-08-04T17:45:43.093Z,799,11
27,31,2023-08-04T17:45:53.093Z,472,5
31,32,2023-08-04T17:45:53.093Z,425,12
1,18,2023-08-04T17:46:03.093Z,319,7
9,9,2023-08-04T17:46:03.093Z,459,13
14,4,2023-08-04T17:46:03.093Z,693,3
25,15,2023-08-04T17:46:03.093Z,720,14
32,34,2023-08-04T17:46:03.093Z,54,6
2,6,2023-08-04T17:46:13.093Z,613,1
9,14,2023-08-04T17:46:13.093Z,206,13
21,16,2023-08-04T17:46:13.093Z,435,9
26,27,2023-08-04T17:46:13.093Z,121,11
1,18,2023-08-04T17:46:23.093Z,276,7
9,14,2023-08-04T17:46:23.093Z,459,13
16,19,2023-08-04T17:46:23.093Z,334,3
21,22,2023-08-04T17:46:23.093Z,928,9
0,3,2023-08-04T17:44:53.093Z,964,1
5,13,2023-08-04T17:44:53.093Z,502,3
20,26,2023-08-04T17:44:53.093Z,889,4
27,31,2023-08-04T17:44:53.093Z,128,5
34,34,2023-08-04T17:44:53.093Z,346,7
7,3,2023-08-04T17:45:03.093Z,550,1
21,16,2023-08-04T17:45:03.093Z,308,9
32,21,2023-08-04T17:45:03.093Z,928,6
1,0,2023-08-04T17:45:13.093Z,837,7
9,8,2023-08-04T17:45:13.093Z,504,13
21,23,2023-08-04T17:45:13.093Z,661,9
30,32,2023-08-04T17:45:13.093Z,570,12
35,29,2023-08-04T17:45:13.093Z,113,10
7,1,2023-08-04T17:45:23.093Z,240,1
20,35,2023-08-04T17:45:23.093Z,960,4
24,26,2023-08-04T17:45:23.093Z,948,4
30,32,2023-08-04T17:45:23.093Z,856,12
0,6,2023-08-04T17:45:33.093Z,187,1
8,5,2023-08-04T17:45:33.093Z,896,2
25,15,2023-08-04T17:45:33.093Z,873,14
0,6,2023-08-04T17:45:43.093Z,837,1
7,3,2023-08-04T17:45:43.093Z,664,1
13,8,2023-08-04T17:45:43.093Z,543,13
21,23,2023-08-04T17:45:43.093Z,691,9
28,29,2023-08-04T17:45:43.093Z,486,10
33,25,2023-08-04T17:45:43.093Z,312,6
1,0,2023-08-04T17:45:53.093Z,955,7
8,2,2023-08-04T17:45:53.093Z,613,2
13,8,2023-08-04T17:45:53.093Z,502,13
17,16,2023-08-04T17:45:53.093Z,334,9
33,21,2023-08-04T17:45:53.093Z,6,6
10,11,2023-08-04T17:46:03.093Z,700,2
26,27,2023-08-04T17:46:03.093Z,931,11
31,32,2023-08-04T17:46:03.093Z,128,12
3,9,2023-08-04T17:46:13.093Z,664,2
7,3,2023-08-04T17:46:13.093Z,971,1
10,11,2023-08-04T17:46:13.093Z,187,2
14,17,2023-08-04T17:46:13.093Z,964,3
25,15,2023-08-04T17:46:13.093Z,262,14
5,19,2023-08-04T17:46:23.093Z,608,3
8,9,2023-08-04T17:46:23.093Z,502,2
20,26,2023-08-04T17:46:23.093Z,166,4
26,27,2023-08-04T17:46:23.093Z,453,11
34,33,2023-08-04T17:45:43.093Z,541,7
6,10,2023-08-04T17:45:53.093Z,187,8
10,9,2023-08-04T17:45:53.093Z,206,2
16,17,2023-08-04T17:45:53.093Z,308,3
21,22,2023-08-04T17:45:53.093Z,151,9
3,5,2023-08-04T17:46:03.093Z,667,2
17,22,2023-08-04T17:46:03.093Z,554,9
28,30,2023-08-04T17:46:03.093Z,473,10
33,25,2023-08-04T17:46:03.093Z,163,6
5,19,2023-08-04T17:46:13.093Z,686,3
8,5,2023-08-04T17:46:13.093Z,504,2
11,7,2023-08-04T17:46:13.093Z,700,8
20,26,2023-08-04T17:46:13.093Z,195,4
30,32,2023-08-04T17:46:13.093Z,473,12
7,1,2023-08-04T17:46:23.093Z,583,1
11,7,2023-08-04T17:46:23.093Z,877,8
25,15,2023-08-04T17:46:23.093Z,487,14
3,2,2023-08-04T17:46:33.093Z,212,2
8,11,2023-08-04T17:46:33.093Z,48,2
14,13,2023-08-04T17:46:33.093Z,206,3
17,23,2023-08-04T17:46:33.093Z,851,9
19,19,2023-08-04T17:46:33.093Z,686,7
26,27,2023-08-04T17:46:33.093Z,986,11
29,27,2023-08-04T17:46:33.093Z,520,11
0,6,2023-08-04T17:46:43.093Z,955,1
4,5,2023-08-04T17:46:43.093Z,906,2
6,7,2023-08-04T17:46:43.093Z,119,8
9,14,2023-08-04T17:46:43.093Z,664,13
17,16,2023-08-04T17:46:43.093Z,263,9
19,18,2023-08-04T17:46:43.093Z,239,7
21,16,2023-08-04T17:46:43.093Z,400,9
25,15,2023-08-04T17:46:43.093Z,302,14
28,30,2023-08-04T17:46:43.093Z,734,10
35,29,2023-08-04T17:46:43.093Z,835,10
2,1,2023-08-04T17:46:53.093Z,212,1
5,17,2023-08-04T17:46:53.093Z,355,3
9,14,2023-08-04T17:46:53.093Z,502,13
18,4,2023-08-04T17:46:53.093Z,923,3
21,22,2023-08-04T17:46:53.093Z,6,9
30,32,2023-08-04T17:46:53.093Z,734,12
34,18,2023-08-04T17:46:53.093Z,738,7
2,1,2023-08-04T17:47:03.093Z,568,1
4,11,2023-08-04T17:47:03.093Z,693,2
7,1,2023-08-04T17:47:03.093Z,963,1
13,14,2023-08-04T17:47:03.093Z,150,13
17,23,2023-08-04T17:47:03.093Z,893,9
20,26,2023-08-04T17:47:03.093Z,725,4
25,24,2023-08-04T17:47:03.093Z,728,14
28,30,2023-08-04T17:47:03.093Z,541,10
0,3,2023-08-04T17:47:13.093Z,589,1
2,1,2023-08-04T17:47:13.093Z,436,1
5,4,2023-08-04T17:47:13.093Z,356,3
7,6,2023-08-04T17:47:13.093Z,58,1
16,13,2023-08-04T17:47:13.093Z,435,3
18,13,2023-08-04T17:47:13.093Z,239,3
20,35,2023-08-04T17:47:13.093Z,771,4
23,24,2023-08-04T17:47:13.093Z,893,14
28,30,2023-08-04T17:47:13.093Z,344,10
31,32,2023-08-04T17:47:13.093Z,472,12
1,18,2023-08-04T17:47:23.093Z,524,7
5,19,2023-08-04T17:47:23.093Z,461,3
7,1,2023-08-04T17:47:23.093Z,134,1
15,17,2023-08-04T17:47:23.093Z,335,3
17,23,2023-08-04T17:47:23.093Z,361,9
19,0,2023-08-04T17:47:23.093Z,686,7
21,23,2023-08-04T17:47:23.093Z,43,9
25,24,2023-08-04T17:47:23.093Z,507,14
1,18,2023-08-04T17:47:33.093Z,130,7
6,7,2023-08-04T17:47:33.093Z,241,8
14,19,2023-08-04T17:47:33.093Z,459,3
17,16,2023-08-04T17:47:33.093Z,739,9
23,24,2023-08-04T17:47:33.093Z,361,14
34,34,2023-08-04T17:47:33.093Z,24,7
5,12,2023-08-04T17:47:43.093Z,504,3
7,3,2023-08-04T17:47:43.093Z,126,1
15,12,2023-08-04T17:47:43.093Z,526,3
1,0,2023-08-04T17:46:33.093Z,589,7
5,13,2023-08-04T17:46:33.093Z,363,3
11,7,2023-08-04T17:46:33.093Z,187,8
15,4,2023-08-04T17:46:33.093Z,328,3
18,4,2023-08-04T17:46:33.093Z,46,3
21,16,2023-08-04T17:46:33.093Z,706,9
27,34,2023-08-04T17:46:33.093Z,236,5
32,34,2023-08-04T17:46:33.093Z,326,6
3,2,2023-08-04T17:46:43.093Z,568,2
5,19,2023-08-04T17:46:43.093Z,249,3
7,6,2023-08-04T17:46:43.093Z,592,1
11,7,2023-08-04T17:46:43.093Z,48,8
18,13,2023-08-04T17:46:43.093Z,319,3
20,35,2023-08-04T17:46:43.093Z,701,4
23,24,2023-08-04T17:46:43.093Z,851,14
26,27,2023-08-04T17:46:43.093Z,640,11
33,21,2023-08-04T17:46:43.093Z,50,6
0,6,2023-08-04T17:46:53.093Z,25,1
4,11,2023-08-04T17:46:53.093Z,248,2
8,2,2023-08-04T17:46:53.093Z,436,2
15,13,2023-08-04T17:46:53.093Z,698,3
19,18,2023-08-04T17:46:53.093Z,816,7
24,35,2023-08-04T17:46:53.093Z,851,4
33,28,2023-08-04T17:46:53.093Z,541,6
1,18,2023-08-04T17:47:03.093Z,539,7
3,5,2023-08-04T17:47:03.093Z,971,2
5,12,2023-08-04T17:47:03.093Z,896,3
11,7,2023-08-04T17:47:03.093Z,248,8
15,17,2023-08-04T17:47:03.093Z,661,3
18,17,2023-08-04T17:47:03.093Z,276,3
21,16,2023-08-04T17:47:03.093Z,642,9
26,27,2023-08-04T17:47:03.093Z,96,11
33,28,2023-08-04T17:47:03.093Z,344,6
1,1,2023-08-04T17:47:13.093Z,73,7
4,4,2023-08-04T17:47:13.093Z,328,2
6,10,2023-08-04T17:47:13.093Z,550,8
11,7,2023-08-04T17:47:13.093Z,693,8
17,23,2023-08-04T17:47:13.093Z,899,9
19,19,2023-08-04T17:47:13.093Z,334,7
21,16,2023-08-04T17:47:13.093Z,50,9
24,35,2023-08-04T17:47:13.093Z,728,4
30,32,2023-08-04T17:47:13.093Z,541,12
33,21,2023-08-04T17:47:13.093Z,43,6
3,11,2023-08-04T17:47:23.093Z,589,2
6,7,2023-08-04T17:47:23.093Z,613,8
10,5,2023-08-04T17:47:23.093Z,550,2
16,12,2023-08-04T17:47:23.093Z,291,3
18,4,2023-08-04T17:47:23.093Z,816,3
20,26,2023-08-04T17:47:23.093Z,160,4
23,24,2023-08-04T17:47:23.093Z,899,14
34,18,2023-08-04T17:47:23.093Z,678,7
5,5,2023-08-04T17:47:33.093Z,667,3
11,10,2023-08-04T17:47:33.093Z,589,8
15,17,2023-08-04T17:47:33.093Z,873,3
18,4,2023-08-04T17:47:33.093Z,738,3
25,15,2023-08-04T17:47:33.093Z,312,14
0,3,2023-08-04T17:47:43.093Z,686,1
6,6,2023-08-04T17:47:43.093Z,955,8
12,10,2023-08-04T17:47:43.093Z,896,8
17,22,2023-08-04T17:47:43.093Z,861,9
19,18,2023-08-04T17:47:43.093Z,329,7
20,26,2023-08-04T17:47:43.093Z,606,4
25,24,2023-08-04T17:47:43.093Z,163,14
1,1,2023-08-04T17:47:53.093Z,695,7
3,9,2023-08-04T17:47:53.093Z,686,2
4,11,2023-08-04T17:47:53.093Z,46,2
5,17,2023-08-04T17:47:53.093Z,906,3
6,10,2023-08-04T17:47:53.093Z,592,8
7,1,2023-08-04T17:47:53.093Z,755,1
10,5,2023-08-04T17:47:53.093Z,589,2
13,13,2023-08-04T17:47:53.093Z,363,13
14,12,2023-08-04T17:47:53.093Z,664,3
15,17,2023-08-04T17:47:53.093Z,350,3
18,12,2023-08-04T17:47:53.093Z,539,3
19,18,2023-08-04T17:47:53.093Z,334,7
25,15,2023-08-04T17:47:53.093Z,673,14
1,18,2023-08-04T17:48:03.093Z,790,7
3,11,2023-08-04T17:48:03.093Z,126,2
5,20,2023-08-04T17:48:03.093Z,971,3
6,7,2023-08-04T17:48:03.093Z,25,8
7,1,2023-08-04T17:48:03.093Z,197,1
9,14,2023-08-04T17:48:03.093Z,686,13
10,2,2023-08-04T17:48:03.093Z,896,2
13,8,2023-08-04T17:48:03.093Z,206,13
14,19,2023-08-04T17:48:03.093Z,502,3
15,19,2023-08-04T17:48:03.093Z,720,3
17,23,2023-08-04T17:48:03.093Z,308,9
18,12,2023-08-04T17:48:03.093Z,524,3
22,34,2023-08-04T17:48:03.093Z,927,6
27,34,2023-08-04T17:48:03.093Z,139,5
32,34,2023-08-04T17:48:03.093Z,42,6
1,1,2023-08-04T17:48:13.093Z,131,7
5,13,2023-08-04T17:48:13.093Z,550,3
6,10,2023-08-04T17:48:13.093Z,58,8
8,2,2023-08-04T17:48:13.093Z,206,2
12,7,2023-08-04T17:48:13.093Z,504,8
13,14,2023-08-04T17:48:13.093Z,319,13
14,17,2023-08-04T17:48:13.093Z,150,3
15,4,2023-08-04T17:48:13.093Z,262,3
17,23,2023-08-04T17:48:13.093Z,964,9
18,20,2023-08-04T17:48:13.093Z,678,3
23,15,2023-08-04T17:48:13.093Z,691,14
27,31,2023-08-04T17:48:13.093Z,761,5
32,21,2023-08-04T17:48:13.093Z,1,6
4,5,2023-08-04T17:48:23.093Z,923,2
5,13,2023-08-04T17:48:23.093Z,667,3
6,7,2023-08-04T17:48:23.093Z,955,8
7,6,2023-08-04T17:48:23.093Z,146,1
11,10,2023-08-04T17:48:23.093Z,126,8
13,8,2023-08-04T17:48:23.093Z,698,13
18,12,2023-08-04T17:48:23.093Z,130,3
32,21,2023-08-04T17:48:23.093Z,217,6
34,33,2023-08-04T17:48:23.093Z,22,7
2,3,2023-08-04T17:48:33.093Z,206,1
4,9,2023-08-04T17:48:33.093Z,356,2
5,12,2023-08-04T17:48:33.093Z,589,3
6,10,2023-08-04T17:48:33.093Z,146,8
7,6,2023-08-04T17:48:33.093Z,722,1
11,7,2023-08-04T17:48:33.093Z,46,8
13,8,2023-08-04T17:48:33.093Z,435,13
