enter,exit,date,id,location
35,30,2023-07-04T04:17:03.093Z,150,10
13,8,2023-07-04T04:17:13.093Z,278,13
18,17,2023-07-04T04:17:13.093Z,551,3
34,33,2023-07-04T04:17:13.093Z,153,7
13,8,2023-07-04T04:17:23.093Z,420,13
25,15,2023-07-04T04:17:23.093Z,921,14
30,32,2023-07-04T04:17:23.093Z,150,12
6,7,2023-07-04T04:17:33.093Z,872,8
27,31,2023-07-04T04:17:33.093Z,410,5
34,18,2023-07-04T04:17:33.093Z,931,7
8,5,2023-07-04T04:17:43.093Z,278,2
21,16,2023-07-04T04:17:43.093Z,674,9
33,28,2023-07-04T04:17:43.093Z,15,6
0,6,2023-07-04T04:17:53.093Z,806,1
8,5,2023-07-04T04:17:53.093Z,420,2
31,32,2023-07-04T04:17:53.093Z,410,12
17,22,2023-07-04T04:18:03.093Z,379,9
22,25,2023-07-04T04:18:03.093Z,141,6
30,32,2023-07-04T04:18:03.093Z,15,12
33,28,2023-07-04T04:18:03.093Z,842,6
5,12,2023-07-04T04:18:13.093Z,420,3
20,26,2023-07-04T04:18:13.093Z,260,4
30,32,2023-07-04T04:18:13.093Z,281,12
15,4,2023-07-04T04:17:53.093Z,883,3
17,22,2023-07-04T04:17:53.093Z,133,9
20,35,2023-07-04T04:17:53.093Z,510,4
21,23,2023-07-04T04:17:53.093Z,216,9
28,30,2023-07-04T04:17:53.093Z,15,10
33,25,2023-07-04T04:17:53.093Z,968,6
34,33,2023-07-04T04:17:53.093Z,370,7
5,20,2023-07-04T04:18:03.093Z,278,3
15,17,2023-07-04T04:18:03.093Z,993,3
20,35,2023-07-04T04:18:03.093Z,573,4
27,31,2023-07-04T04:18:03.093Z,109,5
32,34,2023-07-04T04:18:03.093Z,410,6
4,5,2023-07-04T04:18:13.093Z,883,2
17,16,2023-07-04T04:18:13.093Z,679,9
25,15,2023-07-04T04:18:13.093Z,150,14
33,21,2023-07-04T04:18:13.093Z,449,6
15,13,2023-07-04T04:18:23.093Z,921,3
20,35,2023-07-04T04:18:23.093Z,539,4
25,15,2023-07-04T04:18:23.093Z,968,14
30,32,2023-07-04T04:18:23.093Z,510,12
33,25,2023-07-04T04:18:23.093Z,400,6
35,30,2023-07-04T04:18:23.093Z,573,10
15,19,2023-07-04T04:18:33.093Z,84,3
20,26,2023-07-04T04:18:33.093Z,445,4
22,25,2023-07-04T04:18:33.093Z,379,6
30,32,2023-07-04T04:18:33.093Z,352,12
33,25,2023-07-04T04:18:33.093Z,464,6
4,5,2023-07-04T04:18:43.093Z,67,2
20,26,2023-07-04T04:18:43.093Z,828,4
30,32,2023-07-04T04:18:43.093Z,573,12
1,0,2023-07-04T04:18:53.093Z,538,7
22,25,2023-07-04T04:18:53.093Z,15,6
33,28,2023-07-04T04:18:53.093Z,391,6
17,16,2023-07-04T04:19:03.093Z,998,9
25,24,2023-07-04T04:19:03.093Z,379,14
32,21,2023-07-04T04:19:03.093Z,109,6
7,1,2023-07-04T04:19:13.093Z,420,1
17,23,2023-07-04T04:19:13.093Z,860,9
24,35,2023-07-04T04:19:13.093Z,379,4
33,28,2023-07-04T04:19:13.093Z,893,6
5,13,2023-07-04T04:19:23.093Z,67,3
23,15,2023-07-04T04:19:23.093Z,860,14
32,21,2023-07-04T04:18:13.093Z,15,6
35,30,2023-07-04T04:18:13.093Z,510,10
19,33,2023-07-04T04:18:23.093Z,101,7
22,25,2023-07-04T04:18:23.093Z,133,6
28,29,2023-07-04T04:18:23.093Z,842,10
31,32,2023-07-04T04:18:23.093Z,109,12
34,33,2023-07-04T04:18:23.093Z,28,7
1,18,2023-07-04T04:18:33.093Z,32,7
17,16,2023-07-04T04:18:33.093Z,675,9
21,22,2023-07-04T04:18:33.093Z,15,9
29,27,2023-07-04T04:18:33.093Z,842,11
32,34,2023-07-04T04:18:33.093Z,281,6
1,18,2023-07-04T04:18:43.093Z,202,7
17,16,2023-07-04T04:18:43.093Z,13,9
25,15,2023-07-04T04:18:43.093Z,133,14
32,25,2023-07-04T04:18:43.093Z,510,6
21,22,2023-07-04T04:18:53.093Z,449,9
25,24,2023-07-04T04:18:53.093Z,400,14
1,0,2023-07-04T04:19:03.093Z,362,7
20,26,2023-07-04T04:19:03.093Z,278,4
26,27,2023-07-04T04:19:03.093Z,445,11
33,25,2023-07-04T04:19:03.093Z,791,6
16,13,2023-07-04T04:19:13.093Z,679,3
22,28,2023-07-04T04:19:13.093Z,449,6
26,27,2023-07-04T04:19:13.093Z,828,11
34,33,2023-07-04T04:19:13.093Z,389,7
16,12,2023-07-04T04:19:23.093Z,675,3
25,15,2023-07-04T04:19:23.093Z,510,14
32,28,2023-07-04T04:19:23.093Z,573,6
33,28,2023-07-04T04:18:43.093Z,267,6
18,12,2023-07-04T04:18:53.093Z,32,3
35,29,2023-07-04T04:18:53.093Z,539,10
24,26,2023-07-04T04:19:03.093Z,400,4
9,14,2023-07-04T04:19:13.093Z,432,13
25,15,2023-07-04T04:19:13.093Z,464,14
29,27,2023-07-04T04:19:13.093Z,539,11
0,3,2023-07-04T04:19:23.093Z,538,1
27,31,2023-07-04T04:19:23.093Z,445,5
34,33,2023-07-04T04:19:23.093Z,24,7
16,17,2023-07-04T04:18:53.093Z,674,3
26,27,2023-07-04T04:18:53.093Z,260,11
12,7,2023-07-04T04:19:03.093Z,420,8
5,17,2023-07-04T04:19:13.093Z,883,3
18,13,2023-07-04T04:19:13.093Z,202,3
27,34,2023-07-04T04:19:13.093Z,260,5
32,21,2023-07-04T04:19:13.093Z,352,6
21,16,2023-07-04T04:19:23.093Z,109,9
33,21,2023-07-04T04:19:23.093Z,195,6
3,5,2023-07-04T04:19:33.093Z,538,2
16,4,2023-07-04T04:19:33.093Z,13,3
17,16,2023-07-04T04:19:33.093Z,381,9
26,27,2023-07-04T04:19:33.093Z,278,11
27,34,2023-07-04T04:19:33.093Z,828,5
28,29,2023-07-04T04:19:33.093Z,391,10
0,6,2023-07-04T04:19:43.093Z,362,1
5,4,2023-07-04T04:19:43.093Z,538,3
12,10,2023-07-04T04:19:43.093Z,675,8
13,14,2023-07-04T04:19:43.093Z,921,13
14,12,2023-07-04T04:19:43.093Z,432,3
16,20,2023-07-04T04:19:43.093Z,998,3
17,22,2023-07-04T04:19:43.093Z,823,9
21,22,2023-07-04T04:19:43.093Z,352,9
25,15,2023-07-04T04:19:43.093Z,15,14
27,34,2023-07-04T04:19:43.093Z,539,5
33,21,2023-07-04T04:19:43.093Z,153,6
34,33,2023-07-04T04:19:43.093Z,100,7
35,29,2023-07-04T04:19:43.093Z,379,10
1,18,2023-07-04T04:19:53.093Z,754,7
10,2,2023-07-04T04:19:53.093Z,675,2
12,7,2023-07-04T04:19:53.093Z,432,8
13,14,2023-07-04T04:19:53.093Z,679,13
16,17,2023-07-04T04:19:53.093Z,109,3
17,23,2023-07-04T04:19:53.093Z,551,9
21,16,2023-07-04T04:19:53.093Z,195,9
23,15,2023-07-04T04:19:53.093Z,408,14
25,15,2023-07-04T04:19:53.093Z,791,14
34,18,2023-07-04T04:19:53.093Z,304,7
6,7,2023-07-04T04:20:03.093Z,362,8
7,1,2023-07-04T04:20:03.093Z,432,1
16,19,2023-07-04T04:20:03.093Z,381,3
17,22,2023-07-04T04:20:03.093Z,993,9
18,17,2023-07-04T04:20:03.093Z,754,3
21,23,2023-07-04T04:20:03.093Z,153,9
28,29,2023-07-04T04:20:03.093Z,449,10
29,27,2023-07-04T04:20:03.093Z,379,11
33,25,2023-07-04T04:20:03.093Z,990,6
34,33,2023-07-04T04:20:03.093Z,451,7
4,9,2023-07-04T04:20:13.093Z,13,2
13,14,2023-07-04T04:20:13.093Z,202,13
18,17,2023-07-04T04:20:13.093Z,304,3
20,35,2023-07-04T04:20:13.093Z,998,4
22,34,2023-07-04T04:20:13.093Z,823,6
27,31,2023-07-04T04:20:13.093Z,278,5
28,30,2023-07-04T04:20:13.093Z,893,10
29,27,2023-07-04T04:20:13.093Z,449,11
4,2,2023-07-04T04:20:23.093Z,538,2
13,14,2023-07-04T04:20:23.093Z,67,13
14,20,2023-07-04T04:20:23.093Z,921,3
17,22,2023-07-04T04:20:23.093Z,674,9
23,15,2023-07-04T04:20:23.093Z,153,14
30,32,2023-07-04T04:20:23.093Z,893,12
33,25,2023-07-04T04:20:23.093Z,95,6
34,33,2023-07-04T04:20:23.093Z,911,7
9,8,2023-07-04T04:20:33.093Z,13,13
14,4,2023-07-04T04:20:33.093Z,679,3
21,16,2023-07-04T04:20:33.093Z,995,9
32,21,2023-07-04T04:20:33.093Z,893,6
33,25,2023-07-04T04:20:33.093Z,370,6
34,18,2023-07-04T04:20:33.093Z,16,7
8,5,2023-07-04T04:20:43.093Z,13,2
14,4,2023-07-04T04:20:43.093Z,202,3
33,28,2023-07-04T04:20:43.093Z,101,6
34,18,2023-07-04T04:20:43.093Z,853,7
4,2,2023-07-04T04:20:53.093Z,679,2
15,13,2023-07-04T04:20:53.093Z,150,3
16,20,2023-07-04T04:20:53.093Z,995,3
17,16,2023-07-04T04:20:53.093Z,883,9
22,34,2023-07-04T04:20:53.093Z,352,6
28,29,2023-07-04T04:20:53.093Z,101,10
33,25,2023-07-04T04:20:53.093Z,28,6
35,30,2023-07-04T04:20:53.093Z,998,10
2,1,2023-07-04T04:21:03.093Z,679,1
5,20,2023-07-04T04:21:03.093Z,13,3
6,7,2023-07-04T04:21:03.093Z,584,8
15,12,2023-07-04T04:21:03.093Z,968,3
17,22,2023-07-04T04:21:03.093Z,479,9
18,13,2023-07-04T04:21:03.093Z,16,3
22,25,2023-07-04T04:21:03.093Z,993,6
29,27,2023-07-04T04:21:03.093Z,101,11
30,32,2023-07-04T04:21:03.093Z,998,12
33,28,2023-07-04T04:21:03.093Z,389,6
15,13,2023-07-04T04:21:13.093Z,133,3
22,34,2023-07-04T04:21:13.093Z,674,6
31,32,2023-07-04T04:21:13.093Z,278,12
27,31,2023-07-04T04:21:23.093Z,379,5
7,1,2023-07-04T04:21:33.093Z,584,1
14,19,2023-07-04T04:21:33.093Z,67,3
17,22,2023-07-04T04:21:33.093Z,754,9
24,35,2023-07-04T04:21:33.093Z,990,4
27,31,2023-07-04T04:21:33.093Z,449,5
4,9,2023-07-04T04:21:43.093Z,853,2
8,2,2023-07-04T04:21:43.093Z,202,2
17,23,2023-07-04T04:21:43.093Z,304,9
25,24,2023-07-04T04:21:43.093Z,370,14
31,32,2023-07-04T04:21:43.093Z,379,12
9,14,2023-07-04T04:21:53.093Z,853,13
25,24,2023-07-04T04:21:53.093Z,28,14
31,32,2023-07-04T04:21:53.093Z,449,12
2,3,2023-07-04T04:22:03.093Z,202,1
13,14,2023-07-04T04:22:03.093Z,150,13
20,35,2023-07-04T04:22:03.093Z,464,4
25,15,2023-07-04T04:22:03.093Z,47,14
15,13,2023-07-04T04:22:13.093Z,408,3
22,21,2023-07-04T04:22:13.093Z,479,6
27,31,2023-07-04T04:22:13.093Z,101,5
15,12,2023-07-04T04:22:23.093Z,791,3
33,28,2023-07-04T04:22:23.093Z,100,6
5,12,2023-07-04T04:22:33.093Z,471,3
15,13,2023-07-04T04:22:33.093Z,153,3
25,24,2023-07-04T04:22:33.093Z,449,14
31,32,2023-07-04T04:22:33.093Z,101,12
18,4,2023-07-04T04:21:13.093Z,853,3
32,34,2023-07-04T04:21:13.093Z,998,6
4,9,2023-07-04T04:21:23.093Z,202,2
12,7,2023-07-04T04:21:23.093Z,968,8
15,20,2023-07-04T04:21:23.093Z,464,3
17,22,2023-07-04T04:21:23.093Z,109,9
20,26,2023-07-04T04:21:23.093Z,921,4
21,16,2023-07-04T04:21:23.093Z,893,9
25,24,2023-07-04T04:21:23.093Z,990,14
32,25,2023-07-04T04:21:23.093Z,278,6
9,8,2023-07-04T04:21:33.093Z,202,13
15,20,2023-07-04T04:21:33.093Z,860,3
20,26,2023-07-04T04:21:33.093Z,995,4
25,24,2023-07-04T04:21:33.093Z,95,14
34,18,2023-07-04T04:21:33.093Z,358,7
7,6,2023-07-04T04:21:43.093Z,968,1
16,19,2023-07-04T04:21:43.093Z,883,3
24,26,2023-07-04T04:21:43.093Z,95,4
26,27,2023-07-04T04:21:43.093Z,921,11
34,33,2023-07-04T04:21:43.093Z,393,7
24,35,2023-07-04T04:21:53.093Z,370,4
26,27,2023-07-04T04:21:53.093Z,995,11
35,30,2023-07-04T04:21:53.093Z,990,10
8,5,2023-07-04T04:22:03.093Z,471,2
15,12,2023-07-04T04:22:03.093Z,15,3
23,24,2023-07-04T04:22:03.093Z,304,14
26,27,2023-07-04T04:22:03.093Z,572,11
18,17,2023-07-04T04:22:13.093Z,358,3
25,24,2023-07-04T04:22:13.093Z,993,14
33,28,2023-07-04T04:22:13.093Z,24,6
24,35,2023-07-04T04:22:23.093Z,497,4
35,30,2023-07-04T04:22:23.093Z,370,10
11,7,2023-07-04T04:22:33.093Z,202,8
19,33,2023-07-04T04:22:33.093Z,357,7
27,31,2023-07-04T04:22:33.093Z,921,5
35,29,2023-07-04T04:22:33.093Z,464,10
15,17,2023-07-04T04:22:43.093Z,974,3
32,28,2023-07-04T04:22:43.093Z,370,6
32,21,2023-07-04T04:22:03.093Z,379,6
20,26,2023-07-04T04:22:13.093Z,860,4
32,25,2023-07-04T04:22:13.093Z,449,6
8,5,2023-07-04T04:22:23.093Z,446,2
22,34,2023-07-04T04:22:23.093Z,109,6
4,5,2023-07-04T04:22:33.093Z,979,2
22,21,2023-07-04T04:22:33.093Z,754,6
34,33,2023-07-04T04:22:33.093Z,198,7
29,27,2023-07-04T04:22:43.093Z,464,11
33,21,2023-07-04T04:22:33.093Z,451,6
5,12,2023-07-04T04:22:43.093Z,446,3
27,34,2023-07-04T04:22:43.093Z,995,5
33,21,2023-07-04T04:22:43.093Z,911,6
16,13,2023-07-04T04:22:13.093Z,893,3
24,35,2023-07-04T04:22:13.093Z,304,4
3,11,2023-07-04T04:22:23.093Z,202,2
21,23,2023-07-04T04:22:23.093Z,379,9
25,15,2023-07-04T04:22:23.093Z,278,14
13,14,2023-07-04T04:22:33.093Z,133,13
30,32,2023-07-04T04:22:33.093Z,370,12
7,6,2023-07-04T04:22:43.093Z,202,1
35,29,2023-07-04T04:22:43.093Z,304,10
14,17,2023-07-04T04:22:53.093Z,150,3
19,33,2023-07-04T04:22:53.093Z,468,7
32,21,2023-07-04T04:22:53.093Z,101,6
5,13,2023-07-04T04:23:03.093Z,979,3
19,33,2023-07-04T04:23:03.093Z,545,7
28,30,2023-07-04T04:23:03.093Z,100,10
23,15,2023-07-04T04:23:13.093Z,379,14
1,18,2023-07-04T04:23:23.093Z,284,7
20,35,2023-07-04T04:23:23.093Z,47,4
30,32,2023-07-04T04:23:23.093Z,100,12
22,34,2023-07-04T04:23:33.093Z,974,6
32,34,2023-07-04T04:23:33.093Z,497,6
7,6,2023-07-04T04:23:43.093Z,791,1
19,18,2023-07-04T04:23:43.093Z,758,7
31,32,2023-07-04T04:23:43.093Z,921,12
12,10,2023-07-04T04:23:53.093Z,446,8
33,25,2023-07-04T04:23:53.093Z,357,6
21,16,2023-07-04T04:24:03.093Z,451,9
31,32,2023-07-04T04:24:03.093Z,304,12
2,1,2023-07-04T04:24:13.093Z,382,1
10,2,2023-07-04T04:24:13.093Z,55,2
20,26,2023-07-04T04:24:13.093Z,408,4
33,21,2023-07-04T04:24:13.093Z,829,6
12,7,2023-07-04T04:24:23.093Z,358,8
21,22,2023-07-04T04:24:23.093Z,101,9
1,33,2023-07-04T04:22:53.093Z,829,7
24,26,2023-07-04T04:22:53.093Z,993,4
33,28,2023-07-04T04:22:53.093Z,393,6
6,10,2023-07-04T04:23:03.093Z,202,8
27,34,2023-07-04T04:22:53.093Z,572,5
35,30,2023-07-04T04:22:53.093Z,497,10
12,7,2023-07-04T04:23:03.093Z,15,8
24,35,2023-07-04T04:23:03.093Z,449,4
14,12,2023-07-04T04:23:13.093Z,133,3
30,32,2023-07-04T04:23:13.093Z,497,12
13,14,2023-07-04T04:23:23.093Z,408,13
27,31,2023-07-04T04:23:23.093Z,304,5
7,6,2023-07-04T04:23:33.093Z,55,1
28,29,2023-07-04T04:23:33.093Z,393,10
0,3,2023-07-04T04:23:43.093Z,298,1
14,20,2023-07-04T04:23:43.093Z,408,3
29,27,2023-07-04T04:23:43.093Z,139,11
6,10,2023-07-04T04:23:53.093Z,55,8
27,34,2023-07-04T04:23:53.093Z,993,5
3,9,2023-07-04T04:24:03.093Z,298,2
27,31,2023-07-04T04:24:03.093Z,370,5
33,28,2023-07-04T04:24:03.093Z,198,6
4,5,2023-07-04T04:24:13.093Z,284,2
14,17,2023-07-04T04:24:13.093Z,893,3
27,34,2023-07-04T04:24:13.093Z,139,5
9,14,2023-07-04T04:24:23.093Z,471,13
15,17,2023-07-04T04:24:23.093Z,278,3
33,21,2023-07-04T04:24:23.093Z,468,6
15,20,2023-07-04T04:22:53.093Z,47,3
29,27,2023-07-04T04:22:53.093Z,304,11
1,0,2023-07-04T04:23:03.093Z,298,7
17,16,2023-07-04T04:23:03.093Z,358,9
23,15,2023-07-04T04:23:03.093Z,216,14
12,7,2023-07-04T04:23:13.093Z,791,8
26,27,2023-07-04T04:23:13.093Z,860,11
12,7,2023-07-04T04:23:23.093Z,471,8
26,27,2023-07-04T04:23:23.093Z,993,11
35,29,2023-07-04T04:23:23.093Z,139,10
27,31,2023-07-04T04:23:33.093Z,860,5
35,30,2023-07-04T04:23:33.093Z,397,10
13,14,2023-07-04T04:23:43.093Z,893,13
21,16,2023-07-04T04:23:43.093Z,754,9
32,25,2023-07-04T04:23:43.093Z,100,6
13,14,2023-07-04T04:23:53.093Z,153,13
35,30,2023-07-04T04:23:53.093Z,47,10
25,15,2023-07-04T04:24:03.093Z,100,14
32,34,2023-07-04T04:24:03.093Z,397,6
3,9,2023-07-04T04:24:13.093Z,471,2
12,7,2023-07-04T04:24:13.093Z,133,8
21,23,2023-07-04T04:24:13.093Z,911,9
8,11,2023-07-04T04:24:23.093Z,298,2
14,12,2023-07-04T04:24:23.093Z,153,3
32,34,2023-07-04T04:24:23.093Z,921,6
27,31,2023-07-04T04:23:03.093Z,464,5
17,22,2023-07-04T04:23:13.093Z,974,9
35,30,2023-07-04T04:23:13.093Z,449,10
16,12,2023-07-04T04:23:23.093Z,358,3
28,29,2023-07-04T04:23:23.093Z,370,10
21,16,2023-07-04T04:23:33.093Z,479,9
29,27,2023-07-04T04:23:33.093Z,370,11
1,18,2023-07-04T04:23:43.093Z,12,7
18,4,2023-07-04T04:23:43.093Z,284,3
30,32,2023-07-04T04:23:43.093Z,397,12
7,3,2023-07-04T04:23:53.093Z,471,1
31,32,2023-07-04T04:23:53.093Z,464,12
13,14,2023-07-04T04:24:03.093Z,979,13
30,32,2023-07-04T04:24:03.093Z,455,12
1,0,2023-07-04T04:24:13.093Z,159,7
9,8,2023-07-04T04:24:13.093Z,298,13
18,12,2023-07-04T04:24:13.093Z,12,3
28,30,2023-07-04T04:24:13.093Z,198,10
10,9,2023-07-04T04:24:23.093Z,446,2
18,20,2023-07-04T04:24:23.093Z,758,3
0,3,2023-07-04T04:24:33.093Z,159,1
9,14,2023-07-04T04:24:33.093Z,446,13
32,21,2023-07-04T04:24:33.093Z,464,6
25,15,2023-07-04T04:24:43.093Z,545,14
31,32,2023-07-04T04:24:43.093Z,860,12
2,1,2023-07-04T04:24:53.093Z,55,1
6,10,2023-07-04T04:24:53.093Z,133,8
7,3,2023-07-04T04:24:53.093Z,358,1
17,16,2023-07-04T04:25:03.093Z,150,9
21,16,2023-07-04T04:25:03.093Z,468,9
32,34,2023-07-04T04:25:03.093Z,47,6
13,8,2023-07-04T04:25:13.093Z,284,13
27,31,2023-07-04T04:25:13.093Z,408,5
27,31,2023-07-04T04:25:23.093Z,758,5
5,13,2023-07-04T04:24:33.093Z,284,3
25,15,2023-07-04T04:24:33.093Z,969,14
1,18,2023-07-04T04:24:43.093Z,382,7
15,13,2023-07-04T04:24:43.093Z,216,3
15,13,2023-07-04T04:24:53.093Z,379,3
20,26,2023-07-04T04:24:53.093Z,758,4
17,23,2023-07-04T04:25:13.093Z,893,9
12,7,2023-07-04T04:25:23.093Z,382,8
8,2,2023-07-04T04:25:33.093Z,284,2
16,20,2023-07-04T04:25:33.093Z,754,3
17,22,2023-07-04T04:25:33.093Z,278,9
31,32,2023-07-04T04:25:33.093Z,408,12
16,4,2023-07-04T04:25:43.093Z,451,3
15,13,2023-07-04T04:25:53.093Z,100,3
31,32,2023-07-04T04:25:53.093Z,758,12
9,8,2023-07-04T04:26:03.093Z,153,13
14,17,2023-07-04T04:26:03.093Z,446,3
22,34,2023-07-04T04:26:03.093Z,278,6
7,6,2023-07-04T04:24:33.093Z,133,1
30,32,2023-07-04T04:24:33.093Z,47,12
11,10,2023-07-04T04:24:43.093Z,298,8
26,27,2023-07-04T04:24:43.093Z,408,11
10,2,2023-07-04T04:24:53.093Z,298,2
18,12,2023-07-04T04:25:03.093Z,382,3
12,10,2023-07-04T04:25:13.093Z,153,8
2,1,2023-07-04T04:25:23.093Z,133,1
10,9,2023-07-04T04:25:23.093Z,153,2
16,13,2023-07-04T04:25:23.093Z,479,3
32,21,2023-07-04T04:25:23.093Z,860,6
13,14,2023-07-04T04:25:33.093Z,379,13
7,3,2023-07-04T04:25:43.093Z,382,1
18,17,2023-07-04T04:25:43.093Z,485,3
34,33,2023-07-04T04:25:43.093Z,128,7
14,19,2023-07-04T04:25:53.093Z,471,3
18,4,2023-07-04T04:25:53.093Z,444,3
3,2,2023-07-04T04:26:03.093Z,382,2
15,20,2023-07-04T04:26:03.093Z,969,3
34,18,2023-07-04T04:25:33.093Z,222,7
4,5,2023-07-04T04:25:53.093Z,451,2
20,26,2023-07-04T04:25:53.093Z,754,4
32,34,2023-07-04T04:25:53.093Z,408,6
13,14,2023-07-04T04:26:03.093Z,479,13
18,4,2023-07-04T04:26:03.093Z,222,3
1,1,2023-07-04T04:24:33.093Z,382,7
21,22,2023-07-04T04:24:33.093Z,829,9
33,25,2023-07-04T04:24:33.093Z,545,6
19,18,2023-07-04T04:24:43.093Z,485,7
32,34,2023-07-04T04:24:43.093Z,455,6
10,2,2023-07-04T04:25:03.093Z,133,2
26,27,2023-07-04T04:25:03.093Z,758,11
21,16,2023-07-04T04:25:13.093Z,464,9
3,9,2023-07-04T04:25:23.093Z,358,2
13,14,2023-07-04T04:25:23.093Z,216,13
23,15,2023-07-04T04:25:23.093Z,893,14
34,18,2023-07-04T04:25:23.093Z,444,7
14,12,2023-07-04T04:25:33.093Z,979,3
9,14,2023-07-04T04:25:43.093Z,358,13
23,15,2023-07-04T04:25:43.093Z,551,14
12,7,2023-07-04T04:25:53.093Z,979,8
16,20,2023-07-04T04:25:53.093Z,195,3
2,3,2023-07-04T04:26:03.093Z,284,1
5,13,2023-07-04T04:26:03.093Z,451,3
34,33,2023-07-04T04:26:03.093Z,734,7
16,4,2023-07-04T04:26:03.093Z,150,3
8,2,2023-07-04T04:26:13.093Z,153,2
13,8,2023-07-04T04:26:13.093Z,917,13
12,7,2023-07-04T04:26:33.093Z,216,8
8,2,2023-07-04T04:26:43.093Z,160,2
13,14,2023-07-04T04:26:43.093Z,451,13
14,20,2023-07-04T04:26:53.093Z,556,3
9,14,2023-07-04T04:27:03.093Z,284,13
7,1,2023-07-04T04:26:13.093Z,979,1
4,11,2023-07-04T04:27:13.093Z,358,2
8,9,2023-07-04T04:27:13.093Z,860,2
3,5,2023-07-04T04:26:13.093Z,900,2
16,20,2023-07-04T04:26:13.093Z,468,3
1,33,2023-07-04T04:26:23.093Z,892,7
13,8,2023-07-04T04:26:23.093Z,160,13
14,4,2023-07-04T04:26:33.093Z,358,3
2,6,2023-07-04T04:26:43.093Z,444,1
20,26,2023-07-04T04:26:43.093Z,195,4
2,1,2023-07-04T04:27:03.093Z,150,1
11,7,2023-07-04T04:26:13.093Z,748,8
32,21,2023-07-04T04:26:13.093Z,758,6
8,5,2023-07-04T04:26:23.093Z,917,2
14,4,2023-07-04T04:26:23.093Z,379,3
4,2,2023-07-04T04:26:33.093Z,150,2
15,20,2023-07-04T04:26:33.093Z,893,3
16,13,2023-07-04T04:26:43.093Z,860,3
9,14,2023-07-04T04:26:53.093Z,825,13
13,8,2023-07-04T04:27:03.093Z,860,13
2,3,2023-07-04T04:27:13.093Z,160,1
25,15,2023-07-04T04:27:13.093Z,128,14
4,2,2023-07-04T04:26:23.093Z,444,2
21,16,2023-07-04T04:26:23.093Z,860,9
2,3,2023-07-04T04:26:33.093Z,153,1
5,20,2023-07-04T04:26:33.093Z,900,3
3,9,2023-07-04T04:26:43.093Z,284,2
14,4,2023-07-04T04:26:43.093Z,479,3
0,6,2023-07-04T04:26:53.093Z,721,1
1,0,2023-07-04T04:26:13.093Z,721,7
34,18,2023-07-04T04:27:03.093Z,4,7
14,12,2023-07-04T04:26:13.093Z,216,3
16,4,2023-07-04T04:26:23.093Z,464,3
34,33,2023-07-04T04:26:23.093Z,322,7
9,14,2023-07-04T04:26:33.093Z,556,13
13,8,2023-07-04T04:26:33.093Z,100,13
21,16,2023-07-04T04:26:33.093Z,758,9
4,2,2023-07-04T04:26:53.093Z,379,2
34,0,2023-07-04T04:26:53.093Z,650,7
33,25,2023-07-04T04:27:03.093Z,128,6
14,12,2023-07-04T04:27:13.093Z,825,3
3,5,2023-07-04T04:27:23.093Z,160,2
14,12,2023-07-04T04:27:23.093Z,284,3
10,5,2023-07-04T04:27:33.093Z,358,2
21,16,2023-07-04T04:27:33.093Z,829,9
7,1,2023-07-04T04:27:43.093Z,216,1
31,32,2023-07-04T04:27:43.093Z,566,12
34,33,2023-07-04T04:26:33.093Z,187,7
22,21,2023-07-04T04:26:43.093Z,829,6
5,19,2023-07-04T04:26:53.093Z,917,3
8,9,2023-07-04T04:27:03.093Z,100,2
9,14,2023-07-04T04:27:13.093Z,100,13
33,28,2023-07-04T04:27:13.093Z,734,6
11,10,2023-07-04T04:27:23.093Z,358,8
20,26,2023-07-04T04:27:23.093Z,969,4
2,6,2023-07-04T04:27:33.093Z,464,1
0,6,2023-07-04T04:27:43.093Z,650,1
11,7,2023-07-04T04:27:43.093Z,222,8
2,6,2023-07-04T04:27:23.093Z,379,1
4,2,2023-07-04T04:27:23.093Z,479,2
5,17,2023-07-04T04:27:33.093Z,153,3
12,7,2023-07-04T04:27:33.093Z,825,8
33,28,2023-07-04T04:27:33.093Z,892,6
12,10,2023-07-04T04:27:43.093Z,284,8
34,33,2023-07-04T04:27:43.093Z,505,7
4,11,2023-07-04T04:26:43.093Z,222,2
3,5,2023-07-04T04:26:53.093Z,153,2
4,2,2023-07-04T04:27:03.093Z,464,2
14,20,2023-07-04T04:27:03.093Z,451,3
15,19,2023-07-04T04:27:13.093Z,551,3
7,1,2023-07-04T04:27:23.093Z,748,1
18,12,2023-07-04T04:27:23.093Z,4,3
26,27,2023-07-04T04:27:23.093Z,195,11
34,33,2023-07-04T04:27:33.093Z,494,7
6,10,2023-07-04T04:27:43.093Z,379,8
33,21,2023-07-04T04:27:43.093Z,322,6
3,5,2023-07-04T04:31:13.093Z,647,2
8,11,2023-07-04T04:31:13.093Z,206,2
25,15,2023-07-04T04:31:13.093Z,118,14
11,10,2023-07-04T04:31:23.093Z,410,8
21,16,2023-07-04T04:31:33.093Z,727,9
7,6,2023-07-04T04:31:43.093Z,206,1
15,12,2023-07-04T04:31:43.093Z,829,3
17,22,2023-07-04T04:31:43.093Z,815,9
34,33,2023-07-04T04:31:43.093Z,593,7
2,1,2023-07-04T04:32:03.093Z,583,1
35,29,2023-07-04T04:32:03.093Z,880,10
29,27,2023-07-04T04:32:13.093Z,716,11
33,25,2023-07-04T04:32:13.093Z,484,6
34,33,2023-07-04T04:32:13.093Z,807,7
