enter,exit,date,id,location
25,24,2023-08-01T21:20:03.093Z,680,14
30,32,2023-08-01T21:20:03.093Z,443,12
12,10,2023-08-01T21:20:13.093Z,459,8
3,9,2023-08-01T21:20:23.093Z,464,2
15,4,2023-08-01T21:20:33.093Z,911,3
10,2,2023-08-01T21:19:03.093Z,291,2
24,26,2023-08-01T21:19:03.093Z,612,4
27,34,2023-08-01T21:19:03.093Z,213,5
35,29,2023-08-01T21:19:03.093Z,98,10
2,1,2023-08-01T21:19:13.093Z,192,1
18,13,2023-08-01T21:19:13.093Z,937,3
20,26,2023-08-01T21:19:13.093Z,254,4
27,31,2023-08-01T21:19:13.093Z,188,5
29,27,2023-08-01T21:19:13.093Z,98,11
34,33,2023-08-01T21:19:13.093Z,43,7
2,1,2023-08-01T21:19:23.093Z,816,1
15,12,2023-08-01T21:19:23.093Z,825,3
34,33,2023-08-01T21:19:23.093Z,836,7
4,2,2023-08-01T21:19:33.093Z,464,2
29,27,2023-08-01T21:19:33.093Z,452,11
2,6,2023-08-01T21:19:43.093Z,464,1
35,30,2023-08-01T21:19:43.093Z,443,10
27,31,2023-08-01T21:19:53.093Z,248,5
31,32,2023-08-01T21:19:53.093Z,188,12
32,25,2023-08-01T21:20:03.093Z,132,6
25,15,2023-08-01T21:20:13.093Z,497,14
34,33,2023-08-01T21:20:13.093Z,151,7
12,7,2023-08-01T21:20:23.093Z,524,8
8,5,2023-08-01T21:20:33.093Z,446,2
9,14,2023-08-01T21:19:23.093Z,368,13
27,31,2023-08-01T21:19:23.093Z,245,5
17,23,2023-08-01T21:19:33.093Z,472,9
27,34,2023-08-01T21:19:33.093Z,364,5
17,23,2023-08-01T21:19:43.093Z,1,9
14,17,2023-08-01T21:19:53.093Z,368,3
29,27,2023-08-01T21:19:53.093Z,916,11
27,34,2023-08-01T21:20:03.093Z,0,5
7,3,2023-08-01T21:20:13.093Z,464,1
32,34,2023-08-01T21:20:13.093Z,188,6
15,13,2023-08-01T21:20:23.093Z,549,3
27,34,2023-08-01T21:20:33.093Z,728,5
7,6,2023-08-01T21:20:43.093Z,524,1
9,8,2023-08-01T21:20:43.093Z,464,13
20,35,2023-08-01T21:20:43.093Z,611,4
21,23,2023-08-01T21:20:43.093Z,43,9
27,34,2023-08-01T21:20:43.093Z,489,5
5,17,2023-08-01T21:20:53.093Z,446,3
10,5,2023-08-01T21:20:53.093Z,539,2
11,7,2023-08-01T21:20:53.093Z,954,8
12,10,2023-08-01T21:20:53.093Z,825,8
19,0,2023-08-01T21:20:53.093Z,432,7
27,34,2023-08-01T21:20:53.093Z,480,5
32,21,2023-08-01T21:20:53.093Z,443,6
33,25,2023-08-01T21:20:53.093Z,836,6
0,3,2023-08-01T21:21:03.093Z,432,1
4,9,2023-08-01T21:21:03.093Z,911,2
5,13,2023-08-01T21:21:03.093Z,539,3
6,10,2023-08-01T21:21:03.093Z,524,8
10,2,2023-08-01T21:21:03.093Z,825,2
25,24,2023-08-01T21:21:03.093Z,836,14
33,28,2023-08-01T21:21:03.093Z,151,6
35,30,2023-08-01T21:21:03.093Z,611,10
2,3,2023-08-01T21:21:13.093Z,825,1
7,1,2023-08-01T21:21:13.093Z,954,1
8,11,2023-08-01T21:21:13.093Z,464,2
9,14,2023-08-01T21:21:13.093Z,458,13
10,2,2023-08-01T21:21:13.093Z,524,2
13,8,2023-08-01T21:21:13.093Z,304,13
14,20,2023-08-01T21:21:13.093Z,787,3
17,16,2023-08-01T21:21:13.093Z,446,9
24,35,2023-08-01T21:21:13.093Z,836,4
27,31,2023-08-01T21:21:13.093Z,32,5
28,30,2023-08-01T21:21:13.093Z,151,10
30,32,2023-08-01T21:21:13.093Z,611,12
3,11,2023-08-01T21:21:23.093Z,432,2
8,5,2023-08-01T21:21:23.093Z,304,2
9,8,2023-08-01T21:21:23.093Z,911,13
10,5,2023-08-01T21:21:23.093Z,202,2
11,10,2023-08-01T21:21:23.093Z,464,8
21,16,2023-08-01T21:21:23.093Z,443,9
27,31,2023-08-01T21:21:23.093Z,352,5
30,32,2023-08-01T21:21:23.093Z,151,12
31,32,2023-08-01T21:21:23.093Z,245,12
2,1,2023-08-01T21:21:33.093Z,524,1
3,9,2023-08-01T21:21:33.093Z,825,2
5,17,2023-08-01T21:21:33.093Z,304,3
8,5,2023-08-01T21:21:33.093Z,911,2
10,5,2023-08-01T21:21:33.093Z,464,2
11,7,2023-08-01T21:21:33.093Z,432,8
13,8,2023-08-01T21:21:33.093Z,373,13
15,4,2023-08-01T21:21:33.093Z,852,3
16,20,2023-08-01T21:21:33.093Z,446,3
20,35,2023-08-01T21:21:33.093Z,787,4
8,5,2023-08-01T21:21:43.093Z,373,2
13,8,2023-08-01T21:21:43.093Z,986,13
15,12,2023-08-01T21:21:43.093Z,497,3
16,12,2023-08-01T21:21:43.093Z,443,3
27,34,2023-08-01T21:21:43.093Z,996,5
31,32,2023-08-01T21:21:43.093Z,248,12
32,25,2023-08-01T21:21:43.093Z,611,6
4,2,2023-08-01T21:21:53.093Z,852,2
5,20,2023-08-01T21:21:53.093Z,202,3
7,6,2023-08-01T21:21:53.093Z,432,1
8,5,2023-08-01T21:21:53.093Z,986,2
13,8,2023-08-01T21:21:53.093Z,314,13
14,17,2023-08-01T21:21:53.093Z,458,3
20,26,2023-08-01T21:21:53.093Z,446,4
27,34,2023-08-01T21:21:53.093Z,418,5
31,32,2023-08-01T21:21:53.093Z,32,12
32,21,2023-08-01T21:21:53.093Z,151,6
2,6,2023-08-01T21:22:03.093Z,852,1
5,17,2023-08-01T21:22:03.093Z,911,3
6,10,2023-08-01T21:22:03.093Z,432,8
8,5,2023-08-01T21:22:03.093Z,314,2
12,10,2023-08-01T21:22:03.093Z,497,8
13,14,2023-08-01T21:22:03.093Z,135,13
17,16,2023-08-01T21:22:03.093Z,304,9
25,15,2023-08-01T21:22:03.093Z,611,14
26,27,2023-08-01T21:22:03.093Z,446,11
27,34,2023-08-01T21:22:03.093Z,925,5
31,32,2023-08-01T21:22:03.093Z,352,12
32,34,2023-08-01T21:22:03.093Z,245,6
35,30,2023-08-01T21:22:03.093Z,787,10
5,17,2023-08-01T21:22:13.093Z,464,3
8,2,2023-08-01T21:22:13.093Z,619,2
10,5,2023-08-01T21:22:13.093Z,432,2
15,12,2023-08-01T21:22:13.093Z,132,3
17,16,2023-08-01T21:22:13.093Z,458,9
20,26,2023-08-01T21:22:13.093Z,202,4
27,34,2023-08-01T21:22:13.093Z,975,5
28,29,2023-08-01T21:22:13.093Z,885,10
5,12,2023-08-01T21:22:23.093Z,373,3
10,9,2023-08-01T21:22:23.093Z,497,2
32,34,2023-08-01T21:22:23.093Z,248,6
34,33,2023-08-01T21:22:23.093Z,101,7
29,27,2023-08-01T21:22:33.093Z,885,11
32,21,2023-08-01T21:22:33.093Z,32,6
2,1,2023-08-01T21:22:43.093Z,619,1
5,4,2023-08-01T21:22:43.093Z,314,3
13,8,2023-08-01T21:22:43.093Z,298,13
34,0,2023-08-01T21:22:43.093Z,704,7
6,7,2023-08-01T21:22:53.093Z,157,8
7,3,2023-08-01T21:22:53.093Z,443,1
22,34,2023-08-01T21:22:53.093Z,914,6
32,21,2023-08-01T21:22:53.093Z,787,6
3,2,2023-08-01T21:23:03.093Z,443,2
27,31,2023-08-01T21:23:03.093Z,530,5
34,0,2023-08-01T21:23:03.093Z,20,7
4,11,2023-08-01T21:23:13.093Z,314,2
14,20,2023-08-01T21:23:13.093Z,396,3
27,34,2023-08-01T21:23:13.093Z,847,5
6,10,2023-08-01T21:23:23.093Z,704,8
31,32,2023-08-01T21:23:23.093Z,530,12
4,9,2023-08-01T21:23:33.093Z,432,2
16,12,2023-08-01T21:23:33.093Z,414,3
32,21,2023-08-01T21:23:33.093Z,530,6
13,14,2023-08-01T21:23:43.093Z,514,13
18,12,2023-08-01T21:23:43.093Z,460,3
21,23,2023-08-01T21:23:43.093Z,530,9
1,18,2023-08-01T21:23:53.093Z,430,7
8,5,2023-08-01T21:23:53.093Z,618,2
13,14,2023-08-01T21:23:53.093Z,946,13
23,15,2023-08-01T21:23:53.093Z,530,14
35,30,2023-08-01T21:23:53.093Z,304,10
14,17,2023-08-01T21:22:43.093Z,135,3
12,7,2023-08-01T21:22:23.093Z,443,8
17,23,2023-08-01T21:22:23.093Z,911,9
27,34,2023-08-01T21:22:23.093Z,491,5
1,18,2023-08-01T21:22:33.093Z,631,7
6,7,2023-08-01T21:22:33.093Z,852,8
9,14,2023-08-01T21:22:33.093Z,497,13
13,14,2023-08-01T21:22:33.093Z,396,13
27,34,2023-08-01T21:22:33.093Z,133,5
30,32,2023-08-01T21:22:33.093Z,787,12
1,33,2023-08-01T21:22:43.093Z,866,7
27,34,2023-08-01T21:22:43.093Z,389,5
1,0,2023-08-01T21:22:53.093Z,650,7
12,7,2023-08-01T21:22:53.093Z,373,8
17,22,2023-08-01T21:22:53.093Z,464,9
10,2,2023-08-01T21:23:03.093Z,132,2
21,16,2023-08-01T21:23:03.093Z,32,9
22,28,2023-08-01T21:23:03.093Z,464,6
32,21,2023-08-01T21:23:03.093Z,181,6
3,5,2023-08-01T21:23:13.093Z,852,2
8,5,2023-08-01T21:23:13.093Z,298,2
16,20,2023-08-01T21:23:13.093Z,304,3
28,30,2023-08-01T21:23:13.093Z,464,10
32,34,2023-08-01T21:23:13.093Z,899,6
8,9,2023-08-01T21:23:23.093Z,448,2
34,0,2023-08-01T21:23:23.093Z,701,7
6,10,2023-08-01T21:23:33.093Z,443,8
20,26,2023-08-01T21:23:33.093Z,396,4
34,33,2023-08-01T21:23:33.093Z,874,7
15,17,2023-08-01T21:23:43.093Z,611,3
20,35,2023-08-01T21:23:43.093Z,304,4
33,28,2023-08-01T21:23:43.093Z,101,6
7,1,2023-08-01T21:23:53.093Z,373,1
11,7,2023-08-01T21:23:53.093Z,704,8
20,35,2023-08-01T21:23:53.093Z,231,4
34,18,2023-08-01T21:23:53.093Z,268,7
12,10,2023-08-01T21:22:43.093Z,132,8
18,4,2023-08-01T21:22:43.093Z,631,3
32,28,2023-08-01T21:22:43.093Z,352,6
13,8,2023-08-01T21:22:53.093Z,448,13
0,6,2023-08-01T21:23:03.093Z,704,1
7,3,2023-08-01T21:23:03.093Z,852,1
14,17,2023-08-01T21:23:03.093Z,497,3
2,6,2023-08-01T21:23:13.093Z,443,1
21,22,2023-08-01T21:23:13.093Z,787,9
0,6,2023-08-01T21:23:23.093Z,650,1
12,7,2023-08-01T21:23:23.093Z,835,8
16,19,2023-08-01T21:23:23.093Z,458,3
27,34,2023-08-01T21:23:23.093Z,425,5
1,18,2023-08-01T21:23:33.093Z,460,7
11,7,2023-08-01T21:23:33.093Z,314,8
14,4,2023-08-01T21:23:33.093Z,676,3
2,3,2023-08-01T21:23:43.093Z,132,1
6,10,2023-08-01T21:23:43.093Z,650,8
10,11,2023-08-01T21:23:43.093Z,704,2
23,15,2023-08-01T21:23:43.093Z,216,14
5,12,2023-08-01T21:23:53.093Z,298,3
9,14,2023-08-01T21:23:53.093Z,448,13
16,17,2023-08-01T21:23:53.093Z,181,3
26,27,2023-08-01T21:23:53.093Z,396,11
32,21,2023-08-01T21:23:53.093Z,512,6
5,4,2023-08-01T21:22:53.093Z,432,3
28,30,2023-08-01T21:22:53.093Z,352,10
1,0,2023-08-01T21:23:03.093Z,159,7
13,8,2023-08-01T21:23:03.093Z,434,13
26,27,2023-08-01T21:23:03.093Z,202,11
13,14,2023-08-01T21:23:13.093Z,676,13
22,34,2023-08-01T21:23:13.093Z,205,6
4,9,2023-08-01T21:23:23.093Z,631,2
13,8,2023-08-01T21:23:23.093Z,618,13
21,16,2023-08-01T21:23:23.093Z,181,9
0,6,2023-08-01T21:23:33.093Z,159,1
7,1,2023-08-01T21:23:33.093Z,157,1
13,14,2023-08-01T21:23:33.093Z,520,13
22,34,2023-08-01T21:23:33.093Z,787,6
5,20,2023-08-01T21:23:43.093Z,852,3
9,8,2023-08-01T21:23:43.093Z,631,13
16,13,2023-08-01T21:23:43.093Z,32,3
27,31,2023-08-01T21:23:43.093Z,47,5
6,10,2023-08-01T21:23:53.093Z,159,8
10,5,2023-08-01T21:23:53.093Z,443,2
17,22,2023-08-01T21:23:53.093Z,135,9
27,34,2023-08-01T21:23:53.093Z,173,5
14,20,2023-08-01T21:24:03.093Z,514,3
30,32,2023-08-01T21:24:03.093Z,304,12
34,18,2023-08-01T21:24:03.093Z,819,7
7,1,2023-08-01T21:24:03.093Z,835,1
27,31,2023-08-01T21:24:03.093Z,308,5
4,5,2023-08-01T21:24:13.093Z,676,2
7,6,2023-08-01T21:24:13.093Z,314,1
21,16,2023-08-01T21:24:13.093Z,512,9
35,30,2023-08-01T21:24:13.093Z,231,10
14,17,2023-08-01T21:24:23.093Z,448,3
30,32,2023-08-01T21:24:23.093Z,231,12
12,7,2023-08-01T21:24:33.093Z,414,8
17,16,2023-08-01T21:24:33.093Z,611,9
34,18,2023-08-01T21:24:33.093Z,658,7
8,5,2023-08-01T21:24:43.093Z,32,2
27,31,2023-08-01T21:24:43.093Z,129,5
34,33,2023-08-01T21:24:43.093Z,876,7
12,10,2023-08-01T21:24:53.093Z,298,8
16,19,2023-08-01T21:24:53.093Z,512,3
28,29,2023-08-01T21:24:53.093Z,135,10
14,4,2023-08-01T21:25:03.093Z,539,3
28,30,2023-08-01T21:25:03.093Z,866,10
12,7,2023-08-01T21:25:13.093Z,676,8
16,12,2023-08-01T21:25:13.093Z,611,3
24,35,2023-08-01T21:25:13.093Z,454,4
1,18,2023-08-01T21:24:03.093Z,55,7
17,23,2023-08-01T21:24:03.093Z,497,9
31,32,2023-08-01T21:24:03.093Z,47,12
5,20,2023-08-01T21:24:13.093Z,618,3
13,14,2023-08-01T21:24:13.093Z,549,13
34,18,2023-08-01T21:24:13.093Z,922,7
13,14,2023-08-01T21:24:23.093Z,539,13
27,31,2023-08-01T21:24:23.093Z,198,5
7,6,2023-08-01T21:24:33.093Z,631,1
15,13,2023-08-01T21:24:33.093Z,216,3
33,28,2023-08-01T21:24:33.093Z,866,6
6,10,2023-08-01T21:24:43.093Z,314,8
21,22,2023-08-01T21:24:43.093Z,361,9
11,7,2023-08-01T21:24:13.093Z,631,8
30,32,2023-08-01T21:24:13.093Z,101,12
11,7,2023-08-01T21:24:23.093Z,159,8
23,24,2023-08-01T21:24:23.093Z,497,14
5,4,2023-08-01T21:24:33.093Z,132,3
14,17,2023-08-01T21:24:33.093Z,946,3
26,27,2023-08-01T21:24:33.093Z,852,11
5,12,2023-08-01T21:24:43.093Z,676,3
17,23,2023-08-01T21:24:43.093Z,181,9
32,21,2023-08-01T21:24:43.093Z,47,6
7,3,2023-08-01T21:24:53.093Z,159,1
15,13,2023-08-01T21:24:53.093Z,530,3
23,15,2023-08-01T21:24:53.093Z,181,14
9,14,2023-08-01T21:25:03.093Z,314,13
17,23,2023-08-01T21:25:03.093Z,448,9
7,6,2023-08-01T21:25:13.093Z,460,1
13,14,2023-08-01T21:25:13.093Z,530,13
21,22,2023-08-01T21:25:13.093Z,47,9
29,27,2023-08-01T21:25:13.093Z,135,11
8,11,2023-08-01T21:24:03.093Z,631,2
28,30,2023-08-01T21:24:03.093Z,101,10
3,5,2023-08-01T21:24:13.093Z,132,2
10,11,2023-08-01T21:24:13.093Z,159,2
27,34,2023-08-01T21:24:13.093Z,455,5
5,17,2023-08-01T21:24:23.093Z,443,3
20,26,2023-08-01T21:24:23.093Z,852,4
0,3,2023-08-01T21:24:33.093Z,20,1
13,8,2023-08-01T21:24:33.093Z,32,13
22,28,2023-08-01T21:24:33.093Z,135,6
0,3,2023-08-01T21:24:43.093Z,701,1
12,7,2023-08-01T21:24:43.093Z,460,8
31,32,2023-08-01T21:24:43.093Z,308,12
33,21,2023-08-01T21:24:43.093Z,874,6
10,9,2023-08-01T21:24:53.093Z,314,2
27,31,2023-08-01T21:24:53.093Z,495,5
3,11,2023-08-01T21:25:03.093Z,20,2
13,14,2023-08-01T21:25:03.093Z,216,13
32,25,2023-08-01T21:25:03.093Z,231,6
10,11,2023-08-01T21:25:13.093Z,298,2
20,35,2023-08-01T21:25:13.093Z,514,4
31,32,2023-08-01T21:25:13.093Z,198,12
3,9,2023-08-01T21:25:23.093Z,211,2
20,26,2023-08-01T21:25:23.093Z,618,4
31,32,2023-08-01T21:25:23.093Z,129,12
8,9,2023-08-01T21:25:33.093Z,436,2
15,12,2023-08-01T21:25:33.093Z,181,3
27,31,2023-08-01T21:25:33.093Z,122,5
34,18,2023-08-01T21:25:13.093Z,586,7
15,12,2023-08-01T21:25:23.093Z,360,3
30,32,2023-08-01T21:25:23.093Z,866,12
7,1,2023-08-01T21:25:33.093Z,676,1
12,7,2023-08-01T21:25:33.093Z,611,8
25,15,2023-08-01T21:25:33.093Z,876,14
6,10,2023-08-01T21:24:53.093Z,631,8
14,12,2023-08-01T21:24:53.093Z,549,3
32,21,2023-08-01T21:24:53.093Z,101,6
7,1,2023-08-01T21:25:03.093Z,414,1
22,34,2023-08-01T21:25:03.093Z,361,6
5,19,2023-08-01T21:25:13.093Z,32,3
11,10,2023-08-01T21:25:13.093Z,20,8
27,34,2023-08-01T21:25:13.093Z,168,5
33,25,2023-08-01T21:25:13.093Z,876,6
12,10,2023-08-01T21:25:23.093Z,549,8
27,34,2023-08-01T21:25:23.093Z,398,5
3,9,2023-08-01T21:25:33.093Z,701,2
11,7,2023-08-01T21:25:33.093Z,298,8
21,22,2023-08-01T21:25:33.093Z,101,9
32,21,2023-08-01T21:25:13.093Z,308,6
7,1,2023-08-01T21:25:23.093Z,920,1
25,15,2023-08-01T21:25:23.093Z,231,14
32,21,2023-08-01T21:25:23.093Z,198,6
10,9,2023-08-01T21:25:33.093Z,20,2
18,12,2023-08-01T21:25:33.093Z,430,3
31,32,2023-08-01T21:25:33.093Z,495,12
4,11,2023-08-01T21:25:43.093Z,539,2
6,10,2023-08-01T21:25:43.093Z,460,8
10,9,2023-08-01T21:25:43.093Z,549,2
18,17,2023-08-01T21:25:43.093Z,268,3
22,34,2023-08-01T21:25:43.093Z,47,6
26,27,2023-08-01T21:25:43.093Z,618,11
27,34,2023-08-01T21:25:43.093Z,187,5
32,25,2023-08-01T21:25:43.093Z,866,6
35,29,2023-08-01T21:25:43.093Z,514,10
9,14,2023-08-01T21:25:53.093Z,211,13
10,9,2023-08-01T21:25:53.093Z,460,2
11,7,2023-08-01T21:25:53.093Z,539,8
18,4,2023-08-01T21:25:53.093Z,55,3
29,27,2023-08-01T21:25:53.093Z,514,11
31,32,2023-08-01T21:25:53.093Z,122,12
9,14,2023-08-01T21:26:03.093Z,701,13
14,12,2023-08-01T21:26:03.093Z,314,3
17,23,2023-08-01T21:26:03.093Z,268,9
27,31,2023-08-01T21:26:03.093Z,322,5
31,32,2023-08-01T21:26:03.093Z,96,12
32,21,2023-08-01T21:26:03.093Z,495,6
4,5,2023-08-01T21:26:13.093Z,55,2
9,14,2023-08-01T21:26:13.093Z,436,13
14,12,2023-08-01T21:26:13.093Z,216,3
18,13,2023-08-01T21:26:13.093Z,819,3
21,16,2023-08-01T21:26:13.093Z,308,9
22,25,2023-08-01T21:26:13.093Z,554,6
23,24,2023-08-01T21:26:13.093Z,268,14
7,3,2023-08-01T21:26:23.093Z,298,1
9,14,2023-08-01T21:26:23.093Z,20,13
14,13,2023-08-01T21:26:23.093Z,592,3
15,12,2023-08-01T21:26:23.093Z,231,3
17,16,2023-08-01T21:26:23.093Z,946,9
18,20,2023-08-01T21:26:23.093Z,922,3
21,22,2023-08-01T21:26:23.093Z,198,9
22,34,2023-08-01T21:26:23.093Z,136,6
25,15,2023-08-01T21:26:23.093Z,866,14
27,34,2023-08-01T21:26:23.093Z,754,5
31,32,2023-08-01T21:26:23.093Z,322,12
3,2,2023-08-01T21:26:33.093Z,298,2
5,12,2023-08-01T21:26:33.093Z,55,3
7,1,2023-08-01T21:26:33.093Z,611,1
12,7,2023-08-01T21:26:33.093Z,360,8
14,4,2023-08-01T21:26:33.093Z,530,3
17,16,2023-08-01T21:26:33.093Z,672,9
20,26,2023-08-01T21:26:33.093Z,922,4
25,15,2023-08-01T21:26:33.093Z,554,14
27,34,2023-08-01T21:26:33.093Z,724,5
32,25,2023-08-01T21:26:33.093Z,96,6
34,18,2023-08-01T21:26:33.093Z,785,7
4,2,2023-08-01T21:26:43.093Z,530,2
7,1,2023-08-01T21:26:43.093Z,539,1
8,5,2023-08-01T21:26:43.093Z,504,2
9,8,2023-08-01T21:26:43.093Z,549,13
12,7,2023-08-01T21:26:43.093Z,181,8
14,4,2023-08-01T21:26:43.093Z,74,3
18,4,2023-08-01T21:26:43.093Z,658,3
22,28,2023-08-01T21:26:43.093Z,198,6
24,35,2023-08-01T21:26:43.093Z,268,4
25,15,2023-08-01T21:26:43.093Z,96,14
27,34,2023-08-01T21:26:43.093Z,386,5
32,34,2023-08-01T21:26:43.093Z,322,6
34,33,2023-08-01T21:26:43.093Z,33,7
35,29,2023-08-01T21:26:43.093Z,454,10
8,2,2023-08-01T21:26:53.093Z,549,2
9,8,2023-08-01T21:26:53.093Z,460,13
12,10,2023-08-01T21:26:53.093Z,430,8
13,14,2023-08-01T21:26:53.093Z,819,13
14,4,2023-08-01T21:26:53.093Z,211,3
15,12,2023-08-01T21:26:53.093Z,876,3
18,13,2023-08-01T21:26:53.093Z,586,3
26,27,2023-08-01T21:26:53.093Z,922,11
27,31,2023-08-01T21:26:53.093Z,890,5
28,30,2023-08-01T21:26:53.093Z,198,10
29,27,2023-08-01T21:26:53.093Z,454,11
35,30,2023-08-01T21:26:53.093Z,268,10
4,5,2023-08-01T21:27:03.093Z,74,2
8,11,2023-08-01T21:27:03.093Z,460,2
13,8,2023-08-01T21:27:03.093Z,592,13
14,12,2023-08-01T21:27:03.093Z,701,3
15,20,2023-08-01T21:27:03.093Z,956,3
18,17,2023-08-01T21:27:03.093Z,785,3
21,23,2023-08-01T21:27:03.093Z,495,9
27,31,2023-08-01T21:27:03.093Z,375,5
34,33,2023-08-01T21:27:03.093Z,267,7
1,0,2023-08-01T21:27:13.093Z,983,7
4,9,2023-08-01T21:27:13.093Z,658,2
7,6,2023-08-01T21:27:13.093Z,360,1
8,2,2023-08-01T21:27:13.093Z,592,2
12,7,2023-08-01T21:27:13.093Z,216,8
14,17,2023-08-01T21:27:13.093Z,436,3
31,32,2023-08-01T21:27:13.093Z,890,12
34,18,2023-08-01T21:27:13.093Z,568,7
2,3,2023-08-01T21:27:23.093Z,108,1
7,1,2023-08-01T21:27:23.093Z,181,1
13,8,2023-08-01T21:27:23.093Z,586,13
31,32,2023-08-01T21:27:23.093Z,375,12
34,33,2023-08-01T21:27:23.093Z,841,7
2,1,2023-08-01T21:27:33.093Z,592,1
7,1,2023-08-01T21:27:33.093Z,216,1
14,4,2023-08-01T21:27:33.093Z,819,3
18,20,2023-08-01T21:27:33.093Z,568,3
27,31,2023-08-01T21:27:33.093Z,776,5
1,33,2023-08-01T21:27:43.093Z,570,7
6,7,2023-08-01T21:27:43.093Z,983,8
8,5,2023-08-01T21:27:43.093Z,586,2
17,22,2023-08-01T21:27:43.093Z,436,9
2,3,2023-08-01T21:27:53.093Z,819,1
12,7,2023-08-01T21:27:53.093Z,701,8
26,27,2023-08-01T21:27:53.093Z,956,11
4,5,2023-08-01T21:27:23.093Z,211,2
12,7,2023-08-01T21:27:23.093Z,231,8
14,17,2023-08-01T21:27:23.093Z,20,3
32,25,2023-08-01T21:27:23.093Z,890,6
0,6,2023-08-01T21:27:33.093Z,983,1
6,10,2023-08-01T21:27:33.093Z,360,8
12,10,2023-08-01T21:27:33.093Z,55,8
17,16,2023-08-01T21:27:33.093Z,785,9
20,26,2023-08-01T21:27:33.093Z,956,4
32,34,2023-08-01T21:27:33.093Z,375,6
4,2,2023-08-01T21:27:43.093Z,819,2
7,1,2023-08-01T21:27:43.093Z,231,1
12,10,2023-08-01T21:27:43.093Z,876,8
25,15,2023-08-01T21:27:43.093Z,890,14
10,5,2023-08-01T21:27:53.093Z,360,2
15,17,2023-08-01T21:27:53.093Z,866,3
27,31,2023-08-01T21:27:53.093Z,393,5
34,33,2023-08-01T21:27:53.093Z,579,7
15,17,2023-08-01T21:28:03.093Z,554,3
27,34,2023-08-01T21:28:03.093Z,545,5
33,21,2023-08-01T21:28:03.093Z,33,6
3,5,2023-08-01T21:28:13.093Z,108,2
7,6,2023-08-01T21:28:13.093Z,701,1
10,9,2023-08-01T21:28:13.093Z,55,2
15,20,2023-08-01T21:28:13.093Z,96,3
16,4,2023-08-01T21:28:13.093Z,308,3
20,35,2023-08-01T21:28:13.093Z,568,4
27,34,2023-08-01T21:28:13.093Z,603,5
28,29,2023-08-01T21:28:13.093Z,734,10
31,32,2023-08-01T21:28:13.093Z,776,12
5,19,2023-08-01T21:28:23.093Z,504,3
6,10,2023-08-01T21:28:23.093Z,701,8
10,5,2023-08-01T21:28:23.093Z,104,2
20,26,2023-08-01T21:28:23.093Z,96,4
27,31,2023-08-01T21:28:23.093Z,7,5
29,27,2023-08-01T21:28:23.093Z,734,11
1,18,2023-08-01T21:28:33.093Z,791,7
3,11,2023-08-01T21:28:33.093Z,819,2
5,19,2023-08-01T21:28:33.093Z,74,3
10,11,2023-08-01T21:28:33.093Z,876,2
15,13,2023-08-01T21:28:33.093Z,890,3
16,4,2023-08-01T21:28:33.093Z,946,3
27,34,2023-08-01T21:28:33.093Z,969,5
31,32,2023-08-01T21:28:33.093Z,393,12
32,34,2023-08-01T21:28:33.093Z,776,6
33,21,2023-08-01T21:28:33.093Z,267,6
35,30,2023-08-01T21:28:33.093Z,568,10
3,2,2023-08-01T21:28:43.093Z,644,2
5,13,2023-08-01T21:28:43.093Z,211,3
9,14,2023-08-01T21:28:43.093Z,55,13
11,10,2023-08-01T21:28:43.093Z,819,8
16,20,2023-08-01T21:28:43.093Z,672,3
17,22,2023-08-01T21:28:43.093Z,20,9
21,16,2023-08-01T21:28:43.093Z,33,9
27,31,2023-08-01T21:28:43.093Z,605,5
30,32,2023-08-01T21:28:43.093Z,568,12
1,0,2023-08-01T21:28:53.093Z,690,7
2,6,2023-08-01T21:28:53.093Z,644,1
5,20,2023-08-01T21:28:53.093Z,960,3
11,7,2023-08-01T21:28:53.093Z,876,8
13,8,2023-08-01T21:28:53.093Z,890,13
16,17,2023-08-01T21:28:53.093Z,815,3
17,23,2023-08-01T21:28:53.093Z,866,9
22,25,2023-08-01T21:28:53.093Z,436,6
26,27,2023-08-01T21:28:53.093Z,96,11
27,31,2023-08-01T21:28:53.093Z,752,5
32,21,2023-08-01T21:28:53.093Z,393,6
34,18,2023-08-01T21:28:53.093Z,945,7
1,18,2023-08-01T21:29:03.093Z,162,7
13,8,2023-08-01T21:29:03.093Z,211,13
32,25,2023-08-01T21:29:03.093Z,568,6
8,11,2023-08-01T21:29:13.093Z,890,2
27,34,2023-08-01T21:29:13.093Z,84,5
5,17,2023-08-01T21:29:23.093Z,108,3
24,26,2023-08-01T21:29:23.093Z,866,4
9,8,2023-08-01T21:29:33.093Z,876,13
21,22,2023-08-01T21:29:33.093Z,267,9
3,2,2023-08-01T21:29:43.093Z,583,2
18,13,2023-08-01T21:29:43.093Z,945,3
28,29,2023-08-01T21:29:43.093Z,385,10
6,7,2023-08-01T21:29:53.093Z,690,8
17,22,2023-08-01T21:29:53.093Z,815,9
35,30,2023-08-01T21:29:53.093Z,672,10
17,16,2023-08-01T21:30:03.093Z,586,9
30,32,2023-08-01T21:30:03.093Z,672,12
18,20,2023-08-01T21:30:13.093Z,350,3
34,0,2023-08-01T21:30:13.093Z,160,7
14,13,2023-08-01T21:30:23.093Z,55,3
34,33,2023-08-01T21:30:23.093Z,406,7
14,13,2023-08-01T21:30:33.093Z,650,3
