enter,exit,date,id,location
20,35,2023-08-03T17:08:33.093Z,946,4
3,5,2023-08-03T17:08:43.093Z,319,2
18,20,2023-08-03T17:08:43.093Z,552,3
25,15,2023-08-03T17:08:43.093Z,64,14
5,13,2023-08-03T17:08:53.093Z,378,3
16,13,2023-08-03T17:08:53.093Z,198,3
1,1,2023-08-03T17:09:03.093Z,520,7
6,10,2023-08-03T17:09:03.093Z,819,8
11,7,2023-08-03T17:09:03.093Z,238,8
20,35,2023-08-03T17:09:03.093Z,150,4
1,0,2023-08-03T17:09:13.093Z,921,7
12,10,2023-08-03T17:09:13.093Z,442,8
32,34,2023-08-03T17:09:13.093Z,231,6
32,21,2023-08-03T17:09:23.093Z,253,6
3,3,2023-08-03T17:09:33.093Z,976,2
15,20,2023-08-03T17:09:33.093Z,21,3
25,24,2023-08-03T17:09:33.093Z,283,14
1,33,2023-08-03T17:09:43.093Z,190,7
8,2,2023-08-03T17:09:43.093Z,767,2
16,19,2023-08-03T17:09:43.093Z,975,3
30,32,2023-08-03T17:09:43.093Z,673,12
3,5,2023-08-03T17:09:53.093Z,976,2
15,17,2023-08-03T17:09:53.093Z,64,3
30,32,2023-08-03T17:10:03.093Z,425,12
29,27,2023-08-03T17:08:23.093Z,531,11
8,5,2023-08-03T17:08:33.093Z,378,2
21,22,2023-08-03T17:08:33.093Z,661,9
15,13,2023-08-03T17:08:43.093Z,550,3
21,16,2023-08-03T17:08:43.093Z,111,9
0,6,2023-08-03T17:08:53.093Z,48,1
6,10,2023-08-03T17:08:53.093Z,27,8
18,12,2023-08-03T17:08:53.093Z,442,3
3,5,2023-08-03T17:09:03.093Z,444,2
9,8,2023-08-03T17:09:03.093Z,767,13
15,12,2023-08-03T17:09:03.093Z,90,3
0,6,2023-08-03T17:09:13.093Z,381,1
7,1,2023-08-03T17:09:13.093Z,873,1
15,4,2023-08-03T17:09:13.093Z,489,3
6,10,2023-08-03T17:09:23.093Z,381,8
2,1,2023-08-03T17:09:33.093Z,27,1
10,2,2023-08-03T17:09:33.093Z,48,2
21,23,2023-08-03T17:09:33.093Z,253,9
0,3,2023-08-03T17:09:43.093Z,921,1
7,3,2023-08-03T17:09:43.093Z,963,1
13,14,2023-08-03T17:09:43.093Z,940,13
28,30,2023-08-03T17:09:43.093Z,780,10
0,3,2023-08-03T17:09:53.093Z,413,1
5,4,2023-08-03T17:09:53.093Z,444,3
20,26,2023-08-03T17:09:53.093Z,758,4
30,32,2023-08-03T17:09:53.093Z,780,12
35,29,2023-08-03T17:09:53.093Z,58,10
7,1,2023-08-03T17:10:03.093Z,778,1
10,9,2023-08-03T17:10:03.093Z,819,2
27,34,2023-08-03T17:10:03.093Z,747,5
31,32,2023-08-03T17:09:53.093Z,417,12
2,6,2023-08-03T17:10:03.093Z,319,1
8,5,2023-08-03T17:10:03.093Z,550,2
16,19,2023-08-03T17:10:03.093Z,172,3
34,18,2023-08-03T17:10:03.093Z,938,7
1,0,2023-08-03T17:10:13.093Z,235,7
2,6,2023-08-03T17:10:13.093Z,767,1
4,11,2023-08-03T17:10:13.093Z,444,2
5,13,2023-08-03T17:10:13.093Z,216,3
7,6,2023-08-03T17:10:13.093Z,35,1
9,14,2023-08-03T17:10:13.093Z,819,13
11,7,2023-08-03T17:10:13.093Z,489,8
14,20,2023-08-03T17:10:13.093Z,940,3
15,12,2023-08-03T17:10:13.093Z,43,3
16,20,2023-08-03T17:10:13.093Z,831,3
19,19,2023-08-03T17:10:13.093Z,975,7
21,22,2023-08-03T17:10:13.093Z,941,9
27,31,2023-08-03T17:10:13.093Z,350,5
34,34,2023-08-03T17:10:13.093Z,996,7
35,29,2023-08-03T17:10:13.093Z,247,10
3,5,2023-08-03T17:10:23.093Z,921,2
5,13,2023-08-03T17:10:23.093Z,864,3
7,3,2023-08-03T17:10:23.093Z,50,1
11,7,2023-08-03T17:10:23.093Z,444,8
13,14,2023-08-03T17:10:23.093Z,198,13
15,12,2023-08-03T17:10:23.093Z,716,3
16,19,2023-08-03T17:10:23.093Z,111,3
18,4,2023-08-03T17:10:23.093Z,938,3
20,26,2023-08-03T17:10:23.093Z,10,4
26,27,2023-08-03T17:10:23.093Z,786,11
29,27,2023-08-03T17:10:23.093Z,914,11
35,29,2023-08-03T17:10:23.093Z,121,10
0,3,2023-08-03T17:10:33.093Z,235,1
2,3,2023-08-03T17:10:33.093Z,48,1
5,19,2023-08-03T17:10:33.093Z,658,3
7,3,2023-08-03T17:10:33.093Z,426,1
12,7,2023-08-03T17:10:33.093Z,361,8
13,13,2023-08-03T17:10:33.093Z,608,13
14,12,2023-08-03T17:10:33.093Z,378,3
20,35,2023-08-03T17:10:33.093Z,212,4
29,27,2023-08-03T17:10:33.093Z,505,11
3,5,2023-08-03T17:10:43.093Z,963,2
4,9,2023-08-03T17:10:43.093Z,938,2
5,20,2023-08-03T17:10:43.093Z,976,3
7,1,2023-08-03T17:10:43.093Z,955,1
13,14,2023-08-03T17:10:43.093Z,216,13
14,13,2023-08-03T17:10:43.093Z,819,3
17,22,2023-08-03T17:10:43.093Z,650,9
20,35,2023-08-03T17:10:43.093Z,725,4
23,15,2023-08-03T17:10:43.093Z,472,14
26,27,2023-08-03T17:10:43.093Z,328,11
29,27,2023-08-03T17:10:43.093Z,551,11
1,0,2023-08-03T17:10:53.093Z,313,7
3,11,2023-08-03T17:10:53.093Z,413,2
5,4,2023-08-03T17:10:53.093Z,550,3
7,6,2023-08-03T17:10:53.093Z,160,1
9,8,2023-08-03T17:10:53.093Z,938,13
12,7,2023-08-03T17:10:53.093Z,159,8
13,14,2023-08-03T17:10:53.093Z,864,13
14,20,2023-08-03T17:10:53.093Z,198,3
17,23,2023-08-03T17:10:53.093Z,185,9
20,35,2023-08-03T17:10:53.093Z,488,4
22,34,2023-08-03T17:10:53.093Z,502,6
27,34,2023-08-03T17:10:53.093Z,670,5
29,27,2023-08-03T17:10:53.093Z,939,11
32,34,2023-08-03T17:10:53.093Z,635,6
33,25,2023-08-03T17:10:53.093Z,190,6
34,18,2023-08-03T17:10:53.093Z,544,7
3,9,2023-08-03T17:11:03.093Z,50,2
5,12,2023-08-03T17:11:03.093Z,921,3
11,7,2023-08-03T17:11:03.093Z,413,8
12,7,2023-08-03T17:11:03.093Z,43,8
13,14,2023-08-03T17:11:03.093Z,608,13
17,16,2023-08-03T17:11:03.093Z,291,9
20,35,2023-08-03T17:11:03.093Z,878,4
23,15,2023-08-03T17:11:03.093Z,185,14
25,15,2023-08-03T17:11:03.093Z,190,14
27,31,2023-08-03T17:11:03.093Z,380,5
32,21,2023-08-03T17:11:03.093Z,292,6
34,33,2023-08-03T17:11:03.093Z,468,7
0,3,2023-08-03T17:11:13.093Z,313,1
1,18,2023-08-03T17:11:13.093Z,314,7
3,9,2023-08-03T17:11:13.093Z,235,2
4,11,2023-08-03T17:11:13.093Z,550,2
5,17,2023-08-03T17:11:13.093Z,963,3
7,1,2023-08-03T17:11:13.093Z,771,1
12,7,2023-08-03T17:11:13.093Z,716,8
13,8,2023-08-03T17:11:13.093Z,819,13
14,19,2023-08-03T17:11:13.093Z,216,3
17,16,2023-08-03T17:11:13.093Z,934,9
34,0,2023-08-03T17:11:13.093Z,986,7
1,0,2023-08-03T17:11:23.093Z,227,7
5,19,2023-08-03T17:11:23.093Z,116,3
6,7,2023-08-03T17:11:23.093Z,767,8
7,7,2023-08-03T17:11:23.093Z,354,1
8,2,2023-08-03T17:11:23.093Z,819,2
9,8,2023-08-03T17:11:23.093Z,50,13
12,7,2023-08-03T17:11:23.093Z,378,8
14,20,2023-08-03T17:11:23.093Z,864,3
15,13,2023-08-03T17:11:23.093Z,353,3
17,23,2023-08-03T17:11:23.093Z,311,9
18,12,2023-08-03T17:11:23.093Z,544,3
20,35,2023-08-03T17:11:23.093Z,853,4
21,16,2023-08-03T17:11:23.093Z,292,9
2,1,2023-08-03T17:11:33.093Z,819,1
3,5,2023-08-03T17:11:33.093Z,48,2
6,10,2023-08-03T17:11:33.093Z,35,8
7,3,2023-08-03T17:11:33.093Z,220,1
8,2,2023-08-03T17:11:33.093Z,50,2
9,14,2023-08-03T17:11:33.093Z,235,13
16,12,2023-08-03T17:11:33.093Z,291,3
17,23,2023-08-03T17:11:33.093Z,987,9
20,26,2023-08-03T17:11:33.093Z,79,4
34,34,2023-08-03T17:11:33.093Z,207,7
0,3,2023-08-03T17:11:43.093Z,986,1
1,1,2023-08-03T17:11:43.093Z,197,7
3,2,2023-08-03T17:11:43.093Z,426,2
5,4,2023-08-03T17:11:43.093Z,48,3
7,6,2023-08-03T17:11:43.093Z,118,1
8,5,2023-08-03T17:11:43.093Z,938,2
10,5,2023-08-03T17:11:43.093Z,35,2
12,7,2023-08-03T17:11:43.093Z,480,8
14,20,2023-08-03T17:11:43.093Z,608,3
17,16,2023-08-03T17:11:43.093Z,64,9
23,15,2023-08-03T17:11:43.093Z,311,14
1,33,2023-08-03T17:11:53.093Z,972,7
3,5,2023-08-03T17:11:53.093Z,313,2
19,33,2023-08-03T17:11:53.093Z,975,7
34,18,2023-08-03T17:11:53.093Z,580,7
3,9,2023-08-03T17:12:03.093Z,220,2
6,7,2023-08-03T17:11:53.093Z,319,8
7,3,2023-08-03T17:11:53.093Z,461,1
18,13,2023-08-03T17:11:53.093Z,314,3
20,35,2023-08-03T17:11:53.093Z,600,4
23,15,2023-08-03T17:11:53.093Z,987,14
1,0,2023-08-03T17:12:03.093Z,36,7
7,1,2023-08-03T17:12:03.093Z,877,1
11,7,2023-08-03T17:12:03.093Z,550,8
14,12,2023-08-03T17:12:03.093Z,235,3
31,32,2023-08-03T17:12:03.093Z,715,12
2,6,2023-08-03T17:12:13.093Z,50,1
4,5,2023-08-03T17:12:13.093Z,934,2
5,13,2023-08-03T17:12:13.093Z,938,3
4,9,2023-08-03T17:12:03.093Z,48,2
6,10,2023-08-03T17:12:03.093Z,160,8
12,12,2023-08-03T17:12:03.093Z,291,8
16,4,2023-08-03T17:12:03.093Z,934,3
33,21,2023-08-03T17:12:03.093Z,468,6
1,0,2023-08-03T17:12:13.093Z,355,7
16,4,2023-08-03T17:12:13.093Z,292,3
8,5,2023-08-03T17:12:23.093Z,314,2
19,33,2023-08-03T17:12:23.093Z,399,7
10,5,2023-08-03T17:12:33.093Z,118,2
9,8,2023-08-03T17:12:43.093Z,227,13
34,33,2023-08-03T17:12:43.093Z,143,7
1,1,2023-08-03T17:12:53.093Z,954,7
7,1,2023-08-03T17:12:53.093Z,168,1
21,16,2023-08-03T17:12:53.093Z,468,9
27,34,2023-08-03T17:12:53.093Z,918,5
1,33,2023-08-03T17:13:03.093Z,675,7
8,2,2023-08-03T17:13:03.093Z,227,2
17,16,2023-08-03T17:13:03.093Z,273,9
1,1,2023-08-03T17:13:13.093Z,549,7
9,14,2023-08-03T17:13:13.093Z,686,13
14,17,2023-08-03T17:13:13.093Z,938,3
33,25,2023-08-03T17:13:13.093Z,399,6
25,15,2023-08-03T17:13:23.093Z,399,14
9,14,2023-08-03T17:12:13.093Z,220,13
0,3,2023-08-03T17:12:23.093Z,36,1
2,1,2023-08-03T17:12:23.093Z,426,1
3,5,2023-08-03T17:12:23.093Z,461,2
9,14,2023-08-03T17:12:23.093Z,48,13
3,9,2023-08-03T17:12:33.093Z,227,2
12,10,2023-08-03T17:12:33.093Z,235,8
7,1,2023-08-03T17:12:43.093Z,53,1
14,13,2023-08-03T17:12:43.093Z,48,3
15,4,2023-08-03T17:12:43.093Z,185,3
3,5,2023-08-03T17:12:53.093Z,571,2
6,10,2023-08-03T17:12:53.093Z,50,8
12,10,2023-08-03T17:12:53.093Z,544,8
22,34,2023-08-03T17:12:53.093Z,100,6
0,6,2023-08-03T17:13:03.093Z,355,1
2,6,2023-08-03T17:13:03.093Z,235,1
10,5,2023-08-03T17:13:03.093Z,50,2
19,19,2023-08-03T17:13:03.093Z,64,7
4,5,2023-08-03T17:13:13.093Z,185,2
10,5,2023-08-03T17:13:13.093Z,544,2
19,19,2023-08-03T17:13:13.093Z,35,7
12,10,2023-08-03T17:13:23.093Z,313,8
20,35,2023-08-03T17:12:03.093Z,552,4
3,5,2023-08-03T17:12:13.093Z,986,2
13,8,2023-08-03T17:12:13.093Z,314,13
20,26,2023-08-03T17:12:13.093Z,484,4
7,3,2023-08-03T17:12:23.093Z,571,1
15,13,2023-08-03T17:12:23.093Z,472,3
4,9,2023-08-03T17:12:33.093Z,292,2
7,3,2023-08-03T17:12:33.093Z,686,1
17,22,2023-08-03T17:12:33.093Z,963,9
10,5,2023-08-03T17:12:43.093Z,381,2
19,19,2023-08-03T17:12:43.093Z,116,7
5,12,2023-08-03T17:12:53.093Z,313,3
10,2,2023-08-03T17:12:53.093Z,235,2
19,18,2023-08-03T17:12:53.093Z,111,7
33,25,2023-08-03T17:12:53.093Z,975,6
7,1,2023-08-03T17:13:03.093Z,704,1
15,13,2023-08-03T17:13:03.093Z,311,3
5,12,2023-08-03T17:13:13.093Z,934,3
18,17,2023-08-03T17:13:13.093Z,111,3
6,10,2023-08-03T17:13:23.093Z,355,8
13,14,2023-08-03T17:13:23.093Z,580,13
33,28,2023-08-03T17:13:23.093Z,143,6
0,3,2023-08-03T17:12:13.093Z,227,1
6,10,2023-08-03T17:12:13.093Z,118,8
18,13,2023-08-03T17:12:13.093Z,580,3
1,1,2023-08-03T17:12:23.093Z,436,7
10,5,2023-08-03T17:12:23.093Z,160,2
16,19,2023-08-03T17:12:23.093Z,64,3
5,19,2023-08-03T17:12:33.093Z,35,3
15,17,2023-08-03T17:12:33.093Z,273,3
1,1,2023-08-03T17:12:43.093Z,20,7
12,7,2023-08-03T17:12:43.093Z,291,8
33,28,2023-08-03T17:12:43.093Z,972,6
9,8,2023-08-03T17:12:53.093Z,292,13
15,15,2023-08-03T17:12:53.093Z,190,3
32,34,2023-08-03T17:12:53.093Z,482,6
3,9,2023-08-03T17:13:03.093Z,686,2
13,14,2023-08-03T17:13:03.093Z,938,13
27,31,2023-08-03T17:13:03.093Z,174,5
7,1,2023-08-03T17:13:13.093Z,920,1
2,6,2023-08-03T17:13:23.093Z,227,1
7,1,2023-08-03T17:13:23.093Z,717,1
19,18,2023-08-03T17:13:23.093Z,658,7
1,18,2023-08-03T17:13:33.093Z,25,7
3,5,2023-08-03T17:13:33.093Z,36,2
5,4,2023-08-03T17:13:33.093Z,314,3
22,34,2023-08-03T17:13:33.093Z,4,6
1,0,2023-08-03T17:13:43.093Z,735,7
5,13,2023-08-03T17:13:43.093Z,160,3
10,9,2023-08-03T17:13:43.093Z,313,2
16,20,2023-08-03T17:13:43.093Z,468,3
18,12,2023-08-03T17:13:43.093Z,658,3
7,6,2023-08-03T17:13:53.093Z,863,1
15,19,2023-08-03T17:13:53.093Z,190,3
19,33,2023-08-03T17:13:53.093Z,35,7
33,25,2023-08-03T17:13:53.093Z,675,6
6,7,2023-08-03T17:13:33.093Z,235,8
7,1,2023-08-03T17:13:33.093Z,627,1
10,5,2023-08-03T17:13:33.093Z,355,2
15,20,2023-08-03T17:13:33.093Z,987,3
19,18,2023-08-03T17:13:33.093Z,116,7
27,34,2023-08-03T17:13:33.093Z,384,5
34,33,2023-08-03T17:13:33.093Z,919,7
12,7,2023-08-03T17:13:43.093Z,934,8
17,23,2023-08-03T17:13:43.093Z,938,9
19,0,2023-08-03T17:13:43.093Z,64,7
9,8,2023-08-03T17:13:53.093Z,313,13
17,23,2023-08-03T17:13:53.093Z,111,9
23,15,2023-08-03T17:13:53.093Z,938,14
5,19,2023-08-03T17:14:03.093Z,118,3
7,1,2023-08-03T17:14:03.093Z,331,1
16,13,2023-08-03T17:14:03.093Z,273,3
23,15,2023-08-03T17:14:03.093Z,111,14
1,1,2023-08-03T17:14:13.093Z,530,7
5,17,2023-08-03T17:14:13.093Z,381,3
13,14,2023-08-03T17:14:13.093Z,472,13
25,15,2023-08-03T17:14:13.093Z,975,14
5,20,2023-08-03T17:14:23.093Z,571,3
12,7,2023-08-03T17:14:23.093Z,658,8
6,10,2023-08-03T17:14:33.093Z,276,8
12,10,2023-08-03T17:14:33.093Z,90,8
14,20,2023-08-03T17:14:33.093Z,580,3
34,18,2023-08-03T17:14:33.093Z,153,7
3,5,2023-08-03T17:14:43.093Z,5,2
7,3,2023-08-03T17:14:43.093Z,382,1
5,13,2023-08-03T17:14:53.093Z,544,3
19,18,2023-08-03T17:14:53.093Z,216,7
34,34,2023-08-03T17:14:53.093Z,796,7
7,3,2023-08-03T17:15:03.093Z,373,1
14,17,2023-08-03T17:15:03.093Z,472,3
8,11,2023-08-03T17:14:43.093Z,48,2
2,3,2023-08-03T17:14:53.093Z,313,1
7,1,2023-08-03T17:14:53.093Z,33,1
11,7,2023-08-03T17:14:53.093Z,48,8
10,11,2023-08-03T17:15:03.093Z,90,2
18,13,2023-08-03T17:15:03.093Z,200,3
1,0,2023-08-03T17:14:03.093Z,366,7
6,10,2023-08-03T17:14:03.093Z,863,8
8,2,2023-08-03T17:14:03.093Z,313,2
18,12,2023-08-03T17:14:03.093Z,25,3
25,15,2023-08-03T17:14:03.093Z,675,14
4,11,2023-08-03T17:14:13.093Z,314,2
7,6,2023-08-03T17:14:13.093Z,276,1
18,13,2023-08-03T17:14:13.093Z,116,3
1,18,2023-08-03T17:14:23.093Z,200,7
11,7,2023-08-03T17:14:23.093Z,314,8
1,1,2023-08-03T17:14:33.093Z,336,7
7,3,2023-08-03T17:14:33.093Z,5,1
13,8,2023-08-03T17:14:33.093Z,48,13
19,19,2023-08-03T17:14:33.093Z,190,7
1,18,2023-08-03T17:14:43.093Z,119,7
5,19,2023-08-03T17:14:43.093Z,185,3
10,9,2023-08-03T17:14:43.093Z,276,2
13,14,2023-08-03T17:14:53.093Z,353,13
33,21,2023-08-03T17:14:53.093Z,919,6
3,5,2023-08-03T17:15:03.093Z,313,2
9,14,2023-08-03T17:15:03.093Z,276,13
19,33,2023-08-03T17:15:03.093Z,190,7
13,8,2023-08-03T17:14:43.093Z,311,13
3,2,2023-08-03T17:14:53.093Z,382,2
8,11,2023-08-03T17:14:53.093Z,311,2
5,17,2023-08-03T17:15:03.093Z,36,3
17,16,2023-08-03T17:15:03.093Z,381,9
33,25,2023-08-03T17:15:03.093Z,35,6
18,17,2023-08-03T17:15:13.093Z,153,3
1,18,2023-08-03T17:15:23.093Z,983,7
10,5,2023-08-03T17:15:23.093Z,863,2
12,7,2023-08-03T17:15:23.093Z,25,8
34,34,2023-08-03T17:15:23.093Z,451,7
2,1,2023-08-03T17:15:33.093Z,938,1
25,15,2023-08-03T17:15:33.093Z,35,14
0,6,2023-08-03T17:15:43.093Z,366,1
18,17,2023-08-03T17:15:43.093Z,216,3
34,18,2023-08-03T17:15:43.093Z,630,7
7,6,2023-08-03T17:15:53.093Z,157,1
17,16,2023-08-03T17:15:53.093Z,472,9
33,25,2023-08-03T17:15:53.093Z,118,6
14,20,2023-08-03T17:16:03.093Z,276,3
22,34,2023-08-03T17:16:03.093Z,993,6
7,1,2023-08-03T17:16:13.093Z,441,1
27,31,2023-08-03T17:16:13.093Z,128,5
34,34,2023-08-03T17:16:13.093Z,744,7
4,2,2023-08-03T17:16:23.093Z,35,2
10,2,2023-08-03T17:16:23.093Z,735,2
20,26,2023-08-03T17:16:23.093Z,24,4
27,31,2023-08-03T17:16:23.093Z,0,5
0,6,2023-08-03T17:16:33.093Z,381,1
5,12,2023-08-03T17:16:33.093Z,461,3
14,13,2023-08-03T17:16:33.093Z,220,3
26,27,2023-08-03T17:16:33.093Z,702,11
4,2,2023-08-03T17:16:43.093Z,172,2
5,17,2023-08-03T17:15:13.093Z,355,3
8,2,2023-08-03T17:15:13.093Z,292,2
13,14,2023-08-03T17:15:13.093Z,273,13
34,18,2023-08-03T17:15:13.093Z,881,7
4,2,2023-08-03T17:15:23.093Z,938,2
16,19,2023-08-03T17:15:23.093Z,381,3
19,18,2023-08-03T17:15:23.093Z,172,7
6,10,2023-08-03T17:15:33.093Z,735,8
18,13,2023-08-03T17:15:33.093Z,119,3
7,1,2023-08-03T17:15:43.093Z,795,1
25,15,2023-08-03T17:15:43.093Z,190,14
4,2,2023-08-03T17:15:53.093Z,986,2
14,20,2023-08-03T17:15:53.093Z,353,3
19,0,2023-08-03T17:15:53.093Z,381,7
9,14,2023-08-03T17:16:03.093Z,373,13
16,17,2023-08-03T17:16:03.093Z,919,3
32,21,2023-08-03T17:16:03.093Z,753,6
14,12,2023-08-03T17:16:13.093Z,273,3
31,32,2023-08-03T17:16:13.093Z,605,12
1,0,2023-08-03T17:16:23.093Z,287,7
7,3,2023-08-03T17:16:23.093Z,356,1
13,8,2023-08-03T17:16:23.093Z,675,13
26,27,2023-08-03T17:16:23.093Z,86,11
35,30,2023-08-03T17:16:23.093Z,464,10
1,33,2023-08-03T17:16:33.093Z,45,7
13,8,2023-08-03T17:16:33.093Z,119,13
21,23,2023-08-03T17:16:33.093Z,753,9
29,27,2023-08-03T17:16:33.093Z,11,11
8,2,2023-08-03T17:16:43.093Z,119,2
13,8,2023-08-03T17:16:43.093Z,686,13
20,35,2023-08-03T17:16:43.093Z,411,4
7,1,2023-08-03T17:15:13.093Z,965,1
15,4,2023-08-03T17:15:13.093Z,938,3
0,6,2023-08-03T17:15:23.093Z,735,1
5,4,2023-08-03T17:15:23.093Z,986,3
15,13,2023-08-03T17:15:23.093Z,111,3
33,25,2023-08-03T17:15:23.093Z,190,6
5,17,2023-08-03T17:15:33.093Z,5,3
19,33,2023-08-03T17:15:33.093Z,118,7
5,20,2023-08-03T17:15:43.093Z,313,3
19,19,2023-08-03T17:15:43.093Z,381,7
1,18,2023-08-03T17:15:53.093Z,504,7
13,14,2023-08-03T17:15:53.093Z,544,13
18,4,2023-08-03T17:15:53.093Z,881,3
2,1,2023-08-03T17:16:03.093Z,986,1
15,4,2023-08-03T17:16:03.093Z,35,3
25,15,2023-08-03T17:16:03.093Z,118,14
13,14,2023-08-03T17:16:13.093Z,111,13
30,32,2023-08-03T17:16:13.093Z,405,12
6,10,2023-08-03T17:16:23.093Z,366,8
18,4,2023-08-03T17:16:23.093Z,172,3
34,34,2023-08-03T17:16:23.093Z,406,7
3,5,2023-08-03T17:16:33.093Z,356,2
8,2,2023-08-03T17:16:33.093Z,675,2
33,28,2023-08-03T17:16:33.093Z,625,6
5,19,2023-08-03T17:16:43.093Z,863,3
14,17,2023-08-03T17:16:43.093Z,116,3
26,27,2023-08-03T17:16:43.093Z,712,11
18,17,2023-08-03T17:16:43.093Z,630,3
3,9,2023-08-03T17:15:13.093Z,373,2
11,7,2023-08-03T17:15:13.093Z,311,8
21,16,2023-08-03T17:15:13.093Z,919,9
2,1,2023-08-03T17:15:23.093Z,292,1
11,7,2023-08-03T17:15:23.093Z,90,8
17,16,2023-08-03T17:15:23.093Z,36,9
0,6,2023-08-03T17:15:33.093Z,64,1
15,13,2023-08-03T17:15:33.093Z,675,3
34,33,2023-08-03T17:15:33.093Z,625,7
13,14,2023-08-03T17:15:43.093Z,116,13
32,34,2023-08-03T17:15:43.093Z,337,6
6,10,2023-08-03T17:15:53.093Z,64,8
15,12,2023-08-03T17:15:53.093Z,975,3
32,32,2023-08-03T17:15:53.093Z,797,6
10,9,2023-08-03T17:16:03.093Z,64,2
18,12,2023-08-03T17:16:03.093Z,983,3
4,5,2023-08-03T17:16:13.093Z,881,2
16,19,2023-08-03T17:16:13.093Z,36,3
35,30,2023-08-03T17:16:13.093Z,512,10
14,13,2023-08-03T17:16:23.093Z,686,3
30,32,2023-08-03T17:16:23.093Z,512,12
2,6,2023-08-03T17:16:33.093Z,35,1
7,1,2023-08-03T17:16:33.093Z,238,1
17,22,2023-08-03T17:16:33.093Z,5,9
35,30,2023-08-03T17:16:33.093Z,752,10
7,1,2023-08-03T17:16:43.093Z,108,1
23,15,2023-08-03T17:16:43.093Z,753,14
1,0,2023-08-03T17:16:53.093Z,908,7
5,17,2023-08-03T17:16:53.093Z,881,3
10,11,2023-08-03T17:16:53.093Z,366,2
13,8,2023-08-03T17:16:53.093Z,160,13
18,13,2023-08-03T17:16:53.093Z,504,3
20,35,2023-08-03T17:16:53.093Z,21,4
5,12,2023-08-03T17:17:03.093Z,356,3
7,1,2023-08-03T17:17:03.093Z,862,1
12,7,2023-08-03T17:17:03.093Z,983,8
17,22,2023-08-03T17:17:03.093Z,216,9
20,35,2023-08-03T17:17:03.093Z,940,4
32,34,2023-08-03T17:17:03.093Z,132,6
0,6,2023-08-03T17:17:13.093Z,908,1
2,3,2023-08-03T17:17:13.093Z,382,1
11,7,2023-08-03T17:17:13.093Z,366,8
13,8,2023-08-03T17:17:13.093Z,220,13
17,22,2023-08-03T17:17:13.093Z,919,9
32,25,2023-08-03T17:17:13.093Z,851,6
0,6,2023-08-03T17:17:23.093Z,738,1
2,3,2023-08-03T17:17:23.093Z,172,1
6,10,2023-08-03T17:17:23.093Z,35,8
0,3,2023-08-03T17:16:53.093Z,287,1
2,1,2023-08-03T17:16:53.093Z,735,1
8,5,2023-08-03T17:16:53.093Z,686,2
12,7,2023-08-03T17:16:53.093Z,975,8
16,12,2023-08-03T17:16:53.093Z,472,3
19,19,2023-08-03T17:16:53.093Z,863,7
34,0,2023-08-03T17:16:53.093Z,738,7
6,7,2023-08-03T17:17:03.093Z,381,8
8,9,2023-08-03T17:17:03.093Z,160,2
15,15,2023-08-03T17:17:03.093Z,118,3
19,18,2023-08-03T17:17:03.093Z,863,7
22,34,2023-08-03T17:17:03.093Z,661,6
34,34,2023-08-03T17:17:03.093Z,719,7
1,1,2023-08-03T17:17:13.093Z,141,7
9,14,2023-08-03T17:17:13.093Z,64,13
12,7,2023-08-03T17:17:13.093Z,273,8
14,17,2023-08-03T17:17:13.093Z,544,3
18,17,2023-08-03T17:17:13.093Z,863,3
34,18,2023-08-03T17:17:13.093Z,236,7
1,0,2023-08-03T17:17:23.093Z,589,7
5,17,2023-08-03T17:17:23.093Z,50,3
7,3,2023-08-03T17:17:23.093Z,442,1
8,2,2023-08-03T17:17:23.093Z,220,2
12,10,2023-08-03T17:17:23.093Z,461,8
13,14,2023-08-03T17:17:23.093Z,200,13
14,20,2023-08-03T17:17:23.093Z,373,3
17,23,2023-08-03T17:17:23.093Z,355,9
20,35,2023-08-03T17:17:23.093Z,976,4
25,15,2023-08-03T17:17:23.093Z,851,14
32,21,2023-08-03T17:17:23.093Z,855,6
0,3,2023-08-03T17:17:33.093Z,589,1
1,18,2023-08-03T17:17:33.093Z,543,7
3,9,2023-08-03T17:17:33.093Z,382,2
5,19,2023-08-03T17:17:33.093Z,686,3
7,1,2023-08-03T17:17:33.093Z,489,1
9,14,2023-08-03T17:17:33.093Z,160,13
10,9,2023-08-03T17:17:33.093Z,35,2
12,7,2023-08-03T17:17:33.093Z,472,8
13,8,2023-08-03T17:17:33.093Z,504,13
18,4,2023-08-03T17:17:33.093Z,236,3
19,0,2023-08-03T17:17:33.093Z,36,7
20,35,2023-08-03T17:17:33.093Z,198,4
23,15,2023-08-03T17:17:33.093Z,355,14
24,26,2023-08-03T17:17:33.093Z,774,4
28,30,2023-08-03T17:17:33.093Z,210,10
30,32,2023-08-03T17:17:33.093Z,752,12
32,21,2023-08-03T17:17:33.093Z,998,6
2,6,2023-08-03T17:17:43.093Z,220,1
3,5,2023-08-03T17:17:43.093Z,172,2
6,7,2023-08-03T17:17:43.093Z,908,8
7,6,2023-08-03T17:17:43.093Z,444,1
8,8,2023-08-03T17:17:43.093Z,504,2
9,8,2023-08-03T17:17:43.093Z,382,13
10,11,2023-08-03T17:17:43.093Z,461,2
12,10,2023-08-03T17:17:43.093Z,356,8
17,16,2023-08-03T17:17:43.093Z,153,9
20,26,2023-08-03T17:17:43.093Z,864,4
21,16,2023-08-03T17:17:43.093Z,855,9
