enter,exit,date,id,location
32,28,2023-06-03T05:25:43.093Z,209,6
34,18,2023-06-03T05:25:43.093Z,289,7
14,17,2023-06-03T05:25:53.093Z,26,3
24,35,2023-06-03T05:25:53.093Z,850,4
34,33,2023-06-03T05:25:53.093Z,576,7
8,5,2023-06-03T05:26:03.093Z,419,2
17,22,2023-06-03T05:26:03.093Z,866,9
10,9,2023-06-03T05:26:13.093Z,87,2
21,16,2023-06-03T05:25:23.093Z,940,9
34,18,2023-06-03T05:25:23.093Z,30,7
7,6,2023-06-03T05:25:33.093Z,87,1
25,24,2023-06-03T05:25:33.093Z,147,14
24,26,2023-06-03T05:25:43.093Z,147,4
33,28,2023-06-03T05:25:43.093Z,323,6
13,8,2023-06-03T05:25:53.093Z,419,13
18,4,2023-06-03T05:25:53.093Z,38,3
28,29,2023-06-03T05:25:53.093Z,209,10
6,10,2023-06-03T05:26:03.093Z,87,8
13,14,2023-06-03T05:26:03.093Z,1,13
28,29,2023-06-03T05:26:03.093Z,323,10
20,35,2023-06-03T05:26:13.093Z,838,4
29,27,2023-06-03T05:26:13.093Z,209,11
35,29,2023-06-03T05:26:13.093Z,850,10
9,14,2023-06-03T05:26:23.093Z,87,13
27,34,2023-06-03T05:26:23.093Z,311,5
13,8,2023-06-03T05:26:33.093Z,263,13
20,35,2023-06-03T05:26:33.093Z,110,4
31,32,2023-06-03T05:26:33.093Z,514,12
22,34,2023-06-03T05:26:43.093Z,866,6
17,16,2023-06-03T05:26:43.093Z,26,9
33,25,2023-06-03T05:26:43.093Z,576,6
27,34,2023-06-03T05:26:53.093Z,147,5
14,12,2023-06-03T05:26:13.093Z,1,3
26,27,2023-06-03T05:26:13.093Z,147,11
34,18,2023-06-03T05:26:13.093Z,841,7
5,20,2023-06-03T05:26:23.093Z,419,3
18,17,2023-06-03T05:26:23.093Z,30,3
34,0,2023-06-03T05:26:23.093Z,811,7
18,17,2023-06-03T05:26:33.093Z,289,3
29,27,2023-06-03T05:26:33.093Z,850,11
13,14,2023-06-03T05:26:43.093Z,608,13
8,11,2023-06-03T05:26:53.093Z,263,2
32,34,2023-06-03T05:26:43.093Z,514,6
34,18,2023-06-03T05:26:43.093Z,248,7
34,33,2023-06-03T05:26:53.093Z,41,7
11,7,2023-06-03T05:27:03.093Z,263,8
16,20,2023-06-03T05:27:03.093Z,26,3
17,16,2023-06-03T05:27:03.093Z,30,9
25,24,2023-06-03T05:27:03.093Z,576,14
27,34,2023-06-03T05:27:03.093Z,209,5
34,33,2023-06-03T05:27:03.093Z,678,7
35,30,2023-06-03T05:27:03.093Z,110,10
14,12,2023-06-03T05:27:13.093Z,608,3
17,23,2023-06-03T05:27:13.093Z,289,9
20,35,2023-06-03T05:27:13.093Z,419,4
24,26,2023-06-03T05:27:13.093Z,576,4
30,32,2023-06-03T05:27:13.093Z,110,12
34,0,2023-06-03T05:27:13.093Z,533,7
18,12,2023-06-03T05:27:23.093Z,841,3
27,34,2023-06-03T05:27:23.093Z,850,5
32,34,2023-06-03T05:27:23.093Z,110,6
33,25,2023-06-03T05:27:23.093Z,41,6
34,33,2023-06-03T05:27:23.093Z,37,7
0,6,2023-06-03T05:27:33.093Z,811,1
18,17,2023-06-03T05:27:33.093Z,248,3
20,26,2023-06-03T05:27:33.093Z,26,4
0,3,2023-06-03T05:27:43.093Z,533,1
26,27,2023-06-03T05:27:43.093Z,576,11
34,0,2023-06-03T05:27:43.093Z,588,7
1,0,2023-06-03T05:27:53.093Z,976,7
16,13,2023-06-03T05:27:53.093Z,30,3
26,27,2023-06-03T05:27:53.093Z,26,11
34,18,2023-06-03T05:27:53.093Z,772,7
3,9,2023-06-03T05:28:03.093Z,533,2
6,10,2023-06-03T05:28:03.093Z,811,8
34,33,2023-06-03T05:28:03.093Z,956,7
9,8,2023-06-03T05:28:13.093Z,533,13
10,5,2023-06-03T05:28:13.093Z,811,2
18,12,2023-06-03T05:28:13.093Z,772,3
0,3,2023-06-03T05:28:23.093Z,588,1
8,5,2023-06-03T05:28:23.093Z,533,2
0,3,2023-06-03T05:28:33.093Z,976,1
5,17,2023-06-03T05:28:33.093Z,811,3
7,1,2023-06-03T05:28:33.093Z,354,1
13,8,2023-06-03T05:28:33.093Z,30,13
17,23,2023-06-03T05:28:33.093Z,248,9
27,34,2023-06-03T05:28:43.093Z,26,5
28,29,2023-06-03T05:28:53.093Z,678,10
17,23,2023-06-03T05:29:03.093Z,811,9
1,0,2023-06-03T05:29:13.093Z,586,7
23,15,2023-06-03T05:29:13.093Z,811,14
10,5,2023-06-03T05:29:23.093Z,744,2
30,32,2023-06-03T05:29:33.093Z,344,12
30,32,2023-06-03T05:29:43.093Z,956,12
5,12,2023-06-03T05:29:53.093Z,744,3
14,17,2023-06-03T05:30:03.093Z,104,3
25,15,2023-06-03T05:30:13.093Z,956,14
33,28,2023-06-03T05:28:43.093Z,678,6
33,25,2023-06-03T05:28:53.093Z,37,6
25,15,2023-06-03T05:29:03.093Z,37,14
5,13,2023-06-03T05:29:13.093Z,104,3
29,27,2023-06-03T05:29:13.093Z,678,11
28,30,2023-06-03T05:29:23.093Z,956,10
34,33,2023-06-03T05:29:33.093Z,880,7
32,34,2023-06-03T05:29:43.093Z,344,6
8,5,2023-06-03T05:29:53.093Z,588,2
0,6,2023-06-03T05:30:13.093Z,586,1
5,17,2023-06-03T05:28:43.093Z,533,3
3,11,2023-06-03T05:28:53.093Z,588,2
34,18,2023-06-03T05:28:53.093Z,394,7
33,28,2023-06-03T05:29:03.093Z,956,6
10,9,2023-06-03T05:29:13.093Z,588,2
34,0,2023-06-03T05:29:13.093Z,701,7
9,8,2023-06-03T05:29:33.093Z,588,13
5,13,2023-06-03T05:29:43.093Z,30,3
34,33,2023-06-03T05:29:43.093Z,106,7
27,31,2023-06-03T05:29:53.093Z,678,5
13,14,2023-06-03T05:30:13.093Z,30,13
23,15,2023-06-03T05:28:43.093Z,248,14
10,5,2023-06-03T05:28:53.093Z,104,2
11,10,2023-06-03T05:29:03.093Z,588,8
34,0,2023-06-03T05:29:03.093Z,805,7
14,19,2023-06-03T05:29:13.093Z,27,3
8,5,2023-06-03T05:29:23.093Z,30,2
13,14,2023-06-03T05:29:33.093Z,104,13
18,17,2023-06-03T05:29:43.093Z,394,3
0,3,2023-06-03T05:29:53.093Z,805,1
32,25,2023-06-03T05:29:53.093Z,956,6
17,22,2023-06-03T05:30:13.093Z,394,9
3,5,2023-06-03T05:30:23.093Z,805,2
11,7,2023-06-03T05:30:33.093Z,182,8
31,32,2023-06-03T05:30:33.093Z,678,12
25,15,2023-06-03T05:30:43.093Z,394,14
16,20,2023-06-03T05:31:03.093Z,104,3
33,28,2023-06-03T05:31:13.093Z,106,6
28,29,2023-06-03T05:31:23.093Z,106,10
7,6,2023-06-03T05:31:33.093Z,701,1
24,26,2023-06-03T05:31:33.093Z,678,4
11,10,2023-06-03T05:31:43.093Z,586,8
11,10,2023-06-03T05:31:53.093Z,805,8
4,11,2023-06-03T05:30:23.093Z,182,2
17,16,2023-06-03T05:30:33.093Z,104,9
6,7,2023-06-03T05:30:43.093Z,586,8
32,25,2023-06-03T05:30:43.093Z,678,6
17,16,2023-06-03T05:31:03.093Z,30,9
7,3,2023-06-03T05:31:23.093Z,586,1
3,11,2023-06-03T05:31:33.093Z,586,2
10,11,2023-06-03T05:31:33.093Z,199,2
6,10,2023-06-03T05:31:43.093Z,701,8
12,10,2023-06-03T05:31:43.093Z,825,8
12,7,2023-06-03T05:31:53.093Z,726,8
33,25,2023-06-03T05:30:23.093Z,880,6
22,25,2023-06-03T05:30:33.093Z,394,6
11,7,2023-06-03T05:30:43.093Z,701,8
5,13,2023-06-03T05:30:53.093Z,588,3
7,6,2023-06-03T05:31:13.093Z,182,1
12,10,2023-06-03T05:31:23.093Z,199,8
4,11,2023-06-03T05:31:33.093Z,805,2
12,10,2023-06-03T05:31:33.093Z,882,8
7,1,2023-06-03T05:31:43.093Z,135,1
20,26,2023-06-03T05:31:43.093Z,104,4
0,3,2023-06-03T05:30:23.093Z,701,1
3,11,2023-06-03T05:30:33.093Z,701,2
25,24,2023-06-03T05:30:33.093Z,880,14
14,17,2023-06-03T05:30:43.093Z,30,3
5,4,2023-06-03T05:31:03.093Z,805,3
12,7,2023-06-03T05:31:13.093Z,135,8
25,24,2023-06-03T05:31:23.093Z,678,14
6,10,2023-06-03T05:31:33.093Z,182,8
16,12,2023-06-03T05:31:33.093Z,30,3
10,9,2023-06-03T05:31:43.093Z,182,2
29,27,2023-06-03T05:31:43.093Z,106,11
9,8,2023-06-03T05:32:03.093Z,182,13
11,7,2023-06-03T05:32:03.093Z,199,8
26,27,2023-06-03T05:32:03.093Z,104,11
7,1,2023-06-03T05:32:13.093Z,726,1
27,31,2023-06-03T05:32:13.093Z,106,5
10,9,2023-06-03T05:32:23.093Z,586,2
10,2,2023-06-03T05:32:33.093Z,825,2
12,7,2023-06-03T05:32:33.093Z,1,8
31,32,2023-06-03T05:32:33.093Z,106,12
7,3,2023-06-03T05:32:43.093Z,882,1
10,11,2023-06-03T05:32:03.093Z,882,2
15,4,2023-06-03T05:32:03.093Z,394,3
4,5,2023-06-03T05:32:13.093Z,394,2
8,5,2023-06-03T05:32:13.093Z,182,2
7,3,2023-06-03T05:32:23.093Z,199,1
3,9,2023-06-03T05:32:33.093Z,199,2
11,7,2023-06-03T05:32:33.093Z,882,8
27,34,2023-06-03T05:32:33.093Z,104,5
5,20,2023-06-03T05:32:43.093Z,394,3
10,9,2023-06-03T05:32:43.093Z,805,2
11,7,2023-06-03T05:32:43.093Z,897,8
13,8,2023-06-03T05:32:43.093Z,429,13
32,21,2023-06-03T05:32:43.093Z,106,6
5,17,2023-06-03T05:32:53.093Z,182,3
9,14,2023-06-03T05:32:53.093Z,805,13
2,3,2023-06-03T05:33:03.093Z,825,1
3,9,2023-06-03T05:33:03.093Z,882,2
7,1,2023-06-03T05:33:03.093Z,1,1
8,9,2023-06-03T05:33:03.093Z,429,2
12,7,2023-06-03T05:33:03.093Z,608,8
20,35,2023-06-03T05:33:03.093Z,394,4
3,9,2023-06-03T05:33:13.093Z,825,2
7,1,2023-06-03T05:33:13.093Z,897,1
9,8,2023-06-03T05:33:13.093Z,882,13
21,16,2023-06-03T05:33:13.093Z,106,9
8,5,2023-06-03T05:33:23.093Z,882,2
9,14,2023-06-03T05:33:23.093Z,429,13
14,20,2023-06-03T05:33:23.093Z,805,3
7,6,2023-06-03T05:33:33.093Z,608,1
12,7,2023-06-03T05:33:33.093Z,841,8
5,17,2023-06-03T05:33:53.093Z,882,3
22,34,2023-06-03T05:33:53.093Z,703,6
10,5,2023-06-03T05:34:03.093Z,772,2
1,33,2023-06-03T05:34:13.093Z,351,7
18,13,2023-06-03T05:34:23.093Z,762,3
34,0,2023-06-03T05:34:33.093Z,123,7
18,20,2023-06-03T05:34:43.093Z,142,3
13,14,2023-06-03T05:34:53.093Z,762,13
7,1,2023-06-03T05:35:03.093Z,744,1
25,24,2023-06-03T05:35:13.093Z,351,14
35,29,2023-06-03T05:33:43.093Z,394,10
19,18,2023-06-03T05:33:53.093Z,762,7
9,8,2023-06-03T05:34:03.093Z,608,13
20,35,2023-06-03T05:34:03.093Z,805,4
4,2,2023-06-03T05:34:23.093Z,276,2
17,23,2023-06-03T05:34:33.093Z,882,9
17,22,2023-06-03T05:34:43.093Z,908,9
7,3,2023-06-03T05:34:53.093Z,841,1
5,19,2023-06-03T05:35:03.093Z,608,3
7,1,2023-06-03T05:35:13.093Z,30,1
12,10,2023-06-03T05:33:43.093Z,772,8
12,7,2023-06-03T05:33:53.093Z,744,8
34,18,2023-06-03T05:33:53.093Z,142,7
14,19,2023-06-03T05:34:03.093Z,429,3
34,0,2023-06-03T05:34:13.093Z,94,7
0,3,2023-06-03T05:34:33.093Z,94,1
1,0,2023-06-03T05:34:43.093Z,890,7
5,13,2023-06-03T05:34:53.093Z,772,3
34,33,2023-06-03T05:34:53.093Z,709,7
34,33,2023-06-03T05:35:03.093Z,587,7
6,10,2023-06-03T05:33:43.093Z,608,8
10,9,2023-06-03T05:33:53.093Z,608,2
29,27,2023-06-03T05:33:53.093Z,394,11
12,7,2023-06-03T05:34:03.093Z,30,8
8,5,2023-06-03T05:34:13.093Z,608,2
34,0,2023-06-03T05:34:23.093Z,25,7
35,29,2023-06-03T05:34:33.093Z,805,10
2,1,2023-06-03T05:34:53.093Z,276,1
33,25,2023-06-03T05:34:53.093Z,351,6
22,21,2023-06-03T05:35:03.093Z,908,6
13,14,2023-06-03T05:35:23.093Z,772,13
33,25,2023-06-03T05:35:23.093Z,709,6
0,3,2023-06-03T05:35:43.093Z,123,1
28,30,2023-06-03T05:35:43.093Z,747,10
4,9,2023-06-03T05:35:53.093Z,762,2
30,32,2023-06-03T05:35:53.093Z,747,12
3,9,2023-06-03T05:36:13.093Z,123,2
16,4,2023-06-03T05:36:13.093Z,908,3
27,31,2023-06-03T05:36:33.093Z,351,5
14,17,2023-06-03T05:36:43.093Z,123,3
27,34,2023-06-03T05:36:53.093Z,438,5
14,4,2023-06-03T05:35:23.093Z,762,3
3,11,2023-06-03T05:35:33.093Z,841,2
6,7,2023-06-03T05:35:43.093Z,25,8
29,27,2023-06-03T05:35:43.093Z,351,11
24,35,2023-06-03T05:35:53.093Z,709,4
9,8,2023-06-03T05:36:03.093Z,762,13
23,15,2023-06-03T05:36:13.093Z,408,14
32,25,2023-06-03T05:36:33.093Z,747,6
34,33,2023-06-03T05:36:43.093Z,876,7
15,13,2023-06-03T05:36:53.093Z,34,3
21,16,2023-06-03T05:35:23.093Z,908,9
33,25,2023-06-03T05:35:33.093Z,587,6
20,35,2023-06-03T05:35:43.093Z,142,4
30,32,2023-06-03T05:35:43.093Z,492,12
25,15,2023-06-03T05:35:53.093Z,587,14
29,27,2023-06-03T05:36:03.093Z,805,11
8,5,2023-06-03T05:36:13.093Z,762,2
9,14,2023-06-03T05:36:23.093Z,123,13
35,29,2023-06-03T05:36:33.093Z,709,10
25,15,2023-06-03T05:36:43.093Z,747,14
0,6,2023-06-03T05:35:23.093Z,25,1
24,35,2023-06-03T05:35:23.093Z,351,4
35,29,2023-06-03T05:35:33.093Z,351,10
25,24,2023-06-03T05:35:43.093Z,709,14
0,3,2023-06-03T05:35:53.093Z,890,1
29,27,2023-06-03T05:35:53.093Z,438,11
32,34,2023-06-03T05:36:03.093Z,492,6
4,5,2023-06-03T05:36:33.093Z,908,2
15,17,2023-06-03T05:36:43.093Z,587,3
5,17,2023-06-03T05:36:53.093Z,762,3
5,20,2023-06-03T05:37:03.093Z,908,3
33,21,2023-06-03T05:37:03.093Z,876,6
15,19,2023-06-03T05:37:13.093Z,747,3
34,0,2023-06-03T05:37:03.093Z,983,7
34,33,2023-06-03T05:37:13.093Z,293,7
21,23,2023-06-03T05:37:23.093Z,876,9
20,35,2023-06-03T05:37:33.093Z,908,4
34,33,2023-06-03T05:37:33.093Z,445,7
6,7,2023-06-03T05:37:53.093Z,983,8
21,23,2023-06-03T05:38:23.093Z,587,9
33,28,2023-06-03T05:38:33.093Z,293,6
15,19,2023-06-03T05:37:03.093Z,408,3
27,34,2023-06-03T05:37:13.093Z,805,5
17,16,2023-06-03T05:37:23.093Z,123,9
17,22,2023-06-03T05:37:33.093Z,587,9
23,24,2023-06-03T05:37:33.093Z,876,14
0,6,2023-06-03T05:37:43.093Z,983,1
35,29,2023-06-03T05:37:53.093Z,908,10
27,31,2023-06-03T05:38:23.093Z,908,5
17,22,2023-06-03T05:37:43.093Z,762,9
22,21,2023-06-03T05:37:43.093Z,587,6
29,27,2023-06-03T05:38:03.093Z,908,11
4,2,2023-06-03T05:38:33.093Z,123,2
24,26,2023-06-03T05:37:43.093Z,876,4
16,4,2023-06-03T05:38:13.093Z,123,3
23,24,2023-06-03T05:38:33.093Z,587,14
13,14,2023-06-03T05:38:43.093Z,34,13
31,32,2023-06-03T05:38:43.093Z,908,12
34,33,2023-06-03T05:38:43.093Z,300,7
34,18,2023-06-03T05:38:53.093Z,435,7
33,21,2023-06-03T05:38:43.093Z,445,6
32,34,2023-06-03T05:38:53.093Z,908,6
28,30,2023-06-03T05:39:03.093Z,293,10
14,19,2023-06-03T05:39:13.093Z,34,3
6,10,2023-06-03T05:39:23.093Z,123,8
34,33,2023-06-03T05:39:23.093Z,852,7
10,5,2023-06-03T05:39:33.093Z,123,2
21,22,2023-06-03T05:39:33.093Z,445,9
32,25,2023-06-03T05:39:43.093Z,293,6
3,9,2023-06-03T05:39:53.093Z,194,2
22,25,2023-06-03T05:39:53.093Z,445,6
29,27,2023-06-03T05:39:53.093Z,57,11
15,19,2023-06-03T05:40:03.093Z,37,3
34,18,2023-06-03T05:40:03.093Z,499,7
9,14,2023-06-03T05:40:13.093Z,194,13
2,6,2023-06-03T05:39:03.093Z,123,1
34,18,2023-06-03T05:39:03.093Z,465,7
30,32,2023-06-03T05:39:13.093Z,293,12
18,17,2023-06-03T05:39:23.093Z,435,3
1,18,2023-06-03T05:39:33.093Z,14,7
18,20,2023-06-03T05:39:33.093Z,465,3
24,35,2023-06-03T05:39:33.093Z,57,4
35,29,2023-06-03T05:39:43.093Z,57,10
20,26,2023-06-03T05:39:53.093Z,465,4
28,29,2023-06-03T05:39:53.093Z,540,10
33,21,2023-06-03T05:39:53.093Z,300,6
29,27,2023-06-03T05:40:03.093Z,540,11
5,20,2023-06-03T05:40:13.093Z,123,3
25,24,2023-06-03T05:40:13.093Z,293,14
24,35,2023-06-03T05:40:23.093Z,293,4
14,19,2023-06-03T05:40:33.093Z,194,3
0,6,2023-06-03T05:40:43.093Z,738,1
6,10,2023-06-03T05:40:53.093Z,738,8
10,5,2023-06-03T05:41:03.093Z,738,2
35,29,2023-06-03T05:41:03.093Z,293,10
33,28,2023-06-03T05:41:13.093Z,258,6
17,23,2023-06-03T05:41:23.093Z,499,9
34,18,2023-06-03T05:41:23.093Z,823,7
16,20,2023-06-03T05:41:53.093Z,172,3
23,15,2023-06-03T05:41:53.093Z,499,14
27,34,2023-06-03T05:40:13.093Z,57,5
33,21,2023-06-03T05:40:23.093Z,852,6
26,27,2023-06-03T05:40:33.093Z,465,11
10,2,2023-06-03T05:40:43.093Z,875,2
17,22,2023-06-03T05:40:53.093Z,435,9
17,16,2023-06-03T05:41:03.093Z,172,9
17,22,2023-06-03T05:41:13.093Z,182,9
1,18,2023-06-03T05:41:23.093Z,627,7
21,23,2023-06-03T05:41:23.093Z,852,9
25,15,2023-06-03T05:41:33.093Z,465,14
18,17,2023-06-03T05:41:53.093Z,823,3
35,29,2023-06-03T05:41:53.093Z,123,10
34,0,2023-06-03T05:40:13.093Z,738,7
34,0,2023-06-03T05:40:23.093Z,794,7
27,34,2023-06-03T05:40:33.093Z,540,5
25,15,2023-06-03T05:40:43.093Z,445,14
27,31,2023-06-03T05:40:53.093Z,465,5
20,35,2023-06-03T05:41:03.093Z,123,4
23,15,2023-06-03T05:41:13.093Z,300,14
2,3,2023-06-03T05:41:23.093Z,875,1
28,30,2023-06-03T05:41:23.093Z,258,10
3,5,2023-06-03T05:41:43.093Z,875,2
19,18,2023-06-03T05:41:53.093Z,153,7
18,13,2023-06-03T05:40:13.093Z,14,3
18,17,2023-06-03T05:40:23.093Z,499,3
6,10,2023-06-03T05:40:33.093Z,875,8
34,33,2023-06-03T05:40:33.093Z,258,7
0,3,2023-06-03T05:40:53.093Z,794,1
3,9,2023-06-03T05:41:03.093Z,794,2
21,23,2023-06-03T05:41:03.093Z,300,9
31,32,2023-06-03T05:41:13.093Z,465,12
5,4,2023-06-03T05:41:23.093Z,738,3
32,25,2023-06-03T05:41:23.093Z,465,6
18,12,2023-06-03T05:41:43.093Z,627,3
22,21,2023-06-03T05:41:53.093Z,435,6
34,18,2023-06-03T06:20:53.093Z,575,7
13,14,2023-06-03T06:21:13.093Z,575,13
6,7,2023-06-03T06:20:13.093Z,767,8
6,7,2023-06-03T06:20:43.093Z,875,8
18,13,2023-06-03T06:21:03.093Z,575,3
34,33,2023-06-03T06:21:03.093Z,720,7
34,33,2023-06-03T06:21:13.093Z,158,7
12,7,2023-06-03T06:21:23.093Z,759,8
7,6,2023-06-03T06:21:33.093Z,759,1
33,28,2023-06-03T06:21:33.093Z,780,6
21,23,2023-06-03T06:20:13.093Z,421,9
7,1,2023-06-03T06:20:23.093Z,767,1
7,1,2023-06-03T06:20:43.093Z,949,1
3,9,2023-06-03T06:20:53.093Z,596,2
9,14,2023-06-03T06:21:03.093Z,596,13
7,1,2023-06-03T06:20:03.093Z,737,1
23,15,2023-06-03T06:20:33.093Z,421,14
26,27,2023-06-03T06:20:43.093Z,565,11
19,33,2023-06-03T06:21:03.093Z,926,7
27,34,2023-06-03T06:21:13.093Z,565,5
7,1,2023-06-03T06:21:23.093Z,875,1
14,20,2023-06-03T06:21:23.093Z,596,3
15,20,2023-06-03T06:21:33.093Z,421,3
3,11,2023-06-03T06:51:33.093Z,182,2
18,13,2023-06-03T06:51:33.093Z,493,3
11,7,2023-06-03T06:51:43.093Z,182,8
18,12,2023-06-03T06:51:43.093Z,689,3
14,12,2023-06-03T06:51:53.093Z,658,3
33,28,2023-06-03T06:51:53.093Z,925,6
34,33,2023-06-03T06:51:53.093Z,817,7
13,14,2023-06-03T06:52:03.093Z,493,13
28,30,2023-06-03T06:52:03.093Z,925,10
34,0,2023-06-03T06:52:03.093Z,565,7
15,12,2023-06-03T06:52:13.093Z,759,3
30,32,2023-06-03T06:52:13.093Z,925,12
11,10,2023-06-03T06:52:23.093Z,626,8
25,15,2023-06-03T06:52:23.093Z,262,14
12,7,2023-06-03T06:52:33.093Z,689,8
23,15,2023-06-03T06:52:33.093Z,595,14
4,11,2023-06-03T06:52:43.093Z,493,2
10,5,2023-06-03T06:52:43.093Z,182,2
18,4,2023-06-03T06:52:43.093Z,558,3
5,17,2023-06-03T06:52:53.093Z,182,3
9,14,2023-06-03T06:53:03.093Z,940,13
34,18,2023-06-03T06:51:43.093Z,996,7
21,16,2023-06-03T06:51:53.093Z,862,9
5,13,2023-06-03T06:52:03.093Z,940,3
10,2,2023-06-03T06:52:53.093Z,626,2
2,1,2023-06-03T06:53:03.093Z,626,1
16,13,2023-06-03T06:53:03.093Z,637,3
17,16,2023-06-03T06:51:33.093Z,637,9
9,14,2023-06-03T06:51:43.093Z,658,13
17,16,2023-06-03T06:51:43.093Z,662,9
18,13,2023-06-03T06:52:03.093Z,996,3
33,25,2023-06-03T06:52:03.093Z,262,6
7,6,2023-06-03T06:52:13.093Z,182,1
27,31,2023-06-03T06:52:13.093Z,14,5
6,10,2023-06-03T06:52:23.093Z,182,8
14,4,2023-06-03T06:52:23.093Z,493,3
34,18,2023-06-03T06:52:23.093Z,558,7
13,8,2023-06-03T06:52:33.093Z,940,13
32,25,2023-06-03T06:52:33.093Z,925,6
12,7,2023-06-03T06:52:43.093Z,658,8
0,3,2023-06-03T06:52:53.093Z,565,1
11,7,2023-06-03T06:52:53.093Z,493,8
24,35,2023-06-03T05:45:03.093Z,859,4
31,32,2023-06-03T05:43:33.093Z,506,12
34,33,2023-06-03T05:43:43.093Z,124,7
15,12,2023-06-03T05:43:53.093Z,852,3
15,20,2023-06-03T05:44:03.093Z,882,3
30,32,2023-06-03T05:44:03.093Z,774,12
20,26,2023-06-03T05:44:13.093Z,445,4
32,21,2023-06-03T05:44:13.093Z,774,6
15,4,2023-06-03T05:44:23.093Z,858,3
26,27,2023-06-03T05:44:23.093Z,445,11
15,17,2023-06-03T05:44:33.093Z,289,3
28,29,2023-06-03T05:43:33.093Z,805,10
33,25,2023-06-03T05:43:33.093Z,865,6
35,29,2023-06-03T05:43:53.093Z,172,10
29,27,2023-06-03T05:44:13.093Z,172,11
20,35,2023-06-03T05:44:23.093Z,474,4
35,30,2023-06-03T05:44:23.093Z,823,10
13,14,2023-06-03T05:44:33.093Z,499,13
5,19,2023-06-03T05:44:43.093Z,858,3
29,27,2023-06-03T05:44:43.093Z,412,11
10,11,2023-06-03T05:44:53.093Z,90,2
26,27,2023-06-03T05:44:53.093Z,875,11
11,7,2023-06-03T05:45:03.093Z,90,8
20,35,2023-06-03T05:43:33.093Z,823,4
15,13,2023-06-03T05:43:43.093Z,499,3
14,17,2023-06-03T05:43:53.093Z,465,3
32,34,2023-06-03T05:43:53.093Z,506,6
25,24,2023-06-03T05:44:03.093Z,123,14
34,18,2023-06-03T05:44:03.093Z,166,7
25,24,2023-06-03T05:44:13.093Z,865,14
35,29,2023-06-03T05:44:13.093Z,435,10
24,26,2023-06-03T05:44:23.093Z,123,4
33,25,2023-06-03T05:44:23.093Z,859,6
24,26,2023-06-03T05:44:33.093Z,865,4
10,5,2023-06-03T05:44:43.093Z,852,2
20,35,2023-06-03T05:44:43.093Z,882,4
14,20,2023-06-03T05:44:53.093Z,499,3
22,25,2023-06-03T05:44:53.093Z,774,6
27,31,2023-06-03T05:44:53.093Z,445,5
20,26,2023-06-03T05:44:33.093Z,875,4
33,21,2023-06-03T05:44:33.093Z,124,6
12,10,2023-06-03T05:44:43.093Z,90,8
27,34,2023-06-03T05:44:43.093Z,172,5
17,22,2023-06-03T05:44:53.093Z,289,9
25,24,2023-06-03T05:44:53.093Z,859,14
26,27,2023-06-03T05:45:03.093Z,865,11
25,15,2023-06-03T05:45:13.093Z,774,14
12,10,2023-06-03T05:45:23.093Z,517,8
21,22,2023-06-03T05:45:33.093Z,320,9
22,28,2023-06-03T05:45:43.093Z,289,6
27,31,2023-06-03T05:46:03.093Z,875,5
10,2,2023-06-03T05:46:13.093Z,124,2
29,27,2023-06-03T05:46:13.093Z,289,11
29,27,2023-06-03T05:46:23.093Z,882,11
25,15,2023-06-03T05:46:33.093Z,435,14
13,8,2023-06-03T05:46:43.093Z,774,13
32,34,2023-06-03T05:46:43.093Z,536,6
9,14,2023-06-03T05:45:23.093Z,459,13
10,9,2023-06-03T05:45:33.093Z,517,2
16,12,2023-06-03T05:45:43.093Z,124,3
12,10,2023-06-03T05:46:03.093Z,124,8
35,29,2023-06-03T05:46:03.093Z,882,10
27,31,2023-06-03T05:46:13.093Z,865,5
2,6,2023-06-03T05:46:23.093Z,124,1
15,13,2023-06-03T05:46:33.093Z,774,3
6,7,2023-06-03T05:46:43.093Z,124,8
29,27,2023-06-03T05:46:43.093Z,398,11
5,20,2023-06-03T05:45:23.093Z,508,3
7,1,2023-06-03T05:45:33.093Z,90,1
9,14,2023-06-03T05:45:43.093Z,517,13
31,32,2023-06-03T05:45:53.093Z,435,12
34,33,2023-06-03T05:46:03.093Z,475,7
17,22,2023-06-03T05:46:13.093Z,852,9
34,33,2023-06-03T05:46:13.093Z,989,7
35,30,2023-06-03T05:46:23.093Z,536,10
31,32,2023-06-03T05:46:33.093Z,875,12
26,27,2023-06-03T05:46:43.093Z,942,11
27,31,2023-06-03T05:45:13.093Z,435,5
21,16,2023-06-03T05:45:23.093Z,124,9
27,31,2023-06-03T05:45:33.093Z,412,5
28,29,2023-06-03T05:45:53.093Z,289,10
31,32,2023-06-03T05:46:03.093Z,412,12
13,14,2023-06-03T05:46:13.093Z,937,13
32,25,2023-06-03T05:46:13.093Z,435,6
32,34,2023-06-03T05:46:23.093Z,412,6
30,32,2023-06-03T05:46:33.093Z,536,12
14,19,2023-06-03T05:46:43.093Z,459,3
33,21,2023-06-03T05:46:43.093Z,475,6
14,20,2023-06-03T05:46:53.093Z,517,3
33,21,2023-06-03T05:46:53.093Z,989,6
6,7,2023-06-03T05:47:03.093Z,584,8
34,18,2023-06-03T05:47:03.093Z,866,7
14,12,2023-06-03T05:47:13.093Z,937,3
32,34,2023-06-03T05:47:13.093Z,875,6
7,1,2023-06-03T05:47:23.093Z,25,1
27,34,2023-06-03T05:47:23.093Z,882,5
