enter,exit,date,id,location
32,25,2023-07-11T13:54:53.093Z,859,6
3,11,2023-07-11T13:55:03.093Z,744,2
8,5,2023-07-11T13:55:03.093Z,197,2
14,12,2023-07-11T13:55:03.093Z,235,3
17,22,2023-07-11T13:55:03.093Z,676,9
27,31,2023-07-11T13:55:03.093Z,541,5
33,21,2023-07-11T13:55:03.093Z,324,6
4,2,2023-07-11T13:55:13.093Z,550,2
11,10,2023-07-11T13:55:13.093Z,744,8
14,20,2023-07-11T13:55:13.093Z,389,3
18,4,2023-07-11T13:55:13.093Z,452,3
27,31,2023-07-11T13:55:13.093Z,161,5
31,32,2023-07-11T13:55:13.093Z,552,12
7,1,2023-07-11T13:55:23.093Z,483,1
10,5,2023-07-11T13:55:23.093Z,162,2
14,13,2023-07-11T13:55:23.093Z,64,3
17,16,2023-07-11T13:55:23.093Z,272,9
15,12,2023-07-11T13:54:53.093Z,181,3
19,0,2023-07-11T13:54:53.093Z,954,7
33,25,2023-07-11T13:54:53.093Z,173,6
5,17,2023-07-11T13:55:03.093Z,308,3
9,14,2023-07-11T13:55:03.093Z,371,13
15,12,2023-07-11T13:55:03.093Z,605,3
32,34,2023-07-11T13:55:03.093Z,919,6
10,9,2023-07-11T13:55:13.093Z,921,2
16,13,2023-07-11T13:55:13.093Z,30,3
29,27,2023-07-11T13:55:13.093Z,581,11
4,5,2023-07-11T13:55:23.093Z,515,2
9,8,2023-07-11T13:55:23.093Z,863,13
20,35,2023-07-11T13:55:23.093Z,940,4
33,28,2023-07-11T13:55:23.093Z,788,6
4,5,2023-07-11T13:55:33.093Z,452,2
9,14,2023-07-11T13:55:33.093Z,921,13
15,12,2023-07-11T13:55:33.093Z,87,3
21,16,2023-07-11T13:55:33.093Z,324,9
2,6,2023-07-11T13:54:03.093Z,483,1
7,6,2023-07-11T13:54:03.093Z,7,1
13,8,2023-07-11T13:54:03.093Z,890,13
34,33,2023-07-11T13:54:03.093Z,506,7
3,9,2023-07-11T13:54:13.093Z,235,2
10,9,2023-07-11T13:54:13.093Z,389,2
18,12,2023-07-11T13:54:13.093Z,459,3
29,27,2023-07-11T13:54:13.093Z,293,11
3,9,2023-07-11T13:54:23.093Z,238,2
9,14,2023-07-11T13:54:23.093Z,235,13
17,22,2023-07-11T13:54:23.093Z,424,9
34,33,2023-07-11T13:54:23.093Z,416,7
8,11,2023-07-11T13:54:33.093Z,765,2
17,22,2023-07-11T13:54:33.093Z,800,9
31,32,2023-07-11T13:54:33.093Z,100,12
6,10,2023-07-11T13:54:43.093Z,7,8
15,13,2023-07-11T13:54:43.093Z,951,3
27,31,2023-07-11T13:54:43.093Z,254,5
35,29,2023-07-11T13:54:43.093Z,454,10
10,2,2023-07-11T13:54:53.093Z,524,2
16,13,2023-07-11T13:54:53.093Z,758,3
20,35,2023-07-11T13:54:53.093Z,224,4
35,30,2023-07-11T13:54:53.093Z,317,10
6,10,2023-07-11T13:55:03.093Z,825,8
10,5,2023-07-11T13:55:03.093Z,335,2
16,19,2023-07-11T13:55:03.093Z,19,3
20,35,2023-07-11T13:55:03.093Z,289,4
30,32,2023-07-11T13:55:03.093Z,317,12
35,30,2023-07-11T13:55:03.093Z,503,10
7,3,2023-07-11T13:55:13.093Z,284,1
12,7,2023-07-11T13:55:13.093Z,976,8
15,13,2023-07-11T13:55:13.093Z,468,3
20,35,2023-07-11T13:55:13.093Z,980,4
28,29,2023-07-11T13:55:13.093Z,426,10
33,21,2023-07-11T13:55:13.093Z,473,6
8,9,2023-07-11T13:55:23.093Z,9,2
12,7,2023-07-11T13:55:23.093Z,319,8
16,13,2023-07-11T13:55:23.093Z,217,3
26,27,2023-07-11T13:55:23.093Z,535,11
27,31,2023-07-11T13:55:23.093Z,827,5
32,25,2023-07-11T13:55:23.093Z,249,6
1,18,2023-07-11T13:55:33.093Z,33,7
7,6,2023-07-11T13:55:33.093Z,459,1
16,12,2023-07-11T13:55:33.093Z,795,3
31,32,2023-07-11T13:55:33.093Z,541,12
30,32,2023-07-11T13:55:23.093Z,503,12
0,6,2023-07-11T13:55:33.093Z,954,1
5,13,2023-07-11T13:55:33.093Z,127,3
12,7,2023-07-11T13:55:33.093Z,181,8
25,24,2023-07-11T13:55:33.093Z,859,14
3,5,2023-07-11T13:55:43.093Z,284,2
13,8,2023-07-11T13:55:43.093Z,666,13
20,35,2023-07-11T13:55:43.093Z,893,4
24,35,2023-07-11T13:55:43.093Z,859,4
27,34,2023-07-11T13:55:43.093Z,462,5
33,21,2023-07-11T13:55:43.093Z,240,6
7,3,2023-07-11T13:55:43.093Z,976,1
16,17,2023-07-11T13:55:43.093Z,195,3
0,6,2023-07-11T13:55:53.093Z,458,1
9,14,2023-07-11T13:55:53.093Z,9,13
14,17,2023-07-11T13:55:53.093Z,498,3
19,18,2023-07-11T13:55:53.093Z,216,7
25,15,2023-07-11T13:56:03.093Z,844,14
30,32,2023-07-11T13:56:03.093Z,318,12
33,25,2023-07-11T13:56:03.093Z,975,6
1,18,2023-07-11T13:56:13.093Z,444,7
12,10,2023-07-11T13:56:13.093Z,87,8
16,20,2023-07-11T13:56:13.093Z,272,3
27,34,2023-07-11T13:56:13.093Z,966,5
34,18,2023-07-11T13:56:13.093Z,70,7
5,19,2023-07-11T13:55:53.093Z,246,3
7,3,2023-07-11T13:55:53.093Z,319,1
31,32,2023-07-11T13:55:53.093Z,827,12
33,21,2023-07-11T13:55:53.093Z,376,6
35,30,2023-07-11T13:55:53.093Z,318,10
9,14,2023-07-11T13:56:03.093Z,7,13
12,7,2023-07-11T13:56:03.093Z,605,8
5,13,2023-07-11T13:56:13.093Z,34,3
10,2,2023-07-11T13:56:13.093Z,765,2
14,20,2023-07-11T13:56:13.093Z,371,3
25,15,2023-07-11T13:56:13.093Z,249,14
32,34,2023-07-11T13:56:13.093Z,252,6
2,1,2023-07-11T13:56:23.093Z,765,1
7,3,2023-07-11T13:56:23.093Z,954,1
14,19,2023-07-11T13:56:23.093Z,299,3
21,16,2023-07-11T13:56:23.093Z,240,9
35,30,2023-07-11T13:56:23.093Z,143,10
10,5,2023-07-11T13:56:33.093Z,825,2
18,4,2023-07-11T13:56:33.093Z,332,3
33,28,2023-07-11T13:56:33.093Z,563,6
3,11,2023-07-11T13:56:43.093Z,954,2
13,14,2023-07-11T13:56:43.093Z,758,13
20,26,2023-07-11T13:56:43.093Z,351,4
32,21,2023-07-11T13:56:43.093Z,853,6
6,10,2023-07-11T13:56:53.093Z,458,8
14,17,2023-07-11T13:56:53.093Z,921,3
19,33,2023-07-11T13:56:53.093Z,660,7
33,21,2023-07-11T13:56:53.093Z,732,6
12,10,2023-07-11T13:55:43.093Z,235,8
19,0,2023-07-11T13:55:43.093Z,458,7
25,15,2023-07-11T13:55:43.093Z,173,14
35,29,2023-07-11T13:55:43.093Z,872,10
6,7,2023-07-11T13:55:53.093Z,954,8
10,9,2023-07-11T13:55:53.093Z,7,2
20,26,2023-07-11T13:55:53.093Z,5,4
34,34,2023-07-11T13:55:53.093Z,720,7
11,7,2023-07-11T13:56:03.093Z,863,8
27,34,2023-07-11T13:56:03.093Z,57,5
34,0,2023-07-11T13:56:03.093Z,174,7
7,1,2023-07-11T13:56:13.093Z,181,1
13,8,2023-07-11T13:56:13.093Z,725,13
20,35,2023-07-11T13:56:13.093Z,373,4
12,7,2023-07-11T13:56:23.093Z,795,8
18,12,2023-07-11T13:56:23.093Z,33,3
33,28,2023-07-11T13:56:23.093Z,734,6
6,10,2023-07-11T13:56:33.093Z,550,8
14,4,2023-07-11T13:56:33.093Z,202,3
27,31,2023-07-11T13:56:33.093Z,713,5
0,3,2023-07-11T13:56:43.093Z,174,1
6,10,2023-07-11T13:56:43.093Z,459,8
18,13,2023-07-11T13:56:43.093Z,216,3
25,15,2023-07-11T13:56:43.093Z,636,14
4,9,2023-07-11T13:56:53.093Z,202,2
10,2,2023-07-11T13:56:53.093Z,235,2
17,22,2023-07-11T13:56:53.093Z,195,9
25,15,2023-07-11T13:56:53.093Z,118,14
2,6,2023-07-11T13:57:03.093Z,235,1
15,17,2023-07-11T13:55:43.093Z,448,3
23,15,2023-07-11T13:55:43.093Z,308,14
32,25,2023-07-11T13:55:43.093Z,636,6
1,18,2023-07-11T13:55:53.093Z,332,7
8,5,2023-07-11T13:55:53.093Z,666,2
15,13,2023-07-11T13:55:53.093Z,185,3
32,25,2023-07-11T13:55:53.093Z,118,6
3,11,2023-07-11T13:56:03.093Z,319,2
15,4,2023-07-11T13:56:03.093Z,964,3
32,21,2023-07-11T13:56:03.093Z,714,6
4,5,2023-07-11T13:56:13.093Z,964,2
11,10,2023-07-11T13:56:13.093Z,319,8
15,12,2023-07-11T13:56:13.093Z,862,3
29,27,2023-07-11T13:56:13.093Z,387,11
35,29,2023-07-11T13:56:13.093Z,356,10
8,5,2023-07-11T13:56:23.093Z,725,2
16,17,2023-07-11T13:56:23.093Z,324,3
32,25,2023-07-11T13:56:23.093Z,38,6
5,13,2023-07-11T13:56:33.093Z,120,3
12,7,2023-07-11T13:56:33.093Z,862,8
19,18,2023-07-11T13:56:33.093Z,228,7
34,33,2023-07-11T13:56:33.093Z,956,7
5,20,2023-07-11T13:56:43.093Z,415,3
15,13,2023-07-11T13:56:43.093Z,308,3
21,16,2023-07-11T13:56:43.093Z,376,9
0,6,2023-07-11T13:56:53.093Z,531,1
7,1,2023-07-11T13:56:53.093Z,35,1
15,4,2023-07-11T13:56:53.093Z,173,3
20,35,2023-07-11T13:56:53.093Z,906,4
34,33,2023-07-11T13:56:53.093Z,529,7
1,0,2023-07-11T13:57:03.093Z,779,7
4,9,2023-07-11T13:57:03.093Z,332,2
7,3,2023-07-11T13:57:03.093Z,795,1
17,22,2023-07-11T13:57:03.093Z,498,9
26,27,2023-07-11T13:57:03.093Z,292,11
30,32,2023-07-11T13:57:03.093Z,831,12
6,7,2023-07-11T13:57:13.093Z,531,8
12,7,2023-07-11T13:57:13.093Z,260,8
17,23,2023-07-11T13:57:13.093Z,324,9
1,18,2023-07-11T13:57:23.093Z,965,7
5,12,2023-07-11T13:57:23.093Z,515,3
5,17,2023-07-11T13:57:03.093Z,335,3
10,2,2023-07-11T13:57:03.093Z,319,2
14,20,2023-07-11T13:57:03.093Z,9,3
18,4,2023-07-11T13:57:03.093Z,70,3
28,29,2023-07-11T13:57:03.093Z,563,10
33,28,2023-07-11T13:57:03.093Z,685,6
1,18,2023-07-11T13:57:13.093Z,2,7
3,9,2023-07-11T13:57:13.093Z,174,2
11,10,2023-07-11T13:57:13.093Z,976,8
16,13,2023-07-11T13:57:13.093Z,240,3
26,27,2023-07-11T13:57:13.093Z,10,11
3,9,2023-07-11T13:57:23.093Z,795,2
26,27,2023-07-11T13:56:13.093Z,606,11
33,25,2023-07-11T13:56:13.093Z,870,6
5,19,2023-07-11T13:56:23.093Z,911,3
13,14,2023-07-11T13:56:23.093Z,951,13
20,35,2023-07-11T13:56:23.093Z,418,4
34,0,2023-07-11T13:56:23.093Z,531,7
7,6,2023-07-11T13:56:33.093Z,863,1
17,22,2023-07-11T13:56:33.093Z,448,9
28,29,2023-07-11T13:56:33.093Z,918,10
1,0,2023-07-11T13:56:43.093Z,381,7
7,1,2023-07-11T13:56:43.093Z,605,1
19,33,2023-07-11T13:56:43.093Z,19,7
26,27,2023-07-11T13:56:43.093Z,633,11
5,12,2023-07-11T13:56:53.093Z,197,3
13,8,2023-07-11T13:56:53.093Z,468,13
18,4,2023-07-11T13:56:53.093Z,444,3
27,31,2023-07-11T13:56:53.093Z,31,5
35,30,2023-07-11T13:56:53.093Z,831,10
3,11,2023-07-11T13:57:03.093Z,976,2
6,10,2023-07-11T13:57:03.093Z,863,8
12,7,2023-07-11T13:57:03.093Z,33,8
21,16,2023-07-11T13:57:03.093Z,714,9
27,34,2023-07-11T13:57:03.093Z,646,5
5,19,2023-07-11T13:57:13.093Z,334,3
9,14,2023-07-11T13:57:13.093Z,332,13
13,8,2023-07-11T13:57:13.093Z,64,13
18,13,2023-07-11T13:57:13.093Z,228,3
2,3,2023-07-11T13:57:23.093Z,173,1
6,7,2023-07-11T13:57:23.093Z,235,8
9,8,2023-07-11T13:57:03.093Z,202,13
13,14,2023-07-11T13:57:03.093Z,30,13
15,19,2023-07-11T13:57:03.093Z,844,3
20,26,2023-07-11T13:57:03.093Z,559,4
29,27,2023-07-11T13:57:03.093Z,430,11
0,6,2023-07-11T13:57:13.093Z,381,1
2,6,2023-07-11T13:57:13.093Z,319,1
4,2,2023-07-11T13:57:13.093Z,173,2
15,17,2023-07-11T13:57:13.093Z,249,3
20,35,2023-07-11T13:57:13.093Z,268,4
32,25,2023-07-11T13:57:13.093Z,100,6
8,5,2023-07-11T13:57:23.093Z,468,2
10,9,2023-07-11T13:57:23.093Z,87,2
18,17,2023-07-11T13:57:23.093Z,2,3
19,0,2023-07-11T13:57:23.093Z,482,7
20,26,2023-07-11T13:57:23.093Z,847,4
23,15,2023-07-11T13:57:23.093Z,324,14
31,32,2023-07-11T13:57:23.093Z,713,12
32,34,2023-07-11T13:57:23.093Z,317,6
33,21,2023-07-11T13:57:23.093Z,53,6
34,33,2023-07-11T13:57:23.093Z,61,7
3,5,2023-07-11T13:57:33.093Z,173,2
5,19,2023-07-11T13:57:33.093Z,162,3
7,3,2023-07-11T13:57:33.093Z,531,1
13,8,2023-07-11T13:57:33.093Z,127,13
17,16,2023-07-11T13:57:33.093Z,921,9
20,35,2023-07-11T13:57:33.093Z,344,4
21,16,2023-07-11T13:57:33.093Z,732,9
23,15,2023-07-11T13:57:33.093Z,853,14
32,25,2023-07-11T13:57:33.093Z,552,6
1,0,2023-07-11T13:57:43.093Z,265,7
3,5,2023-07-11T13:57:43.093Z,531,2
7,3,2023-07-11T13:57:43.093Z,260,1
9,14,2023-07-11T13:57:43.093Z,795,13
13,14,2023-07-11T13:57:43.093Z,185,13
17,16,2023-07-11T13:57:43.093Z,335,9
21,16,2023-07-11T13:57:43.093Z,53,9
27,31,2023-07-11T13:57:43.093Z,113,5
32,21,2023-07-11T13:57:43.093Z,503,6
1,0,2023-07-11T13:57:53.093Z,987,7
6,10,2023-07-11T13:57:53.093Z,779,8
12,7,2023-07-11T13:57:23.093Z,197,8
13,14,2023-07-11T13:57:23.093Z,217,13
21,23,2023-07-11T13:57:23.093Z,853,9
25,15,2023-07-11T13:57:23.093Z,870,14
27,31,2023-07-11T13:57:23.093Z,684,5
0,6,2023-07-11T13:57:33.093Z,779,1
4,2,2023-07-11T13:57:33.093Z,444,2
6,10,2023-07-11T13:57:33.093Z,381,8
9,14,2023-07-11T13:57:33.093Z,174,13
10,11,2023-07-11T13:57:33.093Z,550,2
14,17,2023-07-11T13:57:33.093Z,7,3
18,4,2023-07-11T13:57:33.093Z,965,3
25,15,2023-07-11T13:57:33.093Z,38,14
33,28,2023-07-11T13:57:33.093Z,656,6
2,6,2023-07-11T13:57:43.093Z,444,1
5,20,2023-07-11T13:57:43.093Z,452,3
8,2,2023-07-11T13:57:43.093Z,202,2
10,9,2023-07-11T13:57:43.093Z,459,2
16,20,2023-07-11T13:57:43.093Z,376,3
20,35,2023-07-11T13:57:43.093Z,677,4
25,15,2023-07-11T13:57:43.093Z,369,14
31,32,2023-07-11T13:57:43.093Z,254,12
33,25,2023-07-11T13:57:43.093Z,357,6
3,5,2023-07-11T13:57:53.093Z,260,2
8,2,2023-07-11T13:57:53.093Z,64,2
9,14,2023-07-11T13:57:53.093Z,87,13
12,10,2023-07-11T13:57:53.093Z,515,8
14,17,2023-07-11T13:57:53.093Z,951,3
20,26,2023-07-11T13:57:53.093Z,575,4
31,32,2023-07-11T13:57:53.093Z,31,12
34,0,2023-07-11T13:57:53.093Z,333,7
2,3,2023-07-11T13:58:03.093Z,202,1
5,20,2023-07-11T13:58:03.093Z,284,3
13,14,2023-07-11T13:58:03.093Z,120,13
15,4,2023-07-11T13:58:03.093Z,636,3
17,22,2023-07-11T13:58:03.093Z,2,9
31,32,2023-07-11T13:58:03.093Z,96,12
33,21,2023-07-11T13:58:03.093Z,938,6
1,33,2023-07-11T13:58:13.093Z,153,7
3,11,2023-07-11T13:58:13.093Z,202,2
7,1,2023-07-11T13:58:13.093Z,197,1
13,14,2023-07-11T13:58:13.093Z,14,13
20,35,2023-07-11T13:58:13.093Z,16,4
31,32,2023-07-11T13:58:13.093Z,183,12
2,3,2023-07-11T13:58:23.093Z,458,1
5,19,2023-07-11T13:58:23.093Z,964,3
9,14,2023-07-11T13:58:23.093Z,34,13
13,14,2023-07-11T13:58:23.093Z,308,13
27,34,2023-07-11T13:58:23.093Z,701,5
3,9,2023-07-11T13:58:33.093Z,458,2
10,2,2023-07-11T13:58:33.093Z,976,2
17,22,2023-07-11T13:58:33.093Z,951,9
10,2,2023-07-11T13:57:53.093Z,458,2
13,8,2023-07-11T13:57:53.093Z,34,13
17,22,2023-07-11T13:57:53.093Z,249,9
25,15,2023-07-11T13:57:53.093Z,100,14
33,25,2023-07-11T13:57:53.093Z,336,6
0,6,2023-07-11T13:58:03.093Z,482,1
4,2,2023-07-11T13:58:03.093Z,965,2
8,2,2023-07-11T13:58:03.093Z,127,2
14,20,2023-07-11T13:58:03.093Z,758,3
16,17,2023-07-11T13:58:03.093Z,730,3
21,16,2023-07-11T13:58:03.093Z,503,9
32,25,2023-07-11T13:58:03.093Z,827,6
0,6,2023-07-11T13:58:13.093Z,265,1
2,1,2023-07-11T13:58:13.093Z,64,1
5,17,2023-07-11T13:58:13.093Z,666,3
8,9,2023-07-11T13:58:13.093Z,34,2
14,12,2023-07-11T13:58:13.093Z,30,3
27,34,2023-07-11T13:58:13.093Z,613,5
32,21,2023-07-11T13:58:13.093Z,318,6
4,11,2023-07-11T13:58:23.093Z,636,2
7,6,2023-07-11T13:58:23.093Z,33,1
11,7,2023-07-11T13:58:23.093Z,202,8
17,22,2023-07-11T13:58:23.093Z,7,9
33,25,2023-07-11T13:58:23.093Z,635,6
7,6,2023-07-11T13:58:33.093Z,202,1
15,17,2023-07-11T13:58:33.093Z,870,3
19,19,2023-07-11T13:58:33.093Z,334,7
31,32,2023-07-11T13:58:33.093Z,684,12
33,25,2023-07-11T13:58:33.093Z,71,6
2,1,2023-07-11T13:58:43.093Z,127,1
6,10,2023-07-11T13:58:43.093Z,482,8
13,8,2023-07-11T13:58:43.093Z,216,13
15,13,2023-07-11T13:58:43.093Z,853,3
20,35,2023-07-11T13:58:43.093Z,266,4
25,15,2023-07-11T13:58:43.093Z,827,14
29,27,2023-07-11T13:58:43.093Z,930,11
31,32,2023-07-11T13:58:43.093Z,113,12
32,34,2023-07-11T13:58:43.093Z,713,6
1,0,2023-07-11T13:58:53.093Z,108,7
2,6,2023-07-11T13:58:53.093Z,976,1
12,7,2023-07-11T13:58:53.093Z,314,8
13,8,2023-07-11T13:58:53.093Z,240,13
19,18,2023-07-11T13:58:53.093Z,246,7
26,27,2023-07-11T13:58:53.093Z,206,11
32,34,2023-07-11T13:58:53.093Z,254,6
33,25,2023-07-11T13:58:53.093Z,250,6
6,10,2023-07-11T13:59:03.093Z,33,8
10,5,2023-07-11T13:58:23.093Z,539,2
14,13,2023-07-11T13:58:23.093Z,332,3
20,26,2023-07-11T13:58:23.093Z,163,4
26,27,2023-07-11T13:58:23.093Z,830,11
29,27,2023-07-11T13:58:23.093Z,838,11
31,32,2023-07-11T13:58:23.093Z,715,12
32,21,2023-07-11T13:58:23.093Z,831,6
1,0,2023-07-11T13:58:33.093Z,632,7
2,6,2023-07-11T13:58:33.093Z,965,1
11,10,2023-07-11T13:58:33.093Z,636,8
12,10,2023-07-11T13:58:33.093Z,30,8
14,20,2023-07-11T13:58:33.093Z,217,3
21,23,2023-07-11T13:58:33.093Z,938,9
25,15,2023-07-11T13:58:33.093Z,336,14
27,31,2023-07-11T13:58:33.093Z,861,5
28,29,2023-07-11T13:58:33.093Z,685,10
35,29,2023-07-11T13:58:33.093Z,98,10
1,0,2023-07-11T13:58:43.093Z,486,7
11,7,2023-07-11T13:58:43.093Z,550,8
12,7,2023-07-11T13:58:43.093Z,851,8
21,16,2023-07-11T13:58:43.093Z,318,9
23,15,2023-07-11T13:58:43.093Z,938,14
33,25,2023-07-11T13:58:43.093Z,506,6
35,29,2023-07-11T13:58:43.093Z,438,10
5,17,2023-07-11T13:58:53.093Z,725,3
6,10,2023-07-11T13:58:53.093Z,265,8
15,4,2023-07-11T13:58:53.093Z,38,3
17,23,2023-07-11T13:58:53.093Z,730,9
20,26,2023-07-11T13:58:53.093Z,992,4
25,15,2023-07-11T13:58:53.093Z,635,14
27,34,2023-07-11T13:58:53.093Z,104,5
31,32,2023-07-11T13:58:53.093Z,861,12
35,29,2023-07-11T13:58:53.093Z,747,10
5,20,2023-07-11T13:59:03.093Z,825,3
10,11,2023-07-11T13:59:03.093Z,779,2
15,20,2023-07-11T13:59:03.093Z,369,3
20,26,2023-07-11T13:59:03.093Z,689,4
34,0,2023-07-11T13:59:03.093Z,25,7
1,18,2023-07-11T13:59:13.093Z,480,7
7,3,2023-07-11T13:59:13.093Z,550,1
11,7,2023-07-11T13:59:13.093Z,779,8
14,20,2023-07-11T13:59:13.093Z,174,3
34,18,2023-07-11T13:59:13.093Z,326,7
1,33,2023-07-11T13:59:23.093Z,568,7
3,2,2023-07-11T13:59:23.093Z,550,2
6,10,2023-07-11T13:59:23.093Z,202,8
11,7,2023-07-11T13:59:23.093Z,954,8
16,13,2023-07-11T13:59:23.093Z,921,3
23,24,2023-07-11T13:59:23.093Z,870,14
35,30,2023-07-11T13:59:23.093Z,578,10
7,1,2023-07-11T13:59:33.093Z,314,1
18,13,2023-07-11T13:59:33.093Z,246,3
26,27,2023-07-11T13:59:33.093Z,655,11
33,25,2023-07-11T13:59:33.093Z,37,6
27,31,2023-07-11T13:59:03.093Z,467,5
17,23,2023-07-11T13:59:13.093Z,870,9
20,35,2023-07-11T13:59:13.093Z,234,4
30,32,2023-07-11T13:59:13.093Z,837,12
8,5,2023-07-11T13:59:23.093Z,216,2
14,19,2023-07-11T13:59:23.093Z,795,3
20,26,2023-07-11T13:59:23.093Z,26,4
32,25,2023-07-11T13:59:23.093Z,183,6
5,13,2023-07-11T13:59:33.093Z,173,3
14,12,2023-07-11T13:59:33.093Z,185,3
24,35,2023-07-11T13:59:33.093Z,870,4
29,27,2023-07-11T13:59:33.093Z,55,11
35,30,2023-07-11T13:59:33.093Z,989,10
2,6,2023-07-11T13:59:43.093Z,550,1
10,9,2023-07-11T13:59:43.093Z,30,2
21,23,2023-07-11T13:59:43.093Z,416,9
32,25,2023-07-11T13:59:43.093Z,684,6
0,6,2023-07-11T13:59:53.093Z,486,1
7,3,2023-07-11T13:59:53.093Z,954,1
16,13,2023-07-11T13:59:53.093Z,732,3
23,24,2023-07-11T13:59:53.093Z,416,14
32,21,2023-07-11T13:59:53.093Z,113,6
1,18,2023-07-11T14:00:03.093Z,627,7
5,20,2023-07-11T14:00:03.093Z,260,3
10,9,2023-07-11T14:00:03.093Z,265,2
18,17,2023-07-11T14:00:03.093Z,326,3
26,27,2023-07-11T14:00:03.093Z,95,11
13,8,2023-07-11T13:59:03.093Z,228,13
23,15,2023-07-11T13:59:03.093Z,730,14
35,30,2023-07-11T13:59:03.093Z,837,10
10,2,2023-07-11T13:59:13.093Z,515,2
15,4,2023-07-11T13:59:13.093Z,100,3
27,31,2023-07-11T13:59:13.093Z,814,5
0,6,2023-07-11T13:59:23.093Z,987,1
5,4,2023-07-11T13:59:23.093Z,468,3
10,5,2023-07-11T13:59:23.093Z,636,2
15,17,2023-07-11T13:59:23.093Z,118,3
21,16,2023-07-11T13:59:23.093Z,831,9
33,21,2023-07-11T13:59:23.093Z,416,6
6,7,2023-07-11T13:59:33.093Z,976,8
15,13,2023-07-11T13:59:33.093Z,336,3
25,24,2023-07-11T13:59:33.093Z,71,14
32,21,2023-07-11T13:59:33.093Z,715,6
0,3,2023-07-11T13:59:43.093Z,632,1
8,9,2023-07-11T13:59:43.093Z,228,2
20,35,2023-07-11T13:59:43.093Z,353,4
31,32,2023-07-11T13:59:43.093Z,467,12
35,30,2023-07-11T13:59:43.093Z,959,10
6,7,2023-07-11T13:59:53.093Z,585,8
14,12,2023-07-11T13:59:53.093Z,120,3
20,35,2023-07-11T13:59:53.093Z,502,4
31,32,2023-07-11T13:59:53.093Z,814,12
0,6,2023-07-11T14:00:03.093Z,108,1
4,11,2023-07-11T14:00:03.093Z,100,2
9,14,2023-07-11T14:00:03.093Z,240,13
16,12,2023-07-11T14:00:03.093Z,335,3
27,34,2023-07-11T14:00:03.093Z,41,5
34,33,2023-07-11T14:00:03.093Z,841,7
2,6,2023-07-11T14:00:13.093Z,332,1
7,1,2023-07-11T14:00:13.093Z,976,1
16,4,2023-07-11T14:00:13.093Z,53,3
35,30,2023-07-11T14:00:13.093Z,187,10
3,5,2023-07-11T14:00:23.093Z,779,2
9,8,2023-07-11T14:00:23.093Z,30,13
24,35,2023-07-11T14:00:23.093Z,506,4
30,32,2023-07-11T14:00:23.093Z,187,12
33,21,2023-07-11T14:00:23.093Z,414,6
35,30,2023-07-11T14:00:23.093Z,558,10
6,7,2023-07-11T14:00:33.093Z,333,8
15,12,2023-07-11T14:00:33.093Z,635,3
27,31,2023-07-11T14:00:33.093Z,835,5
3,2,2023-07-11T14:00:43.093Z,954,2
8,9,2023-07-11T14:00:43.093Z,173,2
13,8,2023-07-11T14:00:43.093Z,246,13
5,12,2023-07-11T14:00:13.093Z,539,3
13,8,2023-07-11T14:00:13.093Z,921,13
20,35,2023-07-11T14:00:13.093Z,12,4
29,27,2023-07-11T14:00:13.093Z,306,11
34,18,2023-07-11T14:00:13.093Z,3,7
7,3,2023-07-11T13:59:43.093Z,779,1
18,12,2023-07-11T13:59:43.093Z,480,3
30,32,2023-07-11T13:59:43.093Z,578,12
34,33,2023-07-11T13:59:43.093Z,152,7
4,2,2023-07-11T13:59:53.093Z,986,2
10,11,2023-07-11T13:59:53.093Z,482,2
19,33,2023-07-11T13:59:53.093Z,441,7
27,31,2023-07-11T13:59:53.093Z,385,5
35,30,2023-07-11T13:59:53.093Z,188,10
3,9,2023-07-11T14:00:03.093Z,632,2
8,5,2023-07-11T14:00:03.093Z,853,2
15,13,2023-07-11T14:00:03.093Z,938,3
20,26,2023-07-11T14:00:03.093Z,729,4
30,32,2023-07-11T14:00:03.093Z,959,12
17,22,2023-07-11T13:59:03.093Z,666,9
29,27,2023-07-11T13:59:03.093Z,77,11
5,4,2023-07-11T13:59:13.093Z,986,3
13,8,2023-07-11T13:59:13.093Z,332,13
19,0,2023-07-11T13:59:13.093Z,334,7
32,34,2023-07-11T13:59:13.093Z,96,6
2,6,2023-07-11T13:59:23.093Z,515,1
7,1,2023-07-11T13:59:23.093Z,851,1
13,8,2023-07-11T13:59:23.093Z,853,13
17,16,2023-07-11T13:59:23.093Z,725,9
26,27,2023-07-11T13:59:23.093Z,794,11
0,6,2023-07-11T13:59:33.093Z,333,1
8,9,2023-07-11T13:59:33.093Z,240,2
20,35,2023-07-11T13:59:33.093Z,766,4
27,34,2023-07-11T13:59:33.093Z,546,5
34,18,2023-07-11T13:59:33.093Z,819,7
5,17,2023-07-11T13:59:43.093Z,531,3
17,16,2023-07-11T13:59:43.093Z,118,9
25,24,2023-07-11T13:59:43.093Z,506,14
33,28,2023-07-11T13:59:43.093Z,579,6
1,18,2023-07-11T13:59:53.093Z,364,7
8,2,2023-07-11T13:59:53.093Z,332,2
17,22,2023-07-11T13:59:53.093Z,531,9
25,24,2023-07-11T13:59:53.093Z,250,14
34,33,2023-07-11T13:59:53.093Z,487,7
2,1,2023-07-11T14:00:03.093Z,986,1
6,7,2023-07-11T14:00:03.093Z,987,8
14,17,2023-07-11T14:00:03.093Z,14,3
