enter,exit,date,id,location
5,17,2023-06-07T12:07:23.093Z,446,3
12,10,2023-06-07T12:07:23.093Z,547,8
24,35,2023-06-07T12:07:23.093Z,953,4
3,9,2023-06-07T12:07:33.093Z,966,2
14,19,2023-06-07T12:07:33.093Z,735,3
32,25,2023-06-07T12:07:33.093Z,185,6
4,9,2023-06-07T12:07:43.093Z,853,2
13,14,2023-06-07T12:07:43.093Z,297,13
33,25,2023-06-07T12:07:43.093Z,630,6
4,2,2023-06-07T12:07:53.093Z,553,2
15,13,2023-06-07T12:07:53.093Z,964,3
1,33,2023-06-07T12:08:03.093Z,196,7
16,17,2023-06-07T12:08:03.093Z,714,3
2,1,2023-06-07T12:08:13.093Z,557,1
13,8,2023-06-07T12:08:13.093Z,627,13
25,15,2023-06-07T12:08:13.093Z,630,14
0,3,2023-06-07T12:08:23.093Z,848,1
9,14,2023-06-07T12:08:23.093Z,461,13
18,12,2023-06-07T12:08:23.093Z,736,3
0,3,2023-06-07T12:08:33.093Z,244,1
11,7,2023-06-07T12:08:33.093Z,627,8
25,15,2023-06-07T12:08:33.093Z,752,14
3,5,2023-06-07T12:08:43.093Z,848,2
15,13,2023-06-07T12:08:43.093Z,185,3
32,21,2023-06-07T12:08:43.093Z,48,6
4,11,2023-06-07T12:08:53.093Z,58,2
15,13,2023-06-07T12:08:53.093Z,630,3
34,18,2023-06-07T12:08:53.093Z,867,7
6,7,2023-06-07T12:07:23.093Z,366,8
14,19,2023-06-07T12:07:23.093Z,845,3
0,3,2023-06-07T12:07:23.093Z,461,1
7,1,2023-06-07T12:07:23.093Z,963,1
17,22,2023-06-07T12:07:23.093Z,908,9
34,34,2023-06-07T12:07:23.093Z,907,7
10,2,2023-06-07T12:07:33.093Z,547,2
23,15,2023-06-07T12:07:33.093Z,964,14
34,0,2023-06-07T12:07:33.093Z,417,7
9,8,2023-06-07T12:07:43.093Z,966,13
16,4,2023-06-07T12:07:43.093Z,553,3
0,6,2023-06-07T12:07:53.093Z,417,1
8,5,2023-06-07T12:07:53.093Z,966,2
33,21,2023-06-07T12:07:53.093Z,226,6
5,12,2023-06-07T12:08:03.093Z,966,3
33,21,2023-06-07T12:08:03.093Z,844,6
9,14,2023-06-07T12:08:13.093Z,556,13
19,33,2023-06-07T12:08:13.093Z,399,7
33,25,2023-06-07T12:08:13.093Z,198,6
6,10,2023-06-07T12:08:23.093Z,50,8
13,14,2023-06-07T12:08:23.093Z,739,13
33,28,2023-06-07T12:08:23.093Z,862,6
9,8,2023-06-07T12:08:33.093Z,853,13
16,4,2023-06-07T12:08:33.093Z,226,3
33,25,2023-06-07T12:08:33.093Z,914,6
12,10,2023-06-07T12:08:43.093Z,966,8
21,22,2023-06-07T12:08:43.093Z,844,9
1,0,2023-06-07T12:08:53.093Z,319,7
7,1,2023-06-07T12:08:53.093Z,25,1
25,24,2023-06-07T12:08:53.093Z,460,14
3,11,2023-06-07T12:07:23.093Z,933,2
8,2,2023-06-07T12:07:23.093Z,50,2
18,4,2023-06-07T12:07:23.093Z,853,3
33,25,2023-06-07T12:07:23.093Z,684,6
0,3,2023-06-07T12:07:33.093Z,287,1
4,9,2023-06-07T12:07:33.093Z,163,2
12,10,2023-06-07T12:07:33.093Z,574,8
15,20,2023-06-07T12:07:33.093Z,637,3
24,35,2023-06-07T12:07:33.093Z,339,4
33,28,2023-06-07T12:07:33.093Z,540,6
3,9,2023-06-07T12:07:43.093Z,461,2
5,17,2023-06-07T12:07:43.093Z,116,3
12,10,2023-06-07T12:07:43.093Z,483,8
14,17,2023-06-07T12:07:43.093Z,448,3
18,17,2023-06-07T12:07:43.093Z,179,3
34,0,2023-06-07T12:07:43.093Z,848,7
2,6,2023-06-07T12:07:53.093Z,50,1
7,1,2023-06-07T12:07:53.093Z,366,1
9,14,2023-06-07T12:07:53.093Z,163,13
32,25,2023-06-07T12:07:53.093Z,752,6
34,0,2023-06-07T12:07:53.093Z,244,7
2,1,2023-06-07T12:08:03.093Z,547,1
13,14,2023-06-07T12:08:03.093Z,346,13
25,15,2023-06-07T12:08:03.093Z,185,14
34,18,2023-06-07T12:08:03.093Z,736,7
6,10,2023-06-07T12:08:13.093Z,417,8
12,7,2023-06-07T12:08:13.093Z,504,8
16,17,2023-06-07T12:08:13.093Z,617,3
21,16,2023-06-07T12:08:13.093Z,226,9
32,34,2023-06-07T12:08:13.093Z,95,6
34,18,2023-06-07T12:08:13.093Z,167,7
2,1,2023-06-07T12:08:23.093Z,553,1
8,11,2023-06-07T12:08:23.093Z,627,2
10,5,2023-06-07T12:08:23.093Z,417,2
16,4,2023-06-07T12:08:23.093Z,58,3
32,25,2023-06-07T12:08:23.093Z,460,6
34,33,2023-06-07T12:08:23.093Z,747,7
7,1,2023-06-07T12:08:33.093Z,504,1
10,5,2023-06-07T12:08:33.093Z,50,2
13,14,2023-06-07T12:08:33.093Z,585,13
18,13,2023-06-07T12:08:33.093Z,167,3
32,21,2023-06-07T12:08:33.093Z,223,6
34,18,2023-06-07T12:08:33.093Z,404,7
8,2,2023-06-07T12:08:43.093Z,853,2
13,8,2023-06-07T12:08:43.093Z,654,13
17,16,2023-06-07T12:08:43.093Z,877,9
25,24,2023-06-07T12:08:43.093Z,198,14
34,18,2023-06-07T12:08:43.093Z,563,7
3,9,2023-06-07T12:08:53.093Z,244,2
5,17,2023-06-07T12:08:53.093Z,417,3
12,10,2023-06-07T12:08:53.093Z,736,8
24,35,2023-06-07T12:08:53.093Z,198,4
33,21,2023-06-07T12:08:53.093Z,331,6
2,6,2023-06-07T12:09:03.093Z,853,1
12,10,2023-06-07T12:09:03.093Z,589,8
25,15,2023-06-07T12:09:03.093Z,914,14
7,6,2023-06-07T12:09:13.093Z,627,1
13,14,2023-06-07T12:09:13.093Z,452,13
21,22,2023-06-07T12:09:13.093Z,331,9
22,34,2023-06-07T12:09:13.093Z,379,6
25,24,2023-06-07T12:09:13.093Z,684,14
1,18,2023-06-07T12:09:23.093Z,70,7
18,20,2023-06-07T12:09:23.093Z,867,3
33,21,2023-06-07T12:09:23.093Z,465,6
6,10,2023-06-07T12:09:33.093Z,627,8
16,20,2023-06-07T12:09:33.093Z,446,3
10,5,2023-06-07T12:09:03.093Z,736,2
17,23,2023-06-07T12:09:03.093Z,328,9
19,18,2023-06-07T12:09:03.093Z,845,7
2,1,2023-06-07T12:09:13.093Z,654,1
10,2,2023-06-07T12:09:13.093Z,589,2
11,7,2023-06-07T12:09:13.093Z,933,8
14,20,2023-06-07T12:09:13.093Z,163,3
27,34,2023-06-07T12:09:13.093Z,458,5
33,25,2023-06-07T12:09:13.093Z,303,6
2,1,2023-06-07T12:09:23.093Z,596,1
16,12,2023-06-07T12:09:23.093Z,877,3
22,25,2023-06-07T12:09:23.093Z,269,6
34,33,2023-06-07T12:09:23.093Z,710,7
0,6,2023-06-07T12:09:33.093Z,746,1
10,5,2023-06-07T12:09:33.093Z,574,2
17,16,2023-06-07T12:09:33.093Z,116,9
18,13,2023-06-07T12:09:33.093Z,845,3
33,28,2023-06-07T12:09:33.093Z,174,6
34,18,2023-06-07T12:09:33.093Z,464,7
3,5,2023-06-07T12:09:43.093Z,319,2
10,5,2023-06-07T12:09:43.093Z,966,2
13,14,2023-06-07T12:09:43.093Z,185,13
31,32,2023-06-07T12:09:43.093Z,9,12
34,33,2023-06-07T12:09:43.093Z,82,7
3,9,2023-06-07T12:09:53.093Z,770,2
10,2,2023-06-07T12:09:53.093Z,627,2
13,14,2023-06-07T12:09:53.093Z,175,13
16,13,2023-06-07T12:09:53.093Z,116,3
19,0,2023-06-07T12:09:53.093Z,735,7
25,24,2023-06-07T12:09:53.093Z,269,14
33,21,2023-06-07T12:09:53.093Z,318,6
6,10,2023-06-07T12:10:03.093Z,244,8
9,8,2023-06-07T12:10:03.093Z,770,13
12,7,2023-06-07T12:10:03.093Z,957,8
14,20,2023-06-07T12:10:03.093Z,220,3
18,20,2023-06-07T12:10:03.093Z,677,3
27,31,2023-06-07T12:10:03.093Z,681,5
33,28,2023-06-07T12:10:03.093Z,831,6
5,4,2023-06-07T12:10:13.093Z,319,3
13,14,2023-06-07T12:10:13.093Z,848,13
17,22,2023-06-07T12:10:13.093Z,617,9
20,26,2023-06-07T12:10:13.093Z,505,4
23,15,2023-06-07T12:10:13.093Z,714,14
29,27,2023-06-07T12:10:13.093Z,629,11
33,28,2023-06-07T12:10:13.093Z,670,6
0,6,2023-06-07T12:10:23.093Z,735,1
1,0,2023-06-07T12:09:03.093Z,746,7
8,2,2023-06-07T12:09:03.093Z,654,2
11,7,2023-06-07T12:09:03.093Z,58,8
13,8,2023-06-07T12:09:03.093Z,596,13
18,17,2023-06-07T12:09:03.093Z,404,3
21,22,2023-06-07T12:09:03.093Z,48,9
33,28,2023-06-07T12:09:03.093Z,737,6
34,0,2023-06-07T12:09:03.093Z,770,7
8,2,2023-06-07T12:09:13.093Z,596,2
9,8,2023-06-07T12:09:13.093Z,244,13
17,16,2023-06-07T12:09:13.093Z,446,9
18,17,2023-06-07T12:09:13.093Z,563,3
23,15,2023-06-07T12:09:13.093Z,328,14
24,26,2023-06-07T12:09:13.093Z,460,4
34,18,2023-06-07T12:09:13.093Z,677,7
0,3,2023-06-07T12:09:23.093Z,319,1
6,7,2023-06-07T12:09:23.093Z,853,8
7,1,2023-06-07T12:09:23.093Z,58,1
8,2,2023-06-07T12:09:23.093Z,244,2
13,14,2023-06-07T12:09:23.093Z,964,13
24,26,2023-06-07T12:09:23.093Z,684,4
27,31,2023-06-07T12:09:23.093Z,9,5
2,1,2023-06-07T12:09:33.093Z,589,1
5,13,2023-06-07T12:09:33.093Z,848,3
13,14,2023-06-07T12:09:33.093Z,167,13
14,4,2023-06-07T12:09:33.093Z,346,3
21,16,2023-06-07T12:09:33.093Z,465,9
25,15,2023-06-07T12:09:33.093Z,303,14
0,3,2023-06-07T12:09:43.093Z,770,1
2,6,2023-06-07T12:09:43.093Z,244,1
5,17,2023-06-07T12:09:43.093Z,736,3
17,23,2023-06-07T12:09:43.093Z,448,9
33,25,2023-06-07T12:09:43.093Z,407,6
1,18,2023-06-07T12:09:53.093Z,777,7
6,7,2023-06-07T12:09:53.093Z,746,8
12,7,2023-06-07T12:10:23.093Z,574,8
12,7,2023-06-07T12:09:53.093Z,877,8
14,4,2023-06-07T12:09:53.093Z,556,3
17,16,2023-06-07T12:09:53.093Z,179,9
22,34,2023-06-07T12:09:53.093Z,613,6
32,34,2023-06-07T12:09:53.093Z,176,6
5,12,2023-06-07T12:10:03.093Z,574,3
7,1,2023-06-07T12:10:03.093Z,933,1
10,5,2023-06-07T12:10:03.093Z,631,2
13,14,2023-06-07T12:10:03.093Z,630,13
4,11,2023-06-07T12:10:23.093Z,346,2
5,12,2023-06-07T12:10:23.093Z,966,3
13,8,2023-06-07T12:10:23.093Z,845,13
17,16,2023-06-07T12:10:23.093Z,417,9
18,17,2023-06-07T12:10:23.093Z,464,3
17,23,2023-06-07T12:10:03.093Z,714,9
32,21,2023-06-07T12:10:03.093Z,359,6
2,3,2023-06-07T12:10:13.093Z,627,1
14,12,2023-06-07T12:10:13.093Z,461,3
21,16,2023-06-07T12:10:13.093Z,318,9
24,26,2023-06-07T12:10:03.093Z,269,4
10,2,2023-06-07T12:10:13.093Z,93,2
18,13,2023-06-07T12:10:13.093Z,70,3
27,31,2023-06-07T12:10:13.093Z,868,5
31,32,2023-06-07T12:10:13.093Z,681,12
1,18,2023-06-07T12:10:23.093Z,878,7
14,4,2023-06-07T12:10:23.093Z,739,3
22,34,2023-06-07T12:10:23.093Z,152,6
26,27,2023-06-07T12:10:23.093Z,813,11
28,29,2023-06-07T12:10:23.093Z,210,10
31,32,2023-06-07T12:10:23.093Z,868,12
33,25,2023-06-07T12:10:23.093Z,968,6
35,29,2023-06-07T12:10:23.093Z,435,10
3,11,2023-06-07T12:10:33.093Z,853,2
35,29,2023-06-07T12:10:13.093Z,232,10
7,3,2023-06-07T12:10:23.093Z,853,1
20,35,2023-06-07T12:10:23.093Z,823,4
25,24,2023-06-07T12:10:23.093Z,407,14
27,34,2023-06-07T12:10:23.093Z,42,5
29,27,2023-06-07T12:10:23.093Z,645,11
32,34,2023-06-07T12:10:23.093Z,852,6
34,0,2023-06-07T12:10:23.093Z,294,7
1,0,2023-06-07T12:10:33.093Z,108,7
12,7,2023-06-07T12:10:33.093Z,461,8
18,12,2023-06-07T12:10:33.093Z,777,3
32,21,2023-06-07T12:10:33.093Z,838,6
2,1,2023-06-07T12:10:33.093Z,93,1
7,3,2023-06-07T12:10:33.093Z,746,1
13,14,2023-06-07T12:10:33.093Z,116,13
24,35,2023-06-07T12:10:33.093Z,407,4
28,30,2023-06-07T12:10:33.093Z,117,10
5,13,2023-06-07T12:10:33.093Z,631,3
14,19,2023-06-07T12:10:33.093Z,585,3
20,35,2023-06-07T12:10:33.093Z,231,4
34,18,2023-06-07T12:10:33.093Z,583,7
4,5,2023-06-07T12:10:33.093Z,556,2
8,11,2023-06-07T12:10:33.093Z,845,2
17,16,2023-06-07T12:10:33.093Z,404,9
27,31,2023-06-07T12:10:33.093Z,703,5
33,25,2023-06-07T12:10:33.093Z,937,6
35,30,2023-06-07T12:10:33.093Z,849,10
1,1,2023-06-07T12:10:43.093Z,324,7
3,2,2023-06-07T12:10:43.093Z,746,2
4,2,2023-06-07T12:10:43.093Z,319,2
5,19,2023-06-07T12:10:43.093Z,556,3
6,7,2023-06-07T12:10:43.093Z,735,8
7,6,2023-06-07T12:10:43.093Z,877,1
11,10,2023-06-07T12:10:43.093Z,346,8
13,8,2023-06-07T12:10:43.093Z,70,13
14,12,2023-06-07T12:10:43.093Z,452,3
17,16,2023-06-07T12:10:43.093Z,396,9
22,21,2023-06-07T12:10:43.093Z,908,6
23,15,2023-06-07T12:10:43.093Z,911,14
25,15,2023-06-07T12:10:43.093Z,968,14
26,27,2023-06-07T12:10:43.093Z,77,11
28,30,2023-06-07T12:10:43.093Z,552,10
29,27,2023-06-07T12:10:43.093Z,289,11
33,21,2023-06-07T12:10:43.093Z,725,6
35,30,2023-06-07T12:10:43.093Z,924,10
7,1,2023-06-07T12:10:53.093Z,957,1
8,5,2023-06-07T12:10:53.093Z,70,2
10,5,2023-06-07T12:10:53.093Z,346,2
11,10,2023-06-07T12:10:53.093Z,853,8
12,7,2023-06-07T12:10:53.093Z,966,8
13,8,2023-06-07T12:10:53.093Z,631,13
16,13,2023-06-07T12:10:53.093Z,179,3
17,16,2023-06-07T12:10:53.093Z,563,9
18,13,2023-06-07T12:10:53.093Z,878,3
20,35,2023-06-07T12:10:53.093Z,664,4
21,22,2023-06-07T12:10:53.093Z,359,9
22,25,2023-06-07T12:10:53.093Z,844,6
31,32,2023-06-07T12:10:53.093Z,703,12
32,21,2023-06-07T12:10:53.093Z,855,6
33,25,2023-06-07T12:10:53.093Z,21,6
2,6,2023-06-07T12:11:03.093Z,319,1
4,11,2023-06-07T12:11:03.093Z,739,2
5,4,2023-06-07T12:11:03.093Z,70,3
7,1,2023-06-07T12:11:03.093Z,574,1
8,9,2023-06-07T12:11:03.093Z,631,2
10,5,2023-06-07T12:11:03.093Z,853,2
11,7,2023-06-07T12:11:03.093Z,845,8
12,10,2023-06-07T12:11:03.093Z,777,8
14,13,2023-06-07T12:11:03.093Z,297,3
15,13,2023-06-07T12:11:03.093Z,752,3
18,12,2023-06-07T12:11:03.093Z,583,3
20,35,2023-06-07T12:11:03.093Z,529,4
21,16,2023-06-07T12:11:03.093Z,711,9
22,25,2023-06-07T12:11:03.093Z,48,6
28,30,2023-06-07T12:11:03.093Z,128,10
30,32,2023-06-07T12:11:03.093Z,552,12
33,28,2023-06-07T12:11:03.093Z,130,6
7,6,2023-06-07T12:11:13.093Z,461,1
9,14,2023-06-07T12:11:13.093Z,631,13
10,2,2023-06-07T12:11:13.093Z,777,2
11,10,2023-06-07T12:11:13.093Z,739,8
12,7,2023-06-07T12:11:13.093Z,452,8
14,19,2023-06-07T12:11:13.093Z,964,3
15,17,2023-06-07T12:11:13.093Z,914,3
17,22,2023-06-07T12:11:13.093Z,464,9
20,35,2023-06-07T12:11:13.093Z,156,4
28,28,2023-06-07T12:11:13.093Z,540,10
33,25,2023-06-07T12:11:13.093Z,722,6
34,0,2023-06-07T12:11:13.093Z,383,7
1,0,2023-06-07T12:11:23.093Z,235,7
4,5,2023-06-07T12:11:23.093Z,226,2
7,3,2023-06-07T12:11:23.093Z,735,1
10,9,2023-06-07T12:11:23.093Z,739,2
12,10,2023-06-07T12:11:23.093Z,921,8
20,35,2023-06-07T12:11:23.093Z,972,4
21,22,2023-06-07T12:11:23.093Z,838,9
22,21,2023-06-07T12:11:23.093Z,617,6
25,15,2023-06-07T12:11:23.093Z,937,14
28,30,2023-06-07T12:11:23.093Z,862,10
30,32,2023-06-07T12:11:23.093Z,924,12
33,25,2023-06-07T12:11:23.093Z,594,6
34,0,2023-06-07T12:11:23.093Z,375,7
2,6,2023-06-07T12:11:33.093Z,777,1
5,13,2023-06-07T12:11:33.093Z,853,3
9,8,2023-06-07T12:11:33.093Z,739,13
33,28,2023-06-07T12:12:23.093Z,169,6
10,9,2023-06-07T12:11:33.093Z,921,2
11,7,2023-06-07T12:11:33.093Z,502,8
13,14,2023-06-07T12:11:33.093Z,179,13
15,12,2023-06-07T12:11:33.093Z,328,3
21,16,2023-06-07T12:11:33.093Z,908,9
28,30,2023-06-07T12:11:33.093Z,737,10
30,32,2023-06-07T12:11:33.093Z,128,12
33,28,2023-06-07T12:11:33.093Z,509,6
1,0,2023-06-07T12:11:43.093Z,500,7
3,11,2023-06-07T12:11:43.093Z,735,2
4,5,2023-06-07T12:11:43.093Z,437,2
5,13,2023-06-07T12:11:43.093Z,226,3
7,1,2023-06-07T12:11:43.093Z,966,1
8,2,2023-06-07T12:11:43.093Z,739,2
13,14,2023-06-07T12:11:43.093Z,878,13
14,12,2023-06-07T12:11:43.093Z,772,3
15,19,2023-06-07T12:11:43.093Z,488,3
17,22,2023-06-07T12:11:43.093Z,914,9
20,35,2023-06-07T12:11:43.093Z,102,4
23,15,2023-06-07T12:11:43.093Z,448,14
25,15,2023-06-07T12:11:43.093Z,872,14
30,32,2023-06-07T12:11:43.093Z,862,12
33,21,2023-06-07T12:11:43.093Z,550,6
1,33,2023-06-07T12:11:53.093Z,241,7
5,20,2023-06-07T12:11:53.093Z,437,3
6,10,2023-06-07T12:11:53.093Z,461,8
9,14,2023-06-07T12:11:53.093Z,921,13
11,10,2023-06-07T12:11:53.093Z,735,8
15,17,2023-06-07T12:11:53.093Z,303,3
16,13,2023-06-07T12:11:53.093Z,404,3
17,22,2023-06-07T12:11:53.093Z,676,9
21,16,2023-06-07T12:11:53.093Z,855,9
22,34,2023-06-07T12:11:53.093Z,359,6
28,30,2023-06-07T12:11:53.093Z,831,10
30,32,2023-06-07T12:11:53.093Z,737,12
33,21,2023-06-07T12:11:53.093Z,601,6
1,0,2023-06-07T12:12:03.093Z,63,7
2,3,2023-06-07T12:12:03.093Z,746,1
6,7,2023-06-07T12:12:03.093Z,777,8
8,2,2023-06-07T12:12:03.093Z,770,2
10,5,2023-06-07T12:12:03.093Z,461,2
12,10,2023-06-07T12:12:03.093Z,328,8
13,8,2023-06-07T12:12:03.093Z,297,13
14,17,2023-06-07T12:12:03.093Z,380,3
15,19,2023-06-07T12:12:03.093Z,714,3
16,13,2023-06-07T12:12:03.093Z,396,3
20,26,2023-06-07T12:12:03.093Z,330,4
22,28,2023-06-07T12:12:03.093Z,464,6
27,34,2023-06-07T12:12:03.093Z,785,5
30,32,2023-06-07T12:12:03.093Z,831,12
32,34,2023-06-07T12:12:03.093Z,704,6
33,28,2023-06-07T12:12:03.093Z,899,6
34,18,2023-06-07T12:12:03.093Z,626,7
1,18,2023-06-07T12:12:13.093Z,332,7
3,5,2023-06-07T12:12:13.093Z,746,2
7,1,2023-06-07T12:12:13.093Z,452,1
13,14,2023-06-07T12:12:13.093Z,752,13
14,12,2023-06-07T12:12:13.093Z,185,3
15,12,2023-06-07T12:12:13.093Z,911,3
20,35,2023-06-07T12:12:13.093Z,906,4
21,23,2023-06-07T12:12:13.093Z,617,9
25,24,2023-06-07T12:12:13.093Z,21,14
28,30,2023-06-07T12:12:13.093Z,670,10
30,32,2023-06-07T12:12:13.093Z,849,12
32,25,2023-06-07T12:12:13.093Z,742,6
33,21,2023-06-07T12:12:13.093Z,951,6
34,18,2023-06-07T12:12:13.093Z,713,7
5,17,2023-06-07T12:12:23.093Z,746,3
8,2,2023-06-07T12:12:23.093Z,297,2
2,1,2023-06-07T12:12:23.093Z,770,1
12,7,2023-06-07T12:12:23.093Z,772,8
16,20,2023-06-07T12:12:23.093Z,563,3
17,16,2023-06-07T12:12:23.093Z,736,9
18,12,2023-06-07T12:12:23.093Z,626,3
20,26,2023-06-07T12:12:23.093Z,915,4
22,25,2023-06-07T12:12:23.093Z,838,6
23,15,2023-06-07T12:12:23.093Z,617,14
25,15,2023-06-07T12:12:23.093Z,48,14
27,34,2023-06-07T12:12:23.093Z,733,5
30,32,2023-06-07T12:12:23.093Z,670,12
32,25,2023-06-07T12:12:23.093Z,766,6
7,1,2023-06-07T12:12:23.093Z,502,1
13,14,2023-06-07T12:12:23.093Z,853,13
14,19,2023-06-07T12:12:23.093Z,175,3
1,18,2023-06-07T12:12:33.093Z,228,7
12,7,2023-06-07T12:12:33.093Z,583,8
14,17,2023-06-07T12:12:33.093Z,630,3
16,20,2023-06-07T12:12:33.093Z,711,3
19,33,2023-06-07T12:12:33.093Z,964,7
24,35,2023-06-07T12:12:33.093Z,21,4
26,27,2023-06-07T12:12:33.093Z,200,11
29,27,2023-06-07T12:12:33.093Z,88,11
0,3,2023-06-07T12:12:33.093Z,294,1
10,9,2023-06-07T12:12:33.093Z,328,2
13,14,2023-06-07T12:12:33.093Z,226,13
15,12,2023-06-07T12:12:33.093Z,968,3
18,4,2023-06-07T12:12:33.093Z,332,3
21,23,2023-06-07T12:12:33.093Z,550,9
25,15,2023-06-07T12:12:33.093Z,722,14
27,34,2023-06-07T12:12:33.093Z,784,5
32,34,2023-06-07T12:12:33.093Z,919,6
33,25,2023-06-07T12:12:33.093Z,45,6
1,18,2023-06-07T12:12:43.093Z,522,7
4,9,2023-06-07T12:12:43.093Z,332,2
13,8,2023-06-07T12:12:43.093Z,404,13
15,4,2023-06-07T12:12:43.093Z,118,3
21,16,2023-06-07T12:12:43.093Z,223,9
23,15,2023-06-07T12:12:43.093Z,550,14
33,21,2023-06-07T12:12:43.093Z,265,6
3,9,2023-06-07T12:12:53.093Z,294,2
8,9,2023-06-07T12:12:53.093Z,404,2
13,14,2023-06-07T12:12:53.093Z,396,13
16,4,2023-06-07T12:12:53.093Z,908,3
0,3,2023-06-07T12:12:43.093Z,108,1
2,1,2023-06-07T12:12:43.093Z,297,1
7,3,2023-06-07T12:12:43.093Z,777,1
14,12,2023-06-07T12:12:43.093Z,848,3
20,26,2023-06-07T12:12:43.093Z,511,4
22,25,2023-06-07T12:12:43.093Z,676,6
25,15,2023-06-07T12:12:43.093Z,594,14
0,3,2023-06-07T12:12:53.093Z,383,1
4,2,2023-06-07T12:12:53.093Z,118,2
9,14,2023-06-07T12:12:53.093Z,328,13
14,19,2023-06-07T12:12:53.093Z,116,3
20,26,2023-06-07T12:12:53.093Z,687,4
25,24,2023-06-07T12:12:53.093Z,742,14
32,34,2023-06-07T12:12:53.093Z,9,6
34,33,2023-06-07T12:12:53.093Z,653,7
0,3,2023-06-07T12:13:03.093Z,235,1
3,9,2023-06-07T12:13:03.093Z,108,2
9,14,2023-06-07T12:13:03.093Z,332,13
17,16,2023-06-07T12:13:03.093Z,746,9
21,16,2023-06-07T12:13:03.093Z,951,9
27,31,2023-06-07T12:13:03.093Z,835,5
32,25,2023-06-07T12:13:03.093Z,681,6
3,9,2023-06-07T12:13:13.093Z,777,2
20,35,2023-06-07T12:13:13.093Z,839,4
17,16,2023-06-07T12:12:53.093Z,380,9
21,22,2023-06-07T12:12:53.093Z,601,9
27,34,2023-06-07T12:12:53.093Z,724,5
33,21,2023-06-07T12:12:53.093Z,815,6
35,29,2023-06-07T12:12:53.093Z,411,10
2,1,2023-06-07T12:13:03.093Z,118,1
4,5,2023-06-07T12:13:03.093Z,908,2
14,12,2023-06-07T12:13:03.093Z,631,3
18,17,2023-06-07T12:13:03.093Z,713,3
26,27,2023-06-07T12:13:03.093Z,689,11
29,27,2023-06-07T12:13:03.093Z,139,11
34,18,2023-06-07T12:13:03.093Z,428,7
14,4,2023-06-07T12:13:13.093Z,179,3
29,27,2023-06-07T12:13:13.093Z,726,11
0,6,2023-06-07T12:13:23.093Z,500,1
14,12,2023-06-07T12:13:23.093Z,878,3
22,25,2023-06-07T12:13:23.093Z,331,6
27,31,2023-06-07T12:13:23.093Z,304,5
33,28,2023-06-07T12:13:23.093Z,621,6
0,3,2023-06-07T12:13:33.093Z,63,1
9,14,2023-06-07T12:13:33.093Z,404,13
26,27,2023-06-07T12:13:33.093Z,903,11
4,5,2023-06-07T12:13:43.093Z,179,2
16,19,2023-06-07T12:13:43.093Z,746,3
34,33,2023-06-07T12:13:43.093Z,91,7
5,12,2023-06-07T12:13:53.093Z,235,3
27,31,2023-06-07T12:13:13.093Z,930,5
32,21,2023-06-07T12:13:13.093Z,868,6
7,1,2023-06-07T12:13:23.093Z,845,1
20,35,2023-06-07T12:13:23.093Z,186,4
26,27,2023-06-07T12:13:23.093Z,161,11
29,27,2023-06-07T12:13:23.093Z,893,11
34,18,2023-06-07T12:13:23.093Z,147,7
5,20,2023-06-07T12:13:33.093Z,908,3
15,13,2023-06-07T12:13:33.093Z,937,3
34,33,2023-06-07T12:13:33.093Z,44,7
12,7,2023-06-07T12:13:43.093Z,968,8
20,35,2023-06-07T12:13:43.093Z,135,4
4,2,2023-06-07T12:13:53.093Z,308,2
7,1,2023-06-07T12:13:53.093Z,583,1
8,5,2023-06-07T12:13:53.093Z,108,2
12,10,2023-06-07T12:13:53.093Z,848,8
15,17,2023-06-07T12:13:53.093Z,872,3
21,22,2023-06-07T12:13:53.093Z,868,9
25,15,2023-06-07T12:13:53.093Z,676,14
32,21,2023-06-07T12:13:53.093Z,924,6
34,33,2023-06-07T12:13:53.093Z,802,7
0,6,2023-06-07T12:13:13.093Z,375,1
16,13,2023-06-07T12:13:13.093Z,736,3
21,16,2023-06-07T12:13:13.093Z,265,9
24,35,2023-06-07T12:13:13.093Z,742,4
34,18,2023-06-07T12:13:13.093Z,364,7
6,7,2023-06-07T12:13:23.093Z,375,8
16,12,2023-06-07T12:13:23.093Z,223,3
25,15,2023-06-07T12:13:23.093Z,838,14
1,33,2023-06-07T12:13:33.093Z,938,7
6,10,2023-06-07T12:13:33.093Z,500,8
12,7,2023-06-07T12:13:33.093Z,626,8
16,20,2023-06-07T12:13:33.093Z,380,3
32,25,2023-06-07T12:13:33.093Z,552,6
1,1,2023-06-07T12:13:43.093Z,181,7
9,8,2023-06-07T12:13:43.093Z,108,13
14,17,2023-06-07T12:13:43.093Z,921,3
18,13,2023-06-07T12:13:43.093Z,228,3
27,34,2023-06-07T12:13:43.093Z,702,5
1,0,2023-06-07T12:13:53.093Z,177,7
9,14,2023-06-07T12:13:53.093Z,777,13
14,20,2023-06-07T12:13:53.093Z,167,3
18,12,2023-06-07T12:13:53.093Z,522,3
22,21,2023-06-07T12:13:53.093Z,630,6
27,31,2023-06-07T12:13:53.093Z,639,5
33,25,2023-06-07T12:13:53.093Z,399,6
33,25,2023-06-07T12:13:03.093Z,107,6
9,14,2023-06-07T12:13:13.093Z,294,13
17,22,2023-06-07T12:13:13.093Z,630,9
22,25,2023-06-07T12:13:13.093Z,601,6
33,21,2023-06-07T12:13:13.093Z,112,6
