depth,mag,x,y,days
15.0,5.96,101.0,26.0,11090.825199
15.0,6.0,121.0,21.0,11095.627607
15.0,5.69,98.0,25.0,11112.685399
15.0,5.77,129.0,8.0,11118.433324
15.0,5.44,73.0,25.0,11132.034141
15.0,6.96,90.0,26.0,11139.877582
15.0,5.78,90.0,26.0,11140.013176
15.0,5.42,90.0,26.0,11145.404771
15.0,5.62,93.0,24.0,11148.296092
15.0,5.49,90.0,27.0,11150.583477
10.0,6.52,98.0,38.0,11150.810646
20.0,5.47,68.0,38.0,11151.86238
35.0,5.52,93.0,7.0,11154.607446
15.0,5.61,107.0,36.0,11160.787018
15.0,5.97,120.0,24.0,11175.991482
15.0,5.42,74.0,39.0,11177.945224
15.0,6.68,122.0,25.0,11188.87093
15.0,5.65,84.0,44.0,11190.40617
10.0,5.42,65.0,5.0,11191.630316
15.0,5.86,100.0,30.0,11192.452267
15.0,5.63,98.0,26.0,11200.220858
15.0,5.98,81.0,35.0,11200.738371
15.0,6.66,99.0,26.0,11220.961301
35.0,5.65,98.0,26.0,11221.204837
35.0,6.18,94.0,25.0,11221.596668
15.0,5.91,70.0,39.0,11221.685206
15.0,5.28,71.0,37.0,11222.42725
35.0,5.77,129.0,11.0,11223.318165
15.0,6.02,127.0,10.0,11223.50478
35.0,6.04,99.0,26.0,11224.773422
15.0,5.33,97.0,33.0,11228.415855
15.0,5.65,66.0,27.0,11228.561779
35.0,5.91,122.0,17.0,11230.120292
15.0,5.58,98.0,25.0,11236.102294
15.0,5.86,98.0,26.0,11239.025843
15.0,5.94,98.0,26.0,11264.651452
35.0,5.86,122.0,24.0,11271.353989
35.0,6.3,98.0,26.0,11292.292709
10.0,7.52,96.0,18.0,11293.785963
15.0,5.58,97.0,22.0,11294.262851
15.0,5.97,120.0,23.0,11298.263877
15.0,6.21,120.0,23.0,11298.33406
15.0,5.69,94.0,9.0,11303.686496
15.0,5.78,120.0,23.0,11305.66627
15.0,5.84,133.0,35.0,11310.585061
15.0,5.75,133.0,35.0,11311.510052
15.0,6.2,120.0,23.0,11312.005756
15.0,6.21,120.0,23.0,11312.180395
15.0,6.28,122.0,24.0,11322.994773
35.0,6.56,127.0,29.0,11336.876198
35.0,6.11,126.0,10.0,11345.57035
15.0,7.58,97.0,26.0,11348.839815
15.0,5.5,97.0,26.0,11351.147608
15.0,5.53,91.0,24.0,11359.627247
15.0,6.14,97.0,25.0,11362.057632
15.0,5.82,97.0,25.0,11363.824727
15.0,5.62,122.0,25.0,11365.028381
15.0,5.69,95.0,13.0,11365.92888
35.0,6.44,126.0,2.0,11379.401209
35.0,5.91,96.0,3.0,11385.746617
15.0,5.52,98.0,24.0,11395.635399
35.0,6.65,126.0,6.0,11398.842839
15.0,6.68,120.0,18.0,11399.26739
15.0,5.84,122.0,16.0,11402.630061
35.0,5.84,123.0,24.0,11410.310091
35.0,5.75,121.0,19.0,11410.568153
35.0,5.69,99.0,25.0,11413.019259
15.0,5.56,97.0,26.0,11418.010917
15.0,5.91,129.0,29.0,11430.105512
35.0,6.0,129.0,27.0,11454.961031
15.0,5.72,118.0,23.0,11458.394839
15.0,5.53,97.0,25.0,11461.215345
15.0,6.1,126.0,10.0,11465.009098
35.0,5.53,99.0,28.0,11468.030266
35.0,5.55,121.0,13.0,11470.351625
15.0,5.57,70.0,33.0,11474.733944
15.0,5.97,84.0,30.0,11490.540664
15.0,5.63,110.0,45.0,11501.84957
15.0,5.52,108.0,31.0,11503.325497
15.0,6.47,124.0,13.0,11514.698257
35.0,5.8,99.0,26.0,11527.52786
15.0,5.59,97.0,24.0,11531.715147
15.0,5.42,84.0,33.0,11535.761764
15.0,5.73,94.0,8.0,11541.171552
35.0,5.69,97.0,19.0,11543.431753
35.0,5.96,129.0,27.0,11550.742246
10.0,6.75,68.0,30.0,11557.899585
10.0,5.8,68.0,30.0,11557.979215
10.0,5.59,68.0,30.0,11558.02158
10.0,5.77,68.0,30.0,11558.129382
10.0,5.44,67.0,29.0,11558.656627
10.0,5.55,68.0,30.0,11558.786712
10.0,5.63,68.0,29.0,11559.812195
10.0,7.2,67.0,30.0,11560.644002
10.0,5.87,68.0,30.0,11561.029454
10.0,5.68,68.0,29.0,11561.819422
10.0,5.55,68.0,31.0,11561.891864
10.0,5.51,68.0,30.0,11567.71573
35.0,5.7,97.0,19.0,11570.23487
10.0,5.65,68.0,30.0,11570.606175
10.0,5.31,68.0,30.0,11572.674939
25.0,6.68,113.0,19.0,11585.43569
15.0,5.78,123.0,15.0,11586.059437
35.0,6.05,126.0,2.0,11593.21852
15.0,5.81,69.0,28.0,11594.468595
15.0,5.7,67.0,30.0,11597.441018
35.0,5.81,99.0,26.0,11612.29641
15.0,5.63,83.0,44.0,11618.119917
35.0,5.86,126.0,8.0,11620.498334
35.0,5.67,126.0,12.0,11620.612648
25.0,6.19,121.0,19.0,11622.232864
35.0,6.33,132.0,32.0,11626.786998
35.0,7.93,132.0,32.0,11627.418799
15.0,5.88,102.0,35.0,11661.959023
15.0,5.39,130.0,32.0,11676.241105
15.0,5.56,130.0,32.0,11677.547127
15.0,5.66,98.0,26.0,11689.326737
15.0,5.67,63.0,27.0,11721.887667
15.0,5.65,96.0,26.0,11722.571893
10.0,5.75,62.0,2.0,11738.556074
15.0,5.81,81.0,33.0,11750.972844
15.0,5.73,93.0,25.0,11752.01251
15.0,5.79,99.0,29.0,11752.905232
35.0,5.33,132.0,32.0,11763.035353
15.0,5.68,92.0,24.0,11773.3643
15.0,6.09,115.0,31.0,11783.382862
15.0,5.94,64.0,25.0,11795.474613
35.0,5.89,132.0,31.0,11809.978656
35.0,5.5,126.0,1.0,11819.255485
15.0,7.7,126.0,0.0,11821.54935
15.0,5.85,97.0,26.0,11833.216938
15.0,6.66,132.0,28.0,11835.098111
15.0,5.6,132.0,28.0,11835.210151
35.0,5.6,132.0,32.0,11846.259784
35.0,5.79,132.0,32.0,11846.45427
35.0,5.77,126.0,8.0,11846.621213
15.0,6.08,119.0,18.0,11851.873335
35.0,6.11,121.0,18.0,11852.249714
15.0,5.94,120.0,18.0,11852.472392
35.0,6.07,97.0,3.0,11854.054657
35.0,5.68,132.0,33.0,11856.063553
15.0,5.61,112.0,16.0,11859.957774
35.0,5.82,125.0,12.0,11879.348316
35.0,6.16,126.0,2.0,11901.184446
15.0,5.63,123.0,18.0,11904.031808
15.0,5.24,72.0,41.0,11915.912529
25.0,6.49,122.0,24.0,11920.177522
10.0,6.31,122.0,36.0,11921.46715
15.0,6.09,120.0,16.0,11923.507359
15.0,5.95,83.0,45.0,11941.592465
15.0,6.17,121.0,6.0,11945.467595
35.0,5.8,94.0,8.0,11950.655225
15.0,6.1,66.0,42.0,11962.140341
35.0,6.1,122.0,24.0,11969.534655
35.0,6.18,123.0,24.0,11983.894394
15.0,6.07,72.0,39.0,11989.464486
15.0,5.84,92.0,26.0,12000.770969
15.0,6.99,121.0,2.0,12025.341176
15.0,6.19,121.0,2.0,12025.439584
15.0,5.96,94.0,9.0,12032.184695
35.0,5.95,121.0,21.0,12036.815107
15.0,5.86,126.0,7.0,12037.301624
15.0,5.81,80.0,43.0,12045.178595
15.0,7.84,97.0,39.0,12046.086462
15.0,5.6,97.0,39.0,12046.518132
15.0,5.67,80.0,43.0,12051.888871
35.0,5.81,123.0,24.0,12081.753625
35.0,5.75,126.0,2.0,12099.380738
25.0,5.68,127.0,4.0,12105.158287
15.0,5.73,80.0,43.0,12105.747989
15.0,5.78,120.0,16.0,12114.096901
15.0,5.93,90.0,26.0,12117.545529
35.0,6.63,127.0,6.0,12128.814245
15.0,5.45,131.0,33.0,12136.534953
15.0,5.73,97.0,37.0,12142.916359
35.0,6.81,121.0,24.0,12161.281087
20.0,5.75,121.0,24.0,12175.979908
15.0,5.74,134.0,29.0,12179.95789
35.0,5.87,98.0,26.0,12184.674215
15.0,6.23,97.0,7.0,12188.050342
35.0,5.55,131.0,30.0,12195.692022
35.0,6.23,131.0,31.0,12205.318619
15.0,6.16,129.0,28.0,12206.714709
35.0,6.17,120.0,13.0,12209.103085
35.0,6.26,100.0,27.0,12210.490433
15.0,5.67,96.0,19.0,12236.631342
15.0,5.51,65.0,24.0,12240.313114
15.0,5.75,127.0,10.0,12271.52418
10.0,6.33,98.0,26.0,12275.370877
35.0,5.75,130.0,29.0,12282.347055
20.0,6.29,125.0,13.0,12284.489698
35.0,5.84,125.0,12.0,12286.550646
15.0,7.38,104.0,32.0,12289.326768
35.0,5.63,126.0,6.0,12302.74558
15.0,5.53,131.0,28.0,12310.68032
35.0,5.82,121.0,13.0,12315.981682
35.0,5.95,126.0,6.0,12320.57354
10.0,6.82,87.0,38.0,12320.785721
15.0,5.83,67.0,33.0,12341.190873
15.0,5.91,98.0,26.0,12361.852298
15.0,5.67,129.0,29.0,12378.791212
15.0,6.0,129.0,29.0,12378.938807
35.0,5.61,69.0,37.0,12388.094042
15.0,5.78,122.0,20.0,12388.363293
35.0,5.62,69.0,38.0,12395.327936
15.0,5.63,81.0,44.0,12403.961389
35.0,6.17,102.0,24.0,12429.563898
15.0,8.0,87.0,27.0,12432.363493
35.0,6.14,125.0,6.0,12433.777654
15.0,5.98,98.0,26.0,12436.523055
15.0,6.35,109.0,41.0,12437.747352
35.0,6.01,123.0,25.0,12437.95306
15.0,6.38,124.0,24.0,12438.288509
35.0,5.98,123.0,25.0,12439.32628
35.0,6.23,101.0,20.0,12460.47986
15.0,7.5,119.0,17.0,12462.166425
15.0,5.77,119.0,18.0,12462.718586
15.0,5.77,119.0,17.0,12473.682625
15.0,5.79,97.0,38.0,12487.798488
35.0,5.58,125.0,0.0,12509.206798
15.0,5.75,120.0,20.0,12519.139438
15.0,5.84,98.0,25.0,12519.382438
35.0,7.17,127.0,8.0,12522.927344
35.0,5.99,127.0,8.0,12523.166251
15.0,5.71,121.0,22.0,12523.569703
35.0,5.75,123.0,1.0,12533.569233
15.0,5.61,66.0,26.0,12538.153286
15.0,5.75,128.0,9.0,12544.079839
15.0,5.63,127.0,9.0,12544.171298
35.0,5.58,96.0,4.0,12549.851791
35.0,5.6,122.0,18.0,12550.710426
15.0,5.83,122.0,23.0,12558.191916
15.0,5.78,94.0,7.0,12559.056796
35.0,5.84,95.0,25.0,12570.246124
10.0,6.51,63.0,28.0,12581.923854
15.0,5.47,128.0,28.0,12583.897778
15.0,6.23,93.0,33.0,12591.222191
15.0,5.82,120.0,16.0,12619.192727
20.0,6.0,71.0,37.0,12620.830953
15.0,5.81,78.0,41.0,12626.087828
35.0,5.87,120.0,15.0,12629.249062
35.0,5.85,96.0,4.0,12629.492631
15.0,6.24,88.0,44.0,12636.493127
10.0,6.36,122.0,25.0,12640.34612
35.0,6.86,127.0,8.0,12641.992639
15.0,6.48,71.0,39.0,12660.623483
15.0,5.55,71.0,39.0,12663.430071
15.0,5.69,126.0,7.0,12666.094882
15.0,5.56,71.0,39.0,12668.281276
15.0,5.36,70.0,38.0,12671.588037
15.0,6.08,130.0,31.0,12672.602159
15.0,5.53,130.0,30.0,12672.649912
35.0,5.58,131.0,31.0,12672.738137
15.0,5.62,131.0,31.0,12673.128434
15.0,5.55,131.0,31.0,12673.596035
15.0,5.67,130.0,29.0,12676.552119
15.0,5.62,99.0,1.0,12681.526934
10.0,5.49,76.0,42.0,12687.952308
15.0,5.9,82.0,33.0,12709.873799
20.0,6.62,132.0,29.0,12716.716074
15.0,5.67,123.0,24.0,12718.983466
15.0,5.67,125.0,8.0,12720.870163
35.0,6.2,120.0,14.0,12747.506395
15.0,6.36,127.0,2.0,12748.259863
15.0,5.7,89.0,31.0,12765.862884
15.0,7.32,89.0,31.0,12766.081728
15.0,5.8,89.0,31.0,12769.473836
15.0,5.64,89.0,31.0,12772.27409
15.0,5.59,89.0,31.0,12772.527152
15.0,6.49,88.0,31.0,12785.076524
15.0,5.75,71.0,39.0,12786.432105
15.0,6.01,120.0,19.0,12793.005815
15.0,5.44,71.0,38.0,12798.258453
15.0,6.01,125.0,24.0,12800.717934
15.0,5.82,71.0,36.0,12816.090631
15.0,6.04,123.0,14.0,12820.728556
20.0,6.2,122.0,25.0,12822.805348
15.0,5.47,122.0,24.0,12830.675991
15.0,5.97,126.0,2.0,12840.381479
15.0,6.04,80.0,30.0,12846.927737
15.0,5.67,127.0,25.0,12852.47334
15.0,5.53,80.0,30.0,12856.440228
15.0,5.82,90.0,24.0,12862.002742
15.0,5.47,124.0,22.0,12865.602023
15.0,6.09,96.0,13.0,12883.054173
15.0,7.05,121.0,24.0,12892.918067
15.0,5.52,121.0,25.0,12892.935094
35.0,5.77,94.0,24.0,12895.698335
10.0,5.97,121.0,24.0,12906.960102
15.0,5.96,126.0,6.0,12909.246851
35.0,5.58,71.0,37.0,12914.222458
35.0,6.35,101.0,20.0,12915.828996
15.0,6.05,67.0,28.0,12917.084402
15.0,5.78,69.0,37.0,12918.725189
15.0,6.01,127.0,4.0,12922.223325
15.0,5.7,89.0,29.0,12923.182215
45.0,6.79,125.0,12.0,12926.233815
25.0,6.08,126.0,12.0,12927.005566
25.0,5.71,126.0,12.0,12927.356299
25.0,6.17,126.0,12.0,12928.919369
25.0,7.61,66.0,29.0,12932.897883
15.0,5.89,67.0,29.0,12933.085893
15.0,5.65,67.0,30.0,12934.187642
35.0,5.77,127.0,8.0,12934.610967
15.0,6.12,67.0,30.0,12935.38647
25.0,5.7,126.0,12.0,12942.273601
25.0,5.96,126.0,12.0,12951.935957
15.0,6.21,67.0,38.0,12968.745163
15.0,6.12,120.0,18.0,12970.55786
15.0,5.75,93.0,44.0,12975.070414
15.0,5.4,75.0,38.0,12977.481006
15.0,5.36,73.0,38.0,12985.288392
15.0,5.67,101.0,33.0,12989.381992
15.0,6.33,101.0,33.0,12989.439167
15.0,5.79,73.0,40.0,12992.969922
25.0,6.19,126.0,12.0,12995.58795
25.0,7.0,96.0,4.0,12997.048679
15.0,5.67,120.0,19.0,13011.851664
15.0,6.1,126.0,24.0,13020.688591
15.0,5.73,126.0,25.0,13021.22344
15.0,5.77,126.0,25.0,13028.455979
15.0,7.09,121.0,22.0,13029.067868
15.0,6.19,121.0,22.0,13029.144499
10.0,5.66,79.0,40.0,13054.274911
15.0,5.67,66.0,29.0,13059.618616
15.0,5.67,91.0,35.0,13061.614788
20.0,6.28,71.0,39.0,13063.388353
15.0,5.77,127.0,11.0,13065.839008
15.0,5.46,71.0,39.0,13069.847448
15.0,5.88,98.0,4.0,13072.606046
15.0,5.71,62.0,19.0,13075.202605
15.0,5.58,74.0,39.0,13081.887048
15.0,5.58,92.0,31.0,13085.104777
15.0,6.76,103.0,21.0,13087.682052
15.0,6.07,127.0,5.0,13091.873145
15.0,6.11,98.0,4.0,13098.894614
15.0,6.01,126.0,12.0,13102.243187
35.0,6.34,94.0,6.0,13111.418838
35.0,5.92,94.0,5.0,13112.773185
15.0,5.72,94.0,38.0,13115.813968
20.0,6.42,128.0,29.0,13117.989673
20.0,6.35,128.0,29.0,13118.696386
15.0,6.99,126.0,23.0,13133.803883
15.0,5.74,125.0,23.0,13133.940314
15.0,6.27,104.0,29.0,13134.299025
15.0,5.98,103.0,29.0,13134.708008
15.0,5.57,103.0,29.0,13135.56027
15.0,5.6,127.0,10.0,13138.516806
15.0,5.61,98.0,26.0,13145.14677
35.0,6.66,127.0,6.0,13167.705767
15.0,6.06,92.0,45.0,13174.812782
15.0,6.8,103.0,35.0,13185.372562
15.0,5.86,87.0,28.0,13189.199776
15.0,5.73,89.0,31.0,13196.6046
15.0,6.1,96.0,24.0,13199.264396
15.0,5.38,98.0,3.0,13225.933072
35.0,7.75,126.0,4.0,13239.089902
35.0,6.68,127.0,4.0,13239.840971
15.0,5.41,73.0,39.0,13247.036869
25.0,5.68,125.0,6.0,13248.703976
15.0,5.86,106.0,42.0,13248.834002
15.0,5.7,126.0,12.0,13249.98477
35.0,6.48,93.0,10.0,13257.377813
25.0,5.6,125.0,10.0,13263.19195
15.0,6.7,104.0,29.0,13264.999425
15.0,5.91,103.0,29.0,13265.06489
15.0,5.78,103.0,29.0,13265.150659
15.0,5.77,104.0,29.0,13266.769034
15.0,5.53,70.0,36.0,13275.078535
15.0,5.87,104.0,29.0,13276.641955
15.0,5.77,97.0,26.0,13278.2475
15.0,5.79,104.0,29.0,13284.281468
15.0,6.85,104.0,29.0,13284.295664
15.0,5.44,88.0,43.0,13287.683576
15.0,6.87,83.0,28.0,13295.263366
15.0,5.87,120.0,22.0,13296.51977
35.0,5.86,124.0,1.0,13304.609258
15.0,5.93,64.0,26.0,13309.145242
15.0,5.81,64.0,27.0,13309.716154
15.0,5.67,65.0,26.0,13310.405333
15.0,5.51,90.0,26.0,13317.622497
15.0,5.84,97.0,26.0,13318.69084
15.0,6.1,60.0,34.0,13329.809801
15.0,5.65,99.0,6.0,13333.372964
35.0,6.78,127.0,6.0,13334.788378
15.0,5.75,128.0,4.0,13335.080084
15.0,5.41,68.0,29.0,13351.372486
15.0,6.16,106.0,34.0,13361.267017
25.0,5.98,121.0,19.0,13364.590083
25.0,5.93,121.0,20.0,13369.671654
35.0,6.56,126.0,9.0,13373.835259
15.0,6.03,127.0,9.0,13374.940929
15.0,5.43,71.0,37.0,13380.981013
15.0,7.13,121.0,22.0,13382.28582
10.0,5.84,121.0,22.0,13382.46479
50.0,6.93,95.0,5.0,13383.883511
10.0,5.47,72.0,38.0,13389.529096
15.0,5.67,86.0,28.0,13398.104791
15.0,5.7,60.0,29.0,13398.369559
15.0,5.86,121.0,24.0,13403.749382
20.0,7.06,98.0,4.0,13410.042907
15.0,6.18,97.0,4.0,13410.271116
25.0,6.43,123.0,1.0,13424.909862
35.0,5.86,123.0,9.0,13426.256017
15.0,6.96,126.0,2.0,13426.405807
15.0,5.73,127.0,7.0,13431.130729
15.0,5.79,126.0,1.0,13434.272519
15.0,5.35,74.0,38.0,13441.923647
15.0,6.29,100.0,0.0,13447.813962
15.0,5.8,131.0,29.0,13461.255597
15.0,5.72,75.0,39.0,13463.716126
15.0,5.43,77.0,43.0,13470.075266
35.0,5.8,86.0,31.0,13475.062715
15.0,5.42,71.0,39.0,13481.174387
15.0,5.84,121.0,22.0,13481.951536
15.0,5.83,125.0,10.0,13490.433642
25.0,6.11,120.0,14.0,13496.16923
25.0,5.55,132.0,31.0,13512.173037
20.0,6.54,132.0,31.0,13518.901404
15.0,7.81,98.0,35.0,13520.556051
15.0,5.79,98.0,35.0,13520.739826
15.0,5.72,126.0,2.0,13528.215963
35.0,5.63,122.0,24.0,13542.588419
35.0,5.66,123.0,24.0,13542.887714
15.0,5.74,98.0,35.0,13556.231651
25.0,5.35,120.0,16.0,13564.247164
15.0,5.65,98.0,26.0,13567.006468
60.0,5.76,132.0,34.0,13571.612499
15.0,5.52,92.0,28.0,13581.846842
15.0,5.77,94.0,7.0,13584.392538
15.0,5.9,120.0,18.0,13588.656734
15.0,5.32,78.0,42.0,13593.315573
25.0,5.84,93.0,26.0,13593.675098
25.0,5.56,123.0,1.0,13593.755718
15.0,5.44,125.0,7.0,13598.654961
15.0,5.35,121.0,25.0,13602.484677
10.0,5.63,121.0,23.0,13606.472543
25.0,5.77,120.0,15.0,13606.882389
15.0,5.62,121.0,23.0,13612.58677
25.0,5.45,122.0,24.0,13614.663964
15.0,5.97,81.0,30.0,13633.81458
15.0,5.68,81.0,30.0,13633.835765
15.0,5.62,127.0,12.0,13684.769898
15.0,5.21,71.0,41.0,13686.230071
30.0,6.31,96.0,3.0,13695.492923
15.0,5.22,72.0,39.0,13696.903068
35.0,5.86,122.0,1.0,13704.863491
15.0,5.92,96.0,6.0,13706.001797
15.0,5.4,73.0,38.0,13717.864024
25.0,6.99,115.0,35.0,13725.858238
25.0,6.74,115.0,35.0,13726.445247
35.0,5.95,95.0,5.0,13729.982841
15.0,5.65,86.0,43.0,13733.207682
15.0,5.67,126.0,5.0,13733.639661
35.0,6.01,121.0,19.0,13740.185618
15.0,5.82,91.0,30.0,13740.483898
15.0,7.64,122.0,15.0,13745.499553
35.0,6.27,132.0,31.0,13751.78764
15.0,6.5,97.0,26.0,13756.59388
25.0,5.69,130.0,28.0,13757.743065
55.0,5.65,94.0,25.0,13765.984476
15.0,5.31,72.0,39.0,13775.674084
15.0,5.98,102.0,20.0,13777.324195
15.0,6.2,126.0,2.0,13777.402642
15.0,6.26,124.0,12.0,13778.132728
15.0,5.92,78.0,31.0,13806.058195
35.0,5.75,99.0,0.0,13808.67658
15.0,5.61,73.0,35.0,13824.797068
15.0,5.42,78.0,42.0,13827.821509
15.0,5.77,63.0,20.0,13828.001066
15.0,5.75,70.0,38.0,13830.493423
30.0,6.35,78.0,35.0,13832.901029
15.0,5.46,99.0,35.0,13833.936229
60.0,6.07,123.0,24.0,13843.448062
15.0,6.33,91.0,5.0,13847.028083
15.0,6.9,121.0,23.0,13855.355683
15.0,6.13,121.0,23.0,13855.860242
15.0,6.65,121.0,23.0,13860.78749
15.0,5.73,126.0,14.0,13863.767489
15.0,6.6,121.0,23.0,13864.397419
15.0,6.4,71.0,42.0,13865.554183
15.0,5.44,81.0,29.0,13867.208115
15.0,5.58,97.0,34.0,13882.200954
25.0,6.1,132.0,30.0,13888.871125
15.0,5.67,70.0,39.0,13890.047504
15.0,5.79,87.0,28.0,13907.175819
15.0,5.65,64.0,26.0,13913.013237
15.0,6.07,124.0,13.0,13914.413187
15.0,5.82,120.0,18.0,13920.61073
15.0,5.62,91.0,28.0,13935.507472
15.0,5.51,92.0,11.0,13938.183772
35.0,6.03,126.0,7.0,13947.68117
15.0,5.79,66.0,27.0,13950.878855
15.0,6.08,76.0,22.0,13951.033668
15.0,6.13,103.0,32.0,13951.218301
15.0,6.21,120.0,20.0,13968.93838
25.0,5.92,121.0,20.0,13969.030492
15.0,6.02,120.0,20.0,13969.896728
15.0,5.74,100.0,35.0,13978.212221
15.0,6.32,131.0,28.0,13991.019371
35.0,5.86,130.0,29.0,14000.621744
35.0,5.5,94.0,24.0,14004.15361
15.0,5.93,133.0,4.0,14011.629629
15.0,6.16,100.0,23.0,14012.50224
15.0,7.07,120.0,18.0,14021.348508
15.0,5.45,74.0,37.0,14022.401067
20.0,7.66,125.0,25.0,14039.41231
50.0,5.85,125.0,25.0,14041.106422
20.0,7.6,129.0,28.0,14045.093965
25.0,5.64,122.0,24.0,14045.951741
15.0,7.03,76.0,43.0,14049.99348
25.0,5.9,121.0,21.0,14050.280373
15.0,5.67,129.0,4.0,14058.402686
15.0,5.73,127.0,26.0,14067.582618
15.0,6.14,125.0,25.0,14086.705329
75.0,7.02,94.0,23.0,14106.186128
35.0,6.07,130.0,28.0,14108.79618
15.0,5.95,99.0,37.0,14112.901009
15.0,5.88,92.0,32.0,14113.344548
15.0,6.75,124.0,12.0,14119.640566
25.0,6.11,122.0,24.0,14122.121025
25.0,5.96,120.0,14.0,14125.806772
15.0,5.99,127.0,5.0,14128.079547
15.0,7.09,122.0,24.0,14128.168979
15.0,5.86,78.0,7.0,14131.933149
25.0,6.03,126.0,1.0,14158.035902
15.0,5.62,94.0,9.0,14158.258032
15.0,5.5,93.0,9.0,14158.453977
35.0,6.08,94.0,10.0,14158.683199
15.0,5.59,94.0,10.0,14160.860544
15.0,7.22,127.0,2.0,14161.866748
15.0,6.13,126.0,3.0,14162.005573
15.0,6.31,121.0,24.0,14164.643301
15.0,6.07,67.0,2.0,14172.850161
15.0,5.77,101.0,23.0,14177.144321
35.0,6.05,126.0,10.0,14195.203703
15.0,6.26,95.0,30.0,14203.049677
15.0,5.72,122.0,24.0,14203.290949
15.0,5.26,76.0,40.0,14206.014866
15.0,5.62,68.0,30.0,14213.756577
15.0,6.11,90.0,33.0,14214.926639
15.0,7.02,122.0,23.0,14218.958946
15.0,5.86,122.0,23.0,14219.425094
15.0,5.96,121.0,23.0,14219.625711
15.0,5.84,121.0,23.0,14221.210314
15.0,5.6,119.0,18.0,14231.203652
35.0,6.09,123.0,24.0,14234.706125
15.0,5.45,96.0,6.0,14272.642869
35.0,5.79,127.0,4.0,14276.29781
35.0,5.73,127.0,6.0,14278.482009
15.0,5.89,82.0,43.0,14297.653386
15.0,5.76,82.0,42.0,14319.508727
15.0,5.67,81.0,42.0,14322.08125
25.0,6.66,132.0,32.0,14322.140594
25.0,5.65,122.0,1.0,14327.236043
25.0,5.63,126.0,9.0,14331.103463
15.0,5.16,67.0,43.0,14344.646555
15.0,5.49,78.0,41.0,14350.802454
15.0,5.75,123.0,19.0,14359.469608
10.0,6.27,121.0,14.0,14369.70842
25.0,6.2,122.0,24.0,14379.305754
15.0,5.78,123.0,13.0,14388.261244
65.7,6.15,94.0,24.0,14390.156784
15.0,5.44,76.0,38.0,14393.036609
15.0,5.92,71.0,39.0,14393.421585
35.0,6.39,126.0,5.0,14396.148102
35.0,5.84,125.0,0.0,14407.860972
15.0,5.65,121.0,23.0,14412.16104
15.0,5.75,83.0,42.0,14412.516673
15.0,5.42,71.0,37.0,14413.029609
15.0,5.88,93.0,23.0,14413.914484
35.0,6.69,127.0,7.0,14421.961385
15.0,5.58,83.0,42.0,14430.161129
15.0,5.7,93.0,7.0,14442.475037
15.0,5.76,127.0,7.0,14478.889644
15.0,5.55,122.0,22.0,14481.14218
25.0,5.83,121.0,20.0,14489.32233
15.0,5.63,67.0,37.0,14492.477546
15.0,5.75,95.0,12.0,14500.375742
15.0,5.91,129.0,4.0,14502.302989
15.0,5.6,94.0,9.0,14511.64659
15.0,5.56,68.0,37.0,14526.862884
15.0,5.83,121.0,24.0,14554.162121
15.0,5.56,64.0,25.0,14615.376359
15.0,5.96,99.0,35.0,14618.47053
15.0,6.22,122.0,43.0,14627.224857
15.0,6.71,132.0,27.0,14634.711388
15.0,5.71,78.0,42.0,14634.966478
15.0,5.66,94.0,33.0,14655.0431
25.0,5.96,121.0,20.0,14661.563121
15.0,5.55,84.0,42.0,14685.630849
15.0,5.51,61.0,5.0,14695.803326
25.0,5.52,97.0,3.0,14697.901041
15.0,5.98,102.0,24.0,14705.571561
15.0,5.84,125.0,13.0,14707.117616
15.0,5.91,128.0,10.0,14713.606862
50.0,5.86,94.0,23.0,14740.875287
15.0,5.71,119.0,18.0,14765.616587
15.0,5.64,94.0,11.0,14792.873943
15.0,5.84,71.0,37.0,14807.275314
15.0,5.62,71.0,37.0,14807.489457
15.0,6.35,121.0,2.0,14811.651719
15.0,5.81,73.0,38.0,14822.822908
15.0,6.02,122.0,40.0,14826.413324
25.0,5.91,122.0,24.0,14826.89537
10.0,6.99,132.0,36.0,14834.650553
15.0,5.93,91.0,35.0,14850.335601
15.0,5.56,80.0,44.0,14851.521325
15.0,5.84,80.0,45.0,14851.626496
35.0,5.84,126.0,8.0,14853.342924
15.0,5.69,69.0,37.0,14853.782415
15.0,6.21,92.0,30.0,14855.611531
15.0,5.87,91.0,31.0,14855.831427
15.0,5.9,91.0,34.0,14856.799723
15.0,5.87,127.0,9.0,14859.807998
15.0,5.55,129.0,11.0,14861.849334
15.0,5.57,94.0,8.0,14874.151647
25.0,5.58,121.0,19.0,14885.044119
15.0,6.21,92.0,31.0,14886.191618
15.0,5.63,70.0,38.0,14887.614344
15.0,5.96,126.0,5.0,14889.279774
15.0,5.87,123.0,14.0,14902.455489
15.0,6.27,70.0,24.0,14913.447143
15.0,5.96,104.0,29.0,14919.674445
15.0,5.55,94.0,7.0,14926.483204
15.0,5.93,118.0,10.0,14962.658781
25.0,6.65,122.0,2.0,14979.782669
15.0,5.67,78.0,34.0,14984.318206
15.0,6.43,92.0,27.0,14995.529
15.0,6.04,92.0,27.0,15001.104247
25.0,6.12,120.0,1.0,15013.782065
15.0,5.72,97.0,28.0,15028.414284
15.0,6.08,127.0,4.0,15032.405626
15.0,5.51,74.0,7.0,15049.871477
15.0,6.05,132.0,35.0,15069.701268
