enter,exit,date,id,location
34,33,2023-08-11T00:34:43.093Z,679,7
5,17,2023-08-11T00:34:53.093Z,609,3
9,14,2023-08-11T00:34:53.093Z,787,13
24,26,2023-08-11T00:34:53.093Z,463,4
18,12,2023-08-11T00:34:03.093Z,260,3
5,20,2023-08-11T00:34:13.093Z,211,3
17,16,2023-08-11T00:34:13.093Z,272,9
26,27,2023-08-11T00:34:13.093Z,565,11
1,18,2023-08-11T00:34:23.093Z,468,7
5,17,2023-08-11T00:34:23.093Z,181,3
13,8,2023-08-11T00:34:23.093Z,855,13
25,24,2023-08-11T00:34:23.093Z,831,14
11,10,2023-08-11T00:34:33.093Z,787,8
20,35,2023-08-11T00:34:33.093Z,614,4
24,35,2023-08-11T00:34:33.093Z,831,4
8,2,2023-08-11T00:34:43.093Z,202,2
20,26,2023-08-11T00:34:43.093Z,537,4
3,9,2023-08-11T00:34:53.093Z,929,2
14,20,2023-08-11T00:34:53.093Z,942,3
4,5,2023-08-11T00:34:03.093Z,609,2
9,14,2023-08-11T00:34:03.093Z,220,13
11,7,2023-08-11T00:34:03.093Z,962,8
8,11,2023-08-11T00:34:13.093Z,748,2
33,25,2023-08-11T00:34:13.093Z,463,6
6,10,2023-08-11T00:34:23.093Z,257,8
0,3,2023-08-11T00:34:33.093Z,719,1
10,9,2023-08-11T00:34:33.093Z,257,2
34,33,2023-08-11T00:34:33.093Z,807,7
3,5,2023-08-11T00:34:43.093Z,960,2
13,14,2023-08-11T00:34:43.093Z,4,13
25,24,2023-08-11T00:34:43.093Z,463,14
1,0,2023-08-11T00:34:53.093Z,160,7
6,10,2023-08-11T00:34:53.093Z,578,8
10,9,2023-08-11T00:34:53.093Z,592,2
32,25,2023-08-11T00:34:53.093Z,565,6
1,18,2023-08-11T00:34:13.093Z,32,7
13,14,2023-08-11T00:34:13.093Z,942,13
21,23,2023-08-11T00:34:13.093Z,324,9
0,3,2023-08-11T00:34:23.093Z,960,1
4,11,2023-08-11T00:34:23.093Z,787,2
9,14,2023-08-11T00:34:23.093Z,803,13
23,15,2023-08-11T00:34:23.093Z,324,14
27,31,2023-08-11T00:34:23.093Z,565,5
12,10,2023-08-11T00:34:33.093Z,592,8
23,15,2023-08-11T00:34:33.093Z,906,14
6,10,2023-08-11T00:34:43.093Z,627,8
9,8,2023-08-11T00:34:43.093Z,257,13
31,32,2023-08-11T00:34:43.093Z,565,12
8,9,2023-08-11T00:34:53.093Z,855,2
26,27,2023-08-11T00:34:53.093Z,537,11
20,26,2023-08-11T00:34:53.093Z,825,4
1,18,2023-08-11T00:35:03.093Z,284,7
3,9,2023-08-11T00:35:03.093Z,719,2
17,23,2023-08-11T00:35:03.093Z,181,9
16,20,2023-08-11T00:35:13.093Z,272,3
23,24,2023-08-11T00:35:13.093Z,181,14
33,21,2023-08-11T00:35:13.093Z,807,6
1,33,2023-08-11T00:35:23.093Z,358,7
7,1,2023-08-11T00:35:23.093Z,55,1
18,12,2023-08-11T00:35:23.093Z,32,3
21,22,2023-08-11T00:35:23.093Z,807,9
24,35,2023-08-11T00:35:23.093Z,181,4
30,32,2023-08-11T00:35:23.093Z,831,12
33,25,2023-08-11T00:35:23.093Z,679,6
2,1,2023-08-11T00:35:33.093Z,627,1
6,10,2023-08-11T00:35:03.093Z,863,8
8,2,2023-08-11T00:35:03.093Z,257,2
9,8,2023-08-11T00:35:03.093Z,929,13
10,2,2023-08-11T00:35:03.093Z,627,2
14,12,2023-08-11T00:35:03.093Z,803,3
16,17,2023-08-11T00:35:03.093Z,151,3
18,17,2023-08-11T00:35:03.093Z,205,3
19,0,2023-08-11T00:35:03.093Z,667,7
21,23,2023-08-11T00:35:03.093Z,497,9
25,15,2023-08-11T00:35:03.093Z,565,14
35,30,2023-08-11T00:35:03.093Z,614,10
2,6,2023-08-11T00:35:13.093Z,202,1
7,1,2023-08-11T00:35:13.093Z,962,1
9,14,2023-08-11T00:35:13.093Z,855,13
10,9,2023-08-11T00:35:13.093Z,578,2
18,12,2023-08-11T00:35:13.093Z,150,3
30,32,2023-08-11T00:35:13.093Z,614,12
35,30,2023-08-11T00:35:13.093Z,831,10
2,1,2023-08-11T00:35:23.093Z,257,1
16,19,2023-08-11T00:35:23.093Z,645,3
20,35,2023-08-11T00:35:23.093Z,514,4
23,24,2023-08-11T00:35:23.093Z,497,14
26,27,2023-08-11T00:35:23.093Z,825,11
32,21,2023-08-11T00:35:23.093Z,614,6
34,33,2023-08-11T00:35:23.093Z,921,7
18,4,2023-08-11T00:35:33.093Z,468,3
26,27,2023-08-11T00:35:33.093Z,463,11
34,18,2023-08-11T00:35:33.093Z,322,7
9,8,2023-08-11T00:35:43.093Z,592,13
20,26,2023-08-11T00:35:43.093Z,573,4
27,34,2023-08-11T00:35:43.093Z,825,5
9,8,2023-08-11T00:35:53.093Z,719,13
20,35,2023-08-11T00:35:53.093Z,859,4
33,25,2023-08-11T00:35:53.093Z,358,6
9,14,2023-08-11T00:36:03.093Z,578,13
18,17,2023-08-11T00:36:03.093Z,284,3
5,13,2023-08-11T00:36:13.093Z,592,3
9,14,2023-08-11T00:36:13.093Z,643,13
21,16,2023-08-11T00:36:13.093Z,831,9
29,27,2023-08-11T00:36:13.093Z,181,11
35,30,2023-08-11T00:36:13.093Z,754,10
17,22,2023-08-11T00:36:23.093Z,151,9
28,29,2023-08-11T00:36:23.093Z,514,10
0,3,2023-08-11T00:36:33.093Z,772,1
7,3,2023-08-11T00:36:33.093Z,667,1
14,20,2023-08-11T00:36:33.093Z,855,3
20,35,2023-08-11T00:36:33.093Z,311,4
30,32,2023-08-11T00:36:33.093Z,754,12
26,27,2023-08-11T00:35:43.093Z,410,11
0,6,2023-08-11T00:35:53.093Z,667,1
19,33,2023-08-11T00:35:53.093Z,684,7
11,7,2023-08-11T00:36:03.093Z,46,8
35,29,2023-08-11T00:36:03.093Z,181,10
13,8,2023-08-11T00:36:13.093Z,381,13
18,17,2023-08-11T00:36:13.093Z,322,3
32,28,2023-08-11T00:36:13.093Z,514,6
9,14,2023-08-11T00:36:23.093Z,160,13
5,17,2023-08-11T00:36:33.093Z,719,3
17,22,2023-08-11T00:36:33.093Z,205,9
35,30,2023-08-11T00:36:33.093Z,858,10
6,10,2023-08-11T00:35:33.093Z,202,8
20,35,2023-08-11T00:35:33.093Z,754,4
32,21,2023-08-11T00:35:33.093Z,831,6
0,3,2023-08-11T00:35:43.093Z,160,1
18,13,2023-08-11T00:35:43.093Z,381,3
25,15,2023-08-11T00:35:43.093Z,679,14
3,9,2023-08-11T00:35:53.093Z,160,2
18,20,2023-08-11T00:35:53.093Z,934,3
21,23,2023-08-11T00:35:53.093Z,614,9
7,1,2023-08-11T00:36:03.093Z,690,1
17,16,2023-08-11T00:36:03.093Z,609,9
23,24,2023-08-11T00:36:03.093Z,614,14
34,33,2023-08-11T00:36:03.093Z,382,7
6,7,2023-08-11T00:36:13.093Z,667,8
14,19,2023-08-11T00:36:13.093Z,4,3
25,15,2023-08-11T00:36:13.093Z,358,14
34,0,2023-08-11T00:36:13.093Z,772,7
8,11,2023-08-11T00:36:23.093Z,381,2
20,35,2023-08-11T00:36:23.093Z,858,4
34,18,2023-08-11T00:36:23.093Z,672,7
4,9,2023-08-11T00:36:33.093Z,278,2
11,10,2023-08-11T00:36:33.093Z,381,8
15,4,2023-08-11T00:36:33.093Z,906,3
26,27,2023-08-11T00:36:33.093Z,573,11
33,25,2023-08-11T00:36:33.093Z,114,6
34,33,2023-08-11T00:35:43.093Z,114,7
8,5,2023-08-11T00:35:53.093Z,592,2
35,30,2023-08-11T00:35:53.093Z,514,10
20,26,2023-08-11T00:36:03.093Z,674,4
8,5,2023-08-11T00:36:13.093Z,719,2
15,4,2023-08-11T00:36:13.093Z,498,3
24,26,2023-08-11T00:36:13.093Z,614,4
7,1,2023-08-11T00:36:23.093Z,46,1
33,21,2023-08-11T00:36:23.093Z,921,6
13,14,2023-08-11T00:36:33.093Z,592,13
29,27,2023-08-11T00:36:33.093Z,514,11
3,9,2023-08-11T00:36:43.093Z,772,2
14,19,2023-08-11T00:36:43.093Z,578,3
18,12,2023-08-11T00:36:43.093Z,672,3
19,18,2023-08-11T00:36:43.093Z,216,7
20,35,2023-08-11T00:36:43.093Z,572,4
30,32,2023-08-11T00:36:43.093Z,858,12
33,25,2023-08-11T00:36:43.093Z,684,6
3,5,2023-08-11T00:36:53.093Z,667,2
14,13,2023-08-11T00:36:53.093Z,643,3
20,35,2023-08-11T00:36:53.093Z,976,4
27,34,2023-08-11T00:36:53.093Z,410,5
33,25,2023-08-11T00:36:53.093Z,382,6
35,30,2023-08-11T00:36:53.093Z,311,10
9,14,2023-08-11T00:37:03.093Z,772,13
17,23,2023-08-11T00:37:03.093Z,322,9
25,24,2023-08-11T00:37:03.093Z,114,14
35,30,2023-08-11T00:37:03.093Z,572,10
18,13,2023-08-11T00:37:13.093Z,216,3
21,16,2023-08-11T00:37:13.093Z,995,9
23,15,2023-08-11T00:37:13.093Z,322,14
26,27,2023-08-11T00:37:13.093Z,674,11
30,32,2023-08-11T00:37:13.093Z,311,12
11,10,2023-08-11T00:37:23.093Z,498,8
18,4,2023-08-11T00:37:23.093Z,829,3
22,28,2023-08-11T00:37:23.093Z,921,6
27,31,2023-08-11T00:37:23.093Z,514,5
30,32,2023-08-11T00:37:23.093Z,572,12
4,9,2023-08-11T00:37:33.093Z,829,2
13,8,2023-08-11T00:37:33.093Z,643,13
22,28,2023-08-11T00:37:33.093Z,719,6
31,32,2023-08-11T00:37:33.093Z,573,12
8,5,2023-08-11T00:37:43.093Z,643,2
12,10,2023-08-11T00:37:43.093Z,679,8
17,16,2023-08-11T00:37:43.093Z,160,9
15,19,2023-08-11T00:36:43.093Z,565,3
17,22,2023-08-11T00:36:43.093Z,284,9
22,34,2023-08-11T00:36:43.093Z,151,6
32,25,2023-08-11T00:36:43.093Z,754,6
34,33,2023-08-11T00:36:43.093Z,232,7
9,14,2023-08-11T00:36:53.093Z,278,13
15,12,2023-08-11T00:36:53.093Z,679,3
21,22,2023-08-11T00:36:53.093Z,921,9
32,34,2023-08-11T00:36:53.093Z,858,6
34,18,2023-08-11T00:36:53.093Z,829,7
4,11,2023-08-11T00:37:03.093Z,498,2
15,13,2023-08-11T00:37:03.093Z,358,3
20,35,2023-08-11T00:37:03.093Z,551,4
27,31,2023-08-11T00:37:03.093Z,181,5
17,22,2023-08-11T00:37:13.093Z,719,9
20,35,2023-08-11T00:37:13.093Z,357,4
22,21,2023-08-11T00:37:13.093Z,284,6
24,35,2023-08-11T00:37:13.093Z,114,4
27,31,2023-08-11T00:37:13.093Z,573,5
35,29,2023-08-11T00:37:13.093Z,976,10
14,17,2023-08-11T00:37:23.093Z,160,3
20,26,2023-08-11T00:37:23.093Z,269,4
25,24,2023-08-11T00:37:23.093Z,754,14
29,27,2023-08-11T00:37:23.093Z,976,11
31,32,2023-08-11T00:37:23.093Z,181,12
12,10,2023-08-11T00:37:33.093Z,672,8
20,35,2023-08-11T00:37:33.093Z,408,4
24,26,2023-08-11T00:37:33.093Z,754,4
34,18,2023-08-11T00:37:33.093Z,534,7
10,5,2023-08-11T00:37:43.093Z,498,2
14,13,2023-08-11T00:37:43.093Z,278,3
21,16,2023-08-11T00:37:43.093Z,284,9
32,34,2023-08-11T00:37:43.093Z,311,6
10,2,2023-08-11T00:37:53.093Z,672,2
14,13,2023-08-11T00:37:53.093Z,201,3
16,13,2023-08-11T00:37:53.093Z,609,3
27,34,2023-08-11T00:37:53.093Z,674,5
8,2,2023-08-11T00:38:03.093Z,358,2
16,20,2023-08-11T00:38:03.093Z,831,3
27,34,2023-08-11T00:38:03.093Z,976,5
25,24,2023-08-11T00:38:13.093Z,572,14
28,30,2023-08-11T00:37:53.093Z,921,10
5,20,2023-08-11T00:38:03.093Z,643,3
30,32,2023-08-11T00:38:03.093Z,921,12
3,5,2023-08-11T00:38:13.093Z,15,2
20,26,2023-08-11T00:38:13.093Z,942,4
32,21,2023-08-11T00:38:13.093Z,573,6
20,35,2023-08-11T00:37:43.093Z,422,4
25,15,2023-08-11T00:37:43.093Z,382,14
7,3,2023-08-11T00:37:53.093Z,15,1
13,8,2023-08-11T00:37:53.093Z,358,13
15,13,2023-08-11T00:37:53.093Z,322,3
18,20,2023-08-11T00:37:53.093Z,534,3
2,3,2023-08-11T00:38:03.093Z,672,1
12,7,2023-08-11T00:38:03.093Z,260,8
20,26,2023-08-11T00:38:03.093Z,211,4
9,14,2023-08-11T00:38:13.093Z,829,13
20,35,2023-08-11T00:37:53.093Z,516,4
32,25,2023-08-11T00:37:53.093Z,572,6
13,8,2023-08-11T00:38:03.093Z,216,13
1,18,2023-08-11T00:38:13.093Z,246,7
10,5,2023-08-11T00:38:13.093Z,863,2
31,32,2023-08-11T00:38:13.093Z,909,12
1,18,2023-08-11T00:38:23.093Z,526,7
12,7,2023-08-11T00:38:23.093Z,150,8
18,20,2023-08-11T00:41:33.093Z,925,3
13,8,2023-08-11T00:38:23.093Z,278,13
14,13,2023-08-11T00:38:23.093Z,86,3
16,17,2023-08-11T00:38:23.093Z,995,3
21,22,2023-08-11T00:38:23.093Z,573,9
24,26,2023-08-11T00:38:23.093Z,572,4
32,25,2023-08-11T00:38:23.093Z,921,6
7,1,2023-08-11T00:38:33.093Z,260,1
13,8,2023-08-11T00:38:33.093Z,201,13
6,7,2023-08-11T00:38:43.093Z,599,8
13,8,2023-08-11T00:38:43.093Z,322,13
18,17,2023-08-11T00:38:43.093Z,246,3
20,35,2023-08-11T00:38:43.093Z,934,4
1,18,2023-08-11T00:38:53.093Z,217,7
18,4,2023-08-11T00:38:53.093Z,526,3
7,3,2023-08-11T00:39:03.093Z,150,1
2,3,2023-08-11T00:38:23.093Z,358,1
3,9,2023-08-11T00:38:23.093Z,672,2
8,5,2023-08-11T00:38:23.093Z,216,2
1,0,2023-08-11T00:38:33.093Z,721,7
2,6,2023-08-11T00:38:33.093Z,599,1
3,5,2023-08-11T00:38:33.093Z,358,2
9,8,2023-08-11T00:38:33.093Z,672,13
14,17,2023-08-11T00:38:33.093Z,829,3
16,13,2023-08-11T00:38:33.093Z,160,3
20,35,2023-08-11T00:38:33.093Z,272,4
26,27,2023-08-11T00:38:33.093Z,211,11
32,34,2023-08-11T00:38:33.093Z,909,6
33,28,2023-08-11T00:38:33.093Z,232,6
1,0,2023-08-11T00:38:43.093Z,525,7
16,13,2023-08-11T00:38:43.093Z,284,3
8,5,2023-08-11T00:38:53.093Z,672,2
1,1,2023-08-11T00:39:03.093Z,260,7
20,26,2023-08-11T00:39:03.093Z,534,4
0,6,2023-08-11T00:39:13.093Z,721,1
21,22,2023-08-11T00:39:13.093Z,776,9
35,29,2023-08-11T00:39:13.093Z,357,10
8,9,2023-08-11T00:39:23.093Z,322,2
34,18,2023-08-11T00:39:23.093Z,895,7
9,14,2023-08-11T00:39:33.093Z,322,13
15,12,2023-08-11T00:39:33.093Z,921,3
18,12,2023-08-11T00:39:33.093Z,260,3
29,27,2023-08-11T00:39:33.093Z,357,11
8,5,2023-08-11T00:39:43.093Z,86,2
2,3,2023-08-11T00:39:53.093Z,609,1
27,31,2023-08-11T00:39:53.093Z,855,5
5,12,2023-08-11T00:38:43.093Z,498,3
17,22,2023-08-11T00:38:43.093Z,995,9
13,8,2023-08-11T00:38:53.093Z,609,13
17,22,2023-08-11T00:38:53.093Z,829,9
25,15,2023-08-11T00:38:53.093Z,921,14
5,19,2023-08-11T00:39:03.093Z,15,3
13,8,2023-08-11T00:39:03.093Z,86,13
35,29,2023-08-11T00:39:03.093Z,551,10
7,1,2023-08-11T00:39:13.093Z,599,1
20,26,2023-08-11T00:39:13.093Z,643,4
5,13,2023-08-11T00:39:23.093Z,863,3
26,27,2023-08-11T00:39:23.093Z,534,11
5,17,2023-08-11T00:39:33.093Z,216,3
30,32,2023-08-11T00:39:33.093Z,114,12
35,29,2023-08-11T00:39:33.093Z,408,10
29,27,2023-08-11T00:39:43.093Z,408,11
5,20,2023-08-11T00:39:53.093Z,278,3
18,4,2023-08-11T00:39:53.093Z,895,3
12,7,2023-08-11T00:39:13.093Z,498,8
22,25,2023-08-11T00:39:13.093Z,995,6
0,3,2023-08-11T00:39:23.093Z,525,1
17,22,2023-08-11T00:39:23.093Z,246,9
35,30,2023-08-11T00:39:23.093Z,114,10
12,7,2023-08-11T00:39:33.093Z,382,8
17,22,2023-08-11T00:39:33.093Z,561,9
26,27,2023-08-11T00:39:33.093Z,643,11
7,3,2023-08-11T00:39:43.093Z,498,1
13,8,2023-08-11T00:39:43.093Z,284,13
8,11,2023-08-11T00:39:53.093Z,284,2
32,21,2023-08-11T00:39:53.093Z,114,6
8,5,2023-08-11T00:38:43.093Z,278,2
22,28,2023-08-11T00:38:43.093Z,573,6
15,12,2023-08-11T00:38:53.093Z,382,3
20,26,2023-08-11T00:38:53.093Z,855,4
4,5,2023-08-11T00:39:03.093Z,526,2
8,5,2023-08-11T00:39:03.093Z,201,2
26,27,2023-08-11T00:39:03.093Z,855,11
1,18,2023-08-11T00:39:13.093Z,260,7
18,13,2023-08-11T00:39:13.093Z,217,3
29,27,2023-08-11T00:39:13.093Z,551,11
25,15,2023-08-11T00:39:23.093Z,995,14
27,34,2023-08-11T00:39:23.093Z,211,5
8,2,2023-08-11T00:39:33.093Z,609,2
34,33,2023-08-11T00:39:33.093Z,109,7
15,12,2023-08-11T00:39:43.093Z,995,3
3,2,2023-08-11T00:39:53.093Z,150,2
14,20,2023-08-11T00:39:53.093Z,322,3
35,29,2023-08-11T00:39:53.093Z,422,10
1,0,2023-08-11T00:40:03.093Z,968,7
22,34,2023-08-11T00:40:03.093Z,776,6
4,5,2023-08-11T00:40:13.093Z,895,2
29,27,2023-08-11T00:40:13.093Z,422,11
5,20,2023-08-11T00:40:23.093Z,201,3
20,26,2023-08-11T00:40:23.093Z,278,4
32,21,2023-08-11T00:40:23.093Z,855,6
10,2,2023-08-11T00:40:33.093Z,382,2
30,32,2023-08-11T00:40:33.093Z,934,12
10,5,2023-08-11T00:40:43.093Z,995,2
32,25,2023-08-11T00:40:43.093Z,934,6
3,5,2023-08-11T00:40:53.093Z,287,2
23,15,2023-08-11T00:40:53.093Z,216,14
0,6,2023-08-11T00:41:03.093Z,682,1
32,25,2023-08-11T00:41:03.093Z,534,6
8,5,2023-08-11T00:41:13.093Z,299,2
31,32,2023-08-11T00:41:13.093Z,643,12
11,7,2023-08-11T00:40:03.093Z,284,8
3,9,2023-08-11T00:40:13.093Z,498,2
27,34,2023-08-11T00:40:13.093Z,551,5
1,18,2023-08-11T00:40:23.093Z,628,7
13,8,2023-08-11T00:40:23.093Z,217,13
29,27,2023-08-11T00:40:23.093Z,272,11
9,14,2023-08-11T00:40:33.093Z,498,13
26,27,2023-08-11T00:40:33.093Z,278,11
3,9,2023-08-11T00:40:43.093Z,609,2
27,31,2023-08-11T00:40:43.093Z,643,5
2,1,2023-08-11T00:40:53.093Z,150,1
9,14,2023-08-11T00:40:53.093Z,609,13
34,18,2023-08-11T00:40:53.093Z,925,7
27,31,2023-08-11T00:41:03.093Z,408,5
34,18,2023-08-11T00:41:13.093Z,771,7
3,11,2023-08-11T00:41:33.093Z,682,2
4,9,2023-08-11T00:41:33.093Z,863,2
34,18,2023-08-11T00:41:33.093Z,759,7
7,6,2023-08-11T00:40:03.093Z,382,1
1,0,2023-08-11T00:40:13.093Z,682,7
17,23,2023-08-11T00:40:13.093Z,216,9
35,29,2023-08-11T00:40:13.093Z,272,10
12,10,2023-08-11T00:40:23.093Z,995,8
27,31,2023-08-11T00:40:23.093Z,534,5
5,19,2023-08-11T00:40:33.093Z,86,3
22,21,2023-08-11T00:40:33.093Z,561,6
34,33,2023-08-11T00:40:33.093Z,517,7
22,21,2023-08-11T00:40:43.093Z,188,6
0,6,2023-08-11T00:40:53.093Z,968,1
8,9,2023-08-11T00:40:53.093Z,217,2
31,32,2023-08-11T00:40:53.093Z,534,12
14,13,2023-08-11T00:41:03.093Z,498,3
5,13,2023-08-11T00:41:13.093Z,895,3
14,4,2023-08-11T00:41:13.093Z,863,3
5,17,2023-08-11T00:40:03.093Z,672,3
32,21,2023-08-11T00:40:03.093Z,427,6
5,12,2023-08-11T00:40:13.093Z,526,3
31,32,2023-08-11T00:40:13.093Z,855,12
6,10,2023-08-11T00:40:23.093Z,382,8
22,25,2023-08-11T00:40:23.093Z,246,6
35,30,2023-08-11T00:40:23.093Z,934,10
13,14,2023-08-11T00:40:33.093Z,863,13
33,21,2023-08-11T00:40:33.093Z,109,6
18,12,2023-08-11T00:40:43.093Z,628,3
34,33,2023-08-11T00:40:43.093Z,315,7
5,17,2023-08-11T00:40:53.093Z,358,3
27,34,2023-08-11T00:40:53.093Z,357,5
13,8,2023-08-11T00:41:03.093Z,299,13
12,10,2023-08-11T00:41:23.093Z,628,8
6,7,2023-08-11T00:41:13.093Z,682,8
27,34,2023-08-11T00:41:13.093Z,422,5
5,13,2023-08-11T00:41:23.093Z,960,3
32,34,2023-08-11T00:41:23.093Z,643,6
10,2,2023-08-11T00:41:33.093Z,628,2
25,24,2023-08-11T00:41:33.093Z,246,14
34,33,2023-08-11T00:41:03.093Z,433,7
9,14,2023-08-11T00:41:13.093Z,217,13
33,21,2023-08-11T00:41:13.093Z,517,6
7,3,2023-08-11T00:41:23.093Z,682,1
34,33,2023-08-11T00:41:23.093Z,713,7
17,16,2023-08-11T00:41:33.093Z,358,9
33,28,2023-08-11T00:41:33.093Z,315,6
2,3,2023-08-11T00:41:43.093Z,628,1
15,20,2023-08-11T00:41:43.093Z,216,3
25,15,2023-08-11T00:41:43.093Z,934,14
33,25,2023-08-11T00:41:43.093Z,433,6
8,2,2023-08-11T00:41:53.093Z,863,2
21,16,2023-08-11T00:41:53.093Z,855,9
13,8,2023-08-11T00:42:03.093Z,960,13
29,27,2023-08-11T00:42:03.093Z,315,11
4,5,2023-08-11T00:42:13.093Z,759,2
16,4,2023-08-11T00:42:13.093Z,427,3
34,18,2023-08-11T00:42:13.093Z,716,7
8,2,2023-08-11T00:42:23.093Z,960,2
27,31,2023-08-11T00:42:23.093Z,315,5
5,19,2023-08-11T00:42:33.093Z,299,3
18,17,2023-08-11T00:42:33.093Z,716,3
33,25,2023-08-11T00:42:33.093Z,713,6
15,17,2023-08-11T00:42:43.093Z,934,3
33,28,2023-08-11T00:42:43.093Z,82,6
33,25,2023-08-11T00:42:53.093Z,661,6
18,20,2023-08-11T00:43:03.093Z,705,3
17,23,2023-08-11T00:43:13.093Z,716,9
5,13,2023-08-11T00:41:43.093Z,995,3
18,12,2023-08-11T00:41:43.093Z,771,3
27,31,2023-08-11T00:41:43.093Z,272,5
34,33,2023-08-11T00:41:43.093Z,82,7
13,14,2023-08-11T00:41:53.093Z,895,13
31,32,2023-08-11T00:41:53.093Z,408,12
15,17,2023-08-11T00:42:03.093Z,350,3
31,32,2023-08-11T00:42:03.093Z,272,12
9,8,2023-08-11T00:41:43.093Z,863,13
21,16,2023-08-11T00:41:43.093Z,427,9
28,29,2023-08-11T00:41:43.093Z,315,10
3,9,2023-08-11T00:41:53.093Z,628,2
16,12,2023-08-11T00:41:53.093Z,358,3
34,33,2023-08-11T00:41:53.093Z,661,7
21,16,2023-08-11T00:42:03.093Z,561,9
32,34,2023-08-11T00:42:03.093Z,408,6
12,7,2023-08-11T00:42:13.093Z,771,8
22,34,2023-08-11T00:42:13.093Z,854,6
2,1,2023-08-11T00:42:23.093Z,863,1
17,16,2023-08-11T00:42:23.093Z,350,9
34,18,2023-08-11T00:42:23.093Z,705,7
13,14,2023-08-11T00:42:33.093Z,995,13
29,27,2023-08-11T00:42:33.093Z,246,11
7,1,2023-08-11T00:42:43.093Z,287,1
31,32,2023-08-11T00:42:43.093Z,315,12
28,30,2023-08-11T00:42:53.093Z,517,10
5,17,2023-08-11T00:43:03.093Z,771,3
34,18,2023-08-11T00:43:03.093Z,744,7
25,24,2023-08-11T00:43:13.093Z,713,14
11,10,2023-08-11T00:41:43.093Z,682,8
24,35,2023-08-11T00:41:43.093Z,246,4
29,27,2023-08-11T00:41:43.093Z,393,11
5,12,2023-08-11T00:41:53.093Z,287,3
18,4,2023-08-11T00:41:53.093Z,759,3
9,8,2023-08-11T00:42:03.093Z,628,13
27,31,2023-08-11T00:42:03.093Z,278,5
34,33,2023-08-11T00:42:03.093Z,612,7
8,11,2023-08-11T00:42:13.093Z,628,2
21,16,2023-08-11T00:42:13.093Z,109,9
35,29,2023-08-11T00:42:13.093Z,246,10
12,7,2023-08-11T00:42:23.093Z,287,8
32,34,2023-08-11T00:42:23.093Z,272,6
12,7,2023-08-11T00:42:33.093Z,358,8
21,22,2023-08-11T00:42:33.093Z,517,9
5,12,2023-08-11T00:42:43.093Z,759,3
22,28,2023-08-11T00:42:43.093Z,517,6
14,17,2023-08-11T00:42:53.093Z,895,3
2,1,2023-08-11T00:43:03.093Z,960,1
27,31,2023-08-11T00:43:03.093Z,246,5
33,28,2023-08-11T00:43:03.093Z,612,6
28,29,2023-08-11T00:43:13.093Z,612,10
13,14,2023-08-11T00:42:13.093Z,937,13
27,34,2023-08-11T00:42:13.093Z,393,5
7,3,2023-08-11T00:42:23.093Z,771,1
21,16,2023-08-11T00:42:23.093Z,188,9
3,5,2023-08-11T00:42:33.093Z,771,2
14,20,2023-08-11T00:42:33.093Z,609,3
31,32,2023-08-11T00:42:33.093Z,278,12
14,20,2023-08-11T00:42:43.093Z,217,3
32,25,2023-08-11T00:42:43.093Z,278,6
32,21,2023-08-11T00:42:53.093Z,315,6
7,1,2023-08-11T00:43:03.093Z,358,1
28,29,2023-08-11T00:43:03.093Z,82,10
14,20,2023-08-11T00:43:13.093Z,937,3
18,13,2023-08-11T00:43:23.093Z,744,3
24,26,2023-08-11T00:43:23.093Z,713,4
35,29,2023-08-11T00:43:23.093Z,967,10
14,20,2023-08-11T00:43:33.093Z,995,3
13,8,2023-08-11T00:43:43.093Z,744,13
4,11,2023-08-11T00:43:23.093Z,427,2
29,27,2023-08-11T00:43:23.093Z,612,11
27,31,2023-08-11T00:43:33.093Z,612,5
24,35,2023-08-11T00:43:43.093Z,661,4
34,18,2023-08-11T00:43:43.093Z,84,7
15,17,2023-08-11T00:43:53.093Z,278,3
26,27,2023-08-11T00:44:03.093Z,713,11
32,21,2023-08-11T00:44:03.093Z,246,6
8,9,2023-08-11T00:44:13.093Z,744,2
17,22,2023-08-11T00:44:13.093Z,934,9
1,0,2023-08-11T00:44:23.093Z,657,7
9,14,2023-08-11T00:44:23.093Z,744,13
17,16,2023-08-11T00:44:23.093Z,895,9
28,30,2023-08-11T00:44:23.093Z,409,10
32,34,2023-08-11T00:44:23.093Z,505,6
34,33,2023-08-11T00:44:23.093Z,783,7
10,2,2023-08-11T00:44:33.093Z,84,2
30,32,2023-08-11T00:44:33.093Z,409,12
2,3,2023-08-11T00:44:43.093Z,84,1
32,34,2023-08-11T00:44:43.093Z,409,6
3,5,2023-08-11T00:44:53.093Z,84,2
5,19,2023-08-11T00:44:53.093Z,427,3
21,16,2023-08-11T00:44:53.093Z,246,9
10,5,2023-08-11T00:43:23.093Z,539,2
21,16,2023-08-11T00:43:23.093Z,315,9
25,15,2023-08-11T00:43:23.093Z,278,14
34,33,2023-08-11T00:43:23.093Z,603,7
5,17,2023-08-11T00:43:33.093Z,539,3
25,24,2023-08-11T00:43:33.093Z,661,14
31,32,2023-08-11T00:43:33.093Z,246,12
14,12,2023-08-11T00:43:43.093Z,280,3
29,27,2023-08-11T00:43:43.093Z,967,11
11,7,2023-08-11T00:43:53.093Z,427,8
18,12,2023-08-11T00:44:03.093Z,84,3
31,32,2023-08-11T00:44:03.093Z,505,12
35,30,2023-08-11T00:44:03.093Z,661,10
