enter,exit,date,id,location
10,9,2023-07-02T10:10:23.093Z,263,2
12,7,2023-07-02T10:10:23.093Z,570,8
14,4,2023-07-02T10:10:23.093Z,244,3
17,23,2023-07-02T10:10:23.093Z,178,9
14,20,2023-07-02T10:09:23.093Z,367,3
19,18,2023-07-02T10:09:23.093Z,470,7
35,29,2023-07-02T10:09:23.093Z,215,10
5,13,2023-07-02T10:09:33.093Z,153,3
10,2,2023-07-02T10:09:33.093Z,803,2
13,14,2023-07-02T10:09:33.093Z,268,13
19,18,2023-07-02T10:09:33.093Z,737,7
0,6,2023-07-02T10:09:43.093Z,961,1
10,5,2023-07-02T10:09:43.093Z,396,2
22,34,2023-07-02T10:09:43.093Z,661,6
32,34,2023-07-02T10:09:43.093Z,237,6
1,0,2023-07-02T10:09:53.093Z,704,7
3,9,2023-07-02T10:09:53.093Z,967,2
6,10,2023-07-02T10:09:53.093Z,168,8
20,35,2023-07-02T10:09:53.093Z,536,4
1,33,2023-07-02T10:10:03.093Z,616,7
9,14,2023-07-02T10:10:03.093Z,967,13
13,8,2023-07-02T10:10:03.093Z,872,13
20,26,2023-07-02T10:10:03.093Z,105,4
6,10,2023-07-02T10:10:13.093Z,655,8
13,8,2023-07-02T10:10:13.093Z,29,13
1,0,2023-07-02T10:10:23.093Z,477,7
18,20,2023-07-02T10:13:53.093Z,387,3
22,34,2023-07-02T10:13:53.093Z,776,6
27,34,2023-07-02T10:13:53.093Z,182,5
33,25,2023-07-02T10:13:53.093Z,914,6
6,10,2023-07-02T10:14:03.093Z,390,8
9,14,2023-07-02T10:14:03.093Z,825,13
10,2,2023-07-02T10:14:03.093Z,446,2
22,25,2023-07-02T10:14:03.093Z,769,6
35,30,2023-07-02T10:14:03.093Z,640,10
2,1,2023-07-02T10:14:13.093Z,67,1
16,12,2023-07-02T10:14:13.093Z,802,3
21,22,2023-07-02T10:14:13.093Z,752,9
10,9,2023-07-02T10:13:53.093Z,770,2
14,20,2023-07-02T10:13:53.093Z,529,3
17,16,2023-07-02T10:13:53.093Z,814,9
32,34,2023-07-02T10:13:53.093Z,450,6
2,6,2023-07-02T10:14:03.093Z,875,1
3,5,2023-07-02T10:14:03.093Z,848,2
18,17,2023-07-02T10:14:13.093Z,597,3
20,35,2023-07-02T10:14:13.093Z,888,4
5,13,2023-07-02T10:14:23.093Z,848,3
24,35,2023-07-02T10:14:03.093Z,961,4
25,15,2023-07-02T10:14:03.093Z,897,14
5,17,2023-07-02T10:14:13.093Z,759,3
8,5,2023-07-02T10:14:13.093Z,938,2
9,14,2023-07-02T10:14:13.093Z,380,13
10,2,2023-07-02T10:14:13.093Z,340,2
11,7,2023-07-02T10:14:13.093Z,550,8
20,26,2023-07-02T10:11:13.093Z,737,4
32,34,2023-07-02T10:11:13.093Z,895,6
33,21,2023-07-02T10:11:13.093Z,336,6
34,18,2023-07-02T10:11:13.093Z,770,7
5,17,2023-07-02T10:11:23.093Z,396,3
15,13,2023-07-02T10:11:23.093Z,311,3
5,12,2023-07-02T10:10:33.093Z,636,3
17,23,2023-07-02T10:10:33.093Z,456,9
23,15,2023-07-02T10:10:33.093Z,178,14
5,20,2023-07-02T10:10:43.093Z,125,3
7,3,2023-07-02T10:10:43.093Z,878,1
14,20,2023-07-02T10:10:43.093Z,967,3
17,22,2023-07-02T10:10:43.093Z,268,9
14,20,2023-07-02T10:10:53.093Z,81,3
0,6,2023-07-02T10:11:03.093Z,862,1
6,10,2023-07-02T10:11:13.093Z,704,8
16,12,2023-07-02T10:11:13.093Z,484,3
29,27,2023-07-02T10:11:13.093Z,23,11
3,11,2023-07-02T10:11:23.093Z,570,2
7,6,2023-07-02T10:10:33.093Z,331,1
9,14,2023-07-02T10:10:33.093Z,168,13
11,7,2023-07-02T10:10:33.093Z,872,8
16,13,2023-07-02T10:10:33.093Z,380,3
20,26,2023-07-02T10:10:33.093Z,367,4
31,32,2023-07-02T10:10:33.093Z,605,12
6,7,2023-07-02T10:10:43.093Z,767,8
10,5,2023-07-02T10:10:43.093Z,961,2
16,13,2023-07-02T10:10:43.093Z,277,3
20,26,2023-07-02T10:10:43.093Z,643,4
1,0,2023-07-02T10:10:53.093Z,18,7
3,2,2023-07-02T10:10:53.093Z,878,2
6,7,2023-07-02T10:10:53.093Z,963,8
9,14,2023-07-02T10:10:53.093Z,263,13
10,5,2023-07-02T10:10:53.093Z,294,2
1,18,2023-07-02T10:10:33.093Z,550,7
6,7,2023-07-02T10:10:33.093Z,85,8
8,5,2023-07-02T10:10:33.093Z,99,2
10,2,2023-07-02T10:10:33.093Z,655,2
12,10,2023-07-02T10:10:33.093Z,294,8
18,12,2023-07-02T10:10:53.093Z,550,3
33,21,2023-07-02T10:10:43.093Z,529,6
7,1,2023-07-02T10:11:23.093Z,872,1
0,6,2023-07-02T10:11:33.093Z,18,1
5,19,2023-07-02T10:11:43.093Z,29,3
14,12,2023-07-02T10:11:43.093Z,875,3
33,21,2023-07-02T10:11:43.093Z,593,6
6,7,2023-07-02T10:11:53.093Z,862,8
14,20,2023-07-02T10:11:53.093Z,168,3
32,21,2023-07-02T10:11:53.093Z,802,6
2,1,2023-07-02T10:12:03.093Z,331,1
17,22,2023-07-02T10:12:03.093Z,803,9
4,2,2023-07-02T10:12:13.093Z,770,2
7,6,2023-07-02T10:10:53.093Z,476,1
34,18,2023-07-02T10:11:23.093Z,640,7
27,34,2023-07-02T10:11:33.093Z,724,5
0,3,2023-07-02T10:11:43.093Z,7,1
9,14,2023-07-02T10:11:43.093Z,285,13
17,17,2023-07-02T10:11:43.093Z,396,9
25,15,2023-07-02T10:11:43.093Z,864,14
4,5,2023-07-02T10:11:53.093Z,637,2
12,10,2023-07-02T10:12:03.093Z,550,8
5,20,2023-07-02T10:10:53.093Z,262,3
13,14,2023-07-02T10:10:53.093Z,153,13
34,0,2023-07-02T10:10:53.093Z,7,7
20,26,2023-07-02T10:11:23.093Z,208,4
26,27,2023-07-02T10:11:23.093Z,367,11
18,17,2023-07-02T10:11:33.093Z,30,3
34,33,2023-07-02T10:11:33.093Z,288,7
10,2,2023-07-02T10:11:53.093Z,570,2
25,15,2023-07-02T10:11:53.093Z,158,14
34,33,2023-07-02T10:11:53.093Z,395,7
25,15,2023-07-02T10:12:03.093Z,51,14
2,1,2023-07-02T10:10:53.093Z,655,1
1,33,2023-07-02T10:11:03.093Z,725,7
0,6,2023-07-02T10:11:13.093Z,477,1
0,3,2023-07-02T10:11:23.093Z,285,1
1,0,2023-07-02T10:11:23.093Z,325,7
9,14,2023-07-02T10:11:23.093Z,888,13
13,8,2023-07-02T10:11:23.093Z,380,13
3,9,2023-07-02T10:11:33.093Z,285,2
12,7,2023-07-02T10:11:33.093Z,67,8
32,25,2023-07-02T10:11:33.093Z,51,6
4,5,2023-07-02T10:11:43.093Z,814,2
18,4,2023-07-02T10:11:43.093Z,770,3
8,5,2023-07-02T10:11:53.093Z,380,2
33,25,2023-07-02T10:11:53.093Z,653,6
7,1,2023-07-02T10:12:03.093Z,35,1
12,7,2023-07-02T10:12:13.093Z,759,8
33,21,2023-07-02T10:10:53.093Z,534,6
10,5,2023-07-02T10:11:03.093Z,493,2
34,18,2023-07-02T10:11:03.093Z,523,7
10,2,2023-07-02T10:11:23.093Z,704,2
18,13,2023-07-02T10:11:23.093Z,523,3
5,17,2023-07-02T10:11:33.093Z,803,3
26,27,2023-07-02T10:11:33.093Z,643,11
7,3,2023-07-02T10:11:43.093Z,767,1
26,27,2023-07-02T10:11:43.093Z,737,11
13,8,2023-07-02T10:11:53.093Z,311,13
1,33,2023-07-02T10:12:03.093Z,897,7
15,13,2023-07-02T10:12:03.093Z,186,3
16,20,2023-07-02T10:10:53.093Z,140,3
5,19,2023-07-02T10:11:03.093Z,238,3
23,15,2023-07-02T10:11:03.093Z,472,14
1,18,2023-07-02T10:11:13.093Z,30,7
4,9,2023-07-02T10:11:13.093Z,888,2
6,10,2023-07-02T10:11:23.093Z,331,8
22,34,2023-07-02T10:11:23.093Z,21,6
6,7,2023-07-02T10:11:33.093Z,241,8
15,13,2023-07-02T10:11:33.093Z,390,3
35,29,2023-07-02T10:11:33.093Z,234,10
11,10,2023-07-02T10:11:43.093Z,570,8
34,18,2023-07-02T10:11:43.093Z,426,7
30,32,2023-07-02T10:11:53.093Z,671,12
5,17,2023-07-02T10:12:03.093Z,961,3
1,0,2023-07-02T10:12:13.093Z,235,7
26,27,2023-07-02T10:10:53.093Z,73,11
7,3,2023-07-02T10:11:03.093Z,570,1
33,25,2023-07-02T10:11:03.093Z,412,6
25,15,2023-07-02T10:11:23.093Z,412,14
4,11,2023-07-02T10:11:33.093Z,244,2
29,27,2023-07-02T10:11:33.093Z,571,11
15,17,2023-07-02T10:11:43.093Z,414,3
5,20,2023-07-02T10:11:53.093Z,99,3
15,19,2023-07-02T10:11:53.093Z,302,3
8,5,2023-07-02T10:12:03.093Z,446,2
33,21,2023-07-02T10:12:03.093Z,33,6
32,25,2023-07-02T10:11:23.093Z,864,6
10,2,2023-07-02T10:11:33.093Z,331,2
2,3,2023-07-02T10:11:43.093Z,704,1
21,16,2023-07-02T10:11:43.093Z,529,9
32,34,2023-07-02T10:11:43.093Z,453,6
7,1,2023-07-02T10:11:53.093Z,963,1
18,20,2023-07-02T10:11:53.093Z,640,3
13,8,2023-07-02T10:12:03.093Z,523,13
7,3,2023-07-02T10:12:13.093Z,241,1
13,14,2023-07-02T10:11:13.093Z,470,13
35,29,2023-07-02T10:11:23.093Z,571,10
22,25,2023-07-02T10:11:33.093Z,158,6
12,10,2023-07-02T10:11:43.093Z,489,8
22,28,2023-07-02T10:11:43.093Z,232,6
35,30,2023-07-02T10:11:43.093Z,671,10
11,10,2023-07-02T10:11:53.093Z,244,8
6,7,2023-07-02T10:12:03.093Z,477,8
20,35,2023-07-02T10:12:03.093Z,450,4
8,11,2023-07-02T10:12:13.093Z,311,2
15,13,2023-07-02T10:12:13.093Z,668,3
16,13,2023-07-02T10:12:13.093Z,529,3
17,16,2023-07-02T10:12:13.093Z,30,9
22,34,2023-07-02T10:12:13.093Z,154,6
27,34,2023-07-02T10:12:13.093Z,45,5
34,33,2023-07-02T10:12:43.093Z,914,7
7,3,2023-07-02T10:13:03.093Z,18,1
6,10,2023-07-02T10:13:13.093Z,759,8
20,26,2023-07-02T10:13:23.093Z,168,4
7,1,2023-07-02T10:13:33.093Z,311,1
15,19,2023-07-02T10:13:33.093Z,864,3
20,35,2023-07-02T10:12:13.093Z,338,4
32,34,2023-07-02T10:12:13.093Z,605,6
33,25,2023-07-02T10:12:13.093Z,616,6
4,9,2023-07-02T10:12:23.093Z,270,2
5,13,2023-07-02T10:12:23.093Z,294,3
25,24,2023-07-02T10:12:53.093Z,288,14
34,18,2023-07-02T10:12:53.093Z,387,7
3,9,2023-07-02T10:13:03.093Z,767,2
12,7,2023-07-02T10:13:03.093Z,263,8
15,20,2023-07-02T10:13:03.093Z,412,3
2,6,2023-07-02T10:13:13.093Z,770,1
10,2,2023-07-02T10:13:13.093Z,875,2
30,32,2023-07-02T10:13:23.093Z,125,12
20,35,2023-07-02T10:13:33.093Z,640,4
13,8,2023-07-02T10:12:13.093Z,390,13
21,23,2023-07-02T10:12:13.093Z,534,9
25,15,2023-07-02T10:12:13.093Z,653,14
2,1,2023-07-02T10:12:23.093Z,570,1
15,13,2023-07-02T10:13:13.093Z,80,3
35,29,2023-07-02T10:13:23.093Z,65,10
5,17,2023-07-02T10:13:43.093Z,7,3
14,19,2023-07-02T10:13:43.093Z,668,3
11,7,2023-07-02T10:12:23.093Z,311,8
20,35,2023-07-02T10:12:23.093Z,125,4
23,15,2023-07-02T10:12:23.093Z,534,14
35,30,2023-07-02T10:12:23.093Z,450,10
8,2,2023-07-02T10:12:33.093Z,390,2
15,19,2023-07-02T10:12:33.093Z,456,3
20,35,2023-07-02T10:12:33.093Z,967,4
34,33,2023-07-02T10:12:33.093Z,731,7
2,3,2023-07-02T10:12:43.093Z,848,1
5,17,2023-07-02T10:12:43.093Z,814,3
12,7,2023-07-02T10:12:43.093Z,484,8
3,11,2023-07-02T10:12:53.093Z,704,2
13,14,2023-07-02T10:12:53.093Z,529,13
20,26,2023-07-02T10:13:03.093Z,140,4
10,5,2023-07-02T10:13:23.093Z,759,2
3,11,2023-07-02T10:13:33.093Z,325,2
17,16,2023-07-02T10:13:33.093Z,493,9
3,9,2023-07-02T10:13:43.093Z,235,2
25,15,2023-07-02T10:13:43.093Z,395,14
33,25,2023-07-02T10:13:33.093Z,897,6
6,7,2023-07-02T10:12:23.093Z,18,8
8,5,2023-07-02T10:12:23.093Z,523,2
10,11,2023-07-02T10:12:23.093Z,550,2
15,15,2023-07-02T10:12:23.093Z,178,3
21,16,2023-07-02T10:12:23.093Z,336,9
33,21,2023-07-02T10:12:23.093Z,725,6
5,17,2023-07-02T10:12:33.093Z,493,3
14,17,2023-07-02T10:12:33.093Z,153,3
18,12,2023-07-02T10:12:33.093Z,426,3
0,3,2023-07-02T10:12:43.093Z,235,1
4,5,2023-07-02T10:12:43.093Z,276,2
9,14,2023-07-02T10:12:43.093Z,270,13
14,12,2023-07-02T10:12:43.093Z,470,3
12,10,2023-07-02T10:12:53.093Z,875,8
21,16,2023-07-02T10:12:53.093Z,33,9
3,2,2023-07-02T10:13:23.093Z,67,2
1,18,2023-07-02T10:13:33.093Z,597,7
32,34,2023-07-02T10:13:33.093Z,671,6
35,30,2023-07-02T10:13:33.093Z,81,10
33,25,2023-07-02T10:13:43.093Z,731,6
7,3,2023-07-02T10:12:23.093Z,67,1
7,1,2023-07-02T10:13:43.093Z,484,1
14,12,2023-07-02T10:12:23.093Z,263,3
26,27,2023-07-02T10:13:43.093Z,208,11
25,15,2023-07-02T10:12:23.093Z,616,14
0,3,2023-07-02T10:12:33.093Z,325,1
13,14,2023-07-02T10:12:33.093Z,186,13
17,16,2023-07-02T10:12:33.093Z,414,9
3,5,2023-07-02T10:12:43.093Z,7,2
7,3,2023-07-02T10:12:43.093Z,477,1
13,14,2023-07-02T10:12:43.093Z,668,13
5,13,2023-07-02T10:12:53.093Z,637,3
15,17,2023-07-02T10:12:53.093Z,472,3
25,15,2023-07-02T10:13:03.093Z,952,14
33,25,2023-07-02T10:13:23.093Z,395,6
27,34,2023-07-02T10:13:33.093Z,144,5
23,15,2023-07-02T10:13:43.093Z,343,14
27,31,2023-07-02T10:12:33.093Z,306,5
16,13,2023-07-02T10:12:43.093Z,30,3
21,16,2023-07-02T10:12:43.093Z,802,9
1,0,2023-07-02T10:12:53.093Z,936,7
16,13,2023-07-02T10:12:53.093Z,336,3
31,32,2023-07-02T10:12:53.093Z,306,12
11,7,2023-07-02T10:13:03.093Z,704,8
24,26,2023-07-02T10:13:03.093Z,288,4
9,14,2023-07-02T10:13:13.093Z,767,13
5,4,2023-07-02T10:13:23.093Z,446,3
2,6,2023-07-02T10:13:33.093Z,390,1
31,32,2023-07-02T10:13:33.093Z,743,12
6,10,2023-07-02T10:13:43.093Z,770,8
21,23,2023-07-02T10:12:33.093Z,593,9
33,25,2023-07-02T10:12:33.093Z,288,6
20,26,2023-07-02T10:12:43.093Z,262,4
35,29,2023-07-02T10:12:43.093Z,338,10
14,20,2023-07-02T10:12:53.093Z,888,3
23,15,2023-07-02T10:12:53.093Z,593,14
5,4,2023-07-02T10:13:03.093Z,380,3
17,23,2023-07-02T10:13:03.093Z,961,9
3,2,2023-07-02T10:13:13.093Z,241,2
23,24,2023-07-02T10:13:13.093Z,961,14
23,15,2023-07-02T10:13:23.093Z,633,14
14,20,2023-07-02T10:13:33.093Z,270,3
4,11,2023-07-02T10:13:43.093Z,446,2
29,27,2023-07-02T10:13:43.093Z,234,11
30,32,2023-07-02T10:13:43.093Z,492,12
30,32,2023-07-02T10:12:33.093Z,450,12
17,16,2023-07-02T10:12:43.093Z,396,9
25,15,2023-07-02T10:12:43.093Z,176,14
7,6,2023-07-02T10:12:53.093Z,759,1
20,35,2023-07-02T10:12:53.093Z,81,4
35,30,2023-07-02T10:12:53.093Z,125,10
14,20,2023-07-02T10:13:03.093Z,285,3
0,3,2023-07-02T10:13:13.093Z,936,1
14,17,2023-07-02T10:13:13.093Z,186,3
16,13,2023-07-02T10:13:23.093Z,396,3
4,9,2023-07-02T10:13:33.093Z,380,2
1,33,2023-07-02T10:13:43.093Z,664,7
11,7,2023-07-02T10:13:43.093Z,325,8
0,6,2023-07-02T10:15:43.093Z,700,1
15,19,2023-07-02T10:15:43.093Z,633,3
13,14,2023-07-02T10:15:53.093Z,848,13
6,10,2023-07-02T10:16:03.093Z,550,8
18,13,2023-07-02T10:16:03.093Z,845,3
10,9,2023-07-02T10:16:13.093Z,550,2
18,17,2023-07-02T10:16:13.093Z,324,3
13,14,2023-07-02T10:16:23.093Z,493,13
7,3,2023-07-02T10:16:33.093Z,583,1
22,34,2023-07-02T10:16:33.093Z,803,6
5,12,2023-07-02T10:16:43.093Z,472,3
1,1,2023-07-02T10:15:43.093Z,963,7
17,16,2023-07-02T10:15:43.093Z,597,9
15,4,2023-07-02T10:15:53.093Z,343,3
12,7,2023-07-02T10:16:03.093Z,636,8
30,32,2023-07-02T10:16:03.093Z,270,12
11,7,2023-07-02T10:16:13.093Z,477,8
35,29,2023-07-02T10:16:13.093Z,536,10
14,17,2023-07-02T10:16:23.093Z,848,3
12,10,2023-07-02T10:16:33.093Z,336,8
27,34,2023-07-02T10:16:33.093Z,732,5
7,1,2023-07-02T10:16:43.093Z,446,1
15,13,2023-07-02T10:16:43.093Z,882,3
34,0,2023-07-02T10:16:43.093Z,813,7
8,5,2023-07-02T10:16:53.093Z,693,2
20,26,2023-07-02T10:16:53.093Z,529,4
32,25,2023-07-02T10:16:53.093Z,125,6
2,1,2023-07-02T10:17:03.093Z,583,1
13,14,2023-07-02T10:17:03.093Z,593,13
19,18,2023-07-02T10:17:03.093Z,668,7
34,33,2023-07-02T10:17:03.093Z,130,7
6,10,2023-07-02T10:17:13.093Z,813,8
12,10,2023-07-02T10:17:13.093Z,897,8
18,4,2023-07-02T10:17:13.093Z,751,3
34,18,2023-07-02T10:17:13.093Z,342,7
7,1,2023-07-02T10:15:43.093Z,920,1
6,7,2023-07-02T10:15:53.093Z,8,8
18,4,2023-07-02T10:15:53.093Z,877,3
14,12,2023-07-02T10:16:03.093Z,80,3
33,21,2023-07-02T10:16:03.093Z,711,6
14,20,2023-07-02T10:16:13.093Z,396,3
5,4,2023-07-02T10:16:23.093Z,18,3
21,23,2023-07-02T10:16:23.093Z,567,9
14,17,2023-07-02T10:16:33.093Z,938,3
15,20,2023-07-02T10:14:13.093Z,158,3
34,18,2023-07-02T10:14:13.093Z,693,7
9,14,2023-07-02T10:14:23.093Z,235,13
12,7,2023-07-02T10:14:23.093Z,276,8
16,12,2023-07-02T10:14:23.093Z,33,3
23,15,2023-07-02T10:14:23.093Z,882,14
25,15,2023-07-02T10:14:23.093Z,914,14
9,8,2023-07-02T10:14:33.093Z,770,13
2,6,2023-07-02T10:14:43.093Z,446,1
16,13,2023-07-02T10:14:43.093Z,493,3
13,8,2023-07-02T10:14:23.093Z,30,13
15,12,2023-07-02T10:14:23.093Z,51,3
19,0,2023-07-02T10:14:23.093Z,983,7
35,30,2023-07-02T10:14:23.093Z,961,10
1,18,2023-07-02T10:14:33.093Z,933,7
10,9,2023-07-02T10:14:33.093Z,943,2
13,8,2023-07-02T10:14:33.093Z,637,13
9,8,2023-07-02T10:14:43.093Z,18,13
2,1,2023-07-02T10:14:53.093Z,340,1
1,18,2023-07-02T10:15:03.093Z,845,7
12,7,2023-07-02T10:15:03.093Z,51,8
19,33,2023-07-02T10:15:03.093Z,567,7
15,17,2023-07-02T10:15:13.093Z,176,3
35,30,2023-07-02T10:15:13.093Z,412,10
35,30,2023-07-02T10:15:23.093Z,270,10
6,7,2023-07-02T10:15:33.093Z,983,8
12,7,2023-07-02T10:15:33.093Z,583,8
13,14,2023-07-02T10:14:53.093Z,336,13
15,13,2023-07-02T10:14:53.093Z,616,3
7,1,2023-07-02T10:15:03.093Z,704,1
15,20,2023-07-02T10:15:03.093Z,178,3
13,14,2023-07-02T10:15:13.093Z,396,13
18,4,2023-07-02T10:15:13.093Z,933,3
3,11,2023-07-02T10:15:23.093Z,637,2
7,1,2023-07-02T10:15:33.093Z,51,1
15,19,2023-07-02T10:15:33.093Z,952,3
17,16,2023-07-02T10:15:33.093Z,759,9
19,18,2023-07-02T10:15:33.093Z,29,7
21,16,2023-07-02T10:15:33.093Z,664,9
30,32,2023-07-02T10:13:53.093Z,81,12
22,28,2023-07-02T10:14:23.093Z,268,6
2,6,2023-07-02T10:14:33.093Z,599,1
27,34,2023-07-02T10:14:33.093Z,594,5
0,6,2023-07-02T10:14:43.093Z,983,1
5,19,2023-07-02T10:14:43.093Z,667,3
20,35,2023-07-02T10:14:53.093Z,412,4
33,21,2023-07-02T10:14:53.093Z,664,6
8,11,2023-07-02T10:15:03.093Z,18,2
13,14,2023-07-02T10:15:03.093Z,80,13
10,5,2023-07-02T10:15:13.093Z,802,2
17,22,2023-07-02T10:15:13.093Z,7,9
1,0,2023-07-02T10:15:23.093Z,700,7
6,10,2023-07-02T10:15:23.093Z,470,8
12,7,2023-07-02T10:15:23.093Z,33,8
16,4,2023-07-02T10:15:23.093Z,472,3
2,1,2023-07-02T10:13:53.093Z,241,1
5,12,2023-07-02T10:13:53.093Z,276,3
11,10,2023-07-02T10:13:53.093Z,446,8
12,7,2023-07-02T10:13:53.093Z,470,8
34,0,2023-07-02T10:14:23.093Z,8,7
5,13,2023-07-02T10:14:33.093Z,938,3
30,32,2023-07-02T10:14:33.093Z,961,12
29,27,2023-07-02T10:14:43.093Z,323,11
0,6,2023-07-02T10:14:53.093Z,8,1
7,6,2023-07-02T10:14:53.093Z,550,1
9,14,2023-07-02T10:14:53.093Z,943,13
16,20,2023-07-02T10:15:03.093Z,814,3
33,21,2023-07-02T10:15:03.093Z,994,6
6,7,2023-07-02T10:15:13.093Z,599,8
1,33,2023-07-02T10:14:03.093Z,994,7
17,16,2023-07-02T10:14:23.093Z,472,9
24,26,2023-07-02T10:14:23.093Z,731,4
0,6,2023-07-02T10:14:33.093Z,837,1
25,15,2023-07-02T10:14:33.093Z,769,14
14,13,2023-07-02T10:14:43.093Z,767,3
17,22,2023-07-02T10:14:43.093Z,186,9
6,10,2023-07-02T10:15:03.093Z,837,8
20,35,2023-07-02T10:15:03.093Z,270,4
34,18,2023-07-02T10:15:23.093Z,324,7
3,11,2023-07-02T10:14:33.093Z,936,2
22,21,2023-07-02T10:14:33.093Z,282,6
28,29,2023-07-02T10:14:43.093Z,268,10
1,18,2023-07-02T10:14:53.093Z,877,7
14,12,2023-07-02T10:14:53.093Z,825,3
28,29,2023-07-02T10:14:53.093Z,232,10
2,3,2023-07-02T10:15:13.093Z,637,1
14,13,2023-07-02T10:15:13.093Z,235,3
34,33,2023-07-02T10:15:13.093Z,711,7
15,13,2023-07-02T10:15:23.093Z,593,3
4,11,2023-07-02T10:15:33.093Z,933,2
11,7,2023-07-02T10:15:33.093Z,637,8
30,32,2023-07-02T10:15:33.093Z,412,12
22,21,2023-07-02T10:14:13.093Z,151,6
30,32,2023-07-02T10:14:13.093Z,640,12
3,9,2023-07-02T10:14:23.093Z,18,2
7,6,2023-07-02T10:14:33.093Z,470,1
11,7,2023-07-02T10:14:43.093Z,936,8
35,29,2023-07-02T10:14:43.093Z,888,10
8,2,2023-07-02T10:14:53.093Z,637,2
18,13,2023-07-02T10:14:53.093Z,693,3
21,16,2023-07-02T10:15:03.093Z,282,9
7,1,2023-07-02T10:15:13.093Z,276,1
10,11,2023-07-02T10:15:23.093Z,837,2
17,22,2023-07-02T10:15:23.093Z,736,9
10,5,2023-07-02T10:15:33.093Z,18,2
14,20,2023-07-02T10:15:33.093Z,943,3
18,20,2023-07-02T10:15:33.093Z,102,3
25,24,2023-07-02T10:14:13.093Z,731,14
1,0,2023-07-02T10:14:23.093Z,837,7
17,22,2023-07-02T10:14:33.093Z,149,9
34,18,2023-07-02T10:14:33.093Z,102,7
15,17,2023-07-02T10:14:43.093Z,534,3
12,10,2023-07-02T10:14:53.093Z,802,8
11,10,2023-07-02T10:15:13.093Z,18,8
31,32,2023-07-02T10:54:03.093Z,406,12
3,2,2023-07-02T10:54:13.093Z,460,2
6,10,2023-07-02T10:54:13.093Z,62,8
10,5,2023-07-02T10:54:13.093Z,770,2
17,22,2023-07-02T10:54:13.093Z,29,9
20,35,2023-07-02T10:54:13.093Z,976,4
32,34,2023-07-02T10:54:13.093Z,406,6
2,1,2023-07-02T10:54:23.093Z,324,1
6,7,2023-07-02T10:54:23.093Z,947,8
9,14,2023-07-02T10:54:23.093Z,744,13
12,7,2023-07-02T10:54:23.093Z,526,8
17,22,2023-07-02T10:54:23.093Z,439,9
21,23,2023-07-02T10:54:23.093Z,422,9
0,6,2023-07-02T10:54:43.093Z,59,1
1,0,2023-07-02T10:54:43.093Z,74,7
3,5,2023-07-02T10:54:43.093Z,374,2
5,13,2023-07-02T10:54:43.093Z,162,3
9,14,2023-07-02T10:54:43.093Z,714,13
19,18,2023-07-02T10:54:43.093Z,523,7
30,32,2023-07-02T10:54:43.093Z,473,12
1,18,2023-07-02T10:54:53.093Z,717,7
2,6,2023-07-02T10:54:53.093Z,388,1
9,14,2023-07-02T10:54:53.093Z,610,13
12,7,2023-07-02T10:54:53.093Z,846,8
14,4,2023-07-02T10:54:53.093Z,67,3
20,35,2023-07-02T10:54:53.093Z,710,4
31,32,2023-07-02T10:54:53.093Z,973,12
1,0,2023-07-02T10:55:03.093Z,597,7
14,13,2023-07-02T10:55:03.093Z,48,3
30,32,2023-07-02T10:55:03.093Z,153,12
10,5,2023-07-02T10:55:13.093Z,311,2
15,12,2023-07-02T10:55:13.093Z,849,3
27,34,2023-07-02T10:55:13.093Z,372,5
3,11,2023-07-02T10:55:23.093Z,546,2
13,8,2023-07-02T10:55:23.093Z,770,13
15,13,2023-07-02T10:55:23.093Z,530,3
9,14,2023-07-02T10:55:33.093Z,51,13
7,1,2023-07-02T10:55:43.093Z,53,1
13,8,2023-07-02T10:55:43.093Z,171,13
23,15,2023-07-02T10:55:43.093Z,422,14
5,4,2023-07-02T10:54:13.093Z,388,3
22,28,2023-07-02T10:54:13.093Z,709,6
35,30,2023-07-02T10:54:13.093Z,3,10
28,30,2023-07-02T10:54:23.093Z,473,10
34,33,2023-07-02T10:54:23.093Z,663,7
4,2,2023-07-02T10:54:33.093Z,388,2
13,8,2023-07-02T10:54:33.093Z,619,13
17,22,2023-07-02T10:54:33.093Z,834,9
34,33,2023-07-02T10:16:33.093Z,925,7
10,9,2023-07-02T10:16:43.093Z,336,2
12,7,2023-07-02T10:15:43.093Z,825,8
7,1,2023-07-02T10:15:53.093Z,599,1
33,21,2023-07-02T10:15:53.093Z,567,6
15,13,2023-07-02T10:16:03.093Z,395,3
4,2,2023-07-02T10:16:13.093Z,343,2
15,13,2023-07-02T10:16:13.093Z,72,3
7,6,2023-07-02T10:16:23.093Z,637,1
23,15,2023-07-02T10:16:23.093Z,153,14
15,12,2023-07-02T10:16:33.093Z,897,3
1,18,2023-07-02T10:16:43.093Z,751,7
12,7,2023-07-02T10:16:43.093Z,80,8
27,31,2023-07-02T10:16:43.093Z,5,5
6,10,2023-07-02T10:16:53.093Z,637,8
13,8,2023-07-02T10:16:53.093Z,235,13
26,27,2023-07-02T10:16:53.093Z,262,11
0,6,2023-07-02T10:17:03.093Z,813,1
8,11,2023-07-02T10:17:03.093Z,336,2
17,16,2023-07-02T10:17:03.093Z,848,9
24,35,2023-07-02T10:17:03.093Z,880,4
4,5,2023-07-02T10:17:13.093Z,877,2
8,11,2023-07-02T10:17:13.093Z,235,2
