enter,exit,date,id,location
3,11,2023-08-03T04:03:53.093Z,748,2
7,1,2023-08-03T04:03:53.093Z,498,1
17,16,2023-08-03T04:03:53.093Z,301,9
0,6,2023-08-03T04:04:03.093Z,675,1
35,29,2023-08-03T03:56:23.093Z,562,10
29,27,2023-08-03T03:54:53.093Z,96,11
19,18,2023-08-03T03:55:03.093Z,945,7
7,6,2023-08-03T03:55:13.093Z,382,1
25,15,2023-08-03T03:55:23.093Z,47,14
13,8,2023-08-03T03:55:43.093Z,945,13
7,1,2023-08-03T03:55:53.093Z,968,1
20,35,2023-08-03T03:56:03.093Z,562,4
27,31,2023-08-03T03:56:23.093Z,96,5
5,17,2023-08-03T03:56:33.093Z,945,3
30,32,2023-08-03T03:56:33.093Z,154,12
29,27,2023-08-03T03:57:03.093Z,705,11
28,29,2023-08-03T03:57:13.093Z,942,10
23,15,2023-08-03T03:57:33.093Z,300,14
35,30,2023-08-03T03:57:33.093Z,369,10
27,31,2023-08-03T03:57:43.093Z,942,5
32,25,2023-08-03T03:58:03.093Z,369,6
19,33,2023-08-03T03:56:33.093Z,433,7
29,27,2023-08-03T03:56:33.093Z,562,11
21,23,2023-08-03T03:57:13.093Z,300,9
29,27,2023-08-03T03:57:23.093Z,942,11
32,34,2023-08-03T03:56:43.093Z,154,6
20,35,2023-08-03T03:57:03.093Z,369,4
17,22,2023-08-03T03:56:43.093Z,942,9
6,7,2023-08-03T03:57:03.093Z,657,8
22,28,2023-08-03T03:57:03.093Z,942,6
15,20,2023-08-03T03:57:43.093Z,47,3
30,32,2023-08-03T03:57:53.093Z,369,12
27,31,2023-08-03T03:57:33.093Z,705,5
4,5,2023-08-03T04:00:03.093Z,437,2
17,16,2023-08-03T04:00:13.093Z,300,9
1,0,2023-08-03T04:00:43.093Z,596,7
32,21,2023-08-03T04:00:43.093Z,47,6
0,3,2023-08-03T04:01:03.093Z,596,1
1,18,2023-08-03T04:01:23.093Z,748,7
30,32,2023-08-03T03:59:53.093Z,281,12
1,33,2023-08-03T04:00:13.093Z,892,7
31,32,2023-08-03T04:00:33.093Z,47,12
25,15,2023-08-03T04:00:43.093Z,357,14
34,0,2023-08-03T04:00:53.093Z,650,7
34,33,2023-08-03T04:01:13.093Z,836,7
19,18,2023-08-03T03:59:53.093Z,16,7
32,34,2023-08-03T04:00:03.093Z,281,6
20,26,2023-08-03T04:00:23.093Z,942,4
18,13,2023-08-03T04:00:43.093Z,16,3
26,27,2023-08-03T04:00:53.093Z,614,11
34,0,2023-08-03T04:01:03.093Z,853,7
22,21,2023-08-03T04:01:23.093Z,998,6
15,20,2023-08-03T04:00:03.093Z,942,3
27,31,2023-08-03T04:00:13.093Z,47,5
5,19,2023-08-03T04:00:43.093Z,437,3
1,18,2023-08-03T04:00:53.093Z,135,7
16,20,2023-08-03T04:01:03.093Z,300,3
9,14,2023-08-03T04:01:23.093Z,296,13
1,0,2023-08-03T04:01:33.093Z,816,7
0,6,2023-08-03T04:01:43.093Z,650,1
16,17,2023-08-03T04:01:43.093Z,195,3
21,22,2023-08-03T04:01:43.093Z,47,9
0,3,2023-08-03T04:01:53.093Z,853,1
18,12,2023-08-03T04:01:53.093Z,748,3
34,18,2023-08-03T04:01:53.093Z,754,7
6,7,2023-08-03T04:02:03.093Z,650,8
13,14,2023-08-03T04:02:03.093Z,299,13
7,3,2023-08-03T04:02:13.093Z,650,1
16,17,2023-08-03T04:02:13.093Z,998,3
27,31,2023-08-03T04:02:13.093Z,614,5
1,18,2023-08-03T04:02:23.093Z,260,7
12,10,2023-08-03T04:02:23.093Z,748,8
17,22,2023-08-03T04:02:23.093Z,195,9
0,6,2023-08-03T04:02:33.093Z,336,1
2,1,2023-08-03T04:02:33.093Z,500,1
5,12,2023-08-03T04:02:33.093Z,498,3
9,14,2023-08-03T04:02:33.093Z,853,13
28,30,2023-08-03T04:02:33.093Z,126,10
10,2,2023-08-03T04:02:43.093Z,748,2
13,8,2023-08-03T04:02:43.093Z,111,13
18,13,2023-08-03T04:02:43.093Z,260,3
30,32,2023-08-03T04:02:43.093Z,126,12
8,5,2023-08-03T04:02:53.093Z,111,2
10,2,2023-08-03T04:01:33.093Z,701,2
13,8,2023-08-03T04:01:43.093Z,498,13
18,4,2023-08-03T04:01:43.093Z,135,3
34,0,2023-08-03T04:01:43.093Z,301,7
2,3,2023-08-03T04:01:53.093Z,701,1
21,16,2023-08-03T04:01:53.093Z,998,9
1,0,2023-08-03T04:02:03.093Z,336,7
8,5,2023-08-03T04:02:03.093Z,498,2
0,6,2023-08-03T04:02:13.093Z,816,1
14,20,2023-08-03T04:02:13.093Z,296,3
22,34,2023-08-03T04:02:13.093Z,47,6
0,6,2023-08-03T04:02:23.093Z,301,1
3,9,2023-08-03T04:02:23.093Z,853,2
14,13,2023-08-03T04:02:23.093Z,111,3
32,25,2023-08-03T04:02:23.093Z,290,6
1,18,2023-08-03T04:02:33.093Z,291,7
3,11,2023-08-03T04:02:33.093Z,701,2
6,7,2023-08-03T04:02:33.093Z,301,8
18,4,2023-08-03T04:02:33.093Z,754,3
3,5,2023-08-03T04:02:43.093Z,650,2
11,7,2023-08-03T04:02:43.093Z,701,8
17,23,2023-08-03T04:02:43.093Z,998,9
25,15,2023-08-03T04:02:43.093Z,290,14
7,3,2023-08-03T04:02:53.093Z,301,1
18,12,2023-08-03T04:02:53.093Z,291,3
20,26,2023-08-03T04:02:53.093Z,296,4
23,15,2023-08-03T04:02:53.093Z,998,14
32,21,2023-08-03T04:02:53.093Z,158,6
1,33,2023-08-03T04:03:03.093Z,540,7
5,12,2023-08-03T04:03:03.093Z,650,3
7,1,2023-08-03T04:03:03.093Z,701,1
15,4,2023-08-03T04:03:03.093Z,357,3
26,27,2023-08-03T04:03:03.093Z,296,11
31,32,2023-08-03T04:03:03.093Z,614,12
32,25,2023-08-03T04:03:03.093Z,126,6
34,33,2023-08-03T04:03:03.093Z,204,7
17,22,2023-08-03T04:41:23.093Z,16,9
27,31,2023-08-03T04:41:23.093Z,9,5
35,29,2023-08-03T04:41:23.093Z,587,10
6,7,2023-08-03T04:41:33.093Z,92,8
17,23,2023-08-03T04:41:33.093Z,283,9
33,21,2023-08-03T04:41:33.093Z,299,6
2,1,2023-08-03T04:41:43.093Z,291,1
14,17,2023-08-03T04:41:43.093Z,959,3
27,31,2023-08-03T04:41:43.093Z,909,5
6,7,2023-08-03T04:41:53.093Z,32,8
16,13,2023-08-03T04:41:53.093Z,870,3
23,15,2023-08-03T04:41:53.093Z,283,14
0,3,2023-08-03T04:42:03.093Z,413,1
13,14,2023-08-03T04:42:03.093Z,870,13
18,17,2023-08-03T04:42:03.093Z,289,3
22,34,2023-08-03T04:42:03.093Z,16,6
3,11,2023-08-03T04:42:13.093Z,413,2
16,12,2023-08-03T04:42:13.093Z,300,3
25,15,2023-08-03T04:42:13.093Z,298,14
6,10,2023-08-03T04:42:23.093Z,544,8
17,23,2023-08-03T04:42:23.093Z,289,9
5,17,2023-08-03T04:42:33.093Z,402,3
30,32,2023-08-03T04:42:33.093Z,286,12
20,35,2023-08-03T04:41:23.093Z,960,4
32,25,2023-08-03T04:41:23.093Z,572,6
3,5,2023-08-03T04:41:33.093Z,338,2
10,2,2023-08-03T04:41:33.093Z,291,2
22,34,2023-08-03T04:41:33.093Z,942,6
0,6,2023-08-03T04:41:43.093Z,544,1
10,5,2023-08-03T04:41:43.093Z,381,2
18,20,2023-08-03T04:41:43.093Z,786,3
32,25,2023-08-03T04:41:43.093Z,298,6
8,5,2023-08-03T04:41:53.093Z,650,2
18,12,2023-08-03T04:41:53.093Z,795,3
27,31,2023-08-03T04:41:53.093Z,918,5
6,10,2023-08-03T04:42:03.093Z,405,8
16,13,2023-08-03T04:42:03.093Z,539,3
21,16,2023-08-03T04:42:03.093Z,361,9
27,34,2023-08-03T04:42:03.093Z,598,5
7,3,2023-08-03T04:42:13.093Z,32,1
18,20,2023-08-03T04:42:13.093Z,668,3
27,34,2023-08-03T04:42:13.093Z,191,5
11,7,2023-08-03T04:42:23.093Z,413,8
31,32,2023-08-03T04:42:23.093Z,9,12
13,14,2023-08-03T04:42:33.093Z,172,13
10,5,2023-08-03T04:42:43.093Z,544,2
31,32,2023-08-03T04:42:43.093Z,206,12
5,4,2023-08-03T04:42:53.093Z,432,3
2,6,2023-08-03T04:04:03.093Z,357,1
5,20,2023-08-03T04:04:03.093Z,754,3
1,33,2023-08-03T04:04:13.093Z,851,7
7,1,2023-08-03T04:04:13.093Z,111,1
3,5,2023-08-03T04:03:13.093Z,301,2
6,10,2023-08-03T04:03:13.093Z,336,8
16,4,2023-08-03T04:03:13.093Z,730,3
25,15,2023-08-03T04:03:13.093Z,126,14
10,2,2023-08-03T04:03:23.093Z,336,2
13,14,2023-08-03T04:03:23.093Z,260,13
32,34,2023-08-03T04:03:23.093Z,614,6
5,17,2023-08-03T04:03:33.093Z,301,3
1,0,2023-08-03T04:03:43.093Z,675,7
9,14,2023-08-03T04:03:43.093Z,135,13
1,33,2023-08-03T04:03:53.093Z,361,7
4,2,2023-08-03T04:03:53.093Z,357,2
12,7,2023-08-03T04:03:53.093Z,111,8
34,33,2023-08-03T04:03:53.093Z,6,7
1,0,2023-08-03T04:04:03.093Z,669,7
4,9,2023-08-03T04:04:03.093Z,730,2
7,6,2023-08-03T04:04:03.093Z,578,1
6,7,2023-08-03T04:04:13.093Z,675,8
9,14,2023-08-03T04:04:13.093Z,730,13
22,34,2023-08-03T04:04:13.093Z,195,6
34,33,2023-08-03T04:04:13.093Z,672,7
1,18,2023-08-03T04:04:23.093Z,753,7
16,12,2023-08-03T04:04:23.093Z,301,3
22,34,2023-08-03T04:04:23.093Z,158,6
33,25,2023-08-03T04:04:23.093Z,566,6
34,18,2023-08-03T04:04:23.093Z,32,7
4,5,2023-08-03T04:04:33.093Z,894,2
7,3,2023-08-03T04:04:33.093Z,675,1
14,17,2023-08-03T04:04:33.093Z,299,3
17,16,2023-08-03T04:04:33.093Z,290,9
33,28,2023-08-03T04:04:33.093Z,433,6
34,18,2023-08-03T04:04:33.093Z,169,7
0,6,2023-08-03T04:04:43.093Z,669,1
1,18,2023-08-03T04:04:43.093Z,883,7
15,20,2023-08-03T04:04:43.093Z,998,3
18,20,2023-08-03T04:04:43.093Z,753,3
20,26,2023-08-03T04:04:43.093Z,754,4
25,24,2023-08-03T04:04:43.093Z,566,14
28,30,2023-08-03T04:04:43.093Z,433,10
33,28,2023-08-03T04:04:43.093Z,892,6
3,5,2023-08-03T04:04:53.093Z,675,2
18,12,2023-08-03T04:04:53.093Z,32,3
6,7,2023-08-03T04:05:03.093Z,357,8
5,4,2023-08-03T04:05:13.093Z,675,3
6,7,2023-08-03T04:05:23.093Z,806,8
24,35,2023-08-03T04:05:23.093Z,836,4
10,9,2023-08-03T04:05:33.093Z,301,2
20,35,2023-08-03T04:05:33.093Z,753,4
14,12,2023-08-03T04:05:43.093Z,730,3
29,27,2023-08-03T04:05:43.093Z,566,11
5,17,2023-08-03T04:05:53.093Z,578,3
14,12,2023-08-03T04:04:53.093Z,260,3
30,32,2023-08-03T04:04:53.093Z,433,12
32,25,2023-08-03T04:05:03.093Z,433,6
25,24,2023-08-03T04:05:13.093Z,836,14
12,10,2023-08-03T04:05:23.093Z,301,8
4,11,2023-08-03T04:05:33.093Z,675,2
14,13,2023-08-03T04:05:33.093Z,135,3
9,14,2023-08-03T04:05:43.093Z,301,13
20,35,2023-08-03T04:05:43.093Z,290,4
0,3,2023-08-03T04:05:53.093Z,863,1
11,10,2023-08-03T04:05:53.093Z,675,8
20,35,2023-08-03T04:05:53.093Z,931,4
12,10,2023-08-03T04:06:03.093Z,730,8
24,35,2023-08-03T04:06:03.093Z,361,4
7,3,2023-08-03T04:06:13.093Z,669,1
17,22,2023-08-03T04:06:13.093Z,894,9
7,3,2023-08-03T04:06:23.093Z,150,1
27,34,2023-08-03T04:06:23.093Z,998,5
15,19,2023-08-03T04:04:53.093Z,126,3
33,25,2023-08-03T04:04:53.093Z,836,6
33,28,2023-08-03T04:05:03.093Z,540,6
33,21,2023-08-03T04:05:13.093Z,204,6
20,26,2023-08-03T04:05:23.093Z,998,4
6,7,2023-08-03T04:05:33.093Z,669,8
19,0,2023-08-03T04:05:33.093Z,863,7
10,2,2023-08-03T04:05:43.093Z,682,2
21,16,2023-08-03T04:05:43.093Z,204,9
2,6,2023-08-03T04:05:53.093Z,682,1
18,17,2023-08-03T04:05:53.093Z,169,3
7,1,2023-08-03T04:06:03.093Z,806,1
18,20,2023-08-03T04:06:03.093Z,883,3
33,25,2023-08-03T04:06:03.093Z,851,6
16,20,2023-08-03T04:06:13.093Z,204,3
6,7,2023-08-03T04:06:23.093Z,682,8
25,15,2023-08-03T04:06:23.093Z,851,14
26,27,2023-08-03T04:05:53.093Z,998,11
17,22,2023-08-03T04:06:03.093Z,299,9
27,31,2023-08-03T04:06:03.093Z,566,5
14,20,2023-08-03T04:06:13.093Z,301,3
35,29,2023-08-03T04:06:13.093Z,753,10
17,22,2023-08-03T04:06:23.093Z,578,9
5,17,2023-08-03T04:04:53.093Z,894,3
24,35,2023-08-03T04:04:53.093Z,566,4
16,20,2023-08-03T04:05:03.093Z,290,3
6,10,2023-08-03T04:05:13.093Z,578,8
10,5,2023-08-03T04:05:23.093Z,578,2
33,25,2023-08-03T04:05:23.093Z,361,6
12,7,2023-08-03T04:05:33.093Z,150,8
35,29,2023-08-03T04:05:33.093Z,566,10
19,18,2023-08-03T04:05:43.093Z,4,7
33,25,2023-08-03T04:05:43.093Z,6,6
7,3,2023-08-03T04:05:53.093Z,357,1
25,24,2023-08-03T04:05:53.093Z,361,14
14,13,2023-08-03T04:06:03.093Z,787,3
25,15,2023-08-03T04:06:03.093Z,141,14
10,9,2023-08-03T04:06:13.093Z,675,2
25,15,2023-08-03T04:06:13.093Z,6,14
15,19,2023-08-03T04:06:23.093Z,141,3
29,27,2023-08-03T04:06:23.093Z,753,11
3,9,2023-08-03T04:06:33.093Z,863,2
13,8,2023-08-03T04:06:33.093Z,135,13
20,26,2023-08-03T04:06:33.093Z,883,4
35,29,2023-08-03T04:06:33.093Z,290,10
3,9,2023-08-03T04:06:43.093Z,357,2
13,14,2023-08-03T04:06:43.093Z,16,13
27,31,2023-08-03T04:06:43.093Z,753,5
35,29,2023-08-03T04:06:43.093Z,931,10
9,8,2023-08-03T04:06:53.093Z,675,13
21,22,2023-08-03T04:06:53.093Z,672,9
29,27,2023-08-03T04:06:53.093Z,931,11
8,2,2023-08-03T04:07:03.093Z,675,2
11,7,2023-08-03T04:07:03.093Z,135,8
20,26,2023-08-03T04:07:03.093Z,99,4
9,14,2023-08-03T04:07:13.093Z,357,13
29,27,2023-08-03T04:07:13.093Z,393,11
1,18,2023-08-03T04:07:23.093Z,20,7
8,11,2023-08-03T04:07:23.093Z,863,2
14,17,2023-08-03T04:07:23.093Z,16,3
25,15,2023-08-03T04:07:23.093Z,369,14
1,18,2023-08-03T04:07:33.093Z,356,7
8,2,2023-08-03T04:07:33.093Z,787,2
19,18,2023-08-03T04:07:33.093Z,564,7
29,27,2023-08-03T04:07:33.093Z,836,11
31,32,2023-08-03T04:07:33.093Z,753,12
2,1,2023-08-03T04:07:43.093Z,787,1
9,14,2023-08-03T04:07:43.093Z,67,13
26,27,2023-08-03T04:07:43.093Z,99,11
32,21,2023-08-03T04:07:43.093Z,361,6
3,2,2023-08-03T04:07:53.093Z,135,2
11,10,2023-08-03T04:07:53.093Z,669,8
18,17,2023-08-03T04:07:53.093Z,20,3
10,2,2023-08-03T04:06:33.093Z,730,2
18,17,2023-08-03T04:06:33.093Z,4,3
33,21,2023-08-03T04:06:33.093Z,672,6
2,1,2023-08-03T04:06:43.093Z,730,1
7,1,2023-08-03T04:06:43.093Z,682,1
17,22,2023-08-03T04:06:43.093Z,169,9
29,27,2023-08-03T04:06:43.093Z,290,11
8,11,2023-08-03T04:06:53.093Z,135,2
20,35,2023-08-03T04:06:53.093Z,204,4
26,27,2023-08-03T04:06:53.093Z,883,11
3,9,2023-08-03T04:07:03.093Z,669,2
9,8,2023-08-03T04:07:03.093Z,863,13
13,8,2023-08-03T04:07:03.093Z,787,13
3,5,2023-08-03T04:07:13.093Z,150,2
14,17,2023-08-03T04:09:23.093Z,150,3
17,23,2023-08-03T04:07:13.093Z,4,9
35,30,2023-08-03T04:07:13.093Z,361,10
4,9,2023-08-03T04:07:23.093Z,67,2
9,8,2023-08-03T04:07:23.093Z,669,13
23,15,2023-08-03T04:07:23.093Z,4,14
35,29,2023-08-03T04:07:23.093Z,836,10
7,3,2023-08-03T04:07:33.093Z,135,1
11,7,2023-08-03T04:07:33.093Z,748,8
22,34,2023-08-03T04:07:33.093Z,299,6
30,32,2023-08-03T04:07:33.093Z,361,12
1,18,2023-08-03T04:07:43.093Z,265,7
8,11,2023-08-03T04:07:43.093Z,669,2
11,7,2023-08-03T04:07:43.093Z,863,8
27,34,2023-08-03T04:07:43.093Z,290,5
1,0,2023-08-03T04:07:53.093Z,362,7
7,1,2023-08-03T04:07:53.093Z,748,1
14,17,2023-08-03T04:07:53.093Z,357,3
22,34,2023-08-03T04:07:53.093Z,894,6
27,31,2023-08-03T04:07:53.093Z,883,5
1,0,2023-08-03T04:08:03.093Z,808,7
5,4,2023-08-03T04:08:03.093Z,150,3
15,13,2023-08-03T04:08:03.093Z,6,3
18,13,2023-08-03T04:08:03.093Z,356,3
27,34,2023-08-03T04:08:03.093Z,931,5
32,21,2023-08-03T04:08:03.093Z,753,6
1,0,2023-08-03T04:08:13.093Z,682,7
7,6,2023-08-03T04:08:13.093Z,863,1
15,12,2023-08-03T04:08:13.093Z,851,3
18,17,2023-08-03T04:08:13.093Z,564,3
22,21,2023-08-03T04:08:13.093Z,578,6
27,34,2023-08-03T04:08:13.093Z,255,5
0,6,2023-08-03T04:08:23.093Z,362,1
2,6,2023-08-03T04:08:23.093Z,135,1
6,10,2023-08-03T04:08:23.093Z,863,8
13,14,2023-08-03T04:08:23.093Z,6,13
18,4,2023-08-03T04:08:23.093Z,265,3
27,34,2023-08-03T04:08:23.093Z,393,5
0,6,2023-08-03T04:08:33.093Z,808,1
6,7,2023-08-03T04:08:33.093Z,362,8
14,12,2023-08-03T04:08:33.093Z,67,3
21,23,2023-08-03T04:08:33.093Z,753,9
22,25,2023-08-03T04:08:33.093Z,672,6
26,27,2023-08-03T04:08:33.093Z,410,11
27,31,2023-08-03T04:08:33.093Z,836,5
32,34,2023-08-03T04:08:33.093Z,494,6
34,0,2023-08-03T04:08:33.093Z,256,7
4,9,2023-08-03T04:08:43.093Z,150,2
6,10,2023-08-03T04:08:43.093Z,135,8
13,14,2023-08-03T04:08:43.093Z,356,13
14,17,2023-08-03T04:08:43.093Z,6,3
17,22,2023-08-03T04:08:43.093Z,16,9
21,16,2023-08-03T04:08:43.093Z,578,9
26,27,2023-08-03T04:08:43.093Z,598,11
27,34,2023-08-03T04:08:43.093Z,99,5
3,2,2023-08-03T04:08:53.093Z,206,2
4,5,2023-08-03T04:08:53.093Z,265,2
6,10,2023-08-03T04:08:53.093Z,808,8
9,14,2023-08-03T04:08:53.093Z,150,13
10,5,2023-08-03T04:08:53.093Z,135,2
14,4,2023-08-03T04:08:53.093Z,356,3
23,15,2023-08-03T04:08:53.093Z,753,14
4,9,2023-08-03T04:09:03.093Z,356,2
5,12,2023-08-03T04:09:03.093Z,265,3
7,1,2023-08-03T04:09:03.093Z,15,1
16,13,2023-08-03T04:09:03.093Z,578,3
22,34,2023-08-03T04:09:03.093Z,16,6
23,15,2023-08-03T04:09:03.093Z,472,14
27,31,2023-08-03T04:09:03.093Z,410,5
31,32,2023-08-03T04:09:03.093Z,883,12
0,3,2023-08-03T04:09:13.093Z,682,1
2,1,2023-08-03T04:09:13.093Z,206,1
7,1,2023-08-03T04:09:13.093Z,284,1
9,8,2023-08-03T04:09:13.093Z,356,13
11,7,2023-08-03T04:09:13.093Z,828,8
27,34,2023-08-03T04:09:13.093Z,598,5
32,21,2023-08-03T04:09:13.093Z,883,6
0,6,2023-08-03T04:09:23.093Z,256,1
3,9,2023-08-03T04:09:23.093Z,682,2
7,6,2023-08-03T04:09:23.093Z,828,1
8,2,2023-08-03T04:09:23.093Z,356,2
23,15,2023-08-03T04:09:23.093Z,289,14
25,15,2023-08-03T04:09:23.093Z,672,14
27,34,2023-08-03T04:09:23.093Z,615,5
31,32,2023-08-03T04:09:23.093Z,836,12
2,3,2023-08-03T04:09:33.093Z,356,1
6,10,2023-08-03T04:09:33.093Z,256,8
9,8,2023-08-03T04:09:33.093Z,682,13
15,12,2023-08-03T04:09:33.093Z,4,3
17,22,2023-08-03T04:09:33.093Z,357,9
31,32,2023-08-03T04:09:33.093Z,566,12
32,21,2023-08-03T04:09:33.093Z,836,6
6,10,2023-08-03T04:09:43.093Z,828,8
8,11,2023-08-03T04:09:43.093Z,682,2
10,9,2023-08-03T04:09:43.093Z,256,2
13,14,2023-08-03T04:09:43.093Z,578,13
15,20,2023-08-03T04:09:43.093Z,369,3
17,22,2023-08-03T04:09:43.093Z,20,9
21,23,2023-08-03T04:09:43.093Z,883,9
23,15,2023-08-03T04:09:43.093Z,448,14
31,32,2023-08-03T04:09:43.093Z,410,12
2,1,2023-08-03T04:09:53.093Z,675,1
3,5,2023-08-03T04:09:53.093Z,356,2
11,10,2023-08-03T04:09:53.093Z,682,8
12,7,2023-08-03T04:09:53.093Z,67,8
17,22,2023-08-03T04:09:53.093Z,564,9
23,15,2023-08-03T04:10:03.093Z,551,14
9,14,2023-08-03T04:09:53.093Z,256,13
10,2,2023-08-03T04:09:53.093Z,828,2
13,14,2023-08-03T04:09:53.093Z,917,13
2,1,2023-08-03T04:10:03.093Z,828,1
21,16,2023-08-03T04:10:03.093Z,836,9
32,34,2023-08-03T04:10:03.093Z,566,6
5,12,2023-08-03T04:10:13.093Z,356,3
12,10,2023-08-03T04:10:13.093Z,4,8
20,35,2023-08-03T04:10:13.093Z,369,4
32,34,2023-08-03T04:10:13.093Z,410,6
5,4,2023-08-03T04:10:23.093Z,869,3
15,12,2023-08-03T04:10:23.093Z,753,3
17,23,2023-08-03T04:10:23.093Z,908,9
29,27,2023-08-03T04:10:23.093Z,579,11
34,33,2023-08-03T04:10:23.093Z,991,7
10,5,2023-08-03T04:10:33.093Z,4,2
7,1,2023-08-03T04:10:13.093Z,67,1
17,22,2023-08-03T04:10:13.093Z,150,9
28,29,2023-08-03T04:10:13.093Z,579,10
34,33,2023-08-03T04:10:13.093Z,683,7
14,20,2023-08-03T04:10:23.093Z,578,3
16,4,2023-08-03T04:10:23.093Z,836,3
22,34,2023-08-03T04:10:23.093Z,357,6
31,32,2023-08-03T04:10:23.093Z,445,12
1,33,2023-08-03T04:10:33.093Z,229,7
12,10,2023-08-03T04:10:33.093Z,356,8
14,17,2023-08-03T04:10:33.093Z,256,3
22,28,2023-08-03T04:10:33.093Z,20,6
32,34,2023-08-03T04:10:33.093Z,445,6
35,29,2023-08-03T04:10:33.093Z,369,10
20,26,2023-08-03T04:10:43.093Z,578,4
5,4,2023-08-03T04:10:53.093Z,4,3
30,32,2023-08-03T04:10:53.093Z,990,12
27,34,2023-08-03T04:11:03.093Z,579,5
12,7,2023-08-03T04:11:13.093Z,917,8
30,32,2023-08-03T04:11:13.093Z,671,12
2,1,2023-08-03T04:11:23.093Z,836,1
32,25,2023-08-03T04:11:23.093Z,990,6
14,12,2023-08-03T04:10:43.093Z,917,3
29,27,2023-08-03T04:10:43.093Z,369,11
25,15,2023-08-03T04:10:53.093Z,683,14
12,7,2023-08-03T04:11:03.093Z,753,8
35,30,2023-08-03T04:11:03.093Z,671,10
27,34,2023-08-03T04:11:13.093Z,369,5
28,29,2023-08-03T04:11:23.093Z,991,10
16,17,2023-08-03T04:10:33.093Z,318,3
23,15,2023-08-03T04:10:33.093Z,908,14
33,25,2023-08-03T04:10:33.093Z,683,6
4,2,2023-08-03T04:10:43.093Z,869,2
4,2,2023-08-03T04:10:53.093Z,836,2
29,27,2023-08-03T04:10:53.093Z,20,11
34,18,2023-08-03T04:10:53.093Z,628,7
34,34,2023-08-03T04:11:03.093Z,598,7
18,12,2023-08-03T04:11:13.093Z,628,3
33,28,2023-08-03T04:11:13.093Z,991,6
17,16,2023-08-03T04:11:23.093Z,256,9
10,11,2023-08-03T04:10:43.093Z,356,2
28,29,2023-08-03T04:10:43.093Z,20,10
34,34,2023-08-03T04:10:43.093Z,16,7
2,1,2023-08-03T04:11:03.093Z,869,1
26,27,2023-08-03T04:11:03.093Z,578,11
7,6,2023-08-03T04:11:13.093Z,753,1
34,33,2023-08-03T04:11:13.093Z,76,7
6,10,2023-08-03T04:11:33.093Z,753,8
7,1,2023-08-03T04:11:33.093Z,657,1
22,28,2023-08-03T04:11:33.093Z,150,6
28,29,2023-08-03T04:11:33.093Z,892,10
34,33,2023-08-03T04:11:33.093Z,575,7
7,1,2023-08-03T04:11:43.093Z,917,1
10,9,2023-08-03T04:11:43.093Z,753,2
4,9,2023-08-03T04:11:33.093Z,4,2
17,22,2023-08-03T04:11:33.093Z,318,9
4,5,2023-08-03T04:11:43.093Z,278,2
9,14,2023-08-03T04:11:43.093Z,4,13
12,7,2023-08-03T04:11:43.093Z,628,8
25,15,2023-08-03T04:11:43.093Z,990,14
32,34,2023-08-03T04:11:43.093Z,671,6
5,13,2023-08-03T04:11:53.093Z,278,3
10,2,2023-08-03T04:11:53.093Z,217,2
22,34,2023-08-03T04:11:53.093Z,318,6
0,3,2023-08-03T04:12:03.093Z,696,1
7,3,2023-08-03T04:12:03.093Z,628,1
27,31,2023-08-03T04:12:03.093Z,20,5
3,9,2023-08-03T04:12:13.093Z,696,2
12,7,2023-08-03T04:12:13.093Z,32,8
29,27,2023-08-03T04:11:43.093Z,892,11
34,0,2023-08-03T04:11:43.093Z,696,7
9,14,2023-08-03T04:11:53.093Z,753,13
17,16,2023-08-03T04:11:53.093Z,945,9
28,29,2023-08-03T04:11:53.093Z,150,10
1,0,2023-08-03T04:12:03.093Z,277,7
25,15,2023-08-03T04:12:03.093Z,969,14
1,18,2023-08-03T04:12:13.093Z,748,7
6,7,2023-08-03T04:12:13.093Z,92,8
29,27,2023-08-03T04:12:13.093Z,150,11
34,18,2023-08-03T04:12:13.093Z,801,7
14,20,2023-08-03T04:12:23.093Z,4,3
7,3,2023-08-03T04:12:33.093Z,92,1
0,3,2023-08-03T04:12:43.093Z,277,1
15,13,2023-08-03T04:12:43.093Z,672,3
15,17,2023-08-03T04:12:53.093Z,448,3
13,14,2023-08-03T04:13:03.093Z,289,13
27,31,2023-08-03T04:12:23.093Z,578,5
9,14,2023-08-03T04:12:33.093Z,696,13
34,33,2023-08-03T04:12:33.093Z,560,7
7,1,2023-08-03T04:12:43.093Z,32,1
20,35,2023-08-03T04:12:43.093Z,4,4
9,14,2023-08-03T04:12:53.093Z,92,13
31,32,2023-08-03T04:12:53.093Z,578,12
3,11,2023-08-03T04:12:23.093Z,628,2
16,13,2023-08-03T04:12:23.093Z,945,3
15,13,2023-08-03T04:12:33.093Z,289,3
1,18,2023-08-03T04:12:43.093Z,937,7
27,31,2023-08-03T04:12:43.093Z,892,5
1,0,2023-08-03T04:13:03.093Z,206,7
15,17,2023-08-03T04:12:23.093Z,472,3
2,1,2023-08-03T04:12:33.093Z,217,1
13,14,2023-08-03T04:12:33.093Z,278,13
3,9,2023-08-03T04:12:43.093Z,92,2
13,14,2023-08-03T04:12:43.093Z,945,13
31,32,2023-08-03T04:12:43.093Z,20,12
14,17,2023-08-03T04:12:53.093Z,696,3
34,33,2023-08-03T04:12:53.093Z,281,7
14,20,2023-08-03T04:13:03.093Z,278,3
27,34,2023-08-03T04:13:03.093Z,463,5
