enter,exit,date,id,location
19,18,2023-06-04T10:02:23.093Z,954,7
27,31,2023-06-04T10:02:23.093Z,181,5
1,0,2023-06-04T10:02:33.093Z,241,7
16,17,2023-06-04T10:02:33.093Z,414,3
33,21,2023-06-04T10:02:33.093Z,648,6
3,9,2023-06-04T10:02:43.093Z,947,2
10,9,2023-06-04T10:02:43.093Z,81,2
14,4,2023-06-04T10:02:43.093Z,457,3
17,22,2023-06-04T10:02:43.093Z,443,9
31,32,2023-06-04T10:02:43.093Z,406,12
35,29,2023-06-04T10:02:43.093Z,452,10
1,18,2023-06-04T10:02:53.093Z,837,7
5,17,2023-06-04T10:02:53.093Z,553,3
9,14,2023-06-04T10:02:53.093Z,947,13
15,20,2023-06-04T10:02:53.093Z,392,3
17,22,2023-06-04T10:02:53.093Z,561,9
27,34,2023-06-04T10:02:53.093Z,827,5
31,32,2023-06-04T10:02:53.093Z,181,12
33,28,2023-06-04T10:02:53.093Z,239,6
1,18,2023-06-04T10:03:03.093Z,952,7
4,2,2023-06-04T10:03:03.093Z,457,2
10,5,2023-06-04T10:03:03.093Z,493,2
14,12,2023-06-04T10:03:03.093Z,67,3
17,22,2023-06-04T10:03:03.093Z,414,9
22,34,2023-06-04T10:03:03.093Z,725,6
4,9,2023-06-04T10:03:13.093Z,556,2
6,10,2023-06-04T10:03:13.093Z,981,8
10,11,2023-06-04T10:03:13.093Z,237,2
17,16,2023-06-04T10:03:13.093Z,553,9
22,21,2023-06-04T10:03:13.093Z,443,6
28,30,2023-06-04T10:03:13.093Z,239,10
1,18,2023-06-04T10:03:23.093Z,120,7
1,18,2023-06-04T10:02:43.093Z,965,7
5,4,2023-06-04T10:02:43.093Z,622,3
12,7,2023-06-04T10:02:43.093Z,332,8
16,20,2023-06-04T10:02:43.093Z,179,3
19,18,2023-06-04T10:02:43.093Z,608,7
32,21,2023-06-04T10:02:43.093Z,953,6
0,6,2023-06-04T10:02:53.093Z,981,1
4,9,2023-06-04T10:02:53.093Z,622,2
7,1,2023-06-04T10:02:53.093Z,185,1
14,4,2023-06-04T10:02:53.093Z,556,3
16,12,2023-06-04T10:02:53.093Z,68,3
23,15,2023-06-04T10:02:53.093Z,691,14
29,27,2023-06-04T10:02:53.093Z,452,11
32,28,2023-06-04T10:02:53.093Z,385,6
0,6,2023-06-04T10:03:03.093Z,241,1
3,5,2023-06-04T10:03:03.093Z,644,2
7,1,2023-06-04T10:03:03.093Z,134,1
12,10,2023-06-04T10:03:03.093Z,237,8
15,17,2023-06-04T10:03:03.093Z,976,3
21,22,2023-06-04T10:03:03.093Z,648,9
2,6,2023-06-04T10:03:13.093Z,457,1
5,4,2023-06-04T10:03:13.093Z,264,3
7,3,2023-06-04T10:03:13.093Z,486,1
16,12,2023-06-04T10:03:13.093Z,173,3
21,22,2023-06-04T10:03:13.093Z,953,9
27,34,2023-06-04T10:03:13.093Z,373,5
34,33,2023-06-04T10:03:13.093Z,232,7
2,1,2023-06-04T10:03:23.093Z,793,1
3,9,2023-06-04T10:03:23.093Z,486,2
5,13,2023-06-04T10:03:23.093Z,644,3
7,1,2023-06-04T10:03:23.093Z,570,1
8,5,2023-06-04T10:03:23.093Z,698,2
10,9,2023-06-04T10:03:23.093Z,981,2
14,20,2023-06-04T10:03:23.093Z,380,3
18,20,2023-06-04T10:03:23.093Z,752,3
27,31,2023-06-04T10:03:23.093Z,823,5
30,32,2023-06-04T10:03:23.093Z,239,12
32,21,2023-06-04T10:03:23.093Z,356,6
3,2,2023-06-04T10:03:33.093Z,792,2
6,7,2023-06-04T10:03:33.093Z,457,8
12,7,2023-06-04T10:03:33.093Z,526,8
14,12,2023-06-04T10:03:33.093Z,686,3
18,4,2023-06-04T10:03:33.093Z,954,3
20,26,2023-06-04T10:03:33.093Z,623,4
21,16,2023-06-04T10:03:33.093Z,443,9
1,0,2023-06-04T10:03:43.093Z,63,7
2,1,2023-06-04T10:03:43.093Z,792,1
4,9,2023-06-04T10:03:43.093Z,264,2
5,19,2023-06-04T10:03:43.093Z,493,3
6,7,2023-06-04T10:03:43.093Z,584,8
7,1,2023-06-04T10:03:43.093Z,444,1
9,8,2023-06-04T10:03:43.093Z,199,13
12,7,2023-06-04T10:03:43.093Z,68,8
14,20,2023-06-04T10:03:43.093Z,947,3
16,17,2023-06-04T10:03:43.093Z,428,3
18,12,2023-06-04T10:03:43.093Z,965,3
20,35,2023-06-04T10:03:43.093Z,70,4
34,18,2023-06-04T10:03:43.093Z,130,7
4,11,2023-06-04T10:03:53.093Z,954,2
5,12,2023-06-04T10:03:53.093Z,698,3
7,3,2023-06-04T10:03:53.093Z,53,1
8,5,2023-06-04T10:03:53.093Z,199,2
9,14,2023-06-04T10:03:53.093Z,622,13
12,7,2023-06-04T10:03:53.093Z,67,8
15,13,2023-06-04T10:03:53.093Z,770,3
16,4,2023-06-04T10:03:53.093Z,553,3
17,22,2023-06-04T10:03:53.093Z,976,9
18,4,2023-06-04T10:03:53.093Z,608,3
20,26,2023-06-04T10:03:53.093Z,179,4
26,27,2023-06-04T10:03:53.093Z,623,11
31,32,2023-06-04T10:03:53.093Z,823,12
34,18,2023-06-04T10:03:53.093Z,625,7
35,30,2023-06-04T10:03:53.093Z,70,10
4,2,2023-06-04T10:04:03.093Z,553,2
6,7,2023-06-04T10:04:03.093Z,319,8
7,1,2023-06-04T10:04:03.093Z,332,1
12,7,2023-06-04T10:04:03.093Z,173,8
13,8,2023-06-04T10:04:03.093Z,901,13
16,20,2023-06-04T10:04:03.093Z,443,3
17,22,2023-06-04T10:04:03.093Z,428,9
18,20,2023-06-04T10:04:03.093Z,837,3
26,27,2023-06-04T10:04:03.093Z,179,11
27,34,2023-06-04T10:04:03.093Z,731,5
30,32,2023-06-04T10:04:03.093Z,70,12
32,34,2023-06-04T10:04:03.093Z,341,6
34,0,2023-06-04T10:04:03.093Z,123,7
35,30,2023-06-04T10:04:03.093Z,928,10
0,3,2023-06-04T10:04:13.093Z,63,1
1,33,2023-06-04T10:04:13.093Z,238,7
3,2,2023-06-04T10:04:13.093Z,53,2
7,3,2023-06-04T10:04:13.093Z,457,1
12,7,2023-06-04T10:04:13.093Z,686,8
13,8,2023-06-04T10:04:13.093Z,434,13
15,17,2023-06-04T10:04:13.093Z,691,3
18,20,2023-06-04T10:04:13.093Z,952,3
20,35,2023-06-04T10:04:13.093Z,380,4
30,32,2023-06-04T10:04:13.093Z,928,12
32,25,2023-06-04T10:04:13.093Z,30,6
34,18,2023-06-04T10:04:13.093Z,888,7
2,1,2023-06-04T10:04:23.093Z,553,1
3,11,2023-06-04T10:04:23.093Z,63,2
4,2,2023-06-04T10:04:23.093Z,608,2
5,19,2023-06-04T10:04:23.093Z,199,3
7,1,2023-06-04T10:04:23.093Z,526,1
9,8,2023-06-04T10:04:23.093Z,981,13
12,10,2023-06-04T10:04:23.093Z,965,8
13,14,2023-06-04T10:04:23.093Z,644,13
21,23,2023-06-04T10:04:23.093Z,356,9
4,5,2023-06-04T10:04:33.093Z,270,2
8,5,2023-06-04T10:04:33.093Z,901,2
18,4,2023-06-04T10:04:33.093Z,130,3
21,16,2023-06-04T10:04:33.093Z,140,9
28,29,2023-06-04T10:04:33.093Z,822,10
34,33,2023-06-04T10:04:33.093Z,946,7
3,11,2023-06-04T10:04:43.093Z,194,2
9,14,2023-06-04T10:04:43.093Z,264,13
29,27,2023-06-04T10:04:43.093Z,822,11
5,20,2023-06-04T10:04:53.093Z,270,3
11,7,2023-06-04T10:04:53.093Z,194,8
17,22,2023-06-04T10:04:53.093Z,889,9
32,25,2023-06-04T10:04:53.093Z,239,6
2,3,2023-06-04T10:05:03.093Z,130,1
14,13,2023-06-04T10:05:03.093Z,592,3
26,27,2023-06-04T10:05:03.093Z,565,11
34,18,2023-06-04T10:05:03.093Z,492,7
3,9,2023-06-04T10:05:13.093Z,123,2
10,5,2023-06-04T10:05:13.093Z,457,2
20,35,2023-06-04T10:05:13.093Z,752,4
28,30,2023-06-04T10:05:13.093Z,823,10
2,6,2023-06-04T10:05:23.093Z,965,1
6,7,2023-06-04T10:05:23.093Z,608,8
13,8,2023-06-04T10:05:23.093Z,888,13
1,18,2023-06-04T10:05:33.093Z,589,7
5,17,2023-06-04T10:05:33.093Z,457,3
15,17,2023-06-04T10:04:23.093Z,889,3
18,12,2023-06-04T10:04:23.093Z,120,3
32,21,2023-06-04T10:04:23.093Z,29,6
34,0,2023-06-04T10:04:23.093Z,759,7
3,11,2023-06-04T10:04:33.093Z,457,2
7,6,2023-06-04T10:04:33.093Z,664,1
32,25,2023-06-04T10:04:33.093Z,406,6
1,33,2023-06-04T10:04:43.093Z,265,7
7,1,2023-06-04T10:04:43.093Z,584,1
18,17,2023-06-04T10:04:43.093Z,625,3
2,6,2023-06-04T10:04:53.093Z,608,1
6,10,2023-06-04T10:04:53.093Z,664,8
14,17,2023-06-04T10:04:53.093Z,622,3
25,15,2023-06-04T10:04:53.093Z,30,14
34,18,2023-06-04T10:04:53.093Z,441,7
10,2,2023-06-04T10:05:03.093Z,965,2
22,34,2023-06-04T10:05:03.093Z,561,6
32,28,2023-06-04T10:05:03.093Z,823,6
2,6,2023-06-04T10:05:13.093Z,132,1
7,1,2023-06-04T10:05:13.093Z,597,1
14,4,2023-06-04T10:05:13.093Z,644,3
21,16,2023-06-04T10:05:13.093Z,29,9
34,0,2023-06-04T10:05:13.093Z,900,7
3,11,2023-06-04T10:05:23.093Z,130,2
10,2,2023-06-04T10:05:23.093Z,664,2
15,12,2023-06-04T10:05:23.093Z,356,3
3,2,2023-06-04T10:05:33.093Z,759,2
16,17,2023-06-04T10:05:33.093Z,29,3
27,34,2023-06-04T10:05:33.093Z,82,5
2,1,2023-06-04T10:05:43.093Z,664,1
18,13,2023-06-04T10:05:43.093Z,492,3
33,25,2023-06-04T10:05:43.093Z,766,6
8,11,2023-06-04T10:05:53.093Z,888,2
20,35,2023-06-04T10:05:53.093Z,837,4
2,1,2023-06-04T10:04:43.093Z,53,1
8,5,2023-06-04T10:04:43.093Z,938,2
12,7,2023-06-04T10:04:43.093Z,698,8
23,15,2023-06-04T10:04:43.093Z,356,14
1,33,2023-06-04T10:04:53.093Z,51,7
7,6,2023-06-04T10:04:53.093Z,68,1
18,13,2023-06-04T10:04:53.093Z,888,3
0,3,2023-06-04T10:05:03.093Z,123,1
18,13,2023-06-04T10:05:03.093Z,441,3
33,21,2023-06-04T10:05:03.093Z,609,6
5,4,2023-06-04T10:05:13.093Z,901,3
16,20,2023-06-04T10:05:13.093Z,140,3
33,25,2023-06-04T10:05:13.093Z,418,6
8,5,2023-06-04T10:05:23.093Z,602,2
20,26,2023-06-04T10:05:23.093Z,947,4
34,33,2023-06-04T10:05:23.093Z,988,7
11,10,2023-06-04T10:05:33.093Z,130,8
20,26,2023-06-04T10:05:33.093Z,443,4
28,29,2023-06-04T10:05:33.093Z,155,10
34,18,2023-06-04T10:05:33.093Z,906,7
6,10,2023-06-04T10:05:43.093Z,68,8
15,19,2023-06-04T10:05:43.093Z,30,3
17,22,2023-06-04T10:05:43.093Z,622,9
34,18,2023-06-04T10:05:43.093Z,266,7
9,14,2023-06-04T10:05:33.093Z,123,13
22,34,2023-06-04T10:05:33.093Z,414,6
33,25,2023-06-04T10:05:33.093Z,547,6
12,10,2023-06-04T10:05:43.093Z,356,8
29,27,2023-06-04T10:05:43.093Z,155,11
6,7,2023-06-04T10:05:53.093Z,132,8
13,8,2023-06-04T10:05:53.093Z,592,13
35,29,2023-06-04T10:04:33.093Z,380,10
4,2,2023-06-04T10:04:43.093Z,130,2
11,10,2023-06-04T10:04:43.093Z,457,8
17,22,2023-06-04T10:04:43.093Z,691,9
34,0,2023-06-04T10:04:43.093Z,655,7
4,2,2023-06-04T10:04:53.093Z,132,2
13,8,2023-06-04T10:04:53.093Z,770,13
29,27,2023-06-04T10:04:53.093Z,380,11
7,1,2023-06-04T10:05:03.093Z,67,1
25,15,2023-06-04T10:05:03.093Z,406,14
0,3,2023-06-04T10:05:13.093Z,759,1
8,2,2023-06-04T10:05:13.093Z,619,2
19,18,2023-06-04T10:05:13.093Z,722,7
5,13,2023-06-04T10:05:23.093Z,938,3
14,17,2023-06-04T10:05:23.093Z,264,3
21,16,2023-06-04T10:05:23.093Z,223,9
2,1,2023-06-04T10:05:33.093Z,619,1
17,16,2023-06-04T10:05:33.093Z,625,9
25,15,2023-06-04T10:05:33.093Z,239,14
32,34,2023-06-04T10:05:33.093Z,70,6
5,20,2023-06-04T10:05:43.093Z,602,3
10,5,2023-06-04T10:05:43.093Z,130,2
16,20,2023-06-04T10:05:43.093Z,223,3
27,31,2023-06-04T10:05:43.093Z,138,5
7,6,2023-06-04T10:05:53.093Z,85,1
10,5,2023-06-04T10:05:53.093Z,68,2
21,23,2023-06-04T10:05:53.093Z,609,9
16,20,2023-06-04T10:05:53.093Z,625,3
4,2,2023-06-04T10:06:03.093Z,901,2
7,1,2023-06-04T10:06:03.093Z,319,1
10,9,2023-06-04T10:06:03.093Z,356,2
15,19,2023-06-04T10:06:13.093Z,406,3
4,9,2023-06-04T10:06:23.093Z,644,2
10,5,2023-06-04T10:06:23.093Z,85,2
14,17,2023-06-04T10:06:23.093Z,123,3
18,4,2023-06-04T10:06:23.093Z,906,3
35,29,2023-06-04T10:06:23.093Z,952,10
7,3,2023-06-04T10:06:33.093Z,698,1
33,25,2023-06-04T10:05:53.093Z,905,6
35,30,2023-06-04T10:05:53.093Z,752,10
1,18,2023-06-04T10:06:03.093Z,549,7
17,22,2023-06-04T10:06:03.093Z,264,9
20,35,2023-06-04T10:06:03.093Z,952,4
29,27,2023-06-04T10:06:03.093Z,581,11
33,28,2023-06-04T10:06:03.093Z,232,6
35,30,2023-06-04T10:06:03.093Z,403,10
6,10,2023-06-04T10:06:13.093Z,85,8
9,8,2023-06-04T10:06:13.093Z,356,13
12,10,2023-06-04T10:06:13.093Z,426,8
19,18,2023-06-04T10:06:13.093Z,882,7
26,27,2023-06-04T10:06:13.093Z,443,11
35,30,2023-06-04T10:06:13.093Z,837,10
2,1,2023-06-04T10:06:23.093Z,901,1
7,6,2023-06-04T10:06:23.093Z,686,1
22,34,2023-06-04T10:06:23.093Z,953,6
32,34,2023-06-04T10:06:23.093Z,928,6
6,10,2023-06-04T10:06:33.093Z,759,8
9,14,2023-06-04T10:06:33.093Z,655,13
10,5,2023-06-04T10:06:33.093Z,888,2
17,16,2023-06-04T10:06:33.093Z,457,9
20,35,2023-06-04T10:06:33.093Z,602,4
22,21,2023-06-04T10:06:33.093Z,976,6
29,27,2023-06-04T10:06:33.093Z,952,11
33,28,2023-06-04T10:06:33.093Z,265,6
1,18,2023-06-04T10:06:43.093Z,340,7
7,1,2023-06-04T10:06:43.093Z,194,1
9,8,2023-06-04T10:06:43.093Z,644,13
10,9,2023-06-04T10:06:43.093Z,426,2
12,7,2023-06-04T10:06:43.093Z,239,8
18,17,2023-06-04T10:06:43.093Z,549,3
20,26,2023-06-04T10:06:43.093Z,223,4
22,34,2023-06-04T10:06:43.093Z,428,6
25,15,2023-06-04T10:06:43.093Z,534,14
27,34,2023-06-04T10:06:43.093Z,72,5
29,27,2023-06-04T10:06:43.093Z,270,11
30,32,2023-06-04T10:06:43.093Z,837,12
33,21,2023-06-04T10:06:43.093Z,51,6
34,33,2023-06-04T10:06:43.093Z,621,7
2,3,2023-06-04T10:06:53.093Z,18,1
6,10,2023-06-04T10:06:53.093Z,686,8
8,2,2023-06-04T10:06:53.093Z,644,2
10,5,2023-06-04T10:06:53.093Z,759,2
16,20,2023-06-04T10:06:53.093Z,457,3
18,12,2023-06-04T10:06:53.093Z,882,3
20,35,2023-06-04T10:06:53.093Z,625,4
25,15,2023-06-04T10:06:53.093Z,238,14
26,27,2023-06-04T10:06:53.093Z,140,11
29,27,2023-06-04T10:06:53.093Z,265,11
2,6,2023-06-04T10:07:03.093Z,173,1
7,3,2023-06-04T10:07:03.093Z,137,1
18,13,2023-06-04T10:07:03.093Z,111,3
19,18,2023-06-04T10:07:03.093Z,504,7
21,16,2023-06-04T10:07:03.093Z,976,9
22,34,2023-06-04T10:07:03.093Z,691,6
26,27,2023-06-04T10:07:03.093Z,223,11
32,34,2023-06-04T10:07:03.093Z,403,6
33,28,2023-06-04T10:07:03.093Z,23,6
35,30,2023-06-04T10:07:03.093Z,602,10
1,33,2023-06-04T10:07:13.093Z,590,7
7,3,2023-06-04T10:07:13.093Z,132,1
10,9,2023-06-04T10:07:13.093Z,686,2
12,10,2023-06-04T10:07:13.093Z,882,8
20,26,2023-06-04T10:07:13.093Z,932,4
33,21,2023-06-04T10:07:13.093Z,210,6
3,11,2023-06-04T10:07:23.093Z,608,2
5,4,2023-06-04T10:07:23.093Z,888,3
6,10,2023-06-04T10:07:23.093Z,173,8
10,11,2023-06-04T10:07:23.093Z,882,2
13,8,2023-06-04T10:07:23.093Z,111,13
20,35,2023-06-04T10:07:23.093Z,85,4
25,15,2023-06-04T10:07:23.093Z,138,14
35,30,2023-06-04T10:07:23.093Z,625,10
0,6,2023-06-04T10:07:33.093Z,508,1
1,18,2023-06-04T10:07:33.093Z,411,7
9,8,2023-06-04T10:07:33.093Z,686,13
10,5,2023-06-04T10:07:33.093Z,173,2
11,10,2023-06-04T10:07:33.093Z,608,8
25,15,2023-06-04T10:05:53.093Z,547,14
34,33,2023-06-04T10:05:53.093Z,23,7
0,3,2023-06-04T10:06:03.093Z,655,1
2,6,2023-06-04T10:06:03.093Z,759,1
5,20,2023-06-04T10:06:03.093Z,130,3
8,5,2023-06-04T10:06:03.093Z,932,2
13,14,2023-06-04T10:06:03.093Z,441,13
18,17,2023-06-04T10:06:03.093Z,722,3
23,15,2023-06-04T10:06:03.093Z,609,14
31,32,2023-06-04T10:06:03.093Z,138,12
34,33,2023-06-04T10:06:03.093Z,210,7
5,4,2023-06-04T10:06:13.093Z,68,3
7,3,2023-06-04T10:06:13.093Z,173,1
11,10,2023-06-04T10:06:13.093Z,888,8
13,14,2023-06-04T10:06:13.093Z,938,13
18,12,2023-06-04T10:06:13.093Z,589,3
20,35,2023-06-04T10:06:13.093Z,270,4
33,25,2023-06-04T10:06:13.093Z,238,6
0,3,2023-06-04T10:06:23.093Z,900,1
3,9,2023-06-04T10:06:23.093Z,655,2
5,20,2023-06-04T10:06:23.093Z,932,3
8,2,2023-06-04T10:06:23.093Z,592,2
13,14,2023-06-04T10:06:23.093Z,492,13
15,12,2023-06-04T10:06:23.093Z,239,3
20,26,2023-06-04T10:06:23.093Z,140,4
30,32,2023-06-04T10:06:23.093Z,752,12
33,25,2023-06-04T10:06:23.093Z,946,6
3,2,2023-06-04T10:06:33.093Z,173,2
8,11,2023-06-04T10:06:33.093Z,356,2
18,17,2023-06-04T10:06:33.093Z,266,3
25,24,2023-06-04T10:06:33.093Z,905,14
30,32,2023-06-04T10:06:33.093Z,403,12
32,25,2023-06-04T10:06:33.093Z,138,6
34,18,2023-06-04T10:06:33.093Z,111,7
35,29,2023-06-04T10:06:33.093Z,270,10
2,1,2023-06-04T10:06:43.093Z,592,1
5,20,2023-06-04T10:06:43.093Z,85,3
8,5,2023-06-04T10:06:43.093Z,292,2
17,22,2023-06-04T10:06:43.093Z,29,9
24,35,2023-06-04T10:06:43.093Z,905,4
28,29,2023-06-04T10:06:43.093Z,265,10
32,21,2023-06-04T10:06:43.093Z,752,6
3,5,2023-06-04T10:06:53.093Z,745,2
7,3,2023-06-04T10:06:53.093Z,608,1
9,14,2023-06-04T10:06:53.093Z,426,13
14,17,2023-06-04T10:06:53.093Z,938,3
27,31,2023-06-04T10:06:53.093Z,715,5
33,25,2023-06-04T10:06:53.093Z,988,6
34,33,2023-06-04T10:06:53.093Z,243,7
1,33,2023-06-04T10:07:03.093Z,177,7
3,2,2023-06-04T10:07:03.093Z,698,2
20,35,2023-06-04T10:07:03.093Z,130,4
25,15,2023-06-04T10:07:03.093Z,946,14
34,18,2023-06-04T10:07:03.093Z,950,7
2,6,2023-06-04T10:07:13.093Z,644,1
3,5,2023-06-04T10:07:13.093Z,18,2
17,22,2023-06-04T10:07:13.093Z,722,9
18,12,2023-06-04T10:07:13.093Z,340,3
19,0,2023-06-04T10:07:13.093Z,508,7
27,31,2023-06-04T10:07:13.093Z,304,5
28,29,2023-06-04T10:07:13.093Z,23,10
34,33,2023-06-04T10:07:13.093Z,397,7
35,30,2023-06-04T10:07:13.093Z,905,10
2,1,2023-06-04T10:07:23.093Z,698,1
7,6,2023-06-04T10:07:23.093Z,239,1
14,20,2023-06-04T10:07:23.093Z,492,3
21,16,2023-06-04T10:07:23.093Z,51,9
30,32,2023-06-04T10:07:23.093Z,602,12
33,25,2023-06-04T10:07:23.093Z,621,6
34,18,2023-06-04T10:07:23.093Z,153,7
6,7,2023-06-04T10:07:33.093Z,644,8
7,1,2023-06-04T10:07:33.093Z,131,1
8,5,2023-06-04T10:07:33.093Z,111,2
17,16,2023-06-04T10:07:33.093Z,123,9
25,24,2023-06-04T10:07:33.093Z,988,14
26,27,2023-06-04T10:07:33.093Z,932,11
30,32,2023-06-04T10:07:33.093Z,905,12
31,32,2023-06-04T10:07:33.093Z,304,12
33,28,2023-06-04T10:07:33.093Z,243,6
34,0,2023-06-04T10:07:33.093Z,903,7
35,30,2023-06-04T10:07:33.093Z,130,10
3,2,2023-06-04T10:07:43.093Z,137,2
8,2,2023-06-04T10:07:43.093Z,478,2
11,7,2023-06-04T10:07:43.093Z,882,8
15,17,2023-06-04T10:07:43.093Z,547,3
0,3,2023-06-04T10:07:43.093Z,903,1
6,10,2023-06-04T10:07:43.093Z,239,8
20,35,2023-06-04T10:07:43.093Z,457,4
24,35,2023-06-04T10:07:43.093Z,988,4
26,27,2023-06-04T10:07:43.093Z,651,11
34,0,2023-06-04T10:07:43.093Z,944,7
1,0,2023-06-04T10:07:53.093Z,461,7
24,35,2023-06-04T10:07:53.093Z,621,4
35,29,2023-06-04T10:07:53.093Z,457,10
3,5,2023-06-04T10:08:03.093Z,903,2
17,23,2023-06-04T10:08:03.093Z,549,9
29,27,2023-06-04T10:08:03.093Z,457,11
30,32,2023-06-04T10:08:03.093Z,243,12
7,3,2023-06-04T10:08:13.093Z,882,1
5,12,2023-06-04T10:07:43.093Z,292,3
12,10,2023-06-04T10:07:43.093Z,340,8
25,24,2023-06-04T10:07:43.093Z,621,14
3,9,2023-06-04T10:07:53.093Z,132,2
8,5,2023-06-04T10:07:53.093Z,686,2
14,17,2023-06-04T10:07:53.093Z,426,3
5,17,2023-06-04T10:08:03.093Z,759,3
15,20,2023-06-04T10:08:03.093Z,534,3
35,30,2023-06-04T10:08:03.093Z,988,10
9,14,2023-06-04T10:08:13.093Z,132,13
1,18,2023-06-04T10:07:43.093Z,408,7
7,1,2023-06-04T10:07:43.093Z,644,1
10,5,2023-06-04T10:07:43.093Z,608,2
17,22,2023-06-04T10:07:43.093Z,266,9
10,11,2023-06-04T10:07:53.093Z,239,2
15,4,2023-06-04T10:07:53.093Z,609,3
30,32,2023-06-04T10:07:53.093Z,130,12
1,18,2023-06-04T10:08:03.093Z,314,7
6,10,2023-06-04T10:08:03.093Z,508,8
34,33,2023-06-04T10:08:03.093Z,343,7
10,2,2023-06-04T10:08:13.093Z,508,2
16,12,2023-06-04T10:08:13.093Z,976,3
23,24,2023-06-04T10:08:13.093Z,549,14
30,32,2023-06-04T10:08:13.093Z,85,12
2,1,2023-06-04T10:08:23.093Z,137,1
23,15,2023-06-04T10:08:23.093Z,938,14
0,6,2023-06-04T10:08:33.093Z,461,1
5,12,2023-06-04T10:08:33.093Z,111,3
12,7,2023-06-04T10:08:33.093Z,240,8
1,0,2023-06-04T10:08:43.093Z,395,7
4,5,2023-06-04T10:08:43.093Z,946,2
9,14,2023-06-04T10:08:43.093Z,882,13
32,34,2023-06-04T10:08:43.093Z,640,6
7,6,2023-06-04T10:08:53.093Z,263,1
13,14,2023-06-04T10:08:53.093Z,18,13
20,26,2023-06-04T10:08:53.093Z,534,4
4,2,2023-06-04T10:09:03.093Z,123,2
15,20,2023-06-04T10:09:03.093Z,138,3
5,4,2023-06-04T10:09:13.093Z,903,3
7,1,2023-06-04T10:09:13.093Z,745,1
17,22,2023-06-04T10:09:13.093Z,982,9
34,33,2023-06-04T10:09:13.093Z,412,7
15,12,2023-06-04T10:08:13.093Z,238,3
28,29,2023-06-04T10:08:13.093Z,252,10
5,13,2023-06-04T10:08:23.093Z,18,3
28,30,2023-06-04T10:07:43.093Z,243,10
33,28,2023-06-04T10:07:43.093Z,177,6
35,30,2023-06-04T10:07:43.093Z,85,10
5,12,2023-06-04T10:07:53.093Z,745,3
11,7,2023-06-04T10:07:53.093Z,356,8
20,35,2023-06-04T10:07:53.093Z,492,4
34,0,2023-06-04T10:07:53.093Z,616,7
28,29,2023-06-04T10:08:03.093Z,177,10
4,9,2023-06-04T10:08:13.093Z,888,2
8,5,2023-06-04T10:08:13.093Z,770,2
22,34,2023-06-04T10:08:13.093Z,169,6
29,27,2023-06-04T10:08:13.093Z,177,11
0,6,2023-06-04T10:08:23.093Z,944,1
4,5,2023-06-04T10:08:23.093Z,609,2
9,14,2023-06-04T10:08:23.093Z,888,13
24,26,2023-06-04T10:08:23.093Z,549,4
2,1,2023-06-04T10:08:33.093Z,478,1
6,10,2023-06-04T10:08:33.093Z,944,8
16,4,2023-06-04T10:08:33.093Z,123,3
2,3,2023-06-04T10:08:43.093Z,508,1
5,20,2023-06-04T10:08:43.093Z,173,3
14,17,2023-06-04T10:08:43.093Z,132,3
5,13,2023-06-04T10:08:53.093Z,608,3
11,7,2023-06-04T10:08:53.093Z,944,8
14,20,2023-06-04T10:08:53.093Z,888,3
27,31,2023-06-04T10:08:53.093Z,207,5
11,7,2023-06-04T10:09:03.093Z,460,8
18,13,2023-06-04T10:09:03.093Z,504,3
6,10,2023-06-04T10:09:13.093Z,292,8
12,7,2023-06-04T10:09:13.093Z,976,8
33,25,2023-06-04T10:09:13.093Z,590,6
12,7,2023-06-04T10:08:13.093Z,292,8
17,23,2023-06-04T10:08:13.093Z,938,9
35,30,2023-06-04T10:08:13.093Z,492,10
12,7,2023-06-04T10:08:23.093Z,745,8
16,4,2023-06-04T10:08:23.093Z,51,3
30,32,2023-06-04T10:08:23.093Z,988,12
35,30,2023-06-04T10:08:23.093Z,621,10
4,5,2023-06-04T10:08:33.093Z,226,2
26,27,2023-06-04T10:08:33.093Z,549,11
3,5,2023-06-04T10:08:43.093Z,900,2
7,6,2023-06-04T10:08:43.093Z,292,1
12,10,2023-06-04T10:08:43.093Z,238,8
27,34,2023-06-04T10:08:43.093Z,466,5
34,18,2023-06-04T10:08:43.093Z,593,7
8,2,2023-06-04T10:08:53.093Z,434,2
32,25,2023-06-04T10:08:53.093Z,837,6
5,17,2023-06-04T10:09:03.093Z,686,3
0,6,2023-06-04T10:09:13.093Z,395,1
9,8,2023-06-04T10:09:13.093Z,508,13
18,20,2023-06-04T10:09:13.093Z,950,3
7,1,2023-06-04T10:08:23.093Z,356,1
15,4,2023-06-04T10:08:23.093Z,946,3
29,27,2023-06-04T10:08:23.093Z,252,11
34,33,2023-06-04T10:08:23.093Z,149,7
3,9,2023-06-04T10:08:33.093Z,882,2
11,10,2023-06-04T10:08:33.093Z,63,8
0,3,2023-06-04T10:08:43.093Z,616,1
6,10,2023-06-04T10:08:43.093Z,461,8
10,11,2023-06-04T10:08:43.093Z,944,2
22,34,2023-06-04T10:08:43.093Z,889,6
30,32,2023-06-04T10:08:43.093Z,621,12
3,11,2023-06-04T10:08:53.093Z,616,2
10,2,2023-06-04T10:08:53.093Z,63,2
3,9,2023-06-04T10:09:03.093Z,508,2
10,9,2023-06-04T10:09:03.093Z,735,2
4,5,2023-06-04T10:09:13.093Z,440,2
